TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
4,34,12.4,3.125,0.00010411,0.00010411
4,34,12.65,3.075,4.5619e-05,4.5619e-05
4,34,12.65,3.05,4.5413e-05,4.5413e-05
4,34,12.7,3.075,4.3547e-05,4.3547e-05
4,34,12.6,3.075,4.9068e-05,4.9068e-05
4,34,12.55,3.075,5.5093e-05,5.5093e-05
4,34,12.6,3.05,4.8806e-05,4.8806e-05
4,34,12.55,3.05,5.4829e-05,5.4829e-05
4,34,12.65,3.025,4.5206e-05,4.5206e-05
4,34,12.6,3.025,4.855e-05,4.855e-05
4,34,12.65,3,4.5e-05,4.5e-05
4,34,12.7,3,4.3128e-05,4.3128e-05
4,34,12.7,2.975,4.2982e-05,4.2982e-05
4,34,12.65,2.975,4.4795e-05,4.4795e-05
4,34,12.7,2.95,4.2835e-05,4.2835e-05
4,34,12.65,2.95,4.4596e-05,4.4596e-05
4,34,12.7,2.925,4.269e-05,4.269e-05
4,34,12.65,2.925,4.4401e-05,4.4401e-05
4,34,12.7,2.9,4.2544e-05,4.2544e-05
4,34,12.65,2.9,4.421e-05,4.421e-05
4,34,12.7,2.875,4.2399e-05,4.2399e-05
4,34,12.65,2.875,4.4029e-05,4.4029e-05
4,34,12.7,2.85,4.2257e-05,4.2257e-05
4,34,12.65,2.85,4.3854e-05,4.3854e-05
4,34,12.5,3.05,6.5217e-05,6.5217e-05
4,34,12.5,3.075,6.5423e-05,6.5423e-05
4,34,12.45,3.075,8.1732e-05,8.1732e-05
4,34,12.45,3.05,8.1635e-05,8.1635e-05
4,34,12.4,3.075,0.00010412,0.00010412
4,34,12.4,3.05,0.00010417,0.00010417
4,34,12.35,3.1,0.00013011,0.00013011
4,34,12.35,3.075,0.00013024,0.00013024
4,34,12.35,3.125,0.00013002,0.00013002
4,34,12.35,3.15,0.00012999,0.00012999
4,34,12.4,3.15,0.00010416,0.00010416
4,34,12.35,3.175,0.00012999,0.00012999
4,34,14.751,1.575,1.7539e-08,1.7539e-08
4,34,14.751,1.55,1.7539e-08,1.7539e-08
4,34,14.902,1.525,1.7862e-07,1.7862e-07
4,34,14.852,1.525,-1.1138e-06,-1.1138e-06
4,34,14.852,1.5,-1.1132e-06,-1.1132e-06
4,34,14.902,1.5,1.781e-07,1.781e-07
4,34,14.801,1.525,-6.7265e-07,-6.7265e-07
4,34,14.852,1.475,-1.1126e-06,-1.1126e-06
4,34,14.852,1.45,-1.111e-06,-1.111e-06
4,34,14.902,1.475,1.7851e-07,1.7851e-07
4,34,14.902,1.45,1.8084e-07,1.8084e-07
4,34,14.902,1.425,1.837e-07,1.837e-07
4,34,14.801,1.5,-6.7265e-07,-6.7265e-07
4,34,14.751,1.525,1.8769e-08,1.8769e-08
4,34,14.751,1.5,2.1153e-08,2.1153e-08
4,34,14.751,1.475,2.1749e-08,2.1749e-08
4,34,14.801,1.475,-6.7053e-07,-6.7053e-07
4,34,14.801,1.45,-6.6941e-07,-6.6941e-07
4,34,14.751,1.45,2.3501e-08,2.3501e-08
4,34,14.852,1.425,-1.1105e-06,-1.1105e-06
4,34,14.751,1.425,2.6183e-08,2.6183e-08
4,34,14.751,1.4,2.6146e-08,2.6146e-08
4,34,14.801,1.425,-6.6829e-07,-6.6829e-07
4,34,14.801,1.4,-6.6718e-07,-6.6718e-07
4,34,14.852,1.4,-1.1095e-06,-1.1095e-06
4,34,14.902,1.4,1.852e-07,1.852e-07
4,34,14.902,1.375,1.8625e-07,1.8625e-07
4,34,14.902,1.35,1.8737e-07,1.8737e-07
4,34,14.852,1.375,-1.1068e-06,-1.1068e-06
4,34,14.852,1.35,-1.1072e-06,-1.1072e-06
4,34,14.801,1.375,-6.6542e-07,-6.6542e-07
4,34,14.751,1.375,2.853e-08,2.853e-08
4,34,14.801,1.35,-6.6539e-07,-6.6539e-07
4,34,14.751,1.35,3.0356e-08,3.0356e-08
4,34,14.7,1.525,5.5746e-07,5.5746e-07
4,34,14.7,1.55,5.5507e-07,5.5507e-07
4,34,14.7,1.575,5.5448e-07,5.5448e-07
4,34,14.65,1.575,9.9027e-07,9.9027e-07
4,34,14.65,1.55,9.9296e-07,9.9296e-07
4,34,14.6,1.55,1.3692e-06,1.3692e-06
4,34,14.55,1.55,1.7011e-06,1.7011e-06
4,34,14.45,1.625,2.3263e-06,2.3263e-06
4,34,14.45,1.6,2.3325e-06,2.3325e-06
4,34,14.5,1.625,1.9981e-06,1.9981e-06
4,34,14.5,1.6,2.0041e-06,2.0041e-06
4,34,14.5,1.575,2.0077e-06,2.0077e-06
4,34,14.45,1.575,2.3385e-06,2.3385e-06
4,34,14.5,1.55,2.019e-06,2.019e-06
4,34,14.45,1.55,2.3555e-06,2.3555e-06
4,34,14.35,1.65,3.1309e-06,3.1309e-06
4,34,14.35,1.625,3.1488e-06,3.1488e-06
4,34,14.35,1.6,3.1613e-06,3.1613e-06
4,34,14.4,1.625,2.6964e-06,2.6964e-06
4,34,14.4,1.6,2.7071e-06,2.7071e-06
4,34,14.4,1.575,2.7164e-06,2.7164e-06
4,34,14.4,1.55,2.7375e-06,2.7375e-06
4,34,14.35,1.575,3.173e-06,3.173e-06
4,34,14.35,1.55,3.1968e-06,3.1968e-06
4,34,14.05,1.95,7.0619e-06,7.0619e-06
4,34,14,1.95,7.8517e-06,7.8517e-06
4,34,13.65,2.125,1.4534e-05,1.4534e-05
4,34,13.65,2.1,1.4594e-05,1.4594e-05
4,34,13.7,2.125,1.2984e-05,1.2984e-05
4,34,13.7,2.1,1.3038e-05,1.3038e-05
4,34,13.7,2.075,1.3095e-05,1.3095e-05
4,34,13.65,2.075,1.466e-05,1.466e-05
4,34,13.7,2.05,1.3157e-05,1.3157e-05
4,34,13.65,2.05,1.4728e-05,1.4728e-05
4,34,13.5,2.425,1.9844e-05,1.9844e-05
4,34,13.25,2.475,3.0564e-05,3.0564e-05
4,34,13.25,2.45,3.0635e-05,3.0635e-05
4,34,13.3,2.475,2.8352e-05,2.8352e-05
4,34,13.3,2.45,2.8414e-05,2.8414e-05
4,34,13.45,2.425,2.1913e-05,2.1913e-05
4,34,13.4,2.425,2.4061e-05,2.4061e-05
4,34,13.5,2.4,1.9873e-05,1.9873e-05
4,34,13.45,2.4,2.1954e-05,2.1954e-05
4,34,13.45,2.35,2.2044e-05,2.2044e-05
4,34,13.45,2.375,2.1998e-05,2.1998e-05
4,34,13.4,2.375,2.4167e-05,2.4167e-05
4,34,13.4,2.4,2.4112e-05,2.4112e-05
4,34,13.35,2.425,2.6249e-05,2.6249e-05
4,34,13.35,2.4,2.631e-05,2.631e-05
4,34,13.3,2.425,2.8482e-05,2.8482e-05
4,34,13.35,2.375,2.6375e-05,2.6375e-05
4,34,13.35,2.35,2.6444e-05,2.6444e-05
4,34,13.4,2.35,2.4226e-05,2.4226e-05
4,34,13.4,2.325,2.4288e-05,2.4288e-05
4,34,13.45,2.325,2.2094e-05,2.2094e-05
4,34,13.5,2.325,1.9978e-05,1.9978e-05
4,34,13.5,2.3,2.0019e-05,2.0019e-05
4,34,13.45,2.3,2.2148e-05,2.2148e-05
4,34,13.4,2.3,2.4354e-05,2.4354e-05
4,34,13.35,2.3,2.6593e-05,2.6593e-05
4,34,13.35,2.325,2.6518e-05,2.6518e-05
4,34,13.3,2.325,2.8791e-05,2.8791e-05
4,34,13.3,2.35,2.8707e-05,2.8707e-05
4,34,8.925,7.75,0.00013324,0.00013324
4,34,8.925,7.7014,0.00013841,0.00013841
4,34,8.9,7.75,0.00013482,0.00013482
4,34,8.9,7.7014,0.00014,0.00014
4,34,8.875,7.7014,0.00014158,0.00014158
4,34,8.875,7.75,0.0001364,0.0001364
4,34,8.85,7.75,0.00013798,0.00013798
4,34,8.85,7.7014,0.00014316,0.00014316
4,34,8.825,7.75,0.00013956,0.00013956
4,34,8.825,7.7014,0.00014474,0.00014474
4,34,8.8,7.75,0.00014115,0.00014115
4,34,8.8,7.7014,0.00014632,0.00014632
4,34,8.775,7.7014,0.00014791,0.00014791
4,34,8.775,7.75,0.00014274,0.00014274
4,34,8.75,7.7014,0.00014949,0.00014949
4,34,8.75,7.75,0.00014433,0.00014433
4,34,9.075,7.6521,0.00013037,0.00013037
4,34,9.05,7.6521,0.00013192,0.00013192
4,34,9.075,7.6021,0.00013074,0.00013074
4,34,9.05,7.6021,0.00013229,0.00013229
4,34,9.075,7.5515,0.00013102,0.00013102
4,34,9.05,7.5515,0.00013257,0.00013257
4,34,9.075,7.5008,0.00013138,0.00013138
4,34,8.725,7.75,0.00014592,0.00014592
4,34,8.725,7.7014,0.00015108,0.00015108
4,34,8.7,7.75,0.00014752,0.00014752
4,34,8.7,7.7014,0.00015268,0.00015268
4,34,8.675,7.7014,0.00015427,0.00015427
4,34,8.675,7.75,0.00014912,0.00014912
4,34,8.65,7.75,0.00015072,0.00015072
4,34,8.65,7.7014,0.00015587,0.00015587
4,34,8.625,7.75,0.00015233,0.00015233
4,34,8.625,7.7014,0.00015748,0.00015748
4,34,8.6,7.75,0.00015395,0.00015395
4,34,8.6,7.7014,0.00015909,0.00015909
4,34,8.575,7.7014,0.00016073,0.00016073
4,34,8.575,7.75,0.00015558,0.00015558
4,34,8.55,7.7014,0.00016237,0.00016237
4,34,8.55,7.75,0.00015723,0.00015723
4,34,9.025,7.6521,0.00013348,0.00013348
4,34,9,7.6521,0.00013506,0.00013506
4,34,9.025,7.6021,0.00013384,0.00013384
4,34,9,7.6021,0.00013541,0.00013541
4,34,9.025,7.5515,0.00013413,0.00013413
4,34,9,7.5515,0.00013569,0.00013569
4,34,8.975,7.5515,0.00013727,0.00013727
4,34,8.975,7.6021,0.00013698,0.00013698
4,34,8.95,7.5515,0.00013885,0.00013885
4,34,8.95,7.6021,0.00013856,0.00013856
4,34,8.95,7.6521,0.00013822,0.00013822
4,34,8.975,7.6521,0.00013664,0.00013664
4,34,8.925,7.5515,0.00014043,0.00014043
4,34,8.925,7.6021,0.00014014,0.00014014
4,34,8.925,7.6521,0.0001398,0.0001398
4,34,8.9,7.6521,0.00014138,0.00014138
4,34,8.9,7.6021,0.00014172,0.00014172
4,34,8.9,7.5515,0.00014203,0.00014203
4,34,9.05,7.5008,0.00013294,0.00013294
4,34,9.075,7.4503,0.00013153,0.00013153
4,34,9.05,7.4503,0.00013312,0.00013312
4,34,9.025,7.4503,0.00013472,0.00013472
4,34,9.025,7.5008,0.00013451,0.00013451
4,34,9,7.4503,0.00013633,0.00013633
4,34,9,7.5008,0.0001361,0.0001361
4,34,9.025,7.4001,0.00013476,0.00013476
4,34,9,7.4001,0.0001364,0.0001364
4,34,9.05,7.4001,0.00013313,0.00013313
4,34,9.05,7.35,0.00013313,0.00013313
4,34,9.075,7.4001,0.00013151,0.00013151
4,34,9.075,7.35,0.00013148,0.00013148
4,34,9.075,7.3,0.00013151,0.00013151
4,34,8.875,7.6521,0.00014296,0.00014296
4,34,8.85,7.6521,0.00014454,0.00014454
4,34,8.875,7.6021,0.0001433,0.0001433
4,34,8.85,7.6021,0.00014488,0.00014488
4,34,8.875,7.5515,0.00014362,0.00014362
4,34,8.85,7.5515,0.00014522,0.00014522
4,34,8.825,7.5515,0.00014681,0.00014681
4,34,8.825,7.6021,0.00014646,0.00014646
4,34,8.825,7.6521,0.00014612,0.00014612
4,34,8.8,7.6521,0.00014769,0.00014769
4,34,8.8,7.6021,0.00014804,0.00014804
4,34,8.8,7.5515,0.00014841,0.00014841
4,34,8.75,7.6021,0.0001512,0.0001512
4,34,8.75,7.5515,0.00015159,0.00015159
4,34,8.775,7.6021,0.00014962,0.00014962
4,34,8.775,7.5515,0.00015,0.00015
4,34,8.75,7.6521,0.00015085,0.00015085
4,34,8.775,7.6521,0.00014927,0.00014927
4,34,8.925,7.5008,0.00014091,0.00014091
4,34,8.9,7.5008,0.00014252,0.00014252
4,34,8.95,7.5008,0.0001393,0.0001393
4,34,8.95,7.4503,0.0001396,0.0001396
4,34,8.975,7.5008,0.00013769,0.00013769
4,34,8.975,7.4503,0.00013796,0.00013796
4,34,8.975,7.4001,0.00013807,0.00013807
4,34,9.025,7.35,0.00013478,0.00013478
4,34,9,7.35,0.00013646,0.00013646
4,34,8.975,7.35,0.00013816,0.00013816
4,34,8.95,7.4001,0.00013974,0.00013974
4,34,8.95,7.35,0.00013987,0.00013987
4,34,8.925,7.4001,0.00014143,0.00014143
4,34,8.925,7.4503,0.00014124,0.00014124
4,34,8.9,7.4503,0.0001429,0.0001429
4,34,9.525,6.6,9.9418e-05,9.9418e-05
4,34,9.5,6.6,0.00010068,0.00010068
4,34,9.525,6.55,9.9112e-05,9.9112e-05
4,34,9.5,6.55,0.00010035,0.00010035
4,34,9.5,6.5,0.00010011,0.00010011
4,34,9.5,6.45,9.9989e-05,9.9989e-05
4,34,9.525,6.4,9.886e-05,9.886e-05
4,34,9.5,6.4,0.0001,0.0001
4,34,9.45,6.7,0.00010422,0.00010422
4,34,9.45,6.65,0.00010371,0.00010371
4,34,9.475,6.65,0.00010239,0.00010239
4,34,9.475,6.55,0.00010161,0.00010161
4,34,9.475,6.6,0.00010196,0.00010196
4,34,9.45,6.6,0.00010326,0.00010326
4,34,9.45,6.55,0.00010288,0.00010288
4,34,9.425,6.55,0.00010418,0.00010418
4,34,9.425,6.6,0.00010459,0.00010459
4,34,9.4,6.7,0.00010696,0.00010696
4,34,9.4,6.65,0.00010642,0.00010642
4,34,9.425,6.7,0.00010558,0.00010558
4,34,9.425,6.65,0.00010506,0.00010506
4,34,9.4,6.6,0.00010592,0.00010592
4,34,9.4,6.55,0.00010549,0.00010549
4,34,9.475,6.5,0.00010134,0.00010134
4,34,9.45,6.5,0.00010259,0.00010259
4,34,9.45,6.45,0.00010241,0.00010241
4,34,9.475,6.45,0.00010119,0.00010119
4,34,9.425,6.5,0.00010386,0.00010386
4,34,9.55,6.4,9.7738e-05,9.7738e-05
4,34,9.55,6.35,9.7983e-05,9.7983e-05
4,34,9.575,6.4,9.6637e-05,9.6637e-05
4,34,9.575,6.35,9.6917e-05,9.6917e-05
4,34,9.525,6.35,9.9071e-05,9.9071e-05
4,34,9.65,6.3,9.4414e-05,9.4414e-05
4,34,9.65,6.25,9.5052e-05,9.5052e-05
4,34,9.675,6.3,9.3466e-05,9.3466e-05
4,34,9.675,6.25,9.4144e-05,9.4144e-05
4,34,9.675,6.2,9.4796e-05,9.4796e-05
4,34,9.675,6.15,9.5318e-05,9.5318e-05
4,34,9.65,6.2,9.566e-05,9.566e-05
4,34,9.65,6.15,9.6135e-05,9.6135e-05
4,34,9.625,6.2,9.6544e-05,9.6544e-05
4,34,9.625,6.25,9.5982e-05,9.5982e-05
4,34,9.6,6.3,9.6366e-05,9.6366e-05
4,34,9.6,6.25,9.6929e-05,9.6929e-05
4,34,9.625,6.3,9.5379e-05,9.5379e-05
4,34,8.9,7.4001,0.00014313,0.00014313
4,34,8.925,7.35,0.0001416,0.0001416
4,34,8.9,7.35,0.00014334,0.00014334
4,34,8.925,7.3,0.00014182,0.00014182
4,34,8.9,7.3,0.0001436,0.0001436
4,34,9.075,7.25,0.00013158,0.00013158
4,34,9.05,7.3,0.00013318,0.00013318
4,34,9.05,7.25,0.00013327,0.00013327
4,34,9.025,7.3,0.00013487,0.00013487
4,34,9,7.3,0.00013658,0.00013658
4,34,9.025,7.25,0.00013498,0.00013498
4,34,9,7.25,0.00013671,0.00013671
4,34,9.05,7.2,0.00013332,0.00013332
4,34,9.025,7.2,0.00013506,0.00013506
4,34,9.125,7.15,0.00012818,0.00012818
4,34,9.1,7.2,0.00012993,0.00012993
4,34,9.1,7.15,0.00012986,0.00012986
4,34,9.175,7.1,0.00012468,0.00012468
4,34,9.2,7.1,0.00012306,0.00012306
4,34,9.275,7.05,0.00011804,0.00011804
4,34,9.275,7.1,0.00011839,0.00011839
4,34,9.25,7.05,0.00011958,0.00011958
4,34,9.225,7.05,0.00012115,0.00012115
4,34,9.2,7.05,0.00012274,0.00012274
4,34,9.225,7,0.00012074,0.00012074
4,34,9.2,7,0.00012234,0.00012234
4,34,9.25,7,0.00011917,0.00011917
4,34,9.25,6.95,0.00011869,0.00011869
4,34,9.275,7,0.00011762,0.00011762
4,34,9.275,6.95,0.00011714,0.00011714
4,34,9.275,6.9,0.0001166,0.0001166
4,34,9.275,6.85,0.00011603,0.00011603
4,34,9.25,6.9,0.00011815,0.00011815
4,34,9.25,6.85,0.00011756,0.00011756
4,34,9.225,6.9,0.00011972,0.00011972
4,34,9.225,6.95,0.00012026,0.00012026
4,34,9.2,6.95,0.00012186,0.00012186
4,34,9.3,6.75,0.00011329,0.00011329
4,34,9.275,6.75,0.00011478,0.00011478
4,34,9.275,6.8,0.00011542,0.00011542
4,34,9.35,6.7,0.00010977,0.00010977
4,34,9.35,6.65,0.00010919,0.00010919
4,34,9.375,6.7,0.00010835,0.00010835
4,34,9.375,6.65,0.0001078,0.0001078
4,34,9.375,6.6,0.00010728,0.00010728
4,34,9.375,6.55,0.00010683,0.00010683
4,34,9.35,6.6,0.00010865,0.00010865
4,34,9.35,6.55,0.00010817,0.00010817
4,34,9.325,6.65,0.00011061,0.00011061
4,34,9.325,6.6,0.00011005,0.00011005
4,34,9.325,6.7,0.00011121,0.00011121
4,34,9.3,6.7,0.00011266,0.00011266
4,34,9.3,6.65,0.00011204,0.00011204
4,34,9.3,6.6,0.00011145,0.00011145
4,34,9.275,6.65,0.00011349,0.00011349
4,34,9.275,6.7,0.00011413,0.00011413
4,34,9.25,6.75,0.00011629,0.00011629
4,34,9.25,6.7,0.00011562,0.00011562
4,34,9.25,6.8,0.00011694,0.00011694
4,34,9.225,6.75,0.00011782,0.00011782
4,34,9.225,6.8,0.00011849,0.00011849
4,34,9.2,6.9,0.00012131,0.00012131
4,34,9.2,6.85,0.00012071,0.00012071
4,34,9.225,6.85,0.00011912,0.00011912
4,34,9.2,6.8,0.00012005,0.00012005
4,34,9.2,6.75,0.00011936,0.00011936
4,34,9.175,6.95,0.00012349,0.00012349
4,34,9.175,7,0.00012397,0.00012397
4,34,9.15,7.1,0.00012632,0.00012632
4,34,9.15,7.05,0.00012602,0.00012602
4,34,9.175,7.05,0.00012437,0.00012437
4,34,9.15,7,0.00012562,0.00012562
4,34,9.15,6.95,0.00012514,0.00012514
4,34,9.125,6.95,0.00012681,0.00012681
4,34,9.125,7,0.0001273,0.0001273
4,34,9.125,7.1,0.00012799,0.00012799
4,34,9.1,7.1,0.00012968,0.00012968
4,34,9.125,7.05,0.00012769,0.00012769
4,34,9.1,7.05,0.0001294,0.0001294
4,34,9.1,7,0.000129,0.000129
4,34,9.475,6.4,0.00010117,0.00010117
4,34,9.45,6.4,0.00010235,0.00010235
4,34,9.45,6.35,0.00010246,0.00010246
4,34,9.475,6.35,0.00010131,0.00010131
4,34,9.5,6.35,0.00010018,0.00010018
4,34,9.775,6.1,9.2806e-05,9.2806e-05
4,34,9.75,6.1,9.3517e-05,9.3517e-05
4,34,9.775,6.05,9.3403e-05,9.3403e-05
4,34,9.75,6.05,9.4083e-05,9.4083e-05
4,34,9.8,6,9.3561e-05,9.3561e-05
4,34,9.775,6,9.421e-05,9.421e-05
4,34,9.825,5.95,9.452e-05,9.452e-05
4,34,9.8,5.95,9.5157e-05,9.5157e-05
4,34,9.875,5.9,9.5652e-05,9.5652e-05
4,34,9.85,5.9,9.6277e-05,9.6277e-05
4,34,9.85,5.85,9.8995e-05,9.8995e-05
4,34,9.875,5.85,9.8377e-05,9.8377e-05
4,34,9.875,5.75,0.00010487,0.00010487
4,34,9.875,5.8,0.00010144,0.00010144
4,34,9.85,5.8,0.00010206,0.00010206
4,34,9.85,5.75,0.00010549,0.00010549
4,34,9.825,5.75,0.00010611,0.00010611
4,34,9.825,5.8,0.00010267,0.00010267
4,34,9.8,5.9,9.7526e-05,9.7526e-05
4,34,9.8,5.85,0.00010023,0.00010023
4,34,9.825,5.9,9.69e-05,9.69e-05
4,34,9.825,5.85,9.9611e-05,9.9611e-05
4,34,9.8,5.8,0.00010327,0.00010327
4,34,9.8,5.75,0.00010672,0.00010672
4,34,9.875,5.7,0.00010873,0.00010873
4,34,9.85,5.7,0.00010936,0.00010936
4,34,9.85,5.65,0.00011376,0.00011376
4,34,9.875,5.65,0.0001131,0.0001131
4,34,9.825,5.7,0.00010999,0.00010999
4,34,9.85,5.6,0.0001188,0.0001188
4,34,9.85,5.55,0.00012458,0.00012458
4,34,9.875,5.6,0.00011812,0.00011812
4,34,9.875,5.55,0.00012387,0.00012387
4,34,9.875,5.5,0.00013054,0.00013054
4,34,9.725,6.05,9.4773e-05,9.4773e-05
4,34,9.725,6.1,9.4244e-05,9.4244e-05
4,34,9.7,6.1,9.4982e-05,9.4982e-05
4,34,9.7,6.05,9.5475e-05,9.5475e-05
4,34,9.7,6,9.6208e-05,9.6208e-05
4,34,9.725,6,9.5533e-05,9.5533e-05
4,34,9.75,6,9.4867e-05,9.4867e-05
4,34,9.775,5.95,9.5796e-05,9.5796e-05
4,34,9.75,5.95,9.644e-05,9.644e-05
4,34,9.725,5.95,9.7091e-05,9.7091e-05
4,34,9.7,5.95,9.7748e-05,9.7748e-05
4,34,9.4,6.5,0.00010514,0.00010514
4,34,9.425,6.45,0.00010364,0.00010364
4,34,9.4,6.45,0.0001049,0.0001049
4,34,9.425,6.4,0.00010356,0.00010356
4,34,9.15,6.9,0.00012457,0.00012457
4,34,9.15,6.85,0.00012394,0.00012394
4,34,9.175,6.9,0.00012293,0.00012293
4,34,9.175,6.85,0.00012231,0.00012231
4,34,9.175,6.8,0.00012164,0.00012164
4,34,9.175,6.75,0.00012093,0.00012093
4,34,9.15,6.8,0.00012325,0.00012325
4,34,9.15,6.75,0.00012252,0.00012252
4,34,9.125,6.8,0.00012488,0.00012488
4,34,9.125,6.85,0.00012559,0.00012559
4,34,9.125,6.9,0.00012624,0.00012624
4,34,9.1,6.95,0.00012851,0.00012851
4,34,9.1,6.9,0.00012793,0.00012793
4,34,9,7.2,0.00013681,0.00013681
4,34,9.075,7.15,0.00013156,0.00013156
4,34,9.075,7.2,0.00013162,0.00013162
4,34,9.05,7.15,0.00013329,0.00013329
4,34,9.025,7.15,0.00013505,0.00013505
4,34,9,7.15,0.00013682,0.00013682
4,34,9.075,7.1,0.0001314,0.0001314
4,34,8.95,7.3,0.00014006,0.00014006
4,34,8.95,7.25,0.00014025,0.00014025
4,34,8.975,7.3,0.00013831,0.00013831
4,34,8.975,7.25,0.00013847,0.00013847
4,34,8.975,7.2,0.00013859,0.00013859
4,34,8.95,7.2,0.00014039,0.00014039
4,34,8.975,7.15,0.00013862,0.00013862
4,34,8.95,7.15,0.00014045,0.00014045
4,34,8.925,7.15,0.00014229,0.00014229
4,34,8.925,7.2,0.00014222,0.00014222
4,34,8.925,7.25,0.00014205,0.00014205
4,34,8.9,7.25,0.00014386,0.00014386
4,34,8.9,7.2,0.00014406,0.00014406
4,34,8.9,7.15,0.00014416,0.00014416
4,34,8.85,7.5008,0.00014577,0.00014577
4,34,8.825,7.5008,0.00014739,0.00014739
4,34,8.85,7.4503,0.00014622,0.00014622
4,34,8.875,7.5008,0.00014414,0.00014414
4,34,8.875,7.4503,0.00014456,0.00014456
4,34,8.875,7.4001,0.00014484,0.00014484
4,34,8.875,7.35,0.0001451,0.0001451
4,34,8.85,7.4001,0.00014657,0.00014657
4,34,8.85,7.35,0.00014688,0.00014688
4,34,8.825,7.4001,0.00014829,0.00014829
4,34,8.825,7.4503,0.0001479,0.0001479
4,34,8.8,7.5008,0.00014902,0.00014902
4,34,8.8,7.4503,0.00014957,0.00014957
4,34,8.8,7.4001,0.00015003,0.00015003
4,34,8.825,7.35,0.00014866,0.00014866
4,34,8.8,7.35,0.00015045,0.00015045
4,34,8.875,7.3,0.0001454,0.0001454
4,34,8.875,7.25,0.00014569,0.00014569
4,34,8.85,7.3,0.00014721,0.00014721
4,34,8.85,7.25,0.00014754,0.00014754
4,34,8.825,7.3,0.00014904,0.00014904
4,34,8.8,7.3,0.00015088,0.00015088
4,34,8.8,7.25,0.00015128,0.00015128
4,34,8.825,7.25,0.0001494,0.0001494
4,34,8.825,7.2,0.00014969,0.00014969
4,34,8.85,7.2,0.0001478,0.0001478
4,34,8.875,7.2,0.00014592,0.00014592
4,34,8.875,7.15,0.00014604,0.00014604
4,34,8.85,7.15,0.00014794,0.00014794
4,34,8.725,7.6521,0.00015243,0.00015243
4,34,8.725,7.6021,0.00015278,0.00015278
4,34,8.7,7.6521,0.00015401,0.00015401
4,34,8.725,7.5515,0.00015318,0.00015318
4,34,8.7,7.6021,0.00015436,0.00015436
4,34,8.7,7.5515,0.00015477,0.00015477
4,34,8.75,7.5008,0.00015227,0.00015227
4,34,8.725,7.5008,0.0001539,0.0001539
4,34,8.75,7.4503,0.00015293,0.00015293
4,34,8.775,7.5008,0.00015065,0.00015065
4,34,8.775,7.4503,0.00015125,0.00015125
4,34,8.775,7.4001,0.00015176,0.00015176
4,34,8.775,7.35,0.00015225,0.00015225
4,34,8.75,7.4001,0.00015351,0.00015351
4,34,8.75,7.35,0.00015406,0.00015406
4,34,8.725,7.4001,0.00015526,0.00015526
4,34,8.725,7.4503,0.00015462,0.00015462
4,34,8.7,7.5008,0.00015553,0.00015553
4,34,8.7,7.4503,0.00015632,0.00015632
4,34,8.675,7.5008,0.00015716,0.00015716
4,34,8.675,7.5515,0.00015637,0.00015637
4,34,8.525,7.75,0.00015889,0.00015889
4,34,8.525,7.7014,0.00016404,0.00016404
4,34,8.5,7.75,0.00016057,0.00016057
4,34,8.5,7.7014,0.00016573,0.00016573
4,34,8.475,7.7014,0.00016744,0.00016744
4,34,8.475,7.75,0.00016229,0.00016229
4,34,8.45,7.75,0.00016393,0.00016393
4,34,8.45,7.7014,0.00016916,0.00016916
4,34,8.425,7.75,0.00016568,0.00016568
4,34,8.425,7.7014,0.00017091,0.00017091
4,34,8.4,7.75,0.00016745,0.00016745
4,34,8.4,7.7014,0.00017268,0.00017268
4,34,8.375,7.7014,0.00017449,0.00017449
4,34,8.375,7.75,0.00016925,0.00016925
4,34,8.35,7.7014,0.00017635,0.00017635
4,34,8.35,7.75,0.00017111,0.00017111
4,34,8.325,7.75,0.000173,0.000173
4,34,8.325,7.7014,0.00017824,0.00017824
4,34,8.3,7.75,0.00017493,0.00017493
4,34,8.3,7.7014,0.00018016,0.00018016
4,34,8.275,7.7014,0.00018213,0.00018213
4,34,8.275,7.75,0.00017689,0.00017689
4,34,8.25,7.75,0.00017889,0.00017889
4,34,8.25,7.7014,0.00018412,0.00018412
4,34,8.225,7.75,0.00018094,0.00018094
4,34,8.225,7.7014,0.00018617,0.00018617
4,34,8.2,7.75,0.00018302,0.00018302
4,34,8.2,7.7014,0.00018825,0.00018825
4,34,8.175,7.7014,0.00019037,0.00019037
4,34,8.175,7.75,0.00018515,0.00018515
4,34,8.15,7.7014,0.00019255,0.00019255
4,34,8.15,7.75,0.00018742,0.00018742
4,34,8.675,7.6521,0.0001556,0.0001556
4,34,8.65,7.6521,0.00015719,0.00015719
4,34,8.675,7.6021,0.00015594,0.00015594
4,34,8.65,7.6021,0.00015753,0.00015753
4,34,8.65,7.5515,0.00015797,0.00015797
4,34,8.825,7.15,0.00014987,0.00014987
4,34,8.8,7.15,0.0001518,0.0001518
4,34,8.8,7.2,0.0001516,0.0001516
4,34,8.725,7.35,0.00015587,0.00015587
4,34,8.775,7.25,0.00015317,0.00015317
4,34,8.775,7.3,0.00015273,0.00015273
4,34,8.75,7.3,0.00015459,0.00015459
4,34,8.75,7.25,0.00015507,0.00015507
4,34,8.725,7.25,0.00015698,0.00015698
4,34,8.725,7.3,0.00015646,0.00015646
4,34,8.7,7.25,0.0001589,0.0001589
4,34,8.7,7.3,0.00015834,0.00015834
