"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
8.9193e-13,1.2301,-0.032924,0.0040082,1.2301,0.0040082,-0.032924,1.2306,11.604,2.775,1.315
9.8605e-14,1.2177,-0.044434,0.011714,1.2177,0.011714,-0.044434,1.2186,11.426,2.8875,1.3025
5.481e-15,1.1518,-0.067747,0.017994,1.1518,0.017994,-0.067747,1.154,11.325,2.7125,1.5775
6.2913e-19,1.1384,-0.078298,0.028972,1.1384,0.028972,-0.078298,1.1414,10.925,3.0375,1.7025
4.4543e-20,1.1514,-0.085065,0.035487,1.1514,0.035487,-0.085065,1.1551,10.675,3.0625,1.5775
2.5427e-22,1.1313,-0.080152,0.035517,1.1313,0.035517,-0.080152,1.1347,10.675,2.9375,1.8025
1.666e-19,1.1585,-0.086788,0.03542,1.1585,0.03542,-0.086788,1.1623,10.625,3.3379,1.5275
3.4066e-20,1.1588,-0.088881,0.040301,1.1588,0.040301,-0.088881,1.1629,10.425,3.3127,1.4775
-6.0685e-29,1.1301,-0.075093,0.03838,1.1301,0.03838,-0.075093,1.1332,10.248,2.9875,2.0525
-1.9231e-28,1.1382,-0.070452,0.036796,1.1382,0.036796,-0.070452,1.141,9.9625,3.1125,2.2025
-9.7745e-30,1.1302,-0.062455,0.035543,1.1302,0.035543,-0.062455,1.1325,9.9875,3.0125,2.3775
-2.8516e-29,1.1319,-0.065678,0.036044,1.1319,0.036044,-0.065678,1.1343,10.012,3.0375,2.3025
-8.8638e-30,1.1267,-0.059107,0.037192,1.1267,0.037192,-0.059107,1.1288,9.9125,2.8375,2.4525
-1.058e-29,1.1235,-0.05752,0.037928,1.1235,0.037928,-0.05752,1.1256,9.9375,2.7375,2.4775
-1.3574e-30,1.1184,-0.051767,0.036717,1.1184,0.036717,-0.051767,1.1202,9.9625,2.6375,2.6025
-6.2876e-31,1.1135,-0.050182,0.037393,1.1135,0.037393,-0.050182,1.1153,10.012,2.5125,2.6275
-8.6472e-30,1.1144,-0.057769,0.041012,1.1144,0.041012,-0.057769,1.1166,10.138,2.5875,2.4275
-4.4008e-30,1.1076,-0.059035,0.042955,1.1076,0.042955,-0.059035,1.11,10.329,2.5375,2.3775
1.2539e-28,1.0959,-0.064124,0.045225,1.0959,0.045225,-0.064124,1.0987,10.625,2.4625,2.2525
1.8719e-28,1.094,-0.065769,0.046045,1.094,0.046045,-0.065769,1.097,10.625,2.4375,2.2275
2.0511e-19,1.1142,-0.075034,0.032271,1.1142,0.032271,-0.075034,1.1172,11.025,2.6625,1.8525
2.0328e-19,1.1204,-0.07707,0.032638,1.1204,0.032638,-0.07707,1.1235,10.975,2.6875,1.8025
2.4526e-19,1.1375,-0.079229,0.031055,1.1375,0.031055,-0.079229,1.1407,10.875,2.9625,1.7025
1.4169e-22,1.1358,-0.083293,0.038137,1.1358,0.038137,-0.083293,1.1395,10.575,2.9125,1.7525
1.0057e-26,1.1223,-0.075798,0.041236,1.1223,0.041236,-0.075798,1.1257,10.425,2.7875,2.0025
-5.6209e-29,1.1255,-0.07233,0.038819,1.1255,0.038819,-0.07233,1.1285,10.286,2.9125,2.1025
1.9678e-26,1.1401,-0.081646,0.03788,1.1401,0.03788,-0.081646,1.1436,10.248,3.1375,1.9025
2.258e-26,1.124,-0.076843,0.040889,1.124,0.040889,-0.076843,1.1274,10.425,2.8125,1.9775
2.3533e-21,1.1431,-0.08439,0.03594,1.1431,0.03594,-0.08439,1.1468,10.625,3.0375,1.6775
8.2033e-17,1.1598,-0.07465,0.025302,1.1598,0.025302,-0.07465,1.1624,11.075,3.0125,1.5275
5.0244e-18,1.1675,-0.082621,0.034485,1.1675,0.034485,-0.082621,1.1709,10.775,3.2375,1.4025
2.4306e-15,1.1936,-0.064964,0.02592,1.1936,0.02592,-0.064964,1.1956,11.125,3.2125,1.2775
1.3099e-13,1.2046,-0.04129,0.027415,1.2046,0.027415,-0.04129,1.2056,11.225,3.3635,1.0025
3.8745e-11,1.1787,-0.033566,0.028685,1.1787,0.028685,-0.033566,1.1795,11.198,3.4284,0.86406
3.1744e-15,1.1977,-0.061375,0.022583,1.1977,0.022583,-0.061375,1.1995,11.175,3.0625,1.3025
3.8088e-15,1.2026,-0.058969,0.022041,1.2026,0.022041,-0.058969,1.2043,11.175,3.0125,1.2775
1.947e-17,1.1615,-0.07756,0.028253,1.1615,0.028253,-0.07756,1.1644,10.975,3.0375,1.5025
2.1377e-17,1.1704,-0.079599,0.031833,1.1704,0.031833,-0.079599,1.1735,10.875,3.1875,1.4025
1.5528e-16,1.1468,-0.085224,0.043385,1.1468,0.043385,-0.085224,1.1508,10.314,3.6164,1.29
-8.6913e-22,1.1736,-0.037555,0.03112,1.1736,0.03112,-0.037555,1.1747,9.55,4.2539,1.79
2.2811e-19,1.1403,-0.058055,0.018749,1.1403,0.018749,-0.058055,1.1419,9.8503,5.05,1.49
9.2649e-17,1.0995,-0.02503,0.01206,1.0995,0.01206,-0.02503,1.0998,9.35,5.65,1.29
2.789e-06,0.5442,-0.0076491,-0.0025766,0.5442,-0.0025766,-0.0076491,0.54426,9.8875,6.575,0.15317
1.7695e-07,0.48738,-0.0082251,-0.0027901,0.48738,-0.0027901,-0.0082251,0.48745,9.8875,6.575,0.12779
1,-0,-0,-0,-0.010757,-0.0010217,-0.013284,0,10.012,6.825,-0.072509
1,-0,-0,-0,-0.0067129,-0.00074966,-0.019594,0,10.113,6.425,-0.072509
1,-0,-0,-0,-0.0095838,-0.00065714,-0.01092,0,10.012,6.375,-0.047502
1,-0,-0,-0,-0.006174,-0.00050958,-0.015255,0,10.088,6.625,-0.17317
1,-0,-0,-0,-0.012221,-0.00066119,-0.0034241,0,9.8875,7.275,-0.12263
1,-0,0,-0,-0.012108,-0.0010498,0.00020413,0,9.8375,7.175,-0.072509
5.3077e-07,0.53255,0.0099021,0.0084464,0.53255,0.0084464,0.0099021,0.53271,9.7125,6.875,0.12779
0.91976,-0,0,-0,-0.0090178,-0.0012063,0.0066588,0,9.7625,7.175,-0.0225
1,-0,0,-0,-0.007675,-0.00048983,0.0089855,0,9.7125,7.275,-0.12263
1.9032e-05,0.41061,0.017884,0.014116,0.41061,0.014116,0.017884,0.41124,9.5125,7.4253,0.077558
1,-0,0,-0,-0.0012661,-0.00053618,0.022783,0,9.6125,7.3751,-0.047502
1,0,0,-0,0.00073673,-0.00042426,0.024388,0,9.5875,7.3751,-0.047502
1.484e-07,0.66028,0.005681,0.0039379,0.66028,0.0039379,0.005681,0.66032,9.675,7.0007,0.21671
5.6784e-07,0.5663,0.014413,0.0053759,0.5663,0.0053759,0.014413,0.56651,9.6875,6.775,0.15317
1.0447e-06,0.48018,0.020784,0.010239,0.48018,0.010239,0.020784,0.48074,9.6625,6.925,0.10261
0.90248,-0,-0,-0,-0.011844,-0.00094927,-0.001752,0,9.8625,6.775,-0.0225
1,0,-0,0,0.0080445,0.00030814,-0.019981,0,10.506,6.902,-0.33779
1,-0,-0,-0,-0.0033455,-0.0001195,-0.018591,0,10.247,6.901,-0.28724
1,0,-0,-0,0.0092451,-3.1068e-05,-0.034359,0,10.376,6.225,-0.072509
0.98285,0,-0,0,0.035301,0.0013067,-0.040106,0,10.625,5.875,-0.0225
1,0,-0,0,0.020165,0.00030075,-0.033064,0,10.525,6.075,-0.12261
1,0,-0,0,0.0066592,0.00016657,-0.026244,0,10.378,6.075,-0.19862
6.2256e-13,0.33238,-0.033287,-0.010045,0.33238,-0.010045,-0.033287,0.3342,10.675,5.525,0.077534
1,0,-0,0,0.051947,0.0035651,-0.027135,0,10.875,5.475,-0.047502
1,0,-0,0,0.035618,0.00067437,-0.01316,0,11,5.6,-0.23643
5.5718e-13,0.048507,-0.042881,0.0033257,0.048507,0.0033257,-0.042881,0.064828,10.625,5.625,0.027502
1,0,-0,0,0.03177,0.0013265,-0.031077,0,10.675,5.775,-0.12261
1,0,-0,0,0.023564,0.0018365,-0.031546,0,10.575,5.625,-0.14779
0.00022259,0.41327,-0.064435,-0.0048142,0.41327,-0.0048142,-0.064435,0.41829,10.286,5.625,0.10261
0.3217,0.026356,-0.042345,0.0041062,0.026356,0.0041062,-0.042345,0.050045,10.525,5.575,0.0025002
8.9521e-12,0.018824,-0.030176,0.0025699,0.018824,0.0025699,-0.030176,0.035658,10.216,5.975,0.027502
4.2561e-12,0.020631,-0.03291,0.004497,0.020631,0.004497,-0.03291,0.039101,10.248,5.925,0.027502
0.00020991,0.41227,-0.059853,-0.0019152,0.41227,-0.0019152,-0.059853,0.4166,10.248,5.625,0.10261
1,-0,-0,0,-0.0045065,0.00049016,-0.022578,0,10.163,6.075,-0.047502
1,-0,-0,-0,-0.0015117,-0.00019444,-0.020828,0,10.219,6.225,-0.19893
0.89667,-0,-0,0,-0.00659,0.00045167,-0.023288,0,10.113,6.075,-0.0225
1.8527e-14,0.46749,-0.037477,-0.0059505,0.46749,-0.0059505,-0.037477,0.46902,10.163,5.775,0.1278
1,-0,-0,0,-0.0031642,9.2684e-05,-0.024097,0,10.188,6.125,-0.072509
5.9806e-06,0.34573,-0.034611,-0.020732,0.34573,-0.020732,-0.034611,0.34808,10.329,5.525,0.077534
2.1225e-11,0.75206,-0.047996,0.007509,0.75206,0.007509,-0.047996,0.75363,10.602,5,0.3172
3.6237e-06,0.4176,-0.041339,0.002713,0.4176,0.002713,-0.041339,0.41965,10.625,5.275,0.10261
0.61413,0,-0,0,0.072318,0.0068877,-0.01233,0,11.075,5.125,0.0025002
1,0,-0,0,0.063858,0.0054499,-0.0095252,0,11.125,5.175,-0.047502
1,0,-0,0,0.04243,0.0021057,-0.022765,0,10.875,5.475,-0.14779
1.5852e-06,0.54168,-0.017125,-0.011554,0.54168,-0.011554,-0.017125,0.54208,11.025,4.925,0.15317
7.1122e-06,0.42014,-0.045125,-0.01732,0.42014,-0.01732,-0.045125,0.42292,10.625,5.125,0.10261
0.00012994,0.47363,-0.084236,-0.013348,0.47363,-0.013348,-0.084236,0.48125,10.525,5.175,0.12779
1,0,-0,0,0.040024,0.0077857,-0.036843,0,10.675,5.175,-0.047502
1.8114e-06,0.23663,-0.058003,0.0057334,0.23663,0.0057334,-0.058003,0.2437,10.425,5.225,0.052509
5.4436e-07,0.66977,-0.02938,-0.0060854,0.66977,-0.0060854,-0.02938,0.67044,9.9751,5.8,0.26671
3.6304e-12,0.51719,-0.0238,-0.0083864,0.51719,-0.0083864,-0.0238,0.51781,10.088,5.725,0.15317
2.807e-06,0.22223,-0.010578,0.018491,0.22223,0.018491,-0.010578,0.22325,9.9625,6.275,0.052509
1,-0,-0,-0,-0.0095279,-0.00076528,-0.012314,0,10.012,6.475,-0.072509
1,-0,-0,-0,-0.0083506,-0.00051197,-0.0092824,0,9.9875,6.725,-0.17317
1,-0,-0,-0,-0.0079501,-0.00048631,-0.015604,0,10.062,6.275,-0.072509
1,-0,-0,0,-0.0027023,0.00018154,-0.023085,0,10.188,6.075,-0.097534
1,0,-0,0,0.030572,0.00064755,-0.026679,0,10.725,5.925,-0.17317
1,0,-0,0,0.0071114,0.00072944,-0.025087,0,10.405,5.7,-0.23611
1,0,-0,0,0.035023,0.0013722,-0.022704,0,10.825,5.475,-0.19874
1,0,-0,0,0.050171,0.0040248,-0.015426,0,11.025,5.125,-0.14779
5.981e-05,0.30678,-0.0086534,-0.0033614,0.30678,-0.0033614,-0.0086534,0.30692,11.125,4.875,0.077534
5.7729e-13,0.9966,-0.061512,0.04564,0.9966,0.04564,-0.061512,0.99954,9.9523,4.0653,0.79004
5.0872e-15,1.1902,-0.064123,0.031971,1.1902,0.031971,-0.064123,1.1924,11.025,3.3379,1.1525
7.2791e-17,1.1783,-0.07661,0.033332,1.1783,0.033332,-0.07661,1.1813,10.875,3.2375,1.3025
1.0232e-19,1.1565,-0.086497,0.036309,1.1565,0.036309,-0.086497,1.1603,10.625,3.1875,1.5275
1.8485e-17,1.1672,-0.083066,0.03859,1.1672,0.03859,-0.083066,1.1708,10.675,3.3635,1.3025
1.8789e-23,1.1494,-0.086858,0.038741,1.1494,0.038741,-0.086858,1.1533,10.286,3.2375,1.7275
2.8372e-24,1.1432,-0.084674,0.037897,1.1432,0.037897,-0.084674,1.147,10.329,3.1625,1.8025
1.8913e-26,1.1499,-0.080304,0.037219,1.1499,0.037219,-0.080304,1.1533,10.088,3.2875,1.9275
-7.6514e-29,1.1346,-0.067321,0.037546,1.1346,0.037546,-0.067321,1.1372,9.9125,3.0125,2.2775
-3.0726e-28,1.1351,-0.073493,0.03907,1.1351,0.03907,-0.073493,1.1382,10.012,3.0125,2.1275
-2.4453e-28,1.1574,-0.072913,0.036557,1.1574,0.036557,-0.072913,1.1602,9.8625,3.3635,2.0525
-1.2685e-29,1.1518,-0.058685,0.034165,1.1518,0.034165,-0.058685,1.1538,9.6875,3.3127,2.4275
-6.0727e-31,1.148,-0.046594,0.034731,1.148,0.034731,-0.046594,1.1495,9.4125,3.2625,2.7275
-1.3112e-32,1.142,-0.039035,0.034786,1.142,0.034786,-0.039035,1.1432,9.2625,3.2125,2.9775
-2.0404e-32,1.1407,-0.039509,0.035177,1.1407,0.035177,-0.039509,1.1419,9.2375,3.1625,2.9775
-5.1774e-33,1.1421,-0.035151,0.035703,1.1421,0.035703,-0.035151,1.1432,9.1375,3.2125,3.0525
-1.2626e-32,1.1383,-0.038653,0.035154,1.1383,0.035154,-0.038653,1.1395,9.2125,3.1125,3.0275
-3.9442e-31,1.1614,-0.027335,0.036625,1.1614,0.036625,-0.027335,1.1623,9.05,3.506,2.79
-1.4702e-31,1.1332,0.014619,0.03078,1.1332,0.03078,0.014619,1.1338,8.15,4.2539,3.39
-1.3479e-41,1.1234,-0.0063394,0.034112,1.1234,0.034112,-0.0063394,1.1239,8.4125,3.3127,3.9275
-2.9147e-40,1.1262,-0.0082484,0.035275,1.1262,0.035275,-0.0082484,1.1267,8.4625,3.2875,3.8275
-2.0265e-38,1.1317,-0.013366,0.03583,1.1317,0.03583,-0.013366,1.1324,8.6375,3.2875,3.6525
-3.9811e-42,1.1203,-0.010461,0.033317,1.1203,0.033317,-0.010461,1.1209,8.4875,3.2125,3.9775
-1.0222e-40,1.1226,-0.012865,0.034527,1.1226,0.034527,-0.012865,1.1232,8.5375,3.1625,3.8775
-6.8804e-43,1.1177,-0.0065834,0.033237,1.1177,0.033237,-0.0065834,1.1182,8.3375,3.2375,4.0525
-8.242e-41,1.1237,-0.009549,0.034886,1.1237,0.034886,-0.009549,1.1243,8.4625,3.2375,3.8775
-2.278e-41,1.1189,-0.017234,0.032436,1.1189,0.032436,-0.017234,1.1195,8.6875,3.0125,3.9275
-7.6931e-43,1.1159,-0.017995,0.030623,1.1159,0.030623,-0.017995,1.1164,8.7125,2.7625,4.0025
-8.6816e-41,1.1188,-0.022105,0.031024,1.1188,0.031024,-0.022105,1.1195,8.8625,2.7875,3.8275
-1.2134e-39,1.1216,-0.023281,0.032364,1.1216,0.032364,-0.023281,1.1223,8.8875,2.9125,3.7275
-7.7706e-40,1.1232,-0.017369,0.03443,1.1232,0.03443,-0.017369,1.1238,8.6625,3.0625,3.8025
-4.2799e-39,1.1296,-0.0076004,0.036389,1.1296,0.036389,-0.0076004,1.1302,8.4625,3.3127,3.7275
-1.4537e-41,1.1187,-0.010808,0.034658,1.1187,0.034658,-0.010808,1.1193,8.4125,3.0625,3.9775
-7.0065e-45,1.1116,-0.010763,0.03096,1.1116,0.03096,-0.010763,1.1121,8.4125,2.9875,4.2025
-0,1.1039,-0.010751,0.02575,1.1039,0.02575,-0.010751,1.1043,8.3875,2.8375,4.4778
-0,1.1032,-0.010931,0.024779,1.1032,0.024779,-0.010931,1.1035,8.3875,2.7375,4.5291
-1.4013e-45,1.1084,-0.005834,0.030836,1.1084,0.030836,-0.005834,1.1088,8.1875,3.1375,4.2775
-0,1.0981,-0.0048504,0.026803,1.0981,0.026803,-0.0048504,1.0984,8.0125,3.1875,4.5033
-0,1.0982,-0.0041047,0.027695,1.0982,0.027695,-0.0041047,1.0985,7.9625,3.1625,4.4778
-0,1.1029,-0.00068455,0.029684,1.1029,0.029684,-0.00068455,1.1033,7.9625,3.2875,4.3525
-0,1.0919,-0.0032456,0.027862,1.0919,0.027862,-0.0032456,1.0923,7.7876,3.389,4.5289
-0,1.0837,-0.0084046,0.022355,1.0837,0.022355,-0.0084046,1.0839,7.85,2.9,4.7944
-0,1.0876,-0.0011419,0.028337,1.0876,0.028337,-0.0011419,1.0879,7.6125,3.3636,4.5289
-0,1.0956,-0.0024018,0.027274,1.0956,0.027274,-0.0024018,1.0959,7.8875,3.2876,4.5033
-2.8446e-43,1.1123,-0.0015035,0.032392,1.1123,0.032392,-0.0015035,1.1127,8.0241,3.4285,4.1159
-5.6052e-45,1.1107,-0.0069832,0.031263,1.1107,0.031263,-0.0069832,1.1111,8.2625,3.1375,4.2275
-4.3482e-42,1.1185,-0.0085214,0.034279,1.1185,0.034279,-0.0085214,1.1191,8.3625,3.1625,4.0025
-8.7301e-43,1.116,-0.012908,0.032912,1.116,0.032912,-0.012908,1.1165,8.4875,2.9375,4.0525
-1.0117e-42,1.1166,-0.016243,0.031902,1.1166,0.031902,-0.016243,1.1172,8.6375,2.9125,4.0025
-2.8026e-45,1.1111,-0.015386,0.028257,1.1111,0.028257,-0.015386,1.1116,8.6375,2.7125,4.2025
-2.0739e-43,1.1127,-0.020046,0.026366,1.1127,0.026366,-0.020046,1.1132,8.8625,2.5625,4.0775
-8.1711e-40,1.1215,-0.023379,0.032288,1.1215,0.032288,-0.023379,1.1222,8.8875,2.8875,3.7275
-5.0999e-37,1.1294,-0.022539,0.035841,1.1294,0.035841,-0.022539,1.1302,8.7875,3.0625,3.5525
-8.6679e-36,1.1414,-0.020795,0.035902,1.1414,0.035902,-0.020795,1.1421,8.8875,3.3379,3.3525
-2.9773e-38,1.1271,-0.020858,0.03471,1.1271,0.03471,-0.020858,1.1279,8.7875,3.1125,3.6525
-6.1585e-37,1.1297,-0.024338,0.034822,1.1297,0.034822,-0.024338,1.1305,8.8875,3.1125,3.5275
-3.6162e-35,1.1369,-0.026813,0.035656,1.1369,0.035656,-0.026813,1.1377,8.9625,3.2125,3.3275
-2.5365e-34,1.1455,-0.023005,0.036794,1.1455,0.036794,-0.023005,1.1463,8.9125,3.3379,3.2025
-9.3076e-27,1.1539,0.016843,0.034186,1.1539,0.034186,0.016843,1.1545,8.45,4.0653,2.89
-2.9208e-38,1.1018,0.0057572,0.031741,1.1018,0.031741,0.0057572,1.1023,7.55,3.7431,3.99
-1.3813e-30,1.1351,0.016766,0.031256,1.1351,0.031256,0.016766,1.1357,8.15,4.2539,3.29
-1.4337e-30,1.1675,-0.016868,0.036894,1.1675,0.036894,-0.016868,1.1682,8.95,3.6163,2.69
-2.1892e-21,1.1598,-0.031522,0.036884,1.1598,0.036884,-0.031522,1.1608,9.35,4.0653,1.59
-7.5602e-30,1.1618,-0.048168,0.034937,1.1618,0.034937,-0.048168,1.1633,9.4241,3.4285,2.5159
-2.0112e-31,1.1564,-0.033602,0.036363,1.1564,0.036363,-0.033602,1.1574,9.1374,3.3895,2.8276
-2.7145e-31,1.1589,-0.035153,0.036025,1.1589,0.036025,-0.035153,1.16,9.1759,3.4285,2.7641
-5.1686e-31,1.1531,-0.04124,0.035893,1.1531,0.035893,-0.04124,1.1544,9.2625,3.3127,2.7525
-4.2432e-33,1.1368,-0.036252,0.035758,1.1368,0.035758,-0.036252,1.1379,9.1125,3.0375,3.1025
-7.6125e-35,1.126,-0.036765,0.031627,1.126,0.031627,-0.036765,1.127,9.3375,2.8125,3.2025
-1.3453e-33,1.1269,-0.040494,0.032073,1.1269,0.032073,-0.040494,1.1281,9.4375,2.7875,3.0525
-3.3877e-32,1.1276,-0.045971,0.033243,1.1276,0.033243,-0.045971,1.129,9.5875,2.8125,2.8525
-3.8233e-32,1.1234,-0.045262,0.032759,1.1234,0.032759,-0.045262,1.1247,9.6875,2.7125,2.8525
-1.1417e-30,1.1353,-0.052943,0.034796,1.1353,0.034796,-0.052943,1.1371,9.6125,3.0125,2.6525
-8.4458e-31,1.1292,-0.055007,0.034825,1.1292,0.034825,-0.055007,1.1311,9.8125,2.9375,2.5775
-1.1044e-30,1.132,-0.054535,0.03423,1.132,0.03423,-0.054535,1.1338,9.7625,3.0125,2.6025
-5.4071e-31,1.1299,-0.053403,0.034812,1.1299,0.034812,-0.053403,1.1316,9.7375,2.9125,2.6275
-6.0601e-31,1.1261,-0.052681,0.034947,1.1261,0.034947,-0.052681,1.1279,9.8125,2.8375,2.6275
-1.4332e-30,1.1226,-0.052707,0.035885,1.1226,0.035885,-0.052707,1.1244,9.8875,2.7375,2.6025
-1.6401e-31,1.1231,-0.046614,0.033394,1.1231,0.033394,-0.046614,1.1246,9.7125,2.6625,2.8025
-7.3739e-36,1.1156,-0.03444,0.026264,1.1156,0.026264,-0.03444,1.1164,9.5625,2.4875,3.3275
-8.1121e-35,1.1177,-0.036368,0.027302,1.1177,0.027302,-0.036368,1.1186,9.5625,2.4875,3.2275
-1.2014e-33,1.1118,-0.039551,0.029774,1.1118,0.029774,-0.039551,1.1129,9.8625,2.4375,3.0025
-3.4693e-32,1.1202,-0.044591,0.032564,1.1202,0.032564,-0.044591,1.1215,9.7625,2.6375,2.8525
-4.0147e-34,1.1099,-0.038855,0.029146,1.1099,0.029146,-0.038855,1.1109,9.8875,2.3875,3.0275
-5.846e-35,1.1069,-0.037119,0.026667,1.1069,0.026667,-0.037119,1.1079,9.8875,2.2875,3.1275
-1.5642e-34,1.1133,-0.037833,0.027249,1.1133,0.027249,-0.037833,1.1143,9.7375,2.3875,3.1275
-3.7411e-36,1.1119,-0.034757,0.025131,1.1119,0.025131,-0.034757,1.1128,9.6875,2.3875,3.3025
-1.5711e-35,1.1164,-0.035694,0.025886,1.1164,0.025886,-0.035694,1.1172,9.5625,2.4125,3.2775
-3.7276e-38,1.1139,-0.032681,0.020617,1.1139,0.020617,-0.032681,1.1146,9.4375,2.2125,3.5775
-5.6262e-42,1.1125,-0.027199,0.020722,1.1125,0.020722,-0.027199,1.113,9.2125,2.2625,3.9025
-8.4218e-43,1.1094,-0.027628,0.016978,1.1094,0.016978,-0.027628,1.1099,9.2625,2.1125,4.0275
-8.1135e-43,1.1066,-0.029294,0.014868,1.1066,0.014868,-0.029294,1.107,9.3875,2.0375,4.0275
-9.9212e-43,1.1041,-0.0311,0.012794,1.1041,0.012794,-0.0311,1.1046,9.4875,1.9375,4.0275
-1.2872e-41,1.1081,-0.03048,0.014983,1.1081,0.014983,-0.03048,1.1086,9.3875,2.0125,3.9525
-4.9592e-42,1.111,-0.027713,0.01929,1.111,0.01929,-0.027713,1.1115,9.2625,2.2125,3.9275
-1.3256e-40,1.1113,-0.029928,0.019078,1.1113,0.019078,-0.029928,1.1119,9.3625,2.1875,3.8025
-2.4212e-39,1.1104,-0.032293,0.016762,1.1104,0.016762,-0.032293,1.111,9.4375,2.0625,3.7525
-5.2835e-41,1.1091,-0.031061,0.015281,1.1091,0.015281,-0.031061,1.1096,9.3875,2.0125,3.9025
-7.3942e-40,1.1103,-0.03198,0.016142,1.1103,0.016142,-0.03198,1.1108,9.4125,2.0375,3.8025
-5.6381e-41,1.0963,-0.035063,0.011953,1.0963,0.011953,-0.035063,1.0969,9.8125,1.8125,3.8275
-1.4978e-41,1.0934,-0.039065,0.0087871,1.0934,0.0087871,-0.039065,1.0941,9.8125,1.6625,3.7525
-2.7966e-41,1.0991,-0.036018,0.01021,1.0991,0.01021,-0.036018,1.0998,9.6875,1.7625,3.8775
-5.0447e-44,1.1022,-0.034173,0.0085276,1.1022,0.0085276,-0.034173,1.1027,9.5125,1.7125,4.1025
-0,1.0962,-0.036679,0.0043826,1.0962,0.0043826,-0.036679,1.0968,9.6375,1.4875,4.2525
-0,1.0988,-0.037073,0.0057859,1.0988,0.0057859,-0.037073,1.0995,9.5875,1.5625,4.1275
-0,1.0878,-0.038644,0.0050924,1.0878,0.0050924,-0.038644,1.0885,9.8875,1.4375,4.1525
-0,1.0913,-0.039114,0.0033619,1.0913,0.0033619,-0.039114,1.092,9.7625,1.3875,4.2275
-0,1.1,-0.033352,0.00037354,1.1,0.00037354,-0.033352,1.1005,9.575,1.325,4.5673
-0,1.0967,-0.037406,0.0014539,1.0967,0.0014539,-0.037406,1.0974,9.6125,1.3125,4.4025
-0,1.0986,-0.035296,0.002761,1.0986,0.002761,-0.035296,1.0992,9.5625,1.4125,4.4025
-0,1.1044,-0.031049,0.0068926,1.1044,0.0068926,-0.031049,1.1049,9.3625,1.6375,4.3525
-0,1.1083,-0.024337,0.010097,1.1083,0.010097,-0.024337,1.1086,9.1375,1.8125,4.5033
-0,1.1102,-0.026779,0.0089026,1.1102,0.0089026,-0.026779,1.1106,9.1375,1.6625,4.4526
-0,1.1096,-0.025547,0.011115,1.1096,0.011115,-0.025547,1.11,9.1125,1.7875,4.4025
-0,1.11,-0.022686,0.015311,1.11,0.015311,-0.022686,1.1103,9.0125,1.9875,4.3525
-0,1.1088,-0.019732,0.019757,1.1088,0.019757,-0.019732,1.1091,8.9125,2.2625,4.3275
-2.6625e-44,1.1098,-0.023417,0.020982,1.1098,0.020982,-0.023417,1.1103,9.0875,2.3375,4.1025
-4.2039e-45,1.111,-0.021524,0.021257,1.111,0.021257,-0.021524,1.1114,8.9625,2.2875,4.1775
-2.8026e-44,1.1116,-0.018276,0.026481,1.1116,0.026481,-0.018276,1.1121,8.7875,2.5875,4.1525
-0,1.1044,-0.014272,0.02179,1.1044,0.02179,-0.014272,1.1047,8.6375,2.6125,4.5291
-0,1.1069,-0.015394,0.024136,1.1069,0.024136,-0.015394,1.1073,8.6875,2.6125,4.3775
-0,1.1063,-0.013422,0.024872,1.1063,0.024872,-0.013422,1.1067,8.5625,2.6375,4.4275
-2.8026e-45,1.1114,-0.014515,0.028982,1.1114,0.028982,-0.014515,1.1118,8.5875,2.7375,4.2025
-1.8777e-43,1.1153,-0.015723,0.03133,1.1153,0.03133,-0.015723,1.1158,8.6125,2.8125,4.0525
-7.7254e-42,1.1181,-0.019649,0.031526,1.1181,0.031526,-0.019649,1.1187,8.7625,2.8125,3.9025
-3.9168e-39,1.1233,-0.021347,0.033802,1.1233,0.033802,-0.021347,1.124,8.7875,2.9625,3.7275
-1.467e-39,1.1216,-0.0243,0.031942,1.1216,0.031942,-0.0243,1.1223,8.9125,2.8125,3.7025
-5.1891e-38,1.1217,-0.027878,0.02998,1.1217,0.02998,-0.027878,1.1224,9.0625,2.6625,3.6025
-3.8031e-42,1.1125,-0.02367,0.02527,1.1125,0.02527,-0.02367,1.113,9.0625,2.5625,3.9525
-1.6675e-43,1.1116,-0.021569,0.02438,1.1116,0.02438,-0.021569,1.1121,8.9625,2.4875,4.0775
-1.1917e-41,1.1136,-0.023703,0.025902,1.1136,0.025902,-0.023703,1.1142,9.0375,2.5625,3.9275
-3.3814e-40,1.1168,-0.025524,0.027931,1.1168,0.027931,-0.025524,1.1175,9.0625,2.6375,3.7775
-1.0005e-42,1.1123,-0.022848,0.023893,1.1123,0.023893,-0.022848,1.1128,9.0125,2.4375,4.0275
-0,1.1085,-0.019165,0.021265,1.1085,0.021265,-0.019165,1.1089,8.8875,2.3625,4.3025
-1.9674e-42,1.1146,-0.020691,0.027588,1.1146,0.027588,-0.020691,1.1151,8.8625,2.5875,4.0025
-2.0148e-40,1.117,-0.02417,0.027036,1.117,0.027036,-0.02417,1.1176,8.9875,2.5125,3.8525
-1.5126e-39,1.1207,-0.02353,0.031197,1.1207,0.031197,-0.02353,1.1214,8.8875,2.7125,3.7525
-1.0768e-38,1.1255,-0.019563,0.035105,1.1255,0.035105,-0.019563,1.1262,8.7125,3.0375,3.7025
