"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-1.675e-27,1.224,-0.0038666,0.037514,1.224,0.037514,-0.0038666,1.2246,10.925,3.0375,1.7025
1.5692e-24,1.2098,0.01219,0.045224,1.2098,0.045224,0.01219,1.2107,10.675,3.0625,1.5775
-4.2376e-26,1.2304,0.012662,0.047221,1.2304,0.047221,0.012662,1.2314,10.675,2.9375,1.8025
-1.2912e-24,1.1938,0.022451,0.040333,1.1938,0.040333,0.022451,1.1947,10.625,3.3379,1.5275
6.1652e-23,1.186,0.031093,0.045308,1.186,0.045308,0.031093,1.1873,10.425,3.3127,1.4775
-2.0538e-26,1.2214,0.036314,0.054362,1.2214,0.054362,0.036314,1.2232,10.248,2.9875,2.0525
-5.3844e-27,1.2032,0.04961,0.051681,1.2032,0.051681,0.04961,1.2054,9.9625,3.1125,2.2025
-2.3169e-27,1.2001,0.043764,0.053136,1.2001,0.053136,0.043764,1.2021,9.9875,3.0125,2.3775
-3.6106e-27,1.2037,0.044332,0.052912,1.2037,0.052912,0.044332,1.2057,10.012,3.0375,2.3025
-3.5441e-27,1.1944,0.045278,0.058092,1.1944,0.058092,0.045278,1.1967,9.9125,2.8375,2.4525
-6.9092e-27,1.1939,0.044103,0.060473,1.1939,0.060473,0.044103,1.1962,9.9375,2.7375,2.4775
-4.6998e-27,1.1881,0.041018,0.061159,1.1881,0.061159,0.041018,1.1903,9.9625,2.6375,2.6025
-1.1581e-26,1.1838,0.039337,0.062887,1.1838,0.062887,0.039337,1.1861,10.012,2.5125,2.6275
-3.5056e-26,1.2002,0.036321,0.062266,1.2002,0.062266,0.036321,1.2023,10.138,2.5875,2.4275
-1.0543e-25,1.2059,0.027036,0.05976,1.2059,0.05976,0.027036,1.2077,10.329,2.5375,2.3775
-7.1783e-25,1.2105,0.0099652,0.052319,1.2105,0.052319,0.0099652,1.2116,10.625,2.4625,2.2525
-1.0714e-24,1.2083,0.009805,0.05258,1.2083,0.05258,0.009805,1.2095,10.625,2.4375,2.2275
-3.5855e-25,1.2305,-0.015224,0.035747,1.2305,0.035747,-0.015224,1.2312,11.025,2.6625,1.8525
-2.4241e-25,1.2298,-0.011344,0.037972,1.2298,0.037972,-0.011344,1.2305,10.975,2.6875,1.8025
-5.3636e-27,1.2253,-0.001701,0.040148,1.2253,0.040148,-0.001701,1.226,10.875,2.9625,1.7025
-1.9466e-26,1.2268,0.018641,0.051124,1.2268,0.051124,0.018641,1.228,10.575,2.9125,1.7525
-1.5269e-25,1.2284,0.026559,0.056231,1.2284,0.056231,0.026559,1.2299,10.425,2.7875,2.0025
-4.3743e-26,1.2227,0.033382,0.055283,1.2227,0.055283,0.033382,1.2244,10.286,2.9125,2.1025
-1.6287e-27,1.2195,0.039542,0.051495,1.2195,0.051495,0.039542,1.2212,10.248,3.1375,1.9025
-1.358e-25,1.2287,0.026811,0.055918,1.2287,0.055918,0.026811,1.2303,10.425,2.8125,1.9775
2.5676e-25,1.2202,0.016288,0.047225,1.2202,0.047225,0.016288,1.2212,10.625,3.0375,1.6775
1.2368e-23,1.2044,-0.017739,0.03241,1.2044,0.03241,-0.017739,1.205,11.075,3.0125,1.5275
1.3637e-21,1.175,0.0071601,0.037997,1.175,0.037997,0.0071601,1.1756,10.775,3.2375,1.4025
2.3056e-20,1.1474,-0.017484,0.028717,1.1474,0.028717,-0.017484,1.1479,11.125,3.2125,1.2775
5.148e-16,1.0508,-0.015946,0.025471,1.0508,0.025471,-0.015946,1.0513,11.225,3.3635,1.0025
2.5593e-12,0.98548,-0.009692,0.025433,0.98548,0.025433,-0.009692,0.98586,11.198,3.4284,0.86406
9.8717e-21,1.1611,-0.025926,0.02865,1.1611,0.02865,-0.025926,1.1618,11.175,3.0625,1.3025
3.4997e-20,1.1578,-0.027335,0.028854,1.1578,0.028854,-0.027335,1.1584,11.175,3.0125,1.2775
1.4469e-23,1.2004,-0.010146,0.035528,1.2004,0.035528,-0.010146,1.201,10.975,3.0375,1.5025
2.5412e-22,1.1771,-0.00073719,0.036134,1.1771,0.036134,-0.00073719,1.1777,10.875,3.1875,1.4025
6.5347e-16,1.134,0.044964,0.038124,1.134,0.038124,0.044964,1.1356,10.314,3.6164,1.29
6.7471e-11,1.1744,0.18528,0.033146,1.1744,0.033146,0.18528,1.1894,9.55,4.2539,1.79
8.2635e-13,1.1712,0.13126,0.02188,1.1712,0.02188,0.13126,1.1788,9.8503,5.05,1.49
9.5291e-10,1.1198,0.36294,0.047901,1.1198,0.047901,0.36294,1.1782,9.35,5.65,1.29
3.0081e-06,0.4663,0.034777,-0.12483,0.4663,-0.12483,0.034777,0.48397,9.8875,6.575,0.15317
2.3794e-06,0.40746,0.025663,-0.11249,0.40746,-0.11249,0.025663,0.42348,9.8875,6.575,0.12779
1,0,0,-0,0.0099424,-0.00086117,0.0029148,0,10.012,6.825,-0.072509
1,0,0,0,0.017292,0.00094997,0.00017144,0,10.113,6.425,-0.072509
1,0,0,0,0.010565,0.001298,8.601e-05,0,10.012,6.375,-0.047502
1,0,0,0,0.0094317,8.8131e-05,0.0049485,0,10.088,6.625,-0.17317
1,0,0,-0,0.0038532,-0.00098956,0.0094688,0,9.8875,7.275,-0.12263
1,0,0,-0,0.0068959,-0.0013884,0.014041,0,9.8375,7.175,-0.072509
3.1952e-11,0.66767,0.028941,-0.039576,0.66767,-0.039576,0.028941,0.66946,9.7125,6.875,0.12779
0.96252,0,0,-0,0.01535,-0.0024048,0.021637,0,9.7625,7.175,-0.0225
1,0,0,-0,0.009222,-0.00081898,0.019225,0,9.7125,7.275,-0.12263
3.792e-05,1.0125,0.073918,-0.10008,1.0125,-0.10008,0.073918,1.0201,9.5125,7.4253,0.077558
1,0,0,-0,0.025053,-0.0012742,0.027101,0,9.6125,7.3751,-0.047502
1,0,0,-0,0.026951,-0.0012003,0.026371,0,9.5875,7.3751,-0.047502
1.2352e-11,0.89946,0.075291,-0.015526,0.89946,-0.015526,0.075291,0.90274,9.675,7.0007,0.21671
1.4031e-07,0.69685,0.025789,-0.041956,0.69685,-0.041956,0.025789,0.69859,9.6875,6.775,0.15317
2.5185e-09,0.58025,0.063621,-0.016092,0.58025,-0.016092,0.063621,0.58395,9.6625,6.925,0.10261
0.94745,0,0,-0,0.006275,-0.0018002,0.013815,0,9.8625,6.775,-0.0225
1,0,0,-0,0.0015797,-0.00011651,0.0086757,0,10.506,6.902,-0.33779
1,0,0,-0,0.0051067,-0.00022868,0.0074468,0,10.247,6.901,-0.28724
1,0,0,0,0.026155,0.001172,0.012194,0,10.376,6.225,-0.072509
0.90269,0,0,0,0.01341,0.0028536,0.014506,0,10.625,5.875,-0.0225
1,0,0,0,0.014191,0.0013223,0.014375,0,10.525,6.075,-0.12261
1,0,0,0,0.013326,0.00075158,0.0097438,0,10.378,6.075,-0.19862
1.3566e-05,0.27544,0.01477,-0.0041679,0.27544,-0.0041679,0.01477,0.27587,10.675,5.525,0.077534
1,0,-0,0,0.015101,0.0051296,-0.0048785,0,10.875,5.475,-0.047502
1,0,0,0,0.011092,0.0023133,0.00099089,0,11,5.6,-0.23643
3.2763e-08,0.032535,0.022511,0.0039306,0.032535,0.0039306,0.022511,0.039758,10.625,5.625,0.027502
1,0,0,0,0.0087335,0.0026758,0.0091278,0,10.675,5.775,-0.12261
1,0,0,0,0.011506,0.0030943,0.011542,0,10.575,5.625,-0.14779
1.8782e-06,0.29832,0.012365,-0.0060709,0.29832,-0.0060709,0.012365,0.29864,10.286,5.625,0.10261
0.21735,0.034306,0.024368,0.0045099,0.034306,0.0045099,0.024368,0.042321,10.525,5.575,0.0025002
7.5927e-18,0.041946,-0.0033617,0.0011781,0.041946,0.0011781,-0.0033617,0.042097,10.216,5.975,0.027502
3.4971e-17,0.043029,-0.00025464,0.0020531,0.043029,0.0020531,-0.00025464,0.043078,10.248,5.925,0.027502
3.2099e-06,0.29984,0.0083992,-0.0067948,0.29984,-0.0067948,0.0083992,0.30003,10.248,5.625,0.10261
1,0,-0,0,0.024855,0.0016503,-0.001837,0,10.163,6.075,-0.047502
1,0,0,0,0.012567,0.00063379,0.0060316,0,10.219,6.225,-0.19893
0.97245,0,-0,0,0.02238,0.00175,-0.0039596,0,10.113,6.075,-0.0225
3.3174e-10,0.35628,0.00915,-0.016577,0.35628,-0.016577,0.00915,0.35678,10.163,5.775,0.1278
1,0,0,0,0.02398,0.0014614,0.0015181,0,10.188,6.125,-0.072509
5.9182e-05,0.24235,0.014198,-0.002327,0.24235,-0.002327,0.014198,0.24278,10.329,5.525,0.077534
6.6172e-07,0.57655,0.0066036,-0.0055357,0.57655,-0.0055357,0.0066036,0.57661,10.602,5,0.3172
9.0483e-05,0.31751,0.011498,4.6721e-05,0.31751,4.6721e-05,0.011498,0.31772,10.625,5.275,0.10261
0.22869,0.034942,-0.013044,0.0071639,0.034942,0.0071639,-0.013044,0.037979,11.075,5.125,0.0025002
1,0,-0,0,0.03669,0.0068509,-0.0068,0,11.125,5.175,-0.047502
1,0,-0,0,0.011576,0.0040703,-0.00094174,0,10.875,5.475,-0.14779
6.8139e-06,0.38249,-0.010797,0.0079894,0.38249,0.0079894,-0.010797,0.38273,11.025,4.925,0.15317
0.00010582,0.30868,0.010768,0.0028569,0.30868,0.0028569,0.010768,0.30888,10.625,5.125,0.10261
1.698e-07,0.34536,0.021673,-0.00050411,0.34536,-0.00050411,0.021673,0.34604,10.525,5.175,0.12779
1,0,0,0,0.012986,0.0085085,0.011087,0,10.675,5.175,-0.047502
2.1653e-06,0.16916,0.025064,0.0006332,0.16916,0.0006332,0.025064,0.17101,10.425,5.225,0.052509
1.3015e-05,0.55999,0.02259,-0.029931,0.55999,-0.029931,0.02259,0.56124,9.9751,5.8,0.26671
2.3071e-05,0.40698,0.0077075,-0.016972,0.40698,-0.016972,0.0077075,0.4074,10.088,5.725,0.15317
5.7367e-10,0.19816,-0.0016452,-0.042595,0.19816,-0.042595,-0.0016452,0.20269,9.9625,6.275,0.052509
1,0,0,0,0.010025,0.00088107,0.0025692,0,10.012,6.475,-0.072509
1,0,0,-0,0.0061388,-0.00015394,0.0071934,0,9.9875,6.725,-0.17317
1,0,0,0,0.014462,0.0015037,0.00029953,0,10.062,6.275,-0.072509
1,0,0,0,0.021427,0.0013693,0.0024375,0,10.188,6.075,-0.097534
1,0,0,0,0.0064652,0.0016332,0.0067339,0,10.725,5.925,-0.17317
1,0,0,0,0.010782,0.0014566,0.0088941,0,10.405,5.7,-0.23611
1,0,0,0,0.0083565,0.0032079,0.0019134,0,10.825,5.475,-0.19874
1,0,-0,0,0.02048,0.005924,-0.0033998,0,11.025,5.125,-0.14779
2.8461e-05,0.25966,-0.0036802,0.0049813,0.25966,0.0049813,-0.0036802,0.25974,11.125,4.875,0.077534
1.4374e-09,0.91678,0.065002,0.020261,0.91678,0.020261,0.065002,0.9193,9.9523,4.0653,0.79004
8.7457e-17,1.1033,-0.0069161,0.02886,1.1033,0.02886,-0.0069161,1.1037,11.025,3.3379,1.1525
9.1411e-21,1.152,-0.00077726,0.034701,1.152,0.034701,-0.00077726,1.1525,10.875,3.2375,1.3025
2.0875e-24,1.1989,0.01716,0.043819,1.1989,0.043819,0.01716,1.1998,10.625,3.1875,1.5275
1.6033e-19,1.1457,0.015448,0.037067,1.1457,0.037067,0.015448,1.1464,10.675,3.3635,1.3025
-1.2205e-25,1.2133,0.039905,0.049414,1.2133,0.049414,0.039905,1.2149,10.286,3.2375,1.7275
-4.4912e-27,1.2193,0.036118,0.050412,1.2193,0.050412,0.036118,1.2209,10.329,3.1625,1.8025
3.8923e-27,1.2105,0.051854,0.048203,1.2105,0.048203,0.051854,1.2126,10.088,3.2875,1.9275
-3.2454e-27,1.1998,0.049325,0.054402,1.1998,0.054402,0.049325,1.2021,9.9125,3.0125,2.2775
-7.7458e-27,1.2094,0.047169,0.055405,1.2094,0.055405,0.047169,1.2116,10.012,3.0125,2.1275
-5.2516e-26,1.196,0.066731,0.044641,1.196,0.044641,0.066731,1.1987,9.8625,3.3635,2.0525
2.9642e-26,1.1726,0.063893,0.043418,1.1726,0.043418,0.063893,1.1751,9.6875,3.3127,2.4275
4.8681e-27,1.1441,0.062877,0.04294,1.1441,0.04294,0.062877,1.1467,9.4125,3.2625,2.7275
2.8149e-25,1.1282,0.055975,0.043254,1.1282,0.043254,0.055975,1.1304,9.2625,3.2125,2.9775
1.1824e-25,1.1287,0.056088,0.044497,1.1287,0.044497,0.056088,1.131,9.2375,3.1625,2.9775
9.5775e-31,1.1176,0.055755,0.042763,1.1176,0.042763,0.055755,1.1198,9.1375,3.2125,3.0525
1.0813e-30,1.1276,0.054263,0.045533,1.1276,0.045533,0.054263,1.1299,9.2125,3.1125,3.0275
2.2104e-20,1.0928,0.078086,0.035016,1.0928,0.035016,0.078086,1.0962,9.05,3.506,2.79
-5.4255e-33,1.0206,0.014178,0.034656,1.0206,0.034656,0.014178,1.0213,8.15,4.2539,3.39
-2.8134e-39,1.0602,0.019932,0.035761,1.0602,0.035761,0.019932,1.061,8.4125,3.3127,3.9275
-6.5799e-38,1.0641,0.024354,0.037018,1.0641,0.037018,0.024354,1.065,8.4625,3.2875,3.8275
-1.1163e-35,1.0742,0.032343,0.038167,1.0742,0.038167,0.032343,1.0754,8.6375,3.2875,3.6525
-1.1337e-39,1.0668,0.020102,0.036003,1.0668,0.036003,0.020102,1.0676,8.4875,3.2125,3.9775
-2.8109e-38,1.072,0.024515,0.037855,1.072,0.037855,0.024515,1.073,8.5375,3.1625,3.8775
-5.9168e-41,1.0585,0.016212,0.035224,1.0585,0.035224,0.016212,1.0592,8.3375,3.2375,4.0525
-1.7938e-38,1.0657,0.02324,0.037098,1.0657,0.037098,0.02324,1.0666,8.4625,3.2375,3.8775
-1.0316e-38,1.0832,0.024087,0.038784,1.0832,0.038784,0.024087,1.0842,8.6875,3.0125,3.9275
-5.4046e-39,1.0876,0.022908,0.040449,1.0876,0.040449,0.022908,1.0886,8.7125,2.7625,4.0025
-8.1399e-37,1.0988,0.028935,0.043238,1.0988,0.043238,0.028935,1.1,8.8625,2.7875,3.8275
-3.2245e-36,1.0998,0.03173,0.042976,1.0998,0.042976,0.03173,1.1011,8.8875,2.9125,3.7275
-3.3062e-37,1.0826,0.028536,0.039972,1.0826,0.039972,0.028536,1.0837,8.6625,3.0625,3.8025
-1.0189e-36,1.0633,0.027695,0.03767,1.0633,0.03767,0.027695,1.0643,8.4625,3.3127,3.7275
-1.2743e-39,1.0674,0.021116,0.038152,1.0674,0.038152,0.021116,1.0683,8.4125,3.0625,3.9775
-8.1836e-43,1.0653,0.013906,0.034711,1.0653,0.034711,0.013906,1.066,8.4125,2.9875,4.2025
-0,1.0591,0.0065646,0.028284,1.0591,0.028284,0.0065646,1.0595,8.3875,2.8375,4.4778
-0,1.0585,0.0056238,0.02696,1.0585,0.02696,0.0056238,1.0589,8.3875,2.7375,4.5291
-1.9618e-44,1.0523,0.0093277,0.032845,1.0523,0.032845,0.0093277,1.0529,8.1875,3.1375,4.2775
-0,1.0433,0.0028221,0.028109,1.0433,0.028109,0.0028221,1.0437,8.0125,3.1875,4.5033
-0,1.0429,0.003115,0.029303,1.0429,0.029303,0.003115,1.0433,7.9625,3.1625,4.4778
-0,1.0424,0.0043856,0.031599,1.0424,0.031599,0.0043856,1.0428,7.9625,3.2875,4.3525
-0,1.0373,-0.00033593,0.028151,1.0373,0.028151,-0.00033593,1.0377,7.7876,3.389,4.5289
-0,1.0367,-0.00018396,0.020341,1.0367,0.020341,-0.00018396,1.0369,7.85,2.9,4.7944
-0,1.0352,-0.0011586,0.029548,1.0352,0.029548,-0.0011586,1.0356,7.6125,3.3636,4.5289
-0,1.0397,0.0014009,0.028546,1.0397,0.028546,0.0014009,1.0401,7.8875,3.2876,4.5033
-4.0297e-41,1.0423,0.0074615,0.034302,1.0423,0.034302,0.0074615,1.0429,8.0241,3.4285,4.1159
-1.9058e-43,1.0558,0.011264,0.033482,1.0558,0.033482,0.011264,1.0564,8.2625,3.1375,4.2275
-4.0171e-40,1.0622,0.018945,0.036725,1.0622,0.036725,0.018945,1.063,8.3625,3.1625,4.0025
-1.391e-40,1.0726,0.019671,0.038087,1.0726,0.038087,0.019671,1.0735,8.4875,2.9375,4.0525
-1.024e-39,1.0814,0.021954,0.038883,1.0814,0.038883,0.021954,1.0823,8.6375,2.9125,4.0025
-1.2176e-41,1.0794,0.015933,0.036341,1.0794,0.036341,0.015933,1.0801,8.6375,2.7125,4.2025
-3.2089e-39,1.095,0.02101,0.040186,1.095,0.040186,0.02101,1.0959,8.8625,2.5625,4.0775
-3.96e-36,1.1003,0.03191,0.043373,1.1003,0.043373,0.03191,1.1016,8.8875,2.8875,3.7275
-1.616e-34,1.0928,0.038438,0.042687,1.0928,0.042687,0.038438,1.0943,8.7875,3.0625,3.5525
-1.167e-32,1.0884,0.045224,0.038857,1.0884,0.038857,0.045224,1.0901,8.8875,3.3379,3.3525
-1.7553e-35,1.09,0.033946,0.040738,1.09,0.040738,0.033946,1.0913,8.7875,3.1125,3.6525
-3.2911e-34,1.0975,0.038521,0.041878,1.0975,0.041878,0.038521,1.099,8.8875,3.1125,3.5275
-1.0872e-32,1.1008,0.046099,0.041392,1.1008,0.041392,0.046099,1.1025,8.9625,3.2125,3.3275
-4.5953e-32,1.0915,0.052462,0.039347,1.0915,0.039347,0.052462,1.0935,8.9125,3.3379,3.2025
4.3474e-31,1.0156,0.054419,0.035252,1.0156,0.035252,0.054419,1.0177,8.45,4.0653,2.89
-3.382e-41,1.0306,-0.0049981,0.03684,1.0306,0.03684,-0.0049981,1.0313,7.55,3.7431,3.99
-1.0998e-33,1.0174,0.016554,0.035297,1.0174,0.035297,0.016554,1.0181,8.15,4.2539,3.29
1.6106e-18,1.0743,0.090358,0.031821,1.0743,0.031821,0.090358,1.0785,8.95,3.6163,2.69
4.6482e-10,1.1307,0.31189,0.035153,1.1307,0.035153,0.31189,1.1734,9.35,4.0653,1.59
3.7257e-24,1.1418,0.080257,0.037784,1.1418,0.037784,0.080257,1.1453,9.4241,3.4285,2.5159
1.3292e-28,1.1105,0.070661,0.038334,1.1105,0.038334,0.070661,1.1134,9.1374,3.3895,2.8276
1.5068e-28,1.1116,0.074919,0.037152,1.1116,0.037152,0.074919,1.1147,9.1759,3.4285,2.7641
2.0725e-27,1.129,0.068721,0.040782,1.129,0.040782,0.068721,1.1319,9.2625,3.3127,2.7525
-4.1057e-32,1.1215,0.053376,0.046911,1.1215,0.046911,0.053376,1.1237,9.1125,3.0375,3.1025
-3.9994e-31,1.1376,0.044899,0.051405,1.1376,0.051405,0.044899,1.1396,9.3375,2.8125,3.2025
1.8132e-28,1.1474,0.047405,0.053748,1.1474,0.053748,0.047405,1.1497,9.4375,2.7875,3.0525
-6.8478e-29,1.1619,0.048497,0.055349,1.1619,0.055349,0.048497,1.1643,9.5875,2.8125,2.8525
-1.9169e-28,1.1672,0.045559,0.057679,1.1672,0.057679,0.045559,1.1695,9.6875,2.7125,2.8525
4.0372e-29,1.1684,0.053335,0.051436,1.1684,0.051436,0.053335,1.1707,9.6125,3.0125,2.6525
-2.3757e-28,1.1839,0.046671,0.054261,1.1839,0.054261,0.046671,1.1861,9.8125,2.9375,2.5775
-4.8854e-29,1.1792,0.048447,0.051873,1.1792,0.051873,0.048447,1.1813,9.7625,3.0125,2.6025
-4.9097e-29,1.178,0.048577,0.054685,1.178,0.054685,0.048577,1.1803,9.7375,2.9125,2.6275
-7.6676e-28,1.1824,0.045574,0.056669,1.1824,0.056669,0.045574,1.1847,9.8125,2.8375,2.6275
-2.4868e-27,1.1866,0.04353,0.059302,1.1866,0.059302,0.04353,1.1889,9.8875,2.7375,2.6025
-4.5006e-28,1.1695,0.046536,0.059437,1.1695,0.059437,0.046536,1.1719,9.7125,2.6625,2.8025
-5.688e-31,1.1457,0.038075,0.054888,1.1457,0.054888,0.038075,1.1477,9.5625,2.4875,3.3275
-2.9826e-30,1.1478,0.041323,0.056562,1.1478,0.056562,0.041323,1.1499,9.5625,2.4875,3.2275
-2.5122e-28,1.1635,0.03787,0.059626,1.1635,0.059626,0.03787,1.1656,9.8625,2.4375,3.0025
-2.9349e-28,1.1699,0.043434,0.059097,1.1699,0.059097,0.043434,1.1722,9.7625,2.6375,2.8525
-3.1074e-28,1.1613,0.036789,0.059614,1.1613,0.059614,0.036789,1.1634,9.8875,2.3875,3.0275
-1.7585e-28,1.1536,0.03528,0.05872,1.1536,0.05872,0.03528,1.1557,9.8875,2.2875,3.1275
-5.9022e-29,1.1539,0.039908,0.058764,1.1539,0.058764,0.039908,1.1561,9.7375,2.3875,3.1275
-3.098e-30,1.1492,0.03628,0.055972,1.1492,0.055972,0.03628,1.1511,9.6875,2.3875,3.3025
-3.165e-30,1.1452,0.040738,0.056534,1.1452,0.056534,0.040738,1.1473,9.5625,2.4125,3.2775
-6.7717e-32,1.1315,0.036281,0.052113,1.1315,0.052113,0.036281,1.1333,9.4375,2.2125,3.5775
-1.1247e-35,1.1171,0.027318,0.045435,1.1171,0.045435,0.027318,1.1184,9.2125,2.2625,3.9025
-1.5098e-36,1.1148,0.022884,0.042067,1.1148,0.042067,0.022884,1.1159,9.2625,2.1125,4.0275
-2.7855e-36,1.1186,0.02163,0.04173,1.1186,0.04173,0.02163,1.1196,9.3875,2.0375,4.0275
-3.8498e-36,1.1204,0.020497,0.041087,1.1204,0.041087,0.020497,1.1213,9.4875,1.9375,4.0275
-2.5111e-35,1.1204,0.024685,0.043389,1.1204,0.043389,0.024685,1.1215,9.3875,2.0125,3.9525
-1.0395e-35,1.1183,0.026091,0.044807,1.1183,0.044807,0.026091,1.1195,9.2625,2.2125,3.9275
-4.0313e-34,1.1249,0.029585,0.047571,1.1249,0.047571,0.029585,1.1263,9.3625,2.1875,3.8025
-3.4313e-33,1.1263,0.031204,0.048093,1.1263,0.048093,0.031204,1.1277,9.4375,2.0625,3.7525
-9.5225e-35,1.1215,0.026666,0.044533,1.1215,0.044533,0.026666,1.1227,9.3875,2.0125,3.9025
-1.1201e-33,1.1243,0.029977,0.04689,1.1243,0.04689,0.029977,1.1257,9.4125,2.0375,3.8025
-2.7544e-34,1.1265,0.020507,0.044533,1.1265,0.044533,0.020507,1.1276,9.8125,1.8125,3.8275
-1.1781e-33,1.1145,0.023311,0.043076,1.1145,0.043076,0.023311,1.1156,9.8125,1.6625,3.7525
-4.8185e-35,1.122,0.022378,0.042504,1.122,0.042504,0.022378,1.123,9.6875,1.7625,3.8775
-5.7823e-38,1.1147,0.017541,0.036397,1.1147,0.036397,0.017541,1.1154,9.5125,1.7125,4.1025
-2.2243e-39,1.1072,0.0089283,0.029165,1.1072,0.029165,0.0089283,1.1076,9.6375,1.4875,4.2525
-5.7781e-38,1.1117,0.01486,0.033328,1.1117,0.033328,0.01486,1.1123,9.5875,1.5625,4.1275
-1.4858e-37,1.111,0.0068366,0.032336,1.111,0.032336,0.0068366,1.1115,9.8875,1.4375,4.1525
-1.6823e-38,1.1066,0.0066768,0.028538,1.1066,0.028538,0.0066768,1.107,9.7625,1.3875,4.2275
-1.3312e-43,1.0854,-0.0015617,0.015839,1.0854,0.015839,-0.0015617,1.0855,9.575,1.325,4.5673
-4.7625e-41,1.0964,0.0024221,0.021166,1.0964,0.021166,0.0024221,1.0966,9.6125,1.3125,4.4025
-1.8325e-41,1.0977,0.0042171,0.022884,1.0977,0.022884,0.0042171,1.098,9.5625,1.4125,4.4025
-8.2368e-42,1.1003,0.0097654,0.027484,1.1003,0.027484,0.0097654,1.1007,9.3625,1.6375,4.3525
-3.5032e-43,1.0869,0.0069506,0.02346,1.0869,0.02346,0.0069506,1.0872,9.1375,1.8125,4.5033
-1.4574e-43,1.0901,0.0080866,0.023781,1.0901,0.023781,0.0080866,1.0904,9.1375,1.6625,4.4526
-1.1788e-41,1.0926,0.010325,0.02731,1.0926,0.02731,0.010325,1.093,9.1125,1.7875,4.4025
-6.3931e-41,1.0924,0.012664,0.031164,1.0924,0.031164,0.012664,1.093,9.0125,1.9875,4.3525
-9.3775e-42,1.0893,0.013249,0.033292,1.0893,0.033292,0.013249,1.0898,8.9125,2.2625,4.3275
-1.0528e-38,1.1053,0.020254,0.040234,1.1053,0.040234,0.020254,1.1062,9.0875,2.3375,4.1025
-1.38e-39,1.0976,0.018461,0.038267,1.0976,0.038267,0.018461,1.0984,8.9625,2.2875,4.1775
-2.3142e-40,1.0889,0.018291,0.038191,1.0889,0.038191,0.018291,1.0898,8.7875,2.5875,4.1525
-0,1.0671,0.0064085,0.02595,1.0671,0.02595,0.0064085,1.0674,8.6375,2.6125,4.5291
-6.1657e-44,1.076,0.01067,0.031392,1.076,0.031392,0.01067,1.0765,8.6875,2.6125,4.3775
-5.6052e-45,1.0692,0.0089822,0.030078,1.0692,0.030078,0.0089822,1.0697,8.5625,2.6375,4.4275
-8.2186e-42,1.0769,0.015758,0.036314,1.0769,0.036314,0.015758,1.0776,8.5875,2.7375,4.2025
-5.3844e-40,1.0808,0.020737,0.039104,1.0808,0.039104,0.020737,1.0818,8.6125,2.8125,4.0525
-6.6251e-38,1.0916,0.02628,0.041729,1.0916,0.041729,0.02628,1.0927,8.7625,2.8125,3.9025
-2.3249e-36,1.0932,0.031962,0.042326,1.0932,0.042326,0.031962,1.0944,8.7875,2.9625,3.7275
-1.6873e-35,1.1035,0.03328,0.044899,1.1035,0.044899,0.03328,1.1049,8.9125,2.8125,3.7025
-6.9911e-34,1.1154,0.03695,0.048609,1.1154,0.048609,0.03695,1.1171,9.0625,2.6625,3.6025
-1.6928e-37,1.108,0.024469,0.042877,1.108,0.042877,0.024469,1.1091,9.0625,2.5625,3.9525
-5.2376e-39,1.1001,0.021036,0.040483,1.1001,0.040483,0.021036,1.101,8.9625,2.4875,4.0775
-3.2954e-37,1.1076,0.025621,0.04348,1.1076,0.04348,0.025621,1.1087,9.0375,2.5625,3.9275
-1.2567e-35,1.112,0.030424,0.045781,1.112,0.045781,0.030424,1.1133,9.0625,2.6375,3.7775
-3.3375e-38,1.1043,0.022975,0.04199,1.1043,0.04199,0.022975,1.1053,9.0125,2.4375,4.0275
-6.5735e-42,1.0889,0.013822,0.034197,1.0889,0.034197,0.013822,1.0895,8.8875,2.3625,4.3025
-2.6834e-38,1.097,0.0237,0.041842,1.097,0.041842,0.0237,1.098,8.8625,2.5875,4.0025
-2.8532e-36,1.1075,0.02943,0.045653,1.1075,0.045653,0.02943,1.1088,8.9875,2.5125,3.8525
-1.1346e-35,1.1026,0.032371,0.04556,1.1026,0.04556,0.032371,1.104,8.8875,2.7125,3.7525
-4.3523e-36,1.0873,0.032678,0.041554,1.0873,0.041554,0.032678,1.0886,8.7125,3.0375,3.7025
-7.9091e-39,1.0805,0.024421,0.03965,1.0805,0.03965,0.024421,1.0815,8.6125,2.9625,3.9275
-1.6639e-38,1.0785,0.024979,0.039438,1.0785,0.039438,0.024979,1.0795,8.5875,3.0125,3.9025
-7.5803e-39,1.0812,0.024352,0.040903,1.0812,0.040903,0.024352,1.0822,8.5875,2.8375,3.9525
-1.4013e-45,1.062,0.0083515,0.030936,1.062,0.030936,0.0083515,1.0625,8.3625,2.6875,4.4275
-0,1.0566,0.0040191,0.024126,1.0566,0.024126,0.0040191,1.0568,8.375,2.575,4.6184
-3.9236e-44,1.0745,0.010316,0.03119,1.0745,0.03119,0.010316,1.075,8.6375,2.4875,4.4025
-7.4269e-44,1.0783,0.010072,0.030048,1.0783,0.030048,0.010072,1.0787,8.7375,2.3125,4.4275
-1.4574e-42,1.0821,0.013121,0.033734,1.0821,0.033734,0.013121,1.0827,8.7375,2.3875,4.3275
