"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-6.6439e-36,1.1534,-0.0036016,0.021967,1.1534,0.021967,-0.0036016,1.1536,9.7375,2.2375,4.0025
-4.1783e-36,1.1516,-0.0027566,0.023471,1.1516,0.023471,-0.0027566,1.1518,9.6875,2.2125,4.0275
-1.0543e-35,1.1501,0.0045053,0.026769,1.1501,0.026769,0.0045053,1.1504,9.5875,2.3375,3.9525
-6.2155e-36,1.1431,0.01309,0.030253,1.1431,0.030253,0.01309,1.1436,9.4625,2.5875,3.8775
-3.6173e-36,1.1361,0.016511,0.033096,1.1361,0.033096,0.016511,1.1367,9.3375,2.6625,3.8775
-2.9806e-35,1.1332,0.024095,0.032391,1.1332,0.032391,0.024095,1.1339,9.3375,2.9375,3.7025
-3.9588e-31,1.1404,0.027734,0.030067,1.1404,0.030067,0.027734,1.1411,9.4625,3.0125,3.5525
-6.7544e-32,1.1383,0.027692,0.031169,1.1383,0.031169,0.027692,1.1391,9.4125,2.9875,3.5775
-8.7389e-30,1.1374,0.030886,0.03022,1.1374,0.03022,0.030886,1.1382,9.4375,3.0875,3.5025
-1.256e-29,1.1337,0.032137,0.030946,1.1337,0.030946,0.032137,1.1346,9.3875,3.1125,3.5025
-9.1543e-31,1.1191,0.030112,0.032972,1.1191,0.032972,0.030112,1.12,9.2125,3.1625,3.6275
-1.2262e-31,1.1135,0.027915,0.033768,1.1135,0.033768,0.027915,1.1143,9.1375,3.1625,3.7025
-1.4392e-30,1.1209,0.031086,0.033391,1.1209,0.033391,0.031086,1.1218,9.2125,3.1375,3.6025
-1.7985e-30,1.1322,0.030705,0.032141,1.1322,0.032141,0.030705,1.133,9.3375,3.0625,3.5525
-1.7491e-27,1.1201,0.047643,0.029186,1.1201,0.029186,0.047643,1.1215,9.3626,3.3895,3.2524
-4.9036e-27,1.1213,0.047682,0.030298,1.1213,0.030298,0.047682,1.1227,9.3125,3.3379,3.2525
-4.6879e-28,1.1255,0.040036,0.030696,1.1255,0.030696,0.040036,1.1267,9.3375,3.2625,3.3775
-3.0324e-28,1.1044,0.04348,0.033001,1.1044,0.033001,0.04348,1.1058,9.1125,3.3635,3.3775
-4.2857e-28,1.1164,0.042197,0.032352,1.1164,0.032352,0.042197,1.1177,9.2125,3.2875,3.3775
-3.9129e-34,1.1183,0.022441,0.033949,1.1183,0.033949,0.022441,1.1191,9.1625,3.0125,3.8275
-1.5765e-34,1.1284,0.02322,0.032783,1.1284,0.032783,0.02322,1.1292,9.2875,2.9625,3.7525
-1.7524e-37,1.1186,0.019851,0.034704,1.1186,0.034704,0.019851,1.1193,9.1375,2.9125,3.9025
-1.6386e-36,1.1273,0.019982,0.034104,1.1273,0.034104,0.019982,1.128,9.2375,2.8375,3.8525
-1.5318e-35,1.1366,0.019505,0.033273,1.1366,0.033273,0.019505,1.1372,9.3375,2.7375,3.8025
-1.0409e-34,1.1408,0.02189,0.031687,1.1408,0.031687,0.02189,1.1414,9.4125,2.8125,3.7025
-4.2058e-34,1.1441,0.023041,0.031556,1.1441,0.031556,0.023041,1.1448,9.4375,2.7875,3.6525
-3.1454e-34,1.1482,0.019055,0.030497,1.1482,0.030497,0.019055,1.1488,9.4875,2.6625,3.7025
-9.6767e-35,1.1546,0.0078677,0.02561,1.1546,0.02561,0.0078677,1.1549,9.6375,2.4375,3.8275
-2.0486e-33,1.1621,0.0065434,0.022016,1.1621,0.022016,0.0065434,1.1623,9.7375,2.3875,3.7275
-3.7522e-32,1.1691,0.0019077,0.016611,1.1691,0.016611,0.0019077,1.1692,9.8375,2.2625,3.6525
-5.2786e-33,1.1668,-0.0024762,0.01715,1.1668,0.01715,-0.0024762,1.1669,9.8375,2.2125,3.7525
-1.4688e-35,1.155,-0.0046824,0.022735,1.155,0.022735,-0.0046824,1.1553,9.7125,2.1375,4.0025
-7.2378e-38,1.147,-0.012184,0.022895,1.147,0.022895,-0.012184,1.1473,9.7125,1.9125,4.2025
-5.4025e-39,1.1495,-0.020664,0.021002,1.1495,0.021002,-0.020664,1.1499,9.8125,1.7375,4.2275
-3.0576e-42,1.1289,-0.019694,0.021605,1.1289,0.021605,-0.019694,1.1292,9.7375,1.6375,4.4526
-2.9918e-42,1.1253,-0.028101,0.020469,1.1253,0.020469,-0.028101,1.1259,9.8375,1.4375,4.5033
-6.9588e-42,1.1328,-0.025389,0.019576,1.1328,0.019576,-0.025389,1.1333,9.8625,1.6375,4.4275
-1.8189e-40,1.1414,-0.02021,0.021423,1.1414,0.021423,-0.02021,1.1418,9.7875,1.7125,4.3275
-1.065e-43,1.1188,-0.017608,0.021087,1.1188,0.021087,-0.017608,1.1192,9.6875,1.6375,4.5291
-7.7865e-38,1.1456,-0.010237,0.023365,1.1456,0.023365,-0.010237,1.1459,9.6875,1.9625,4.2025
-3.2127e-37,1.1462,-0.0054053,0.025576,1.1462,0.025576,-0.0054053,1.1465,9.6125,2.0375,4.1525
-6.7212e-41,1.1303,-0.012753,0.023147,1.1303,0.023147,-0.012753,1.1307,9.6375,1.8125,4.4025
-1.8611e-40,1.1409,-0.016228,0.023948,1.1409,0.023948,-0.016228,1.1412,9.6875,1.6875,4.3275
-3.2984e-38,1.1435,-0.0079755,0.026368,1.1435,0.026368,-0.0079755,1.1438,9.5875,1.8875,4.2275
-3.6438e-36,1.1513,-0.0037179,0.024278,1.1513,0.024278,-0.0037179,1.1515,9.6625,2.1375,4.0525
-3.3882e-37,1.1439,-0.0013034,0.026749,1.1439,0.026749,-0.0013034,1.1442,9.5625,2.1625,4.1275
-6.2125e-39,1.1321,-0.00011639,0.028337,1.1321,0.028337,-0.00011639,1.1324,9.4375,2.1625,4.2525
-3.9784e-40,1.1228,0.0026477,0.029494,1.1228,0.029494,0.0026477,1.1232,9.3125,2.2625,4.3025
-1.2027e-41,1.1159,-0.0008939,0.02644,1.1159,0.02644,-0.0008939,1.1162,9.3375,2.1625,4.4275
-4.9564e-42,1.1154,-0.0042254,0.024519,1.1154,0.024519,-0.0042254,1.1157,9.4125,2.0375,4.4778
-7.3526e-42,1.118,-0.005982,0.024905,1.118,0.024905,-0.005982,1.1183,9.4375,1.9125,4.4778
-1.6611e-41,1.1217,-0.0069285,0.025393,1.1217,0.025393,-0.0069285,1.122,9.4625,1.8625,4.4526
-4.0217e-43,1.1105,-0.007188,0.023279,1.1105,0.023279,-0.007188,1.1108,9.425,1.825,4.5673
-2.9287e-43,1.1158,-0.0097406,0.023081,1.1158,0.023081,-0.0097406,1.1161,9.5125,1.7875,4.5291
-1.5982e-40,1.1321,-0.010778,0.024638,1.1321,0.024638,-0.010778,1.1324,9.5875,1.8125,4.3775
-2.6527e-36,1.1464,0.0023601,0.028903,1.1464,0.028903,0.0023601,1.1467,9.5125,2.1875,4.0525
-4.4067e-36,1.1485,0.0016299,0.02741,1.1485,0.02741,0.0016299,1.1489,9.5625,2.2125,4.0275
-4.6216e-35,1.1523,0.0049292,0.027845,1.1523,0.027845,0.0049292,1.1526,9.5625,2.2625,3.9275
-3.5136e-34,1.155,0.011114,0.027372,1.155,0.027372,0.011114,1.1553,9.5875,2.4375,3.7775
-3.9284e-34,1.1567,0.0067917,0.026321,1.1567,0.026321,0.0067917,1.1571,9.6125,2.3125,3.8275
-3.7028e-34,1.1518,0.016736,0.028378,1.1518,0.028378,0.016736,1.1523,9.5625,2.6375,3.7025
-4.6747e-34,1.153,0.013257,0.029954,1.153,0.029954,0.013257,1.1535,9.5125,2.4125,3.7775
-5.4339e-33,1.16,0.014056,0.025816,1.16,0.025816,0.014056,1.1604,9.6375,2.4625,3.6525
-4.7359e-38,1.1338,0.008112,0.030436,1.1338,0.030436,0.008112,1.1343,9.3875,2.4875,4.0775
-1.1258e-36,1.1364,0.012691,0.034156,1.1364,0.034156,0.012691,1.1369,9.3125,2.4625,3.9775
-5.0652e-36,1.1385,0.015688,0.032831,1.1385,0.032831,0.015688,1.1391,9.3625,2.6125,3.8775
-3.0447e-37,1.1304,0.01447,0.034109,1.1304,0.034109,0.01447,1.131,9.2625,2.6125,3.9775
-4.6425e-38,1.1344,0.0045935,0.030622,1.1344,0.030622,0.0045935,1.1348,9.3875,2.2875,4.1525
-2.5277e-41,1.1145,0.0030044,0.029626,1.1145,0.029626,0.0030044,1.1149,9.2125,2.2625,4.3775
-4.8485e-43,1.1009,0.0062319,0.029511,1.1009,0.029511,0.0062319,1.1013,9.0375,2.6375,4.3775
-1.065e-43,1.0939,0.0070394,0.029756,1.0939,0.029756,0.0070394,1.0944,8.9375,2.7875,4.3775
-2.7053e-41,1.0894,0.0091721,0.030991,1.0894,0.030991,0.0091721,1.0899,8.8625,2.9875,4.3025
-1.3465e-41,1.0804,0.0080795,0.031505,1.0804,0.031505,0.0080795,1.0808,8.7125,3.0375,4.3525
-0,1.0846,0.0039517,0.026302,1.0846,0.026302,0.0039517,1.085,8.8875,2.7375,4.5291
-2.0039e-43,1.093,0.0083999,0.030559,1.093,0.030559,0.0083999,1.0935,8.9125,2.8875,4.3275
-1.0587e-41,1.0981,0.011765,0.032697,1.0981,0.032697,0.011765,1.0986,8.9375,2.9375,4.2025
-1.7073e-41,1.1044,0.0097837,0.032397,1.1044,0.032397,0.0097837,1.1049,9.0125,2.7375,4.2525
-1.4013e-45,1.0805,0.0056299,0.030032,1.0805,0.030032,0.0056299,1.0809,8.7125,2.8125,4.4778
-1.7656e-43,1.0919,0.0081043,0.031475,1.0919,0.031475,0.0081043,1.0924,8.8625,2.8125,4.3525
-6.0256e-44,1.0946,0.0058952,0.029715,1.0946,0.029715,0.0058952,1.095,8.9375,2.6375,4.4275
-6.5861e-44,1.0997,0.0029113,0.027789,1.0997,0.027789,0.0029113,1.1,9.0625,2.3375,4.5033
-3.6854e-43,1.1021,0.0048883,0.029876,1.1021,0.029876,0.0048883,1.1025,9.0375,2.4375,4.4275
-1.9618e-44,1.0937,0.004796,0.029024,1.0937,0.029024,0.004796,1.0941,8.9375,2.5375,4.4778
-1.1412e-41,1.1077,0.0073234,0.032796,1.1077,0.032796,0.0073234,1.1082,9.0375,2.4625,4.3275
-7.0065e-45,1.0939,0.0037233,0.028829,1.0939,0.028829,0.0037233,1.0943,8.9375,2.3625,4.5291
-4.2039e-45,1.086,0.0054371,0.029423,1.086,0.029423,0.0054371,1.0864,8.8125,2.7125,4.4778
-0,1.0607,0.0012139,0.023365,1.0607,0.023365,0.0012139,1.061,8.55,3,4.694
-4.1136e-39,1.0661,0.0061324,0.030173,1.0661,0.030173,0.0061324,1.0665,8.6241,3.4285,4.316
-6.5861e-44,1.0641,0.0038685,0.028615,1.0641,0.028615,0.0038685,1.0644,8.5375,3.2625,4.4778
-1.4013e-45,1.0568,0.0017227,0.028049,1.0568,0.028049,0.0017227,1.0572,8.375,3.2753,4.5673
-1.4013e-45,1.0557,0.0018966,0.029736,1.0557,0.029736,0.0018966,1.0561,8.3125,3.3128,4.529
-6.9632e-38,1.069,0.0094344,0.032968,1.069,0.032968,0.0094344,1.0696,8.6124,3.3895,4.2026
-2.5364e-43,1.0648,0.0045052,0.029851,1.0648,0.029851,0.0045052,1.0652,8.5125,3.2375,4.4526
-1.9146e-38,1.0763,0.011803,0.033933,1.0763,0.033933,0.011803,1.0769,8.6625,3.2625,4.1775
-1.4756e-42,1.0605,0.0045712,0.032129,1.0605,0.032129,0.0045712,1.061,8.4125,3.3635,4.3775
-1.0997e-41,1.0645,0.0061929,0.032722,1.0645,0.032722,0.0061929,1.065,8.4625,3.2875,4.3525
-1.9618e-44,1.0723,0.0045124,0.027914,1.0723,0.027914,0.0045124,1.0727,8.6625,3.0375,4.5033
-2.2e-43,1.0707,0.00555,0.030659,1.0707,0.030659,0.00555,1.0712,8.5625,3.0625,4.4526
-1.6816e-44,1.0732,0.0052781,0.029866,1.0732,0.029866,0.0052781,1.0736,8.6125,2.9875,4.4778
-4.7644e-44,1.0725,0.0058846,0.031377,1.0725,0.031377,0.0058846,1.073,8.5625,2.9875,4.4526
-5.7396e-41,1.0858,0.0093705,0.031911,1.0858,0.031911,0.0093705,1.0863,8.7875,3.0125,4.3025
-1.5928e-37,1.0996,0.014642,0.033195,1.0996,0.033195,0.014642,1.1002,8.9625,3.0375,4.1025
-7.7706e-37,1.1092,0.017238,0.033766,1.1092,0.033766,0.017238,1.1099,9.0625,2.9875,4.0025
-1.7898e-37,1.099,0.015831,0.034792,1.099,0.034792,0.015831,1.0997,8.9125,3.0125,4.0775
-3.9005e-40,1.1093,0.012509,0.03404,1.1093,0.03404,0.012509,1.1099,9.0375,2.7625,4.1525
-1.3741e-39,1.1196,0.0097373,0.033653,1.1196,0.033653,0.0097373,1.1201,9.1625,2.5125,4.1775
-2.8306e-43,1.1066,-0.00021007,0.025053,1.1066,0.025053,-0.00021007,1.1068,9.2625,2.2375,4.5033
-1.6269e-42,1.1076,0.0015427,0.028301,1.1076,0.028301,0.0015427,1.1079,9.1625,2.1625,4.4778
-9.4369e-39,1.1262,0.008767,0.033458,1.1262,0.033458,0.008767,1.1267,9.2375,2.4125,4.1525
-4.4771e-41,1.1162,0.0023183,0.029533,1.1162,0.029533,0.0023183,1.1166,9.2375,2.2125,4.3775
-4.274e-43,1.1107,-0.003658,0.024933,1.1107,0.024933,-0.003658,1.1109,9.3375,1.9625,4.5291
-2.5896e-42,1.1142,-0.0034041,0.026898,1.1142,0.026898,-0.0034041,1.1145,9.3125,1.8625,4.5033
-3.8433e-39,1.1289,0.0022555,0.029866,1.1289,0.029866,0.0022555,1.1293,9.3625,2.2125,4.2525
-1.0832e-38,1.1344,-0.0015896,0.028193,1.1344,0.028193,-0.0015896,1.1347,9.4625,2.0875,4.2525
-4.3288e-36,1.1588,-0.01716,0.018957,1.1588,0.018957,-0.01716,1.1591,9.8375,1.8875,4.0525
-7.7705e-38,1.1534,-0.014922,0.02385,1.1534,0.02385,-0.014922,1.1537,9.7125,1.7625,4.1525
-1.0902e-38,1.1435,-0.01102,0.025006,1.1435,0.025006,-0.01102,1.1438,9.6375,1.8375,4.2525
-4.2148e-35,1.1616,-0.014233,0.018268,1.1616,0.018268,-0.014233,1.1618,9.8375,1.9625,3.9775
-2.8201e-34,1.1652,-0.014978,0.015639,1.1652,0.015639,-0.014978,1.1654,9.8875,1.9875,3.9025
-7.0586e-33,1.1712,-0.013838,0.013647,1.1712,0.013647,-0.013838,1.1713,9.8625,1.9125,3.7525
-1.7914e-31,1.1707,0.012623,0.017358,1.1707,0.017358,0.012623,1.1709,9.8625,2.4875,3.4775
-6.3891e-31,1.1695,0.022779,0.021327,1.1695,0.021327,0.022779,1.1699,9.7875,2.6125,3.3525
-3.7479e-32,1.1586,0.025151,0.026967,1.1586,0.026967,0.025151,1.1592,9.6375,2.7625,3.4525
-4.542e-31,1.1669,0.025117,0.023521,1.1669,0.023521,0.025117,1.1675,9.7375,2.6625,3.3525
-7.9189e-32,1.159,0.029491,0.026625,1.159,0.026625,0.029491,1.1597,9.6625,2.8875,3.3525
-5.2074e-26,1.1713,0.042177,0.02409,1.1713,0.02409,0.042177,1.1723,9.8125,3.0625,2.9775
-5.6026e-31,1.1741,0.03283,0.021623,1.1741,0.021623,0.03283,1.1747,9.8875,2.9125,3.1025
-8.7148e-25,1.1628,0.048272,0.024436,1.1628,0.024436,0.048272,1.1641,9.7625,3.2375,2.9525
-7.9989e-26,1.1534,0.04638,0.026963,1.1534,0.026963,0.04638,1.1547,9.6125,3.1875,3.0775
-4.689e-29,1.138,0.034622,0.030937,1.138,0.030937,0.034622,1.139,9.4125,3.0875,3.4275
-7.9277e-29,1.1346,0.037349,0.032428,1.1346,0.032428,0.037349,1.1357,9.3375,3.0875,3.4025
-2.7357e-30,1.123,0.03344,0.034707,1.123,0.034707,0.03344,1.124,9.1875,3.0875,3.5525
-1.0453e-32,1.113,0.026627,0.035932,1.113,0.035932,0.026627,1.1139,9.0625,3.0625,3.7525
-2.1341e-35,1.0361,0.0046086,0.032128,1.0361,0.032128,0.0046086,1.0366,8.45,4.65,3.79
3.7769e-20,0.98944,-0.01065,0.034764,0.98944,0.034764,-0.01065,0.99011,8.35,5.65,2.79
-1.7565e-34,1.0103,-0.023698,0.020452,1.0103,0.020452,-0.023698,1.0108,8.05,6.0501,3.29
2.961e-11,0.8553,0.084812,0.049823,0.8553,0.049823,0.084812,0.86094,8.55,7.2585,2.19
2.7863e-10,0.99483,0.097777,0.22768,0.99483,0.22768,0.097777,1.0252,8.75,7.0571,1.69
1.0909e-05,1.6384,0.054355,0.13839,1.6384,0.13839,0.054355,1.6451,8.95,7.2581,0.79512
9.699e-10,1.0859,0.34541,0.1142,1.0859,0.1142,0.34541,1.1453,9.55,6.0501,1.19
7.808e-07,0.90866,0.004398,-0.10445,0.90866,-0.10445,0.004398,0.91465,9.8875,7.1251,0.15322
4.159e-08,0.5781,0.05175,-0.05703,0.5781,-0.05703,0.05175,0.58321,9.8375,6.825,0.15317
6.025e-06,0.13888,0.0034761,-0.022025,0.13888,-0.022025,0.0034761,0.14065,9.8875,7.175,0.027502
7.7113e-07,0.1273,-0.003272,0.0076109,0.1273,0.0076109,-0.003272,0.12757,9.7875,7.3751,0.027502
1,0,0,0,0.020255,7.884e-05,0.0050577,0,9.7125,7.6769,-0.12202
1,0,0,0,0.014145,0.00023965,0.0073597,0,9.8125,7.691,-0.24642
1,0,0,-0,0.043519,-0.001597,0.0046782,0,9.8375,7.125,-0.0225
0.41189,0.053527,0.011925,-0.0040889,0.053527,-0.0040889,0.011925,0.054992,9.9375,6.875,0.0025002
1,0,0,-0,0.030025,-0.0006811,0.010499,0,9.9375,7.175,-0.12261
1,0,0,-0,0.037256,-0.0010911,0.014557,0,10.012,6.975,-0.072509
1,0,0,-0,0.02912,-0.0010655,0.019474,0,10.113,6.825,-0.097534
1,0,0,0,0.018301,0.00063787,0.017546,0,10.248,6.625,-0.1478
1,0,0,-0,0.0168,-0.00036829,0.0158,0,10.19,6.9251,-0.199
1.9971e-06,0.5722,0.075019,-0.10304,0.5722,-0.10304,0.075019,0.58623,10.254,6.3,0.31764
3.0101e-09,0.83857,0.12117,0.0027135,0.83857,0.0027135,0.12117,0.84729,9.9521,5.85,0.59045
1.4913e-05,1.8181,-0.10998,0.16695,1.8181,0.16695,-0.10998,1.8291,9.575,7.4132,0.32155
1,0,0,-0,0.034746,-0.0010829,0.0024479,0,9.6875,7.5768,-0.022492
1,0,0,0,0.018169,3.8521e-06,0.0097218,0,9.2625,7.7258,-0.14632
1,0,0,0,0.015658,0.00020076,0.0039378,0,8.925,7.711,-0.43554
9.895e-08,1.5752,0.070546,-0.040803,1.5752,-0.040803,0.070546,1.5773,9.3875,7.691,0.22642
0.00059177,0.13658,0.0090643,0.024448,0.13658,0.024448,0.0090643,0.13905,9.5125,7.6271,0.027442
1,0,0,-0,0.018314,-8.8037e-05,0.0064304,0,9.6625,7.6278,-0.14741
6.8622e-07,1.1254,-0.023706,-0.054688,1.1254,-0.054688,-0.023706,1.127,9.6625,7.2253,0.15328
7.94e-05,1.3481,-0.062085,0.0037528,1.3481,0.0037528,-0.062085,1.3495,9.5875,7.2754,0.15332
0.40934,0.052507,0.0018158,-0.0069957,0.052507,-0.0069957,0.0018158,0.053002,9.7125,7.225,0.0025002
1.524e-06,0.37021,0.030626,-0.058401,0.37021,-0.058401,0.030626,0.37604,9.8125,6.875,0.077534
3.7844e-07,0.04847,0.027165,-0.0064935,0.04847,-0.0064935,0.027165,0.055942,10.062,6.575,0.027502
7.4327e-06,0.18571,0.017777,-0.036825,0.18571,-0.036825,0.017777,0.19016,9.9625,6.625,0.052509
2.3116e-08,0.046118,0.03088,-0.0036656,0.046118,-0.0036656,0.03088,0.055623,10.138,6.425,0.027502
6.7259e-06,0.17503,0.021359,-0.050974,0.17503,-0.050974,0.021359,0.18354,10.286,6.275,0.052509
8.7911e-09,0.53958,0.046461,-0.042962,0.53958,-0.042962,0.046461,0.54328,10.128,5.9,0.267
2.561e-05,0.17186,0.036259,-0.042678,0.17186,-0.042678,0.036259,0.18076,10.188,6.225,0.052509
6.7042e-09,0.59144,0.062467,-0.048222,0.59144,-0.048222,0.062467,0.59669,9.9754,6.3,0.31752
1.8126e-09,0.42504,0.039044,-0.05964,0.42504,-0.05964,0.039044,0.43097,10.113,6.075,0.17878
0.37438,0.049082,0.025575,-0.00063896,0.049082,-0.00063896,0.025575,0.055349,10.037,6.375,0.0025002
2.708e-06,0.18679,0.022595,-0.029537,0.18679,-0.029537,0.022595,0.19046,10.248,6.075,0.052509
1,0,0,0,0.024865,0.00077874,0.014356,0,10.675,6.275,-0.12261
1,0,0,0,0.015383,0.0015599,0.013303,0,10.376,6.375,-0.17312
1,0,0,-0,0.028236,-0.00094787,0.015984,0,10.062,6.925,-0.12261
1,0,0,-0,0.044062,-0.0023928,0.010499,0,9.9125,6.725,-0.0225
1,0,0,0,0.022129,0.001993,0.0093041,0,10.475,6.175,-0.097534
1,0,0,0,0.0006563,0.0014804,0.018728,0,11.125,5.925,-0.17317
8.4762e-06,0.30428,0.040767,-0.010989,0.30428,-0.010989,0.040767,0.3072,10.925,5.475,0.10261
1.711e-05,0.21081,-0.0023655,0.0031093,0.21081,0.0031093,-0.0023655,0.21085,11.325,5.325,0.052509
5.5132e-09,0.39948,-0.0085918,0.0019306,0.39948,0.0019306,-0.0085918,0.39957,11.475,4.975,0.15317
2.3005e-05,0.37098,-0.0033969,0.0048731,0.37098,0.0048731,-0.0033969,0.37103,11.425,4.925,0.12779
0.00021587,0.040432,0.0056927,0.0055994,0.040432,0.0055994,0.0056927,0.041213,11.825,4.875,0.027502
1,0,0,0,0.020706,0.0043623,0.0099765,0,11.925,5.025,-0.12261
1,0,0,0,0.0097772,0.0040989,0.011585,0,12.075,4.975,-0.17317
1,0,-0,0,0.013402,0.0026774,-0.00030812,0,11.675,5.275,-0.17317
1,0,0,0,0.0022116,0.0043268,0.017875,0,11.175,5.475,-0.097534
1,0,-0,0,0.0083302,0.0034295,-0.00077069,0,11.525,5.175,-0.17317
0.00014918,0.040644,0.0061845,0.0065715,0.040644,0.0065715,0.0061845,0.041634,11.825,4.775,0.027502
3.2576e-08,0.71588,-0.0018909,0.0018617,0.71588,0.0018617,-0.0018909,0.71589,11.65,4.4505,0.49092
2.6378e-19,1.1701,0.05282,0.01668,1.1701,0.01668,0.05282,1.1714,10.66,3.8928,1.49
2.3136e-10,0.93715,0.033155,-0.0036399,0.93715,-0.0036399,0.033155,0.93775,10.66,4.65,0.89001
2.9811e-10,1.0712,0.19494,0.0099685,1.0712,0.0099685,0.19494,1.0889,9.9523,5.05,1.09
1.7147e-06,0.39547,0.023627,-0.030068,0.39547,-0.030068,0.023627,0.39732,10.287,5.825,0.15315
8.4786e-08,0.18498,0.024281,-0.0039686,0.18498,-0.0039686,0.024281,0.18661,10.725,5.675,0.052509
0.97419,0,0,0,0.031541,0.0043263,0.033302,0,10.875,5.575,-0.0225
1,0,0,0,0.020384,0.0014748,0.025475,0,10.875,5.925,-0.12261
1,0,0,0,0.021905,0.0012441,0.01153,0,10.575,6.125,-0.14779
1,0,0,0,0.0096454,0.0031199,0.025362,0,11.025,5.675,-0.12261
1,0,0,0,0.027542,0.004053,0.025233,0,10.825,5.525,-0.097534
6.5868e-07,0.37932,0.012664,-0.01284,0.37932,-0.01284,0.012664,0.37975,10.475,5.425,0.15315
0.00020236,0.27159,0.017782,0.000159,0.27159,0.000159,0.017782,0.27218,11.125,5.225,0.077534
7.8116e-10,0.56969,0.016319,-0.012638,0.56969,-0.012638,0.016319,0.57007,11,4.9,0.31739
0.35715,0.018571,-0.0098889,0.0044628,0.018571,0.0044628,-0.0098889,0.021508,11.525,5.075,0.0025002
0.28869,0.0028236,-0.0018733,0.0058787,0.0028236,0.0058787,-0.0018733,0.0067853,11.375,5.075,0.0025002
1,0,0,0,0.0019239,0.0037973,0.01563,0,11.175,5.475,-0.14779
1,0,0,0,0.0033212,0.0056953,0.0091422,0,11.275,5.175,-0.12261
4.3786e-07,0.24475,0.041785,-0.00090957,0.24475,-0.00090957,0.041785,0.24829,10.975,5.175,0.077534
9.7123e-07,0.368,-0.0042612,0.0048539,0.368,0.0048539,-0.0042612,0.36805,11.475,4.875,0.12779
1,0,-0,0,0.018787,0.004839,-0.0048643,0,11.575,5.025,-0.072509
1,0,-0,0,0.021741,0.0064056,-0.0051798,0,11.575,4.825,-0.047502
2.5479e-10,0.016551,-0.0019769,0.0040163,0.016551,0.0040163,-0.0019769,0.017146,11.375,4.925,0.027502
1,0,-0,0,0.0094328,0.005933,-0.00089619,0,11.425,5.025,-0.072509
0.00022433,0.32004,0.0028617,-0.0028714,0.32004,-0.0028714,0.0028617,0.32007,11.225,4.775,0.10261
7.5179e-06,0.42437,0.015708,0.01303,0.42437,0.01303,0.015708,0.42487,11.775,4.675,0.17874
4.4703e-06,0.38774,-0.0055246,0.0096042,0.38774,0.0096042,-0.0055246,0.3879,11.625,4.525,0.15317
1,0,0,0,0.009305,0.0068821,0.017618,0,12.225,4.725,-0.047502
7.4775e-09,0.026382,0.021942,0.0099518,0.026382,0.0099518,0.021942,0.035729,12.225,4.375,0.027502
2.2876e-06,0.46066,-0.026646,0.020599,0.46066,0.020599,-0.026646,0.46189,12.525,3.975,0.12779
1,0,-0,0,0.025772,0.0034551,-0.014314,0,12.975,4.175,-0.097534
5.3769e-06,0.39945,-0.031219,0.013361,0.39945,0.013361,-0.031219,0.40089,12.775,3.9252,0.077534
1,0,-0,0,0.020394,0.0031427,-0.015591,0,13.075,3.975,-0.12261
1,0,-0,0,0.012259,0.0037903,-0.01285,0,12.825,4.125,-0.14779
1,0,-0,0,0.034575,0.0035516,-0.016423,0,13.175,3.9252,-0.072509
1,0,-0,0,0.026923,0.0034184,-0.017515,0,13.225,3.6885,-0.072509
1,0,-0,0,0.033913,0.004512,-0.015345,0,13.075,3.876,-0.072509
1,0,-0,0,0.012124,0.00027664,-0.011991,0,13.525,3.8313,-0.19863
1,0,-0,0,0.031816,0.0032067,-0.017675,0,13.225,3.5875,-0.047502
1,0,-0,0,0.029571,0.00079016,-0.013714,0,13.425,3.4875,-0.047502
1,0,-0,0,0.0088433,0.00011805,-0.013738,0,13.475,3.5875,-0.14779
6.3347e-17,0.81783,-0.10006,0.0221,0.81783,0.0221,-0.10006,0.82423,13.3,3.375,0.21643
6.9921e-18,0.5788,-0.026035,0.0071408,0.5788,0.0071408,-0.026035,0.57943,13.425,3.2875,0.052509
3.4412e-26,0.87364,-0.01122,0.0024908,0.87364,0.0024908,-0.01122,0.87372,13.825,3.1625,0.077534
0.4013,0.088781,0.0087979,1.5448e-05,0.088781,1.5448e-05,0.0087979,0.089216,14.075,3.0625,0.0025002
1,0,0,0,0.0036773,0.00013454,0.0043099,0,14.275,3.1375,-0.072509
4.3403e-33,0.95177,-0.0097236,0.00033407,0.95177,0.00033407,-0.0097236,0.95182,13.975,2.9625,0.10261
1,0,0,-0,0.0032663,-0.00012308,0.0063799,0,14.175,3.1125,-0.14779
1,0,0,0,0.0066664,0.00025352,0.003257,0,13.975,3.3125,-0.19874
1,0,-0,-0,0.012681,-6.731e-05,-0.0064139,0,13.625,3.2875,-0.072509
1,0,-0,0,0.0089437,0.00040472,-0.015679,0,13.425,3.5625,-0.14779
1,0,-0,0,0.032757,0.004972,-0.014447,0,12.925,3.975,-0.072509
2.2924e-15,0.040102,-0.020813,0.0070703,0.040102,0.0070703,-0.020813,0.045731,12.775,3.6885,0.027502
1.2011e-12,0.56317,-0.03178,0.012141,0.56317,0.012141,-0.03178,0.5642,13.075,3.5875,0.077534
8.7384e-18,0.44953,-0.019023,0.0091825,0.44953,0.0091825,-0.019023,0.45003,13.125,3.5875,0.052509
