"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
7.9459e-29,1.1007,-0.048077,0.031767,1.1007,0.031767,-0.048077,1.1022,10.063,3.3896,2.3774
1.7494e-30,1.0901,-0.034591,0.032685,1.0901,0.032685,-0.034591,1.0912,10.088,3.2375,2.5275
8.4363e-29,1.0845,-0.032582,0.034751,1.0845,0.034751,-0.032582,1.0855,10.138,3.1125,2.4525
5.0706e-26,1.0967,-0.046988,0.032657,1.0967,0.032657,-0.046988,1.0982,10.063,3.3379,2.3525
1.1242e-21,1.0914,-0.050087,0.031202,1.0914,0.031202,-0.050087,1.093,10.216,3.3127,2.2025
1.3613e-22,1.085,-0.043333,0.03268,1.085,0.03268,-0.043333,1.0864,10.216,3.2125,2.2525
1.6035e-20,1.0826,-0.04264,0.030342,1.0826,0.030342,-0.04264,1.0839,10.329,3.2375,2.2275
8.3429e-25,1.0963,-0.048902,0.032563,1.0963,0.032563,-0.048902,1.0979,10.088,3.3379,2.3025
-9.1064e-38,1.0945,-0.026631,0.033615,1.0945,0.033615,-0.026631,1.0954,9.8625,3.2125,2.8525
-1.2106e-37,1.097,-0.028221,0.034256,1.097,0.034256,-0.028221,1.0979,9.7625,3.2375,2.8775
-1.5189e-37,1.0974,-0.02858,0.034549,1.0974,0.034549,-0.02858,1.0983,9.7375,3.2375,2.8775
-4.7823e-38,1.09,-0.019715,0.036544,1.09,0.036544,-0.019715,1.0908,9.8625,2.9875,2.9025
-2.4608e-38,1.0913,-0.019879,0.03644,1.0913,0.03644,-0.019879,1.0921,9.7625,3.0125,2.9775
-2.3449e-39,1.0892,-0.016507,0.038384,1.0892,0.038384,-0.016507,1.09,9.8625,2.8375,2.9525
-1.3599e-39,1.0908,-0.017656,0.037144,1.0908,0.037144,-0.017656,1.0916,9.7125,2.9375,3.0525
-7.2777e-38,1.094,-0.023792,0.036115,1.094,0.036115,-0.023792,1.0949,9.6875,3.1125,2.9525
-5.9088e-38,1.0988,-0.026945,0.036195,1.0988,0.036195,-0.026945,1.0998,9.5375,3.2125,3.0025
-7.9925e-38,1.1015,-0.02922,0.036161,1.1015,0.036161,-0.02922,1.1025,9.5125,3.2625,2.9775
-5.7249e-37,1.0968,-0.030147,0.034527,1.0968,0.034527,-0.030147,1.0978,9.7875,3.2375,2.8025
-1.5325e-36,1.1051,-0.036189,0.035326,1.1051,0.035326,-0.036189,1.1062,9.6375,3.3379,2.7775
-4.236e-37,1.095,-0.027823,0.035019,1.095,0.035019,-0.027823,1.0959,9.7875,3.1875,2.8275
-6.4964e-36,1.1052,-0.040932,0.034568,1.1052,0.034568,-0.040932,1.1065,9.7625,3.3635,2.6275
-2.4925e-35,1.1074,-0.042776,0.035762,1.1074,0.035762,-0.042776,1.1088,9.6875,3.3635,2.6025
-3.0914e-37,1.0932,-0.024718,0.035949,1.0932,0.035949,-0.024718,1.0941,9.7625,3.1125,2.8775
-4.7439e-36,1.0935,-0.028694,0.037113,1.0935,0.037113,-0.028694,1.0945,9.7625,3.1125,2.7525
8.2296e-33,1.1054,-0.044583,0.035028,1.1054,0.035028,-0.044583,1.1069,9.7875,3.3635,2.5275
-1.243e-35,1.0957,-0.034173,0.035822,1.0957,0.035822,-0.034173,1.0968,9.8125,3.2125,2.6525
1.2197e-31,1.0922,-0.03632,0.034855,1.0922,0.034855,-0.03632,1.0934,9.9625,3.2125,2.5275
6.7122e-26,1.0825,-0.035957,0.0346,1.0825,0.0346,-0.035957,1.0837,10.188,3.1125,2.3525
2.2563e-23,1.0973,-0.0563,0.030724,1.0973,0.030724,-0.0563,1.0991,10.217,3.3636,2.1275
7.8715e-32,1.1008,-0.042248,0.033973,1.1008,0.033973,-0.042248,1.1022,9.8875,3.3379,2.5275
-9.4738e-36,1.0972,-0.034448,0.035551,1.0972,0.035551,-0.034448,1.0983,9.7875,3.2375,2.6775
-7.8705e-38,1.0952,-0.023906,0.036764,1.0952,0.036764,-0.023906,1.096,9.5875,3.1125,3.0025
-3.3896e-37,1.1134,-0.033065,0.035924,1.1134,0.035924,-0.033065,1.1145,9.3759,3.4285,3.0159
-6.5559e-37,1.109,-0.035814,0.036365,1.109,0.036365,-0.035814,1.1102,9.4875,3.3635,2.8525
-1.6689e-38,1.0991,-0.026185,0.036349,1.0991,0.036349,-0.026185,1.1,9.4875,3.2125,3.0525
-9.2723e-40,1.0955,-0.020304,0.037691,1.0955,0.037691,-0.020304,1.0963,9.3125,3.0625,3.2525
-1.7077e-37,1.0973,-0.026779,0.036917,1.0973,0.036917,-0.026779,1.0982,9.5625,3.1625,2.9525
-8.0822e-38,1.1051,-0.029998,0.037642,1.1051,0.037642,-0.029998,1.1062,9.3375,3.2875,3.0275
-6.6487e-37,1.1049,-0.034065,0.036306,1.1049,0.036306,-0.034065,1.106,9.5375,3.3127,2.8525
-2.3961e-36,1.1061,-0.036719,0.035969,1.1061,0.035969,-0.036719,1.1073,9.5875,3.3379,2.7775
-1.1815e-35,1.0987,-0.03307,0.037852,1.0987,0.037852,-0.03307,1.0998,9.6125,3.1875,2.7525
-3.4536e-40,1.0938,-0.018867,0.036827,1.0938,0.036827,-0.018867,1.0946,9.4125,3.0375,3.2525
-2.5366e-39,1.0935,-0.019448,0.037366,1.0935,0.037366,-0.019448,1.0943,9.4625,3.0125,3.1775
-2.2826e-37,1.0909,-0.022439,0.037831,1.0909,0.037831,-0.022439,1.0918,9.7875,2.9875,2.8525
-1.5817e-39,1.0928,-0.01897,0.03738,1.0928,0.03738,-0.01897,1.0936,9.5125,2.9875,3.1525
-9.918e-40,1.091,-0.017492,0.037626,1.091,0.037626,-0.017492,1.0918,9.6625,2.9125,3.0775
-2.3734e-39,1.09,-0.017609,0.037989,1.09,0.037989,-0.017609,1.0908,9.7875,2.8875,2.9775
-2.9423e-38,1.0893,-0.018017,0.039641,1.0893,0.039641,-0.018017,1.0902,9.8375,2.8125,2.9025
-4.8746e-39,1.0892,-0.01476,0.039608,1.0892,0.039608,-0.01476,1.0901,9.8125,2.7125,3.0275
-1.8217e-44,1.0874,-0.0093845,0.033024,1.0874,0.033024,-0.0093845,1.0879,9.5625,2.5125,3.6275
-0,1.0864,-0.0093169,0.032162,1.0864,0.032162,-0.0093169,1.087,9.6875,2.3125,3.6525
-2.3822e-44,1.0879,-0.0097249,0.034144,1.0879,0.034144,-0.0097249,1.0885,9.5875,2.5125,3.5525
-1.5302e-42,1.0892,-0.011661,0.036103,1.0892,0.036103,-0.011661,1.0898,9.5875,2.7125,3.3775
-8.8422e-43,1.0877,-0.0091467,0.035795,1.0877,0.035795,-0.0091467,1.0884,9.8125,2.5125,3.4025
-3.0829e-44,1.0869,-0.0093456,0.035422,1.0869,0.035422,-0.0093456,1.0875,9.8125,2.3625,3.4525
-2.6344e-43,1.0882,-0.0099187,0.035092,1.0882,0.035092,-0.0099187,1.0888,9.6375,2.5375,3.4775
-3.6574e-43,1.0869,-0.0092054,0.035777,1.0869,0.035777,-0.0092054,1.0876,9.8375,2.3875,3.4275
-0,1.0855,-0.0093379,0.031552,1.0855,0.031552,-0.0093379,1.086,9.7625,2.2375,3.6775
-0,1.0798,-0.011751,0.023101,1.0798,0.023101,-0.011751,1.0801,9.7875,1.8875,4.0525
-0,1.0806,-0.012048,0.026141,1.0806,0.026141,-0.012048,1.081,9.8125,1.8875,3.8775
-1.4013e-45,1.0816,-0.011157,0.030408,1.0816,0.030408,-0.011157,1.0821,9.8625,1.9875,3.6775
-3.3631e-44,1.0767,-0.010617,0.033915,1.0767,0.033915,-0.010617,1.0772,10.088,1.9625,3.5275
-0,1.0704,-0.011835,0.031469,1.0704,0.031469,-0.011835,1.071,10.188,1.7875,3.6525
-0,1.0673,-0.013447,0.027441,1.0673,0.027441,-0.013447,1.0677,10.248,1.6125,3.8775
-0,1.0615,-0.014252,0.027977,1.0615,0.027977,-0.014252,1.062,10.286,1.5625,3.8025
-0,1.067,-0.014521,0.025427,1.067,0.025427,-0.014521,1.0674,10.163,1.5625,3.9025
-0,1.07,-0.014197,0.017575,1.07,0.017575,-0.014197,1.0702,10.012,1.5375,4.2775
-0,1.0682,-0.015307,0.018757,1.0682,0.018757,-0.015307,1.0685,10.062,1.4625,4.2025
-0,1.0745,-0.013344,0.022354,1.0745,0.022354,-0.013344,1.0748,9.9875,1.6875,4.0775
-0,1.0767,-0.012736,0.022393,1.0767,0.022393,-0.012736,1.077,9.9125,1.7625,4.0775
-0,1.0752,-0.013833,0.023452,1.0752,0.023452,-0.013833,1.0755,9.9375,1.6875,3.9775
-0,1.0756,-0.011795,0.028757,1.0756,0.028757,-0.011795,1.076,10.088,1.8125,3.8025
-0,1.0723,-0.014433,0.020536,1.0723,0.020536,-0.014433,1.0726,9.9875,1.5875,4.1275
-0,1.0695,-0.015107,0.018047,1.0695,0.018047,-0.015107,1.0697,10.012,1.4875,4.2275
-0,1.0716,-0.015213,0.019737,1.0716,0.019737,-0.015213,1.0719,9.9625,1.5375,4.1275
-0,1.0706,-0.014175,0.024856,1.0706,0.024856,-0.014175,1.071,10.088,1.6125,3.9275
-0,1.0502,-0.015139,0.030246,1.0502,0.030246,-0.015139,1.0508,10.525,1.4875,3.8025
-0,1.0486,-0.016218,0.027844,1.0486,0.027844,-0.016218,1.0491,10.475,1.4125,3.8525
-0,1.0601,-0.015905,0.023181,1.0601,0.023181,-0.015905,1.0605,10.286,1.3875,4.0275
-0,1.0698,-0.014309,0.025457,1.0698,0.025457,-0.014309,1.0702,10.088,1.6125,3.8775
-0,1.0696,-0.015464,0.014755,1.0696,0.014755,-0.015464,1.0698,9.9125,1.4375,4.3275
-0,1.0657,-0.016099,0.016366,1.0657,0.016366,-0.016099,1.066,10.062,1.3625,4.2775
-0,1.067,-0.016102,0.018606,1.067,0.018606,-0.016102,1.0673,10.062,1.4125,4.1775
-0,1.0621,-0.01589,0.01157,1.0621,0.01157,-0.01589,1.0623,10.062,1.2375,4.4526
-0,1.06,-0.016323,0.0094403,1.06,0.0094403,-0.016323,1.0602,10.063,1.1375,4.5033
-0,1.0603,-0.016749,0.0089766,1.0603,0.0089766,-0.016749,1.0604,10.038,1.1125,4.5033
-0,1.0646,-0.016717,0.011182,1.0646,0.011182,-0.016717,1.0648,9.9625,1.2375,4.4275
-0,1.0645,-0.017955,0.012294,1.0645,0.012294,-0.017955,1.0648,9.9625,1.2125,4.3525
-0,1.0645,-0.017015,0.01481,1.0645,0.01481,-0.017015,1.0648,10.037,1.2875,4.3025
-0,1.0602,-0.018533,0.010713,1.0602,0.010713,-0.018533,1.0604,10.037,1.0875,4.4025
-0,1.0517,-0.017795,0.015387,1.0517,0.015387,-0.017795,1.052,10.329,1.0625,4.3025
-0,1.0608,-0.018186,0.015923,1.0608,0.015923,-0.018186,1.0611,10.113,1.2125,4.2275
-0,1.0593,-0.016733,0.021659,1.0593,0.021659,-0.016733,1.0597,10.248,1.3375,4.0525
-0,1.0616,-0.018435,0.016608,1.0616,0.016608,-0.018435,1.0619,10.088,1.2375,4.1775
-0,1.0537,-0.018899,0.016524,1.0537,0.016524,-0.018899,1.054,10.248,1.1125,4.2025
-0,1.0371,-0.01867,0.020325,1.0371,0.020325,-0.01867,1.0375,10.575,1.0125,4.1775
-0,1.0293,-0.020065,0.021502,1.0293,0.021502,-0.020065,1.0297,10.625,0.9875,4.1275
0,1.0082,-0.023895,0.032052,1.0082,0.032052,-0.023895,1.009,10.775,1.2625,3.7775
0,0.98799,-0.028585,0.036262,0.98799,0.036262,-0.028585,0.98907,10.875,1.3375,3.6275
4.4846e-39,0.91593,-0.050424,0.049484,0.91593,0.049484,-0.050424,0.91865,11.125,1.3625,3.4275
1.3312e-43,0.97675,-0.030609,0.035828,0.97675,0.035828,-0.030609,0.97789,10.875,1.4375,3.4775
4.7238e-42,0.99703,-0.023644,0.03362,0.99703,0.03362,-0.023644,0.99787,10.775,1.5375,3.4275
2.1271e-35,0.92782,-0.044027,0.04079,0.92782,0.04079,-0.044027,0.92976,11.025,1.4875,3.3025
1.8117e-28,0.93337,-0.039045,0.03885,0.93337,0.03885,-0.039045,0.93499,11.125,1.6875,3.0525
2.3258e-33,1.0023,-0.017779,0.035325,1.0023,0.035325,-0.017779,1.003,10.775,1.7375,3.2025
5.4586e-36,1.0346,-0.012478,0.037576,1.0346,0.037576,-0.012478,1.0353,10.625,1.8125,3.2525
2.9427e-43,1.0498,-0.012276,0.035156,1.0498,0.035156,-0.012276,1.0505,10.425,1.7625,3.4025
2.2142e-38,1.0602,-0.01087,0.040528,1.0602,0.040528,-0.01087,1.061,10.376,1.9875,3.1775
1.3368e-24,1.0048,-0.0094774,0.036348,1.0048,0.036348,-0.0094774,1.0055,11.025,1.9875,2.8525
1.8282e-22,1.027,-0.0040256,0.03768,1.027,0.03768,-0.0040256,1.0277,11.025,2.1125,2.7525
5.0984e-25,1.0544,-0.0068115,0.040923,1.0544,0.040923,-0.0068115,1.0552,10.875,2.2625,2.7275
4.3101e-33,1.0588,-0.010973,0.04379,1.0588,0.04379,-0.010973,1.0597,10.625,2.1875,2.8775
5.9176e-31,1.0657,-0.013169,0.044239,1.0657,0.044239,-0.013169,1.0667,10.575,2.3125,2.7525
7.6387e-26,1.0519,-0.0096591,0.042072,1.0519,0.042072,-0.0096591,1.0528,10.775,2.2375,2.7275
3.0723e-16,1.0496,0.00044729,0.034113,1.0496,0.034113,0.00044729,1.0502,11.075,2.4125,2.4275
1.3481e-19,1.0387,-0.003389,0.037996,1.0387,0.037996,-0.003389,1.0394,10.975,2.2375,2.6025
2.4262e-32,1.0415,-0.011678,0.042686,1.0415,0.042686,-0.011678,1.0425,10.625,2.0625,2.9025
1.1053e-26,1.0664,-0.012883,0.042169,1.0664,0.042169,-0.012883,1.0673,10.675,2.4125,2.6275
6.7204e-16,1.0573,-0.011634,0.035189,1.0573,0.035189,-0.011634,1.0579,10.875,2.5375,2.3525
1.2975e-12,1.054,-0.010018,0.029227,1.054,0.029227,-0.010018,1.0544,10.975,2.6625,2.1775
8.3971e-19,1.0697,-0.016529,0.035753,1.0697,0.035753,-0.016529,1.0704,10.675,2.7375,2.4025
1.0873e-17,1.069,-0.025559,0.0363,1.069,0.0363,-0.025559,1.07,10.575,2.7625,2.2775
1.6195e-20,1.0738,-0.02882,0.0367,1.0738,0.0367,-0.02882,1.0749,10.425,2.8625,2.3025
8.277e-22,1.0728,-0.020937,0.039174,1.0728,0.039174,-0.020937,1.0737,10.525,2.6875,2.4275
4.5402e-13,1.058,-0.016304,0.030628,1.058,0.030628,-0.016304,1.0586,10.875,2.7125,2.1775
2.8647e-11,1.0663,-0.010242,0.023858,1.0663,0.023858,-0.010242,1.0667,11.025,2.7625,1.9525
6.2287e-17,1.0685,-0.028066,0.036002,1.0685,0.036002,-0.028066,1.0695,10.575,2.7625,2.2275
9.3532e-16,1.069,-0.031725,0.034935,1.069,0.034935,-0.031725,1.0701,10.575,2.7875,2.1525
2.0325e-11,1.0747,-0.027381,0.026435,1.0747,0.026435,-0.027381,1.0753,10.825,2.9375,1.9525
8.9274e-13,1.0887,-0.045121,0.025253,1.0887,0.025253,-0.045121,1.09,10.625,3.1625,1.9025
1.4171e-15,1.0731,-0.036565,0.03116,1.0731,0.03116,-0.036565,1.0742,10.525,3.0125,2.1025
2.6193e-14,1.0745,-0.037657,0.031619,1.0745,0.031619,-0.037657,1.0756,10.575,2.9125,2.0275
1.9424e-14,1.1113,-0.063396,0.026753,1.1113,0.026753,-0.063396,1.1134,10.425,3.3127,1.8025
3.3269e-11,1.1348,-0.052314,0.017081,1.1348,0.017081,-0.052314,1.1362,10.775,3.3379,1.6775
7.5514e-10,1.2221,-0.024955,0.0072336,1.2221,0.0072336,-0.024955,1.2223,11.102,3.4285,1.4159
1.1308e-11,1.0999,-0.04316,0.022471,1.0999,0.022471,-0.04316,1.101,10.725,3.1875,1.8275
1.1157e-10,1.1048,-0.03071,0.021844,1.1048,0.021844,-0.03071,1.1055,10.875,3.1375,1.8025
9.5646e-15,1.1142,-0.064305,0.028331,1.1142,0.028331,-0.064305,1.1164,10.376,3.2875,1.7775
8.1442e-13,1.1049,-0.05148,0.024881,1.1049,0.024881,-0.05148,1.1064,10.575,3.1875,1.8025
4.0196e-11,1.1149,-0.038329,0.02166,1.1149,0.02166,-0.038329,1.1157,10.775,3.1375,1.7525
1.1247e-10,1.171,-0.0416,0.013571,1.171,0.013571,-0.0416,1.1718,10.875,3.3379,1.5525
7.7561e-10,1.2176,-0.014572,0.0094631,1.2176,0.0094631,-0.014572,1.2177,11.075,3.3379,1.4525
2.218e-09,1.3069,0.058627,0.0096796,1.3069,0.0096796,0.058627,1.3083,11.426,3.2625,1.3275
1.449e-05,1.1686,0.15119,-0.021808,1.1686,-0.021808,0.15119,1.1786,12.052,3.1001,1.09
5.8688e-09,1.2589,0.098311,0.029202,1.2589,0.029202,0.098311,1.263,11.705,3.025,1.465
1.6041e-09,1.0776,0.029966,0.018937,1.0776,0.018937,0.029966,1.0781,11.325,2.7375,1.8775
2.4977e-07,1.0829,0.053718,0.013656,1.0829,0.013656,0.053718,1.0843,11.705,2.625,1.915
8.8086e-11,1.0804,0.050595,0.010343,1.0804,0.010343,0.050595,1.0817,11.477,2.5625,1.8775
2.2437e-08,1.1162,0.059734,0.015462,1.1162,0.015462,0.059734,1.1179,11.477,2.7625,1.7275
5.8769e-10,1.1625,0.016129,0.019082,1.1625,0.019082,0.016129,1.1628,11.175,2.9375,1.6275
1.5475e-09,1.3127,0.060159,0.0082239,1.3127,0.0082239,0.060159,1.3141,11.375,3.2125,1.3025
6.3341e-11,1.236,0.070243,0.022021,1.236,0.022021,0.070243,1.2382,11.477,3.0125,1.5025
3.6607e-11,1.2498,0.075234,0.01525,1.2498,0.01525,0.075234,1.2521,11.477,2.9125,1.4525
5.3748e-11,1.2271,0.055482,0.017667,1.2271,0.017667,0.055482,1.2285,11.375,2.9625,1.5025
1.9468e-09,1.2847,0.025218,0.0061528,1.2847,0.0061528,0.025218,1.2849,11.225,3.3127,1.3025
1.2397e-09,1.2838,0.015138,0.0058649,1.2838,0.0058649,0.015138,1.2839,11.175,3.3635,1.2525
5.4169e-09,1.2881,0.039047,0.0081385,1.2881,0.0081385,0.039047,1.2887,11.225,3.1875,1.3275
2.3696e-08,1.3368,0.055473,0.013449,1.3368,0.013449,0.055473,1.338,11.477,3.3893,1.0774
3.5344e-10,1.1649,-0.010777,0.017332,1.1649,0.017332,-0.010777,1.1651,11.075,3.2125,1.6275
8.5332e-15,1.1576,0.0029618,0.020441,1.1576,0.020441,0.0029618,1.1578,11.125,3.0875,1.6525
2.2633e-10,1.215,-0.023657,0.010203,1.215,0.010203,-0.023657,1.2153,10.975,3.3379,1.4275
3.9701e-11,1.1975,-0.042066,0.014745,1.1975,0.014745,-0.042066,1.1983,10.775,3.3379,1.4275
8.5111e-14,1.1065,-0.056804,0.026868,1.1065,0.026868,-0.056804,1.1083,10.475,3.2125,1.8025
1.2317e-11,1.1774,-0.054585,0.017653,1.1774,0.017653,-0.054585,1.1788,10.675,3.3635,1.4775
1.2255e-11,1.1732,-0.051108,0.018138,1.1732,0.018138,-0.051108,1.1745,10.675,3.3127,1.5025
4.1472e-11,1.1261,-0.035381,0.021926,1.1261,0.021926,-0.035381,1.1269,10.775,3.0625,1.7025
4.1267e-11,1.079,-0.025892,0.024916,1.079,0.024916,-0.025892,1.0796,10.875,3.0375,1.9275
3.4985e-10,1.0821,-0.0057282,0.023758,1.0821,0.023758,-0.0057282,1.0823,11.075,2.8875,1.8775
1.6289e-10,1.0846,-0.0047276,0.022029,1.0846,0.022029,-0.0047276,1.0848,11.075,2.8125,1.8525
2.3602e-10,1.1261,0.0032788,0.021979,1.1261,0.021979,0.0032788,1.1263,11.125,2.9625,1.7275
1.2318e-09,1.1952,0.0093988,0.01684,1.1952,0.01684,0.0093988,1.1953,11.125,3.0875,1.5525
2.6104e-09,1.0824,0.0086839,0.020292,1.0824,0.020292,0.0086839,1.0826,11.175,2.7625,1.8525
6.5272e-11,1.0624,0.022281,0.016312,1.0624,0.016312,0.022281,1.0628,11.275,2.5875,1.9275
1.2641e-09,1.0734,0.016178,0.017526,1.0734,0.017526,0.016178,1.0736,11.225,2.6625,1.8775
3.3583e-10,1.1784,0.041061,0.020342,1.1784,0.020342,0.041061,1.1793,11.325,2.9375,1.6025
5.1967e-12,1.1531,0.06535,0.012903,1.1531,0.012903,0.06535,1.155,11.477,2.7375,1.6275
3.0993e-13,1.2905,0.090252,0.0060092,1.2905,0.0060092,0.090252,1.2936,11.528,2.8375,1.3525
3.8935e-10,1.3303,0.085153,0.0078373,1.3303,0.0078373,0.085153,1.3331,11.477,3.0625,1.2775
7.3553e-10,1.2759,0.034607,0.0093062,1.2759,0.0093062,0.034607,1.2764,11.175,3.1125,1.3525
6.1924e-10,1.2739,0.022228,0.0082198,1.2739,0.0082198,0.022228,1.2741,11.125,3.2125,1.3275
1.3309e-11,1.1843,-0.050835,0.017784,1.1843,0.017784,-0.050835,1.1856,10.675,3.3379,1.4525
3.2167e-21,1.0813,-0.042063,0.034262,1.0813,0.034262,-0.042063,1.0827,10.248,3.1125,2.2025
1.2406e-33,1.0855,-0.024032,0.036663,1.0855,0.036663,-0.024032,1.0864,10.088,2.9875,2.6275
-6.1632e-38,1.0863,-0.01627,0.039625,1.0863,0.039625,-0.01627,1.0872,10.088,2.7625,2.8025
2.1153e-34,1.0836,-0.017856,0.039789,1.0836,0.039789,-0.017856,1.0844,10.216,2.7625,2.6775
1.4126e-31,1.0822,-0.021635,0.040201,1.0822,0.040201,-0.021635,1.0831,10.216,2.7875,2.5775
5.1434e-29,1.0824,-0.029871,0.036533,1.0824,0.036533,-0.029871,1.0834,10.163,3.0125,2.4525
3.5707e-22,1.0803,-0.038831,0.034611,1.0803,0.034611,-0.038831,1.0816,10.248,3.0875,2.2525
2.2458e-31,1.0827,-0.025615,0.037686,1.0827,0.037686,-0.025615,1.0837,10.163,2.9375,2.5275
4.1672e-30,1.0889,-0.036828,0.036494,1.0889,0.036494,-0.036828,1.0902,9.9875,3.1375,2.4525
1.485e-21,1.0857,-0.045935,0.032892,1.0857,0.032892,-0.045935,1.0871,10.216,3.2125,2.2025
8.8042e-22,1.0905,-0.050457,0.033139,1.0905,0.033139,-0.050457,1.0922,10.163,3.2625,2.1775
6.7573e-19,1.0869,-0.050345,0.0314,1.0869,0.0314,-0.050345,1.0885,10.286,3.2375,2.1025
3.1687e-27,1.0831,-0.034756,0.037878,1.0831,0.037878,-0.034756,1.0843,10.113,3.0125,2.3775
6.2651e-23,1.0869,-0.045809,0.034696,1.0869,0.034696,-0.045809,1.0884,10.138,3.1875,2.2275
5.139e-32,1.087,-0.030071,0.0359,1.087,0.0359,-0.030071,1.088,10.037,3.0875,2.5525
1.6392e-30,1.0928,-0.03899,0.035638,1.0928,0.035638,-0.03899,1.0941,9.9375,3.2125,2.4775
-6.9428e-38,1.086,-0.02046,0.038908,1.086,0.038908,-0.02046,1.0869,10.062,2.8625,2.7025
3.1675e-32,1.085,-0.027232,0.038223,1.085,0.038223,-0.027232,1.0861,10.062,2.9625,2.5525
2.1125e-33,1.0846,-0.02507,0.0388,1.0846,0.0388,-0.02507,1.0856,10.088,2.9125,2.5775
4.6433e-28,1.0803,-0.022112,0.038478,1.0803,0.038478,-0.022112,1.0812,10.286,2.8375,2.5275
9.0825e-25,1.0798,-0.032444,0.03819,1.0798,0.03819,-0.032444,1.081,10.216,2.9375,2.3525
1.3451e-24,1.0843,-0.041227,0.036895,1.0843,0.036895,-0.041227,1.0858,10.113,3.0875,2.2775
1.7871e-18,1.0962,-0.058347,0.031126,1.0962,0.031126,-0.058347,1.0982,10.248,3.3127,2.0275
1.3843e-25,1.1021,-0.057832,0.033609,1.1021,0.033609,-0.057832,1.1041,10.063,3.3635,2.1525
2.9616e-28,1.0931,-0.043621,0.036519,1.0931,0.036519,-0.043621,1.0946,9.9375,3.2125,2.3775
1.2483e-28,1.0852,-0.035658,0.037331,1.0852,0.037331,-0.035658,1.0864,10.062,3.0625,2.4025
3.8546e-25,1.0985,-0.052239,0.036293,1.0985,0.036293,-0.052239,1.1003,9.9375,3.2875,2.2525
8.4281e-26,1.0989,-0.051446,0.0365,1.0989,0.0365,-0.051446,1.1007,9.9125,3.2875,2.2775
6.824e-22,1.0903,-0.051209,0.035124,1.0903,0.035124,-0.051209,1.0921,10.113,3.2125,2.1525
9.2381e-25,1.0797,-0.032202,0.039472,1.0797,0.039472,-0.032202,1.0809,10.216,2.8875,2.3525
1.5856e-28,1.0828,-0.03123,0.039908,1.0828,0.039908,-0.03123,1.084,10.113,2.9125,2.4275
-1.785e-36,1.0898,-0.025116,0.038349,1.0898,0.038349,-0.025116,1.0907,9.8625,2.9875,2.7275
1.2377e-34,1.0963,-0.036462,0.03554,1.0963,0.03554,-0.036462,1.0975,9.8375,3.2375,2.6025
1.2029e-35,1.1051,-0.042669,0.035993,1.1051,0.035993,-0.042669,1.1065,9.7125,3.3379,2.5775
-3.8607e-37,1.0957,-0.025986,0.037484,1.0957,0.037484,-0.025986,1.0967,9.5875,3.1125,2.9275
-6.8881e-36,1.0961,-0.029528,0.038443,1.0961,0.038443,-0.029528,1.0972,9.6125,3.1125,2.8025
-3.0471e-35,1.0921,-0.030777,0.038696,1.0921,0.038696,-0.030777,1.0932,9.7875,3.0625,2.6525
8.7144e-35,1.1001,-0.039937,0.03675,1.1001,0.03675,-0.039937,1.1014,9.7375,3.2625,2.5775
9.8331e-35,1.1029,-0.042482,0.0373,1.1029,0.0373,-0.042482,1.1043,9.6875,3.2875,2.5525
-2.3995e-39,1.1087,-0.027912,0.036945,1.1087,0.036945,-0.027912,1.1097,9.2375,3.3635,3.1775
-5.609e-41,1.1006,-0.022085,0.036795,1.1006,0.036795,-0.022085,1.1015,9.1875,3.2375,3.3525
-5.5884e-42,1.0912,-0.014988,0.03553,1.0912,0.03553,-0.014988,1.0919,9.3875,2.9625,3.4275
-1.5953e-40,1.0997,-0.021156,0.037716,1.0997,0.037716,-0.021156,1.1005,9.1125,3.1875,3.3775
-1.0941e-40,1.0982,-0.02086,0.037281,1.0982,0.037281,-0.02086,1.099,9.1875,3.1625,3.3525
-6.0917e-39,1.1012,-0.024707,0.037906,1.1012,0.037906,-0.024707,1.1021,9.2375,3.2125,3.2025
-1.7647e-40,1.0979,-0.019932,0.037725,1.0979,0.037725,-0.019932,1.0987,9.1125,3.1375,3.4025
-5.3249e-43,1.0969,-0.017504,0.035625,1.0969,0.035625,-0.017504,1.0976,9.0875,3.1875,3.5775
-4.6243e-44,1.0919,-0.013707,0.034654,1.0919,0.034654,-0.013707,1.0925,9.0375,3.0375,3.7275
-0,1.0893,-0.011789,0.034108,1.0893,0.034108,-0.011789,1.0899,9.0875,2.8625,3.7525
-2.8026e-45,1.0901,-0.012554,0.035041,1.0901,0.035041,-0.012554,1.0907,9.1125,2.8625,3.6775
-1.4013e-45,1.0885,-0.011178,0.033652,1.0885,0.033652,-0.011178,1.0891,9.1875,2.7875,3.7275
-1.079e-43,1.0902,-0.013446,0.035623,1.0902,0.035623,-0.013446,1.0909,9.3625,2.8625,3.4775
-1.2752e-43,1.0904,-0.013573,0.036086,1.0904,0.036086,-0.013573,1.0911,9.3625,2.8375,3.4525
-3.8368e-41,1.0916,-0.01592,0.036957,1.0916,0.036957,-0.01592,1.0923,9.4375,2.9125,3.3025
-5.4472e-38,1.097,-0.024557,0.037972,1.097,0.037972,-0.024557,1.0979,9.4375,3.1125,3.0525
-4.3995e-39,1.0961,-0.021095,0.038251,1.0961,0.038251,-0.021095,1.097,9.2875,3.0625,3.2275
