"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
3.461e-22,1.0541,0.052936,0.029687,1.0541,0.029687,0.052936,1.0558,9.1374,3.3895,2.8276
7.343e-19,1.0489,0.05554,0.028341,1.0489,0.028341,0.05554,1.0507,9.1759,3.4285,2.7641
1.4907e-17,1.0657,0.067139,0.029259,1.0657,0.029259,0.067139,1.0682,9.2625,3.3127,2.7525
4.8524e-28,1.0814,0.050278,0.037485,1.0814,0.037485,0.050278,1.0832,9.1125,3.0375,3.1025
1.3544e-35,1.1025,0.049684,0.040942,1.1025,0.040942,0.049684,1.1044,9.3375,2.8125,3.2025
5.0601e-25,1.1086,0.056929,0.042299,1.1086,0.042299,0.056929,1.1108,9.4375,2.7875,3.0525
3.1655e-19,1.1185,0.065763,0.042932,1.1185,0.042932,0.065763,1.1213,9.5875,2.8125,2.8525
3.2094e-19,1.1265,0.064416,0.046,1.1265,0.046,0.064416,1.1292,9.6875,2.7125,2.8525
8.2808e-16,1.1152,0.07762,0.036835,1.1152,0.036835,0.07762,1.1185,9.6125,3.0125,2.6525
1.6264e-20,1.1371,0.07545,0.041196,1.1371,0.041196,0.07545,1.1404,9.8125,2.9375,2.5775
1.3857e-20,1.1305,0.076176,0.037925,1.1305,0.037925,0.076176,1.1337,9.7625,3.0125,2.6025
9.6504e-21,1.13,0.075254,0.041264,1.13,0.041264,0.075254,1.1332,9.7375,2.9125,2.6275
2.1809e-20,1.1377,0.072492,0.044596,1.1377,0.044596,0.072492,1.1409,9.8125,2.8375,2.6275
1.7017e-19,1.1439,0.071531,0.048792,1.1439,0.048792,0.071531,1.1472,9.8875,2.7375,2.6025
8.7016e-18,1.1276,0.067074,0.047705,1.1276,0.047705,0.067074,1.1306,9.7125,2.6625,2.8025
-2.7323e-32,1.1163,0.045825,0.04396,1.1163,0.04396,0.045825,1.1181,9.5625,2.4875,3.3275
1.7301e-29,1.1161,0.05042,0.045361,1.1161,0.045361,0.05042,1.1181,9.5625,2.4875,3.2275
1.2464e-23,1.1304,0.05578,0.049541,1.1304,0.049541,0.05578,1.1328,9.8625,2.4375,3.0025
8.8041e-19,1.1311,0.063269,0.048122,1.1311,0.048122,0.063269,1.1339,9.7625,2.6375,2.8525
2.7348e-25,1.1291,0.054612,0.049533,1.1291,0.049533,0.054612,1.1315,9.8875,2.3875,3.0275
2.9888e-28,1.1236,0.05131,0.048084,1.1236,0.048084,0.05131,1.1258,9.8875,2.2875,3.1275
2.0378e-27,1.122,0.053539,0.047718,1.122,0.047718,0.053539,1.1243,9.7375,2.3875,3.1275
-7.0158e-31,1.1205,0.046378,0.045001,1.1205,0.045001,0.046378,1.1224,9.6875,2.3875,3.3025
-9.696e-32,1.1148,0.048955,0.045144,1.1148,0.045144,0.048955,1.1168,9.5625,2.4125,3.2775
-3.9407e-32,1.1071,0.038005,0.039919,1.1071,0.039919,0.038005,1.1084,9.4375,2.2125,3.5775
-3.0679e-36,1.0985,0.023533,0.034285,1.0985,0.034285,0.023533,1.0993,9.2125,2.2625,3.9025
-3.9923e-37,1.0986,0.018956,0.030325,1.0986,0.030325,0.018956,1.0992,9.2625,2.1125,4.0275
-1.0153e-36,1.102,0.019041,0.02941,1.102,0.02941,0.019041,1.1025,9.3875,2.0375,4.0275
-1.814e-36,1.1037,0.018775,0.028172,1.1037,0.028172,0.018775,1.1042,9.4875,1.9375,4.0275
-1.0006e-35,1.1026,0.02215,0.030691,1.1026,0.030691,0.02215,1.1032,9.3875,2.0125,3.9525
-3.1476e-36,1.1,0.02279,0.033352,1.1,0.033352,0.02279,1.1007,9.2625,2.2125,3.9275
-1.8151e-34,1.1043,0.028238,0.035583,1.1043,0.035583,0.028238,1.1052,9.3625,2.1875,3.8025
-1.8994e-33,1.1051,0.030775,0.035278,1.1051,0.035278,0.030775,1.1061,9.4375,2.0625,3.7525
-4.0311e-35,1.1028,0.024303,0.0317,1.1028,0.0317,0.024303,1.1036,9.3875,2.0125,3.9025
-5.5709e-34,1.104,0.028656,0.033992,1.104,0.033992,0.028656,1.1049,9.4125,2.0375,3.8025
-3.9776e-34,1.1079,0.024369,0.031039,1.1079,0.031039,0.024369,1.1086,9.8125,1.8125,3.8275
-8.6236e-34,1.0969,0.026598,0.028238,1.0969,0.028238,0.026598,1.0976,9.8125,1.6625,3.7525
-5.0166e-35,1.1041,0.02328,0.028514,1.1041,0.028514,0.02328,1.1047,9.6875,1.7625,3.8775
-2.9672e-38,1.0999,0.014607,0.022652,1.0999,0.022652,0.014607,1.1003,9.5125,1.7125,4.1025
-5.9545e-40,1.0956,0.0064888,0.015491,1.0956,0.015491,0.0064888,1.0957,9.6375,1.4875,4.2525
-1.908e-38,1.0978,0.011897,0.019178,1.0978,0.019178,0.011897,1.0981,9.5875,1.5625,4.1275
-5.5343e-38,1.0974,0.0076859,0.017972,1.0974,0.017972,0.0076859,1.0975,9.8875,1.4375,4.1525
-4.9346e-39,1.0946,0.0052463,0.014534,1.0946,0.014534,0.0052463,1.0947,9.7625,1.3875,4.2275
-2.8026e-44,1.0837,-0.0027427,0.005228,1.0837,0.005228,-0.0027427,1.0837,9.575,1.325,4.5673
-1.0384e-41,1.0893,-0.00023967,0.0088504,1.0893,0.0088504,-0.00023967,1.0894,9.6125,1.3125,4.4025
-3.9208e-42,1.0905,0.0014377,0.010548,1.0905,0.010548,0.0014377,1.0905,9.5625,1.4125,4.4025
-1.938e-42,1.0923,0.0054911,0.015449,1.0923,0.015449,0.0054911,1.0924,9.3625,1.6375,4.3525
-3.9236e-44,1.085,0.0027819,0.014496,1.085,0.014496,0.0027819,1.0851,9.1375,1.8125,4.5033
-2.3822e-44,1.0874,0.0028954,0.013904,1.0874,0.013904,0.0028954,1.0874,9.1375,1.6625,4.4526
-1.4041e-42,1.088,0.0049556,0.01725,1.088,0.01725,0.0049556,1.0882,9.1125,1.7875,4.4025
-6.0186e-42,1.0867,0.0069412,0.021807,1.0867,0.021807,0.0069412,1.087,9.0125,1.9875,4.3525
-6.9224e-43,1.083,0.0075753,0.025545,1.083,0.025545,0.0075753,1.0833,8.9125,2.2625,4.3275
-1.6507e-39,1.0914,0.015218,0.030691,1.0914,0.030691,0.015218,1.092,9.0875,2.3375,4.1025
-1.3908e-40,1.0869,0.012238,0.02934,1.0869,0.02934,0.012238,1.0874,8.9625,2.2875,4.1775
-9.7572e-42,1.079,0.011135,0.031948,1.079,0.031948,0.011135,1.0795,8.7875,2.5875,4.1525
-0,1.0687,0.0018246,0.02313,1.0687,0.02313,0.0018246,1.0689,8.6375,2.6125,4.5291
-1.4013e-45,1.0727,0.0048012,0.027162,1.0727,0.027162,0.0048012,1.0731,8.6875,2.6125,4.3775
-0,1.0691,0.0030958,0.02711,1.0691,0.02711,0.0030958,1.0695,8.5625,2.6375,4.4275
-1.3312e-43,1.0708,0.0075486,0.032544,1.0708,0.032544,0.0075486,1.0714,8.5875,2.7375,4.2025
-1.3607e-41,1.0712,0.011062,0.035112,1.0712,0.035112,0.011062,1.0718,8.6125,2.8125,4.0525
-3.2781e-39,1.0764,0.017148,0.036238,1.0764,0.036238,0.017148,1.0771,8.7625,2.8125,3.9025
-1.205e-37,1.0742,0.021534,0.037264,1.0742,0.037264,0.021534,1.0751,8.7875,2.9625,3.7275
-1.692e-36,1.0822,0.025683,0.037869,1.0822,0.037869,0.025683,1.0832,8.9125,2.8125,3.7025
-1.1006e-34,1.0909,0.032322,0.039508,1.0909,0.039508,0.032322,1.0921,9.0625,2.6625,3.6025
-2.4424e-38,1.0907,0.019601,0.034318,1.0907,0.034318,0.019601,1.0914,9.0625,2.5625,3.9525
-4.8686e-40,1.0865,0.015003,0.032308,1.0865,0.032308,0.015003,1.0871,8.9625,2.4875,4.0775
-4.4333e-38,1.09,0.02036,0.034914,1.09,0.034914,0.02036,1.0908,9.0375,2.5625,3.9275
-2.0648e-36,1.0911,0.025666,0.037133,1.0911,0.037133,0.025666,1.0921,9.0625,2.6375,3.7775
-4.1452e-39,1.0893,0.01719,0.033046,1.0893,0.033046,0.01719,1.0899,9.0125,2.4375,4.0275
-4.302e-43,1.0819,0.0080643,0.026922,1.0819,0.026922,0.0080643,1.0823,8.8875,2.3625,4.3025
-1.7011e-39,1.0828,0.016351,0.034519,1.0828,0.034519,0.016351,1.0835,8.8625,2.5875,4.0025
-3.4662e-37,1.0891,0.023067,0.036625,1.0891,0.036625,0.023067,1.0899,8.9875,2.5125,3.8525
-9.634e-37,1.0828,0.024403,0.038075,1.0828,0.038075,0.024403,1.0837,8.8875,2.7125,3.7525
-1.3881e-37,1.0696,0.01991,0.037523,1.0696,0.037523,0.01991,1.0704,8.7125,3.0375,3.7025
-1.6021e-40,1.0687,0.013014,0.036381,1.0687,0.036381,0.013014,1.0694,8.6125,2.9625,3.9275
-2.4804e-40,1.0669,0.012661,0.036666,1.0669,0.036666,0.012661,1.0677,8.5875,3.0125,3.9025
-1.8639e-40,1.0701,0.013128,0.036962,1.0701,0.036962,0.013128,1.0708,8.5875,2.8375,3.9525
-0,1.0651,0.0018195,0.029523,1.0651,0.029523,0.0018195,1.0655,8.3625,2.6875,4.4275
-0,1.0644,-5.8612e-05,0.023408,1.0644,0.023408,-5.8612e-05,1.0646,8.375,2.575,4.6184
-0,1.0731,0.0042963,0.026861,1.0731,0.026861,0.0042963,1.0734,8.6375,2.4875,4.4025
-2.8026e-45,1.0768,0.0044454,0.024493,1.0768,0.024493,0.0044454,1.0771,8.7375,2.3125,4.4275
-5.7453e-44,1.0778,0.0066635,0.027701,1.0778,0.027701,0.0066635,1.0782,8.7375,2.3875,4.3275
-2.3888e-40,1.0799,0.014109,0.034112,1.0799,0.034112,0.014109,1.0806,8.7875,2.5875,4.0525
-2.2419e-40,1.0737,0.014001,0.035698,1.0737,0.035698,0.014001,1.0744,8.6875,2.8125,3.9775
-5.6954e-39,1.0762,0.017207,0.037169,1.0762,0.037169,0.017207,1.077,8.7125,2.7125,3.9025
-3.4105e-37,1.0766,0.023426,0.037349,1.0766,0.037349,0.023426,1.0775,8.8375,2.9375,3.7025
-4.741e-35,1.0864,0.030927,0.039261,1.0864,0.039261,0.030927,1.0876,8.9875,2.7375,3.6025
-3.2915e-34,1.0848,0.037184,0.037346,1.0848,0.037346,0.037184,1.0861,9.0875,3.0125,3.4025
-3.1596e-34,1.0694,0.032343,0.036749,1.0694,0.036749,0.032343,1.0705,8.8875,3.1625,3.3525
-6.4355e-34,1.0744,0.038219,0.035976,1.0744,0.035976,0.038219,1.0757,9.0125,3.1625,3.2775
-5.5692e-34,1.0731,0.036681,0.036621,1.0731,0.036621,0.036681,1.0743,8.9625,3.1375,3.3025
-4.1486e-35,1.0603,0.02016,0.036295,1.0603,0.036295,0.02016,1.0611,8.7375,3.3127,3.4275
-1.1975e-37,1.0593,0.011373,0.037357,1.0593,0.037357,0.011373,1.0601,8.5625,3.2875,3.6525
-7.4932e-40,1.0599,0.0082165,0.037563,1.0599,0.037563,0.0082165,1.0606,8.4625,3.2125,3.8275
-2.3822e-44,1.0572,-0.0021733,0.037042,1.0572,0.037042,-0.0021733,1.0579,8.2125,3.3379,4.0525
-2.0599e-43,1.0571,-0.0020734,0.037399,1.0571,0.037399,-0.0020734,1.0577,8.2125,3.3379,4.0275
-0,1.058,0.00012386,0.035378,1.058,0.035378,0.00012386,1.0586,8.1625,3.0625,4.2525
-0,1.062,0.0022604,0.032582,1.062,0.032582,0.0022604,1.0625,8.3375,2.9375,4.3025
-2.3521e-41,1.0588,0.0051695,0.037754,1.0588,0.037754,0.0051695,1.0595,8.3625,3.1875,3.9275
-2.1019e-44,1.0669,0.0060588,0.033378,1.0669,0.033378,0.0060588,1.0674,8.4875,2.8375,4.2025
-4.1619e-43,1.0662,0.0076782,0.035595,1.0662,0.035595,0.0076782,1.0668,8.4625,2.8625,4.1025
-7.0576e-40,1.0632,0.011345,0.037581,1.0632,0.037581,0.011345,1.0639,8.5125,3.0875,3.8525
-2.7441e-37,1.063,0.015675,0.036709,1.063,0.036709,0.015675,1.0638,8.6625,3.2375,3.6525
-5.9289e-36,1.0596,0.01746,0.037537,1.0596,0.037537,0.01746,1.0604,8.6375,3.2625,3.5025
-7.4536e-39,1.0646,0.014464,0.038051,1.0646,0.038051,0.014464,1.0653,8.5625,3.0625,3.7775
-1.2111e-41,1.0576,0.00014765,0.037312,1.0576,0.037312,0.00014765,1.0583,8.3375,3.3635,3.9025
-8.4078e-45,1.0565,-0.001532,0.037277,1.0565,0.037277,-0.001532,1.0571,8.1375,3.2375,4.1275
-0,1.0579,-0.0010924,0.032253,1.0579,0.032253,-0.0010924,1.0584,8.1375,3.0375,4.4025
-0,1.0594,0.0004934,0.033351,1.0594,0.033351,0.0004934,1.0599,8.2125,2.9875,4.3275
-0,1.0597,-0.0007673,0.027824,1.0597,0.027824,-0.0007673,1.0601,8.2375,2.9125,4.5291
-0,1.0582,-0.0012773,0.030366,1.0582,0.030366,-0.0012773,1.0587,8.1375,2.9875,4.4778
-0,1.0585,0.00037528,0.034629,1.0585,0.034629,0.00037528,1.0591,8.1875,3.0375,4.2775
-2.4453e-42,1.0586,0.0040218,0.037407,1.0586,0.037407,0.0040218,1.0593,8.3375,3.1875,3.9775
-1.5683e-39,1.0563,0.0037589,0.038742,1.0563,0.038742,0.0037589,1.057,8.3625,3.3127,3.7525
-7.1477e-38,1.0578,0.010211,0.038384,1.0578,0.038384,0.010211,1.0586,8.4875,3.2625,3.6525
-5.8714e-43,1.0575,-0.00049673,0.037173,1.0575,0.037173,-0.00049673,1.0581,8.2875,3.3379,3.9775
-1.5274e-43,1.0556,-0.0024578,0.039208,1.0556,0.039208,-0.0024578,1.0563,8.1125,3.2875,4.0025
-0,1.056,-0.0031216,0.032639,1.056,0.032639,-0.0031216,1.0565,7.9625,3.1375,4.4526
-0,1.0563,-0.0027712,0.034895,1.0563,0.034895,-0.0027712,1.0569,8.0625,3.2125,4.3025
-0,1.056,-0.0050056,0.035673,1.056,0.035673,-0.0050056,1.0566,7.9125,3.2875,4.3275
-0,1.056,-0.0028154,0.036744,1.056,0.036744,-0.0028154,1.0566,8.0375,3.2125,4.2275
-0,1.0567,-0.0021583,0.033274,1.0567,0.033274,-0.0021583,1.0572,8.0375,3.0875,4.4025
-0,1.0575,-0.0022378,0.030417,1.0575,0.030417,-0.0022378,1.0579,7.925,2.925,4.5673
-0,1.0564,-0.0033155,0.03265,1.0564,0.03265,-0.0033155,1.0569,7.525,2.975,4.6184
-0,1.0568,-0.002444,0.030885,1.0568,0.030885,-0.002444,1.0573,7.9625,3.0125,4.5291
-0,1.0569,-0.002073,0.033076,1.0569,0.033076,-0.002073,1.0574,8.0125,3.0375,4.4275
-0,1.0581,1.4008e-05,0.035728,1.0581,0.035728,1.4008e-05,1.0587,8.1125,2.9875,4.2775
-0,1.0616,0.0014509,0.032109,1.0616,0.032109,0.0014509,1.0621,8.2875,2.8875,4.3525
-0,1.063,0.0010915,0.030377,1.063,0.030377,0.0010915,1.0634,8.2875,2.7625,4.4275
-0,1.0628,0.0022566,0.032552,1.0628,0.032552,0.0022566,1.0633,8.3125,2.8375,4.3275
-0,1.0621,-0.00017533,0.028432,1.0621,0.028432,-0.00017533,1.0625,8.2125,2.7125,4.5291
-0,1.0594,-0.00081668,0.030963,1.0594,0.030963,-0.00081668,1.0599,8.1125,2.8625,4.4778
-0,1.0576,-0.0020257,0.032219,1.0576,0.032219,-0.0020257,1.0581,7.9375,2.9125,4.5033
-1.4013e-45,1.0564,-0.0048756,0.037932,1.0564,0.037932,-0.0048756,1.0571,8.0375,3.3379,4.1275
-2.8026e-45,1.0554,-0.0049241,0.039485,1.0554,0.039485,-0.0049241,1.0561,7.9625,3.2875,4.1025
-0,1.0561,-0.0053071,0.032536,1.0561,0.032536,-0.0053071,1.0566,7.7625,3.3127,4.5033
-0,1.0557,-0.004334,0.033063,1.0557,0.033063,-0.004334,1.0563,7.8875,3.2375,4.4526
-0,1.0555,-0.0040508,0.034566,1.0555,0.034566,-0.0040508,1.0561,7.8375,3.1625,4.4275
-0,1.0563,-0.0055089,0.032857,1.0563,0.032857,-0.0055089,1.0568,7.6375,3.3128,4.529
-0,1.0571,-0.0066711,0.035516,1.0571,0.035516,-0.0066711,1.0577,7.5625,3.3379,4.4526
-0,1.0556,-0.0055052,0.03613,1.0556,0.03613,-0.0055052,1.0562,7.7125,3.2375,4.4025
-0,1.0591,-0.0089495,0.038076,1.0591,0.038076,-0.0089495,1.0598,7.7241,3.4285,4.2641
-0,1.0558,-0.0062443,0.039334,1.0558,0.039334,-0.0062443,1.0565,7.8875,3.3127,4.1525
-0,1.0576,-0.0010003,0.034569,1.0576,0.034569,-0.0010003,1.0582,8.0625,2.9875,4.3525
-0,1.0562,-0.0017455,0.037082,1.0562,0.037082,-0.0017455,1.0568,8.0125,3.0875,4.2525
-0,1.0559,-0.003727,0.033002,1.0559,0.033002,-0.003727,1.0564,7.7375,3.0875,4.5291
-0,1.0567,-0.0027163,0.033202,1.0567,0.033202,-0.0027163,1.0572,7.8375,2.9625,4.5033
-0,1.0578,-0.0070436,0.035053,1.0578,0.035053,-0.0070436,1.0584,7.6626,3.3895,4.4278
-0,1.0562,-0.0074224,0.039219,1.0562,0.039219,-0.0074224,1.057,7.7125,3.3127,4.2525
-0,1.057,-0.0069827,0.036455,1.057,0.036455,-0.0069827,1.0577,7.6125,3.3379,4.4025
-0,1.0566,-0.0023341,0.03508,1.0566,0.03508,-0.0023341,1.0572,7.9125,2.9875,4.4025
-0,1.06,-0.00060139,0.031076,1.06,0.031076,-0.00060139,1.0605,8.1125,2.8125,4.4778
-0,1.0674,0.0035786,0.030684,1.0674,0.030684,0.0035786,1.0679,8.4375,2.6625,4.3525
-5.6052e-45,1.072,0.0054147,0.029337,1.072,0.029337,0.0054147,1.0724,8.6125,2.6125,4.3275
-8.0995e-43,1.0702,0.0083473,0.034247,1.0702,0.034247,0.0083473,1.0708,8.5375,2.7125,4.1525
-3.2384e-42,1.071,0.0098192,0.034597,1.071,0.034597,0.0098192,1.0717,8.5875,2.7625,4.1025
-1.0895e-40,1.0678,0.011976,0.03776,1.0678,0.03776,0.011976,1.0685,8.5125,2.8375,3.9525
-2.3289e-39,1.0698,0.015732,0.037891,1.0698,0.037891,0.015732,1.0706,8.6125,2.8875,3.8525
-3.0576e-37,1.0648,0.018275,0.038013,1.0648,0.038013,0.018275,1.0657,8.6375,3.1125,3.6525
-3.413e-36,1.0656,0.022552,0.038977,1.0656,0.038977,0.022552,1.0666,8.6625,3.0625,3.5525
-2.1024e-39,1.0686,0.015096,0.038567,1.0686,0.038567,0.015096,1.0694,8.5625,2.8625,3.8525
-1.6606e-38,1.0769,0.018317,0.037794,1.0769,0.037794,0.018317,1.0777,8.7125,2.6625,3.8775
-4.0918e-43,1.0809,0.0071657,0.026433,1.0809,0.026433,0.0071657,1.0812,8.8125,2.2625,4.3275
-0,1.07,0.0022045,0.024404,1.07,0.024404,0.0022045,1.0703,8.5875,2.5125,4.5033
-1.4013e-45,1.0724,0.0044701,0.028426,1.0724,0.028426,0.0044701,1.0728,8.5625,2.4625,4.3775
-0,1.0686,0.0020799,0.026758,1.0686,0.026758,0.0020799,1.069,8.4625,2.5125,4.4778
-2.4523e-43,1.067,0.0069784,0.035252,1.067,0.035252,0.0069784,1.0676,8.4375,2.7625,4.1525
-1.037e-43,1.0629,0.0058724,0.036026,1.0629,0.036026,0.0058724,1.0635,8.3875,2.9625,4.1025
-2.5434e-42,1.0641,0.0081064,0.037278,1.0641,0.037278,0.0081064,1.0648,8.4125,2.9125,4.0275
-1.3527e-40,1.0611,0.0092284,0.038574,1.0611,0.038574,0.0092284,1.0618,8.4125,3.0625,3.8775
-7.942e-40,1.061,0.010281,0.038705,1.061,0.038705,0.010281,1.0617,8.4375,3.0875,3.8275
-1.2938e-36,1.0583,0.014137,0.038124,1.0583,0.038124,0.014137,1.059,8.5625,3.2625,3.5525
-3.7275e-43,1.0561,-0.00038257,0.038781,1.0561,0.038781,-0.00038257,1.0568,8.1875,3.2625,3.9775
-5.6052e-45,1.0591,0.0023384,0.036566,1.0591,0.036566,0.0023384,1.0597,8.2375,3.0375,4.1525
-0,1.0561,-0.00089814,0.038352,1.0561,0.038352,-0.00089814,1.0568,8.0625,3.1125,4.1525
-5.6052e-45,1.0555,-0.0017871,0.038852,1.0555,0.038852,-0.0017871,1.0562,8.0375,3.1625,4.1275
-6.5931e-42,1.0568,-0.0006839,0.038066,1.0568,0.038066,-0.0006839,1.0575,8.2625,3.3379,3.9275
-1.0814e-39,1.0556,0.0033488,0.039521,1.0556,0.039521,0.0033488,1.0563,8.3125,3.2875,3.7525
-3.158e-39,1.0553,0.0044093,0.039912,1.0553,0.039912,0.0044093,1.0561,8.3125,3.2625,3.7275
-5.587e-36,1.0586,0.015322,0.037098,1.0586,0.037098,0.015322,1.0594,8.6375,3.3127,3.5025
-2.1928e-36,1.0555,0.011194,0.038493,1.0555,0.038493,0.011194,1.0562,8.5125,3.3127,3.5025
-3.3548e-35,1.0633,0.023528,0.037204,1.0633,0.037204,0.023528,1.0642,8.7375,3.2125,3.4525
-1.0591e-34,1.0623,0.026401,0.038234,1.0623,0.038234,0.026401,1.0633,8.7125,3.1625,3.3775
-1.2267e-34,1.0599,0.024353,0.035933,1.0599,0.035933,0.024353,1.0608,8.7875,3.3127,3.3275
3.074e-34,1.0578,0.02825,0.035081,1.0578,0.035081,0.02825,1.0587,8.8375,3.3379,3.2025
4.3004e-35,1.0671,0.037641,0.035758,1.0671,0.035758,0.037641,1.0683,8.9375,3.2125,3.2025
-2.1132e-34,1.0776,0.034821,0.037681,1.0776,0.037681,0.034821,1.0788,8.9625,3.0375,3.4025
-1.6977e-34,1.0751,0.033814,0.03801,1.0751,0.03801,0.033814,1.0763,8.9125,3.0375,3.4025
-3.9373e-34,1.0883,0.036003,0.039484,1.0883,0.039484,0.036003,1.0896,9.0625,2.8125,3.4775
-3.3411e-36,1.0766,0.026315,0.038999,1.0766,0.038999,0.026315,1.0776,8.8125,2.8625,3.6275
-9.0453e-35,1.0781,0.033424,0.039,1.0781,0.039,0.033424,1.0793,8.9125,2.9375,3.4525
1.1491e-33,1.059,0.03379,0.035855,1.059,0.035855,0.03379,1.0602,8.8375,3.2625,3.1525
7.4129e-32,1.062,0.037341,0.034573,1.062,0.034573,0.037341,1.0632,8.9375,3.2875,3.1275
4.4412e-30,1.0548,0.034403,0.033564,1.0548,0.033564,0.034403,1.0559,8.9125,3.3635,3.0525
2.9197e-21,1.0492,0.051575,0.029979,1.0492,0.029979,0.051575,1.0509,9.0876,3.3895,2.8026
6.1361e-30,1.0551,0.039052,0.033379,1.0551,0.033379,0.039052,1.0564,8.9375,3.3379,3.0025
-2.0396e-34,1.0661,0.035987,0.036518,1.0661,0.036518,0.035987,1.0673,8.8875,3.1875,3.2275
-2.5033e-34,1.0657,0.035959,0.037075,1.0657,0.037075,0.035959,1.0669,8.8625,3.1625,3.2275
2.1952e-33,1.0737,0.043351,0.037294,1.0737,0.037294,0.043351,1.0752,8.9875,3.0875,3.1775
1.0472e-30,1.0783,0.046248,0.036292,1.0783,0.036292,0.046248,1.0799,9.0875,3.1125,3.1525
5.6857e-34,1.089,0.047579,0.039026,1.089,0.039026,0.047579,1.0907,9.1625,2.9375,3.2025
-2.616e-33,1.099,0.047899,0.041897,1.099,0.041897,0.047899,1.1009,9.2625,2.7375,3.2525
2.203e-30,1.1049,0.051738,0.042837,1.1049,0.042837,0.051738,1.1069,9.3625,2.7125,3.1775
-5.0269e-35,1.1006,0.049361,0.042466,1.1006,0.042466,0.049361,1.1025,9.2875,2.7125,3.2275
-5.1762e-33,1.098,0.043568,0.042593,1.098,0.042593,0.043568,1.0997,9.2125,2.5875,3.3775
-6.5089e-39,1.0925,0.048797,0.040727,1.0925,0.040727,0.048797,1.0944,9.1875,2.8375,3.2025
5.9132e-30,1.1069,0.04998,0.044476,1.1069,0.044476,0.04998,1.1089,9.3875,2.5375,3.2525
-3.4984e-32,1.1097,0.044817,0.043336,1.1097,0.043336,0.044817,1.1115,9.4375,2.4625,3.3775
-4.4986e-32,1.1029,0.041864,0.042174,1.1029,0.042174,0.041864,1.1045,9.3125,2.3375,3.4775
-2.2385e-31,1.1078,0.04408,0.042905,1.1078,0.042905,0.04408,1.1095,9.4375,2.3125,3.4275
-5.3293e-33,1.1067,0.032755,0.036811,1.1067,0.036811,0.032755,1.1078,9.4625,2.1125,3.7025
-2.3675e-31,1.1111,0.039523,0.040539,1.1111,0.040539,0.039523,1.1125,9.5875,2.1625,3.5275
-6.525e-30,1.1174,0.045026,0.044336,1.1174,0.044336,0.045026,1.1192,9.8125,2.1875,3.3275
8.9026e-29,1.1206,0.05343,0.047952,1.1206,0.047952,0.05343,1.1229,9.7875,2.3125,3.1275
4.0961e-23,1.1212,0.057241,0.050492,1.1212,0.050492,0.057241,1.1238,9.9375,2.2625,2.9775
3.3719e-28,1.1107,0.051796,0.051202,1.1107,0.051202,0.051796,1.1131,10.188,2.1375,2.9025
-0,1.1113,0.049055,0.045544,1.1113,0.045544,0.049055,1.1133,9.9125,2.1125,3.2025
-1.2302e-30,1.0952,0.03836,0.038131,1.0952,0.038131,0.03836,1.0965,10.012,1.8625,3.4025
1.9107e-24,1.1023,0.051118,0.046738,1.1023,0.046738,0.051118,1.1045,10.037,2.0625,3.0775
2.1569e-27,1.1044,0.052365,0.051861,1.1044,0.051861,0.052365,1.1069,10.216,2.1125,2.8525
2.3172e-23,1.1087,0.052618,0.053243,1.1087,0.053243,0.052618,1.1112,10.248,2.1375,2.8025
2.0623e-26,1.0783,0.036127,0.049536,1.0783,0.049536,0.036127,1.08,10.425,1.9875,2.9025
-1.5698e-27,0.99728,0.018898,0.045748,0.99728,0.045748,0.018898,0.9985,10.475,1.7625,2.9525
-3.0374e-28,0.91175,-0.011309,0.044229,0.91175,0.044229,-0.011309,0.91289,10.625,1.4625,3.2025
1.1916e-32,1.0606,0.032734,0.036215,1.0606,0.036215,0.032734,1.0617,10.216,1.7375,3.3025
3.4685e-26,1.0435,0.034804,0.036774,1.0435,0.036774,0.034804,1.0447,10.216,1.7375,3.2025
4.9526e-26,1.07,0.044614,0.04835,1.07,0.04835,0.044614,1.0721,10.286,1.9625,2.9025
-1.4013e-45,1.0844,0.049971,0.046465,1.0844,0.046465,0.049971,1.0865,10.138,1.9875,3.0025
3.5214e-26,1.0745,0.051912,0.048798,1.0745,0.048798,0.051912,1.0768,10.188,1.9875,2.8775
7.168e-24,1.1441,0.057542,0.058463,1.1441,0.058463,0.057542,1.1471,10.286,2.3375,2.6025
-4.4573e-25,1.122,0.020543,0.056658,1.122,0.056658,0.020543,1.1236,10.825,2.1625,2.4525
-1.722e-24,1.1375,-0.0023962,0.05114,1.1375,0.05114,-0.0023962,1.1387,11.175,2.1875,2.2525
-2.0448e-24,1.1084,-0.019261,0.045082,1.1084,0.045082,-0.019261,1.1095,11.325,2.0875,2.1775
-7.227e-25,1.0914,-0.0092492,0.050117,1.0914,0.050117,-0.0092492,1.0925,11.125,2.0625,2.3525
-1.457e-26,1.023,-0.011473,0.050684,1.023,0.050684,-0.011473,1.0243,10.925,1.8875,2.7275
-1.5673e-26,0.97394,-0.030657,0.050736,0.97394,0.050736,-0.030657,0.97574,11.025,1.7875,2.7275
-4.5229e-26,0.96437,-0.047722,0.046526,0.96437,0.046526,-0.047722,0.96667,11.225,1.7875,2.5775
-6.1111e-26,0.98915,-0.045863,0.044512,0.98915,0.044512,-0.045863,0.99122,11.275,1.8375,2.5275
-1.5101e-25,0.97907,-0.060102,0.03611,0.97907,0.03611,-0.060102,0.98158,11.477,1.8125,2.3775
