"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.7712e-16,1.0933,0.034103,0.03539,1.0933,0.03539,0.034103,1.0944,10.575,3.0625,2.6275
6.1339e-12,1.0812,0.061641,0.035634,1.0812,0.035634,0.061641,1.0835,10.775,3.1625,2.3775
1.5317e-10,1.2009,-0.0056119,0.056694,1.2009,0.056694,-0.0056119,1.2022,11.05,5.25,1.49
1.2178e-10,1.1864,0.13448,0.032472,1.1864,0.032472,0.13448,1.1944,11.853,3.6164,1.79
3.7991e-10,1.0766,0.077106,0.044663,1.0766,0.044663,0.077106,1.0803,10.925,3.3379,2.3025
5.1861e-11,1.0589,0.094491,0.052639,1.0589,0.052639,0.094491,1.0644,10.875,3.3127,2.2025
2.2129e-13,1.0663,0.028396,0.035689,1.0663,0.035689,0.028396,1.0672,10.425,3.2625,2.5025
8.3676e-13,1.0725,0.035222,0.035442,1.0725,0.035442,0.035222,1.0737,10.525,3.2375,2.5025
2.5093e-14,1.0791,0.034149,0.035815,1.0791,0.035815,0.034149,1.0802,10.475,3.1125,2.5525
3.8393e-26,1.0838,0.013655,0.03549,1.0838,0.03549,0.013655,1.0845,10.248,3.2125,2.8275
2.0593e-29,1.0858,0.014177,0.037757,1.0858,0.037757,0.014177,1.0866,10.163,3.0875,2.8775
1.6098e-32,1.0788,-0.0020127,0.035609,1.0788,0.035609,-0.0020127,1.0794,9.9125,3.3127,2.9525
6.15e-28,1.07,-0.0077393,0.034084,1.07,0.034084,-0.0077393,1.0706,10.025,3.4287,2.7159
2.4056e-27,1.0808,0.011404,0.036387,1.0808,0.036387,0.011404,1.0815,10.138,3.1875,2.8275
6.7737e-23,1.0787,0.016732,0.036415,1.0787,0.036415,0.016732,1.0795,10.216,3.1625,2.7275
6.3282e-23,1.0696,0.0054407,0.035132,1.0696,0.035132,0.0054407,1.0701,10.113,3.3127,2.6775
4.7063e-18,1.0607,0.0040379,0.035034,1.0607,0.035034,0.0040379,1.0613,10.163,3.3636,2.5525
1.5457e-25,1.0967,0.022101,0.037338,1.0967,0.037338,0.022101,1.0975,10.425,3.0125,2.8275
6.2706e-19,1.1206,0.030638,0.035157,1.1206,0.035157,0.030638,1.1216,10.825,2.9125,2.7275
7.4488e-13,1.1034,0.049614,0.033114,1.1034,0.033114,0.049614,1.105,10.825,3.0875,2.5025
1.696e-15,1.1126,0.056136,0.031851,1.1126,0.031851,0.056136,1.1145,10.925,3.0125,2.4525
3.2322e-10,1.0986,0.077242,0.035076,1.0986,0.035076,0.077242,1.1018,10.975,3.1875,2.3275
1.52e-10,1.1859,0.052991,0.023675,1.1859,0.023675,0.052991,1.1873,11.477,2.9875,2.2775
3.1292e-10,1.1398,0.069633,0.027253,1.1398,0.027253,0.069633,1.1422,11.175,2.9625,2.3275
1.0075e-10,1.198,0.063084,0.022273,1.198,0.022273,0.063084,1.1999,11.528,2.9125,2.1525
7.8132e-11,1.2045,0.037683,0.021754,1.2045,0.021754,0.037683,1.2052,11.604,2.675,2.265
3.9063e-10,1.1775,0.1316,0.044017,1.1775,0.044017,0.1316,1.1856,11.477,3.2876,2.0025
1.554e-10,1.1528,0.16784,0.054876,1.1528,0.054876,0.16784,1.1663,11.375,3.3127,1.9775
3.0915e-14,1.2395,-0.05524,0.0039094,1.2395,0.0039094,-0.05524,1.2407,12.65,3,1.79
8.4563e-10,1.0575,0.10437,0.12165,1.0575,0.12165,0.10437,1.0696,11.051,3.7431,1.89
5.2655e-09,1.1883,0.19772,-0.045184,1.1883,-0.045184,0.19772,1.2055,11.85,3.8929,1.39
7.0967e-24,1.1642,-0.078746,-0.0043968,1.1642,-0.0043968,-0.078746,1.1669,13.849,2.8,1.29
4.8669e-24,1.1366,-0.08734,0.0018537,1.1366,0.0018537,-0.08734,1.1399,13.849,2.8,1.09
2.4265e-28,0.78793,-0.12494,-0.0031265,0.78793,-0.0031265,-0.12494,0.79778,13.45,3.8899,0.49088
-1.0554e-25,0.4909,-0.025826,-0.0022919,0.4909,-0.0022919,-0.025826,0.49158,13.225,4.475,0.077534
-2.3954e-27,0.46872,-0.0041676,-0.00010293,0.46872,-0.00010293,-0.0041676,0.46874,13.525,4.325,0.052509
1,0,-0,0,0.013942,0.00023016,-0.0033995,0,13.475,4.675,-0.097534
-4.7318e-29,0.063681,-0.0015341,0.00028153,0.063681,0.00028153,-0.0015341,0.0637,13.525,4.275,0.027502
-2.2254e-30,0.75128,-0.041727,-0.00075676,0.75128,-0.00075676,-0.041727,0.75243,13.525,4.075,0.12779
-1.8982e-37,0.82343,-0.077698,0.00051108,0.82343,0.00051108,-0.077698,0.82709,13.7,3.8164,0.21622
4.4769e-41,0.79895,-0.064682,-0.0013608,0.79895,-0.0013608,-0.064682,0.80157,13.575,3.8776,0.17863
0.99999,0,0,-0,0.040361,-0.00010901,7.2533e-05,0,13.825,3.8288,-0.0225
-9.6536e-31,0.69141,-0.0044502,-0.00088062,0.69141,-0.00088062,-0.0044502,0.69143,13.925,3.6627,0.052509
-1.8887e-31,0.85565,-0.059408,-0.00040305,0.85565,-0.00040305,-0.059408,0.85771,13.625,3.6902,0.17894
-2.4694e-34,0.85732,-0.015986,-8.2444e-05,0.85732,-8.2444e-05,-0.015986,0.85747,13.925,3.5875,0.077534
-5.803e-29,0.070288,-0.0023487,-9.5265e-05,0.070288,-9.5265e-05,-0.0023487,0.070327,13.725,3.7857,0.027502
1,0,-0,0,0.0044714,0.00032729,-0.0035912,0,13.575,4.375,-0.14779
1,0,-0,0,0.0035661,0.00046584,-0.010145,0,13.175,4.875,-0.17317
1,0,-0,0,0.011352,0.00044894,-0.0069547,0,13.325,4.525,-0.12261
1,0,-0,0,0.0098641,0.00045013,-0.0048845,0,13.425,4.325,-0.12261
1,0,-0,0,0.0020202,0.0003988,-0.0021837,0,13.825,4.175,-0.19874
1,0,-0,0,0.0035981,0.00031252,-0.0030124,0,13.675,4.175,-0.14779
1,0,-0,0,0.0012453,3.5162e-05,-0.000243,0,14.125,3.9252,-0.14778
1,0,-0,0,0.00075227,0.00023881,-0.00030632,0,14.175,3.8764,-0.17312
1,0,-0,-0,0.00018497,-0.00023192,-0.0015811,0,14.689,4.7,-0.3378
1,0,-0,-0,0.0012468,-5.7505e-06,-0.0019457,0,14.695,3.5756,-0.28741
1,0,-0,0,0.00040921,1.7744e-05,-0.0019799,0,14.575,3.3125,-0.12261
1.1014e-37,0.96947,-0.01122,0.00017413,0.96947,0.00017413,-0.01122,0.96953,14.425,3.2375,0.077534
0,1.0008,-0.013867,0.00033511,1.0008,0.00033511,-0.013867,1.0008,14.625,3.0625,0.077535
1,0,-0,-0,0.00054979,-2.3961e-05,-0.0021553,0,14.525,3.3375,-0.19874
-2.998e-34,0.91728,-0.052512,0.001662,0.91728,0.001662,-0.052512,0.91878,14.1,3.375,0.31739
-1.0224e-41,0.97629,-0.014117,9.6315e-05,0.97629,9.6315e-05,-0.014117,0.97639,14.225,3.3875,0.10261
0,0.96271,-0.016171,8.7814e-05,0.96271,8.7814e-05,-0.016171,0.96285,14.125,3.3875,0.10261
0.39999,0.068783,0.00061292,-2.3502e-05,0.068783,-2.3502e-05,0.00061292,0.068786,14.175,3.4625,0.0025002
1,0,-0,-0,0.0010119,-2.588e-05,-0.0018094,0,14.175,3.6125,-0.14779
1,0,-0,0,0.0014521,7.7952e-05,-0.0005729,0,14.025,3.8289,-0.14778
1,0,-0,-0,0.024321,-9.3017e-05,-0.00026387,0,14.075,3.5375,-0.0225
0.39931,0.059477,-0.0013937,9.3517e-05,0.059477,9.3517e-05,-0.0013937,0.059493,13.675,3.7482,0.0025002
-8.7785e-32,0.068431,-0.0022654,-8.9561e-05,0.068431,-8.9561e-05,-0.0022654,0.068468,13.775,3.6375,0.027502
0.99994,0,-0,0,0.030191,3.6909e-05,-0.0011269,0,13.775,3.5625,-0.0225
5.1763e-31,0.70245,-0.10757,-0.0055646,0.70245,-0.0055646,-0.10757,0.71066,13.3,3.9124,0.31715
-1.088e-22,0.059611,-0.01202,0.00086373,0.059611,0.00086373,-0.01202,0.060817,13.225,4.175,0.027502
3.4687e-27,0.32509,-0.030898,-0.0020883,0.32509,-0.0020883,-0.030898,0.32656,13.075,4.525,0.052509
-6.0863e-21,0.018052,-0.018214,0.00012812,0.018052,0.00012812,-0.018214,0.025644,12.775,4.925,0.027502
1,-0,-0,0,-0.009622,0.00012335,-0.0059486,0,12.675,5.725,-0.17317
1,-0,-0,0,-0.0059864,0.00029682,-0.010509,0,12.825,5.475,-0.17317
0.27098,-0.002122,-0.0077643,1.9664e-05,-0.002122,1.9664e-05,-0.0077643,0.0080491,12.625,5.325,0.0025002
0.94535,-0,-0,-0,-0.0022854,-1.575e-05,-0.0016949,0,12.525,5.475,-0.0225
6.4057e-26,0.46251,0.010268,-0.0198,0.46251,-0.0198,0.010268,0.46305,12.275,5.275,0.17874
0.2393,-0.0054913,0.0098243,-0.00010393,-0.0054913,-0.00010393,0.0098243,0.011255,12.325,5.575,0.0025002
1,-0,-0,0,-0.01041,0.00022053,-0.0070474,0,12.725,5.575,-0.19874
0.93635,-0,0,0,-0.0028463,0.0002971,0.0061683,0,12.375,5.375,-0.0225
4.6616e-24,0.46362,0.026781,-0.025775,0.46362,-0.025775,0.026781,0.46511,12.025,5.525,0.17874
2.2256e-10,0.0093728,0.015122,-0.00072225,0.0093728,-0.00072225,0.015122,0.017806,12.175,5.575,0.027502
2.7893e-10,0.010652,0.017647,-0.001792,0.010652,-0.001792,0.017647,0.02069,12.075,5.975,0.027502
-3.9331e-17,0.27532,0.021686,-0.022715,0.27532,-0.022715,0.021686,0.2771,11.975,5.775,0.077534
3.0384e-26,0.46169,0.018157,-0.016598,0.46169,-0.016598,0.018157,0.46235,12.175,5.175,0.17874
2.7759e-10,0.011193,0.017572,-0.0013535,0.011193,-0.0013535,0.017572,0.020878,12.075,5.825,0.027502
0.22825,0.0010292,0.018399,-1.5515e-05,0.0010292,-1.5515e-05,0.018399,0.018428,12.025,5.725,0.0025002
1,-0,0,-0,-0.0055069,-0.00038445,0.01135,0,12.175,6.125,-0.14779
1,-0,0,-0,-0.0028242,-0.00013334,0.015514,0,11.975,6.075,-0.17317
1,-0,0,-0,-0.0057363,-0.00017281,0.010039,0,12.225,5.775,-0.14779
1,-0,0,-0,-0.0044081,-2.4755e-05,0.011166,0,12.175,5.675,-0.14779
1,-0,0,0,-0.0041625,5.0614e-05,0.015011,0,11.975,5.975,-0.19874
1.6351e-10,0.0078851,0.011966,-0.00039963,0.0078851,-0.00039963,0.011966,0.014336,12.275,5.425,0.027502
-0,0.43162,0.001838,-0.014546,0.43162,-0.014546,0.001838,0.43187,12.375,5.075,0.15317
-7.9783e-21,0.01486,-0.015098,8.171e-05,0.01486,8.171e-05,-0.015098,0.021185,12.725,4.975,0.027502
8.2944e-22,0.39185,0.0033173,-0.011344,0.39185,-0.011344,0.0033173,0.39203,12.375,4.975,0.12779
-6.8082e-31,0.42815,0.021313,-0.010249,0.42815,-0.010249,0.021313,0.4288,12.125,4.925,0.15317
1.9566e-10,0.0093524,0.013724,0.00056572,0.0093524,0.00056572,0.013724,0.016617,12.225,5.225,0.027502
-2.8354e-29,0.22287,-0.010657,-0.0051567,0.22287,-0.0051567,-0.010657,0.22318,12.625,4.875,0.052509
-4.8043e-38,0.2231,-0.010524,-0.0041035,0.2231,-0.0041035,-0.010524,0.22339,12.625,4.775,0.052509
5.6457e-25,0.4659,-0.045428,-0.0049888,0.4659,-0.0049888,-0.045428,0.46814,12.975,4.575,0.10261
0.99265,0,-0,0,0.035642,0.00068174,-0.017652,0,13.075,4.625,-0.0225
-3.6968e-21,0.037023,-0.023661,0.00066719,0.037023,0.00066719,-0.023661,0.043943,12.975,4.525,0.027502
-8.0005e-23,0.271,-0.030758,-0.0014194,0.271,-0.0014194,-0.030758,0.27274,12.875,4.375,0.052509
0.99953,0,-0,0,0.042407,0.00053099,-0.0040248,0,13.375,4.225,-0.0225
1,0,-0,0,0.0025901,0.00039626,-0.0073458,0,13.325,4.775,-0.19874
1,0,-0,0,0.004792,0.00053907,-0.014113,0,12.975,4.875,-0.12261
1,0,-0,0,0.00062763,0.00036197,-0.013268,0,12.825,5.125,-0.097534
1,-0,-0,0,-0.0047154,0.00036822,-0.0057261,0,12.625,5.175,-0.072509
1,-0,0,0,-0.0061143,6.9614e-05,0.0085147,0,12.275,5.525,-0.14779
1,-0,-0,0,-0.0017147,0.00039116,-0.012249,0,12.825,5.125,-0.12261
0.96883,0,-0,0,0.010272,0.0010851,-0.016527,0,12.775,4.675,-0.0225
1,0,-0,0,0.0119,0.00058405,-0.0082762,0,13.275,4.425,-0.12261
0.99476,0,-0,0,0.03906,0.0010188,-0.015632,0,13.125,4.275,-0.0225
1,-0,-0,0,-0.0050931,0.00040762,-0.0090602,0,12.725,5.125,-0.12261
1,-0,0,0,-0.0067185,0.00039844,0.0055852,0,12.375,5.275,-0.12261
0.23728,-0.0028431,0.011854,0.0018584,-0.0028431,0.0018584,0.011854,0.012331,12.275,5.025,0.0025002
-3.2844e-22,0.28888,0.0026598,-0.0060682,0.28888,-0.0060682,0.0026598,0.28896,12.425,4.825,0.077534
0.9829,0,-0,0,0.023187,0.0010554,-0.020412,0,12.925,4.525,-0.0225
-5.0664e-24,0.45106,-0.043768,-0.0027703,0.45106,-0.0027703,-0.043768,0.45318,12.925,4.275,0.10261
1.0469e-06,1.1378,0.15795,0.04908,1.1378,0.04908,0.15795,1.1497,11.25,5.25,0.59039
1.2822e-11,1.2518,-0.026488,0.018384,1.2518,0.018384,-0.026488,1.2522,12.251,3.3004,1.49
2.1652e-10,1.2343,0.05532,0.024788,1.2343,0.024788,0.05532,1.2358,11.854,3.3012,1.89
7.8481e-11,1.154,0.19859,0.060466,1.154,0.060466,0.19859,1.1725,11.375,3.3379,1.9025
1.06e-10,1.1034,0.18434,0.059619,1.1034,0.059619,0.18434,1.1202,11.175,3.2875,2.0025
2.2196e-11,1.1416,0.12012,0.024645,1.1416,0.024645,0.12012,1.1482,11.275,3.0625,2.1025
8.6316e-13,1.1665,0.047177,0.026719,1.1665,0.026719,0.047177,1.1678,11.325,2.8125,2.4025
1.1463e-10,1.1793,0.07913,0.02215,1.1793,0.02215,0.07913,1.1821,11.426,2.9125,2.1525
4.5557e-18,1.1606,0.040549,0.028527,1.1606,0.028527,0.040549,1.1616,11.275,2.7375,2.4775
1.7028e-10,1.1579,0.061412,0.026174,1.1579,0.026174,0.061412,1.1598,11.275,2.8375,2.3275
3.2654e-10,1.1225,0.088519,0.027824,1.1225,0.027824,0.088519,1.1263,11.125,3.0375,2.2525
1.0313e-10,1.065,0.13601,0.054744,1.065,0.054744,0.13601,1.075,10.975,3.2625,2.1025
8.5303e-08,1.059,0.15121,0.067887,1.059,0.067887,0.15121,1.0719,10.975,3.3127,2.0525
6.8081e-11,1.0605,0.09589,0.050274,1.0605,0.050274,0.09589,1.066,10.875,3.2875,2.2025
2.2797e-10,1.038,0.055465,0.057332,1.038,0.057332,0.055465,1.041,10.703,3.4283,2.2159
1.4279e-10,1.046,0.076915,0.049679,1.046,0.049679,0.076915,1.05,10.725,3.2875,2.2025
7.2631e-22,1.0671,0.0091575,0.035932,1.0671,0.035932,0.0091575,1.0677,10.113,3.2625,2.6275
2.7957e-26,1.0777,0.009119,0.036324,1.0777,0.036324,0.009119,1.0784,10.088,3.2125,2.8025
0,1.087,0.0018689,0.036316,1.087,0.036316,0.0018689,1.0876,9.8875,3.1375,3.4275
1.1216e-41,1.0854,0.0028793,0.037504,1.0854,0.037504,0.0028793,1.086,9.8625,3.1375,3.2525
7.477e-39,1.0847,0.0047766,0.038736,1.0847,0.038736,0.0047766,1.0854,9.8625,3.0875,3.1525
-0,1.0849,0.0011672,0.036792,1.0849,0.036792,0.0011672,1.0856,9.7625,3.0875,3.5025
0,1.0841,0.00098667,0.037377,1.0841,0.037377,0.00098667,1.0848,9.7625,3.1375,3.3525
1.4013e-45,1.0872,0.0038251,0.038819,1.0872,0.038819,0.0038251,1.0879,9.8125,2.9625,3.4525
-0,1.0809,-0.00055496,0.033648,1.0809,0.033648,-0.00055496,1.0814,9.6125,2.9375,3.8775
-0,1.0793,-0.00093021,0.03403,1.0793,0.03403,-0.00093021,1.0799,9.5125,2.9375,3.8775
-0,1.0756,-0.0022505,0.028197,1.0756,0.028197,-0.0022505,1.076,9.5375,2.6375,4.2275
-0,1.0766,-0.0024938,0.028036,1.0766,0.028036,-0.0024938,1.077,9.6375,2.5125,4.2525
-0,1.0726,-0.003298,0.025015,1.0726,0.025015,-0.003298,1.0729,9.5125,2.4125,4.3775
-0,1.0771,-0.0017947,0.029961,1.0771,0.029961,-0.0017947,1.0775,9.5375,2.6625,4.1525
-0,1.0788,-0.00090415,0.033068,1.0788,0.033068,-0.00090415,1.0793,9.5125,2.8125,3.9775
-0,1.0813,-0.00023064,0.034147,1.0813,0.034147,-0.00023064,1.0818,9.6125,2.7125,3.9525
-0,1.0855,0.001682,0.037803,1.0855,0.037803,0.001682,1.0861,9.7125,2.6875,3.7775
-0,1.0829,0.00083159,0.036296,1.0829,0.036296,0.00083159,1.0835,9.6375,2.8875,3.7525
-0,1.0811,-0.00040094,0.036029,1.0811,0.036029,-0.00040094,1.0817,9.5625,3.0125,3.7025
-0,1.0819,-0.001835,0.036525,1.0819,0.036525,-0.001835,1.0825,9.6125,3.1625,3.5025
-0,1.0787,-0.0027812,0.033027,1.0787,0.033027,-0.0027812,1.0792,9.4875,3.1125,3.8525
-0,1.0799,-0.0074306,0.033506,1.0799,0.033506,-0.0074306,1.0805,9.4125,3.3127,3.7275
-0,1.0818,-0.0066925,0.035304,1.0818,0.035304,-0.0066925,1.0824,9.5875,3.3127,3.4525
-0,1.0823,-0.004948,0.035553,1.0823,0.035553,-0.004948,1.0829,9.6625,3.2875,3.4025
2.563e-42,1.0839,-0.00014909,0.036527,1.0839,0.036527,-0.00014909,1.0846,9.8125,3.2125,3.2775
1.4447e-41,1.0809,-0.0059777,0.036233,1.0809,0.036233,-0.0059777,1.0815,9.7125,3.3127,3.1525
1.034e-41,1.0817,-0.0045518,0.036266,1.0817,0.036266,-0.0045518,1.0824,9.7125,3.2875,3.2275
1.0958e-40,1.0814,-0.0027188,0.036625,1.0814,0.036625,-0.0027188,1.0821,9.7625,3.2625,3.1525
-0,1.0788,-0.0043738,0.034321,1.0788,0.034321,-0.0043738,1.0794,9.4125,3.1875,3.7525
-0,1.0764,-0.0029884,0.031745,1.0764,0.031745,-0.0029884,1.0769,9.3875,3.0625,3.9775
-0,1.0752,-0.0024009,0.029916,1.0752,0.029916,-0.0024009,1.0757,9.4125,2.9375,4.1025
-0,1.0735,-0.0025552,0.026768,1.0735,0.026768,-0.0025552,1.0738,9.4625,2.7125,4.2775
-0,1.0723,-0.0027183,0.026397,1.0723,0.026397,-0.0027183,1.0727,9.3875,2.7125,4.3025
-0,1.0704,-0.0031796,0.023314,1.0704,0.023314,-0.0031796,1.0707,9.4625,2.5625,4.4275
-0,1.0728,-0.0027892,0.025864,1.0728,0.025864,-0.0027892,1.0731,9.4625,2.6125,4.3275
-0,1.0698,-0.003132,0.024652,1.0698,0.024652,-0.003132,1.0701,9.2875,2.8125,4.3775
-0,1.0677,-0.0033762,0.023777,1.0677,0.023777,-0.0033762,1.068,9.1125,2.8125,4.4526
-0,1.0693,-0.0031957,0.025388,1.0693,0.025388,-0.0031957,1.0696,9.1625,2.7875,4.3775
-0,1.0667,-0.0042036,0.023341,1.0667,0.023341,-0.0042036,1.067,8.9625,3.0625,4.5033
-0,1.0714,-0.0065888,0.026239,1.0714,0.026239,-0.0065888,1.0717,8.8875,3.3127,4.3775
-0,1.0685,-0.005284,0.025126,1.0685,0.025126,-0.005284,1.0688,8.7875,3.2125,4.4778
-0,1.0716,-0.0066262,0.027181,1.0716,0.027181,-0.0066262,1.072,8.7125,3.3127,4.4025
-0,1.0699,-0.0058922,0.0258,1.0699,0.0258,-0.0058922,1.0702,8.6875,3.2876,4.4778
-0,1.0682,-0.0045107,0.025255,1.0682,0.025255,-0.0045107,1.0685,8.9375,3.0875,4.4275
-0,1.063,-0.0033573,0.020259,1.063,0.020259,-0.0033573,1.0632,8.75,3,4.694
-0,1.067,-0.0045413,0.023382,1.067,0.023382,-0.0045413,1.0673,8.575,3.2253,4.6184
-0,1.0703,-0.0058528,0.026447,1.0703,0.026447,-0.0058528,1.0707,8.8875,3.2375,4.3775
-0,1.0762,-0.008587,0.029885,1.0762,0.029885,-0.008587,1.0767,9.0125,3.3635,4.1275
-0,1.071,-0.0048567,0.027272,1.071,0.027272,-0.0048567,1.0713,9.0875,3.1375,4.2775
-0,1.0742,-0.0078383,0.028099,1.0742,0.028099,-0.0078383,1.0746,8.8875,3.3635,4.2775
-0,1.0705,-0.0059016,0.026178,1.0705,0.026178,-0.0059016,1.0708,8.5625,3.3127,4.5033
-0,1.0747,-0.0078093,0.028628,1.0747,0.028628,-0.0078093,1.0751,8.6374,3.3895,4.3524
-0,1.0689,-0.005152,0.026822,1.0689,0.026822,-0.005152,1.0692,8.6625,3.1625,4.4526
-0,1.0668,-0.0041539,0.024128,1.0668,0.024128,-0.0041539,1.067,8.8625,3.0375,4.5033
-0,1.0683,-0.0039497,0.025422,1.0683,0.025422,-0.0039497,1.0686,9.0125,2.9875,4.4025
-0,1.068,-0.003275,0.023707,1.068,0.023707,-0.003275,1.0682,9.1375,2.7375,4.4526
-0,1.0724,-0.0033468,0.028281,1.0724,0.028281,-0.0033468,1.0728,9.2625,2.9875,4.2025
-0,1.0756,-0.0063959,0.031607,1.0756,0.031607,-0.0063959,1.0761,9.1625,3.2375,4.0025
-0,1.077,-0.0090996,0.029955,1.077,0.029955,-0.0090996,1.0774,8.9876,3.3895,4.1276
-0,1.0754,-0.0047684,0.031365,1.0754,0.031365,-0.0047684,1.0759,9.2625,3.1625,4.0025
-0,1.0767,-0.0056733,0.032764,1.0767,0.032764,-0.0056733,1.0773,9.2625,3.2125,3.9025
-0,1.077,-0.0040046,0.033261,1.077,0.033261,-0.0040046,1.0775,9.3375,3.1375,3.8775
-0,1.078,-0.0048905,0.034432,1.078,0.034432,-0.0048905,1.0786,9.3375,3.1875,3.7775
-0,1.0804,-0.0082193,0.035172,1.0804,0.035172,-0.0082193,1.081,9.3875,3.3127,3.6025
-0,1.0803,-0.0074113,0.035794,1.0803,0.035794,-0.0074113,1.081,9.4125,3.2875,3.5525
-0,1.0795,-0.0071782,0.036038,1.0795,0.036038,-0.0071782,1.0801,9.3375,3.2625,3.6025
-0,1.0809,-0.0083921,0.03607,1.0809,0.03607,-0.0083921,1.0815,9.4375,3.3127,3.4775
-0,1.0781,-0.0024538,0.035257,1.0781,0.035257,-0.0024538,1.0787,9.3875,3.0625,3.7775
-0,1.0771,-0.0076365,0.032559,1.0771,0.032559,-0.0076365,1.0776,9.1625,3.2875,3.9275
-0,1.0734,-0.0048919,0.030489,1.0734,0.030489,-0.0048919,1.0739,9.1375,3.1375,4.1025
-0,1.073,-0.0030894,0.0288,1.073,0.0288,-0.0030894,1.0734,9.2875,2.9625,4.1775
-0,1.0718,-0.0037318,0.028813,1.0718,0.028813,-0.0037318,1.0722,9.1625,3.0125,4.2025
-0,1.075,-0.0025768,0.030548,1.075,0.030548,-0.0025768,1.0755,9.3625,2.9625,4.0775
-0,1.0769,-0.0015894,0.031436,1.0769,0.031436,-0.0015894,1.0774,9.4625,2.8375,4.0525
-0,1.0772,-0.0013982,0.033082,1.0772,0.033082,-0.0013982,1.0777,9.4125,2.8625,3.9775
-0,1.0789,-0.0017623,0.034672,1.0789,0.034672,-0.0017623,1.0795,9.4625,3.0375,3.8025
-0,1.0803,-0.00012571,0.036071,1.0803,0.036071,-0.00012571,1.0809,9.5125,2.9125,3.7775
-0,1.0834,0.0014262,0.037605,1.0834,0.037605,0.0014262,1.084,9.6375,2.9125,3.6525
-0,1.0814,0.00042481,0.036174,1.0814,0.036174,0.00042481,1.082,9.5625,2.8375,3.8025
0,1.085,0.0025188,0.038407,1.085,0.038407,0.0025188,1.0857,9.7375,3.0125,3.4525
1.2135e-42,1.0856,0.004236,0.038766,1.0856,0.038766,0.004236,1.0863,9.8375,3.0625,3.2525
0,1.0846,0.0021162,0.038093,1.0846,0.038093,0.0021162,1.0852,9.7625,3.0875,3.3525
-0,1.0808,-0.0021579,0.036416,1.0808,0.036416,-0.0021579,1.0815,9.5375,3.1375,3.5775
-0,1.0829,-2.5736e-05,0.037392,1.0829,0.037392,-2.5736e-05,1.0835,9.6625,3.1125,3.4525
-0,1.0812,-0.0078863,0.036168,1.0812,0.036168,-0.0078863,1.0819,9.5125,3.3127,3.4025
-0,1.0815,-0.002,0.037367,1.0815,0.037367,-0.002,1.0821,9.5875,3.1625,3.4275
-0,1.0805,-0.00042272,0.036528,1.0805,0.036528,-0.00042272,1.0811,9.5125,2.9875,3.7025
-0,1.0811,0.00037307,0.036262,1.0811,0.036262,0.00037307,1.0817,9.5375,2.7875,3.8275
-0,1.0796,-0.002102,0.030352,1.0796,0.030352,-0.002102,1.08,9.7125,2.4625,4.1775
-0,1.0859,0.0010545,0.036778,1.0859,0.036778,0.0010545,1.0865,9.7625,2.6375,3.8525
-0,1.0892,0.0028541,0.039869,1.0892,0.039869,0.0028541,1.09,9.8375,2.6125,3.7025
0,1.0879,0.0040615,0.039335,1.0879,0.039335,0.0040615,1.0886,9.8125,2.8875,3.5025
5.6052e-45,1.0931,0.0067227,0.040956,1.0931,0.040956,0.0067227,1.0938,9.9875,2.8125,3.4025
5.8714e-43,1.0932,0.0075826,0.042143,1.0932,0.042143,0.0075826,1.094,9.9875,2.7625,3.3525
1.6007e-38,1.0981,0.0099602,0.042637,1.0981,0.042637,0.0099602,1.0989,10.163,2.7375,3.2525
3.3561e-42,1.0893,0.0065247,0.040082,1.0893,0.040082,0.0065247,1.0901,9.9125,2.9375,3.3025
5.8134e-39,1.0871,0.0074572,0.040126,1.0871,0.040126,0.0074572,1.0878,9.9125,2.9875,3.1525
3.4311e-37,1.091,0.0094654,0.038583,1.091,0.038583,0.0094654,1.0918,10.088,3.0375,3.1275
9.4841e-36,1.0981,0.012554,0.04169,1.0981,0.04169,0.012554,1.099,10.216,2.8125,3.1275
1.2418e-29,1.0913,0.014198,0.039748,1.0913,0.039748,0.014198,1.0921,10.163,2.9625,2.9775
5.8211e-38,1.0987,0.010447,0.043434,1.0987,0.043434,0.010447,1.0996,10.188,2.6875,3.2275
1.7481e-34,1.098,0.011329,0.044037,1.098,0.044037,0.011329,1.099,10.188,2.6625,3.1775
3.196e-28,1.111,0.018608,0.04029,1.111,0.04029,0.018608,1.1119,10.575,2.7625,2.9525
9.3968e-35,1.105,0.0084125,0.045316,1.105,0.045316,0.0084125,1.106,10.425,2.4875,3.2525
7.3254e-40,1.1017,0.0051185,0.047012,1.1017,0.047012,0.0051185,1.1027,10.425,2.3375,3.3525
2.805e-38,1.1008,0.0046113,0.047639,1.1008,0.047639,0.0046113,1.1019,10.475,2.2875,3.3275
0,1.0922,-0.0016098,0.048521,1.0922,0.048521,-0.0016098,1.0933,10.425,2.0375,3.6525
0,1.0905,-0.0045159,0.050447,1.0905,0.050447,-0.0045159,1.0917,10.575,1.9375,3.7275
1.4013e-45,1.0859,-0.010408,0.057737,1.0859,0.057737,-0.010408,1.0875,10.875,1.8375,3.6775
7.4269e-44,1.063,-0.024637,0.068964,1.063,0.068964,-0.024637,1.0656,11.125,1.7375,3.5525
1.0008e-41,1.0904,-0.0085594,0.054958,1.0904,0.054958,-0.0085594,1.0918,10.825,1.9375,3.5525
