"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-1.2289e-42,1.1059,-0.0068276,0.016832,1.1059,0.016832,-0.0068276,1.1061,9.4875,2.4625,4.2775
-6.964e-40,1.112,-0.0059015,0.014487,1.112,0.014487,-0.0059015,1.1121,9.6625,2.4625,4.1025
-5.0733e-41,1.1101,-0.0078502,0.01376,1.1101,0.01376,-0.0078502,1.1102,9.6625,2.4125,4.2025
-2.1882e-38,1.1135,-0.0016838,0.015463,1.1135,0.015463,-0.0016838,1.1136,9.6625,2.5625,3.9525
-9.5933e-42,1.1085,-0.0083148,0.015506,1.1085,0.015506,-0.0083148,1.1086,9.5625,2.3875,4.2525
-1.0703e-39,1.113,-0.010191,0.012302,1.113,0.012302,-0.010191,1.1132,9.7375,2.3125,4.1525
-9.4259e-40,1.1123,-0.0064629,0.01444,1.1123,0.01444,-0.0064629,1.1124,9.6625,2.4375,4.1025
-8.4078e-45,1.1015,-0.007749,0.016812,1.1015,0.016812,-0.007749,1.1016,9.4125,2.4125,4.4275
-1.4013e-45,1.0999,-0.0077457,0.017881,1.0999,0.017881,-0.0077457,1.1001,9.3375,2.3875,4.4778
-3.265e-43,1.1059,-0.010118,0.016118,1.1059,0.016118,-0.010118,1.1061,9.4875,2.2875,4.3775
-8.8282e-44,1.1052,-0.009498,0.020067,1.1052,0.020067,-0.009498,1.1054,9.3125,2.2625,4.4025
-0,1.0943,-0.0049207,0.021014,1.0943,0.021014,-0.0049207,1.0945,9.1625,2.6375,4.4526
-1.4013e-44,1.1013,-0.0065322,0.020724,1.1013,0.020724,-0.0065322,1.1015,9.2625,2.4625,4.3775
-0,1.0958,-0.0056842,0.021074,1.0958,0.021074,-0.0056842,1.096,9.1625,2.5375,4.4778
-0,1.0988,-0.0068577,0.021167,1.0988,0.021167,-0.0068577,1.099,9.1875,2.4125,4.4778
-1.8217e-44,1.0982,-0.0038436,0.021543,1.0982,0.021543,-0.0038436,1.0984,9.2375,2.6875,4.3025
-5.6052e-45,1.0967,-0.003995,0.022881,1.0967,0.022881,-0.003995,1.097,9.1625,2.6875,4.3275
-2.064e-41,1.0968,0.001129,0.023808,1.0968,0.023808,0.001129,1.0971,9.2625,2.9875,4.0275
-3.9236e-44,1.0934,-0.001768,0.024475,1.0934,0.024475,-0.001768,1.0936,9.1375,2.9375,4.2025
-0,1.0867,-0.0041713,0.02236,1.0867,0.02236,-0.0041713,1.0869,9.0125,2.8625,4.5033
-0,1.0902,-0.0035933,0.024096,1.0902,0.024096,-0.0035933,1.0904,9.0375,2.8625,4.3775
-0,1.0835,-0.0043253,0.02464,1.0835,0.02464,-0.0043253,1.0838,8.8625,2.9375,4.5291
-0,1.081,-0.0061806,0.028664,1.081,0.028664,-0.0061806,1.0814,8.7375,3.2625,4.3775
-1.4013e-45,1.0839,-0.0080265,0.030591,1.0839,0.030591,-0.0080265,1.0844,8.7876,3.3895,4.1774
-1.6816e-44,1.0852,-0.0048872,0.029271,1.0852,0.029271,-0.0048872,1.0856,8.9125,3.2875,4.1275
-5.6052e-45,1.0843,-0.0066856,0.031141,1.0843,0.031141,-0.0066856,1.0847,8.8125,3.3379,4.1275
-1.5414e-44,1.0889,-0.0022001,0.025941,1.0889,0.025941,-0.0022001,1.0892,9.0625,3.1125,4.1775
-1.121e-44,1.0883,-0.0024801,0.027033,1.0883,0.027033,-0.0024801,1.0886,9.0125,3.1125,4.1775
-0,1.0835,-0.0053064,0.029594,1.0835,0.029594,-0.0053064,1.0839,8.8125,3.2375,4.2525
-0,1.086,-0.0039512,0.026473,1.086,0.026473,-0.0039512,1.0863,8.8875,2.9625,4.4025
-0,1.0894,-0.0029334,0.024364,1.0894,0.024364,-0.0029334,1.0896,9.0625,2.9875,4.3025
-0,1.0854,-0.0039857,0.029533,1.0854,0.029533,-0.0039857,1.0859,8.7875,2.9875,4.3525
-0,1.0832,-0.0050737,0.030442,1.0832,0.030442,-0.0050737,1.0837,8.7625,3.1875,4.2775
-1.4013e-45,1.0853,-0.0040531,0.029071,1.0853,0.029071,-0.0040531,1.0857,8.8875,3.1875,4.2025
-0,1.0864,-0.003506,0.029351,1.0864,0.029351,-0.003506,1.0868,8.8625,3.0625,4.2525
-3.9068e-42,1.0863,-0.0073493,0.029432,1.0863,0.029432,-0.0073493,1.0868,8.9759,3.4285,3.9641
-7.4269e-44,1.0854,-0.0052834,0.030731,1.0854,0.030731,-0.0052834,1.0858,8.8875,3.3127,4.0525
-1.4013e-45,1.0861,-0.0035388,0.028988,1.0861,0.028988,-0.0035388,1.0865,8.8875,3.1125,4.2275
-9.2486e-44,1.0892,-0.0018535,0.027217,1.0892,0.027217,-0.0018535,1.0896,9.0375,3.1125,4.1275
-1.4013e-45,1.091,-0.0029467,0.024641,1.091,0.024641,-0.0029467,1.0913,9.0625,2.9125,4.3025
-1.4994e-43,1.0948,-0.0018406,0.026323,1.0948,0.026323,-0.0018406,1.0951,9.0875,2.8625,4.1775
-0,1.0916,-0.0041208,0.022541,1.0916,0.022541,-0.0041208,1.0918,9.0875,2.7625,4.4275
-1.4013e-45,1.0957,-0.0044362,0.022736,1.0957,0.022736,-0.0044362,1.096,9.1375,2.6625,4.3775
-1.9898e-43,1.1009,-0.0039324,0.0219,1.1009,0.0219,-0.0039324,1.1011,9.2625,2.6375,4.2525
-1.1771e-43,1.0997,-0.003874,0.024344,1.0997,0.024344,-0.003874,1.1,9.1625,2.6375,4.2525
-3.3631e-43,1.1035,-0.0056462,0.020788,1.1035,0.020788,-0.0056462,1.1037,9.3125,2.5125,4.2775
-1.3214e-42,1.1006,-0.002237,0.022039,1.1006,0.022039,-0.002237,1.1009,9.2875,2.7375,4.1775
-2.4649e-42,1.0985,-0.00096835,0.023575,1.0985,0.023575,-0.00096835,1.0988,9.2375,2.8375,4.1275
-4.0945e-39,1.1055,0.0025416,0.021009,1.1055,0.021009,0.0025416,1.1057,9.4375,2.8125,3.9275
-1.2503e-37,1.1012,0.0076294,0.021866,1.1012,0.021866,0.0076294,1.1014,9.4375,3.0375,3.7525
-4.2627e-37,1.1063,0.0063817,0.021882,1.1063,0.021882,0.0063817,1.1065,9.4375,2.8375,3.7525
-2.0721e-36,1.1137,0.005952,0.015952,1.1137,0.015952,0.005952,1.1138,9.6875,2.7375,3.7525
-1.9363e-34,1.114,0.013467,0.015015,1.114,0.015015,0.013467,1.1141,9.7375,2.8375,3.5525
-1.0458e-36,1.1161,2.4001e-05,0.014448,1.1161,0.014448,2.4001e-05,1.1162,9.7125,2.5375,3.8275
-4.7779e-36,1.1189,-0.0047782,0.0096216,1.1189,0.0096216,-0.0047782,1.1189,9.8875,2.3875,3.8525
-3.4013e-39,1.114,-0.01297,0.0090738,1.114,0.0090738,-0.01297,1.1141,9.8875,2.2375,4.1525
-2.9293e-35,1.1179,0.0060515,0.012646,1.1179,0.012646,0.0060515,1.118,9.8125,2.6375,3.6775
-2.6141e-39,1.1109,-0.0014666,0.017004,1.1109,0.017004,-0.0014666,1.111,9.5875,2.6125,4.0025
-1.0757e-37,1.1113,0.0030294,0.017897,1.1113,0.017897,0.0030294,1.1114,9.5875,2.7125,3.8525
-2.7742e-41,1.1042,-0.0014883,0.02069,1.1042,0.02069,-0.0014883,1.1044,9.3875,2.7125,4.1025
-3.6775e-40,1.1015,0.0013359,0.024117,1.1015,0.024117,0.0013359,1.1018,9.2875,2.8375,3.9775
-4.5206e-42,1.0944,7.1941e-05,0.026385,1.0944,0.026385,7.1941e-05,1.0947,9.1375,2.9875,4.0525
-3.1473e-42,1.0891,-0.0011772,0.027373,1.0891,0.027373,-0.0011772,1.0895,9.0875,3.2125,4.0025
-8.5709e-41,1.0872,-0.0031175,0.029504,1.0872,0.029504,-0.0031175,1.0876,9.0375,3.3379,3.8525
-2.5979e-38,1.09,0.0023355,0.025105,1.09,0.025105,0.0023355,1.0902,9.2875,3.3379,3.7025
-1.6187e-38,1.0925,0.0041613,0.024972,1.0925,0.024972,0.0041613,1.0928,9.2875,3.2375,3.7525
-7.4275e-37,1.0883,0.0035215,0.025415,1.0883,0.025415,0.0035215,1.0886,9.2875,3.3635,3.5525
-5.8493e-40,1.087,-0.0021721,0.030717,1.087,0.030717,-0.0021721,1.0875,9.0125,3.3127,3.7775
-4.9983e-40,1.0911,0.0016039,0.028413,1.0911,0.028413,0.0016039,1.0915,9.1125,3.1625,3.8525
-1.9301e-38,1.0964,0.0055092,0.025055,1.0964,0.025055,0.0055092,1.0967,9.2875,3.0875,3.7775
-2.5114e-37,1.0907,0.0051014,0.025341,1.0907,0.025341,0.0051014,1.091,9.2875,3.2875,3.6275
-5.3808e-39,1.092,0.0033124,0.027772,1.092,0.027772,0.0033124,1.0924,9.1625,3.1625,3.7775
-8.6185e-38,1.0897,0.0036218,0.027508,1.0897,0.027508,0.0036218,1.0901,9.1875,3.2625,3.6525
-1.1971e-36,1.0898,0.0061671,0.026562,1.0898,0.026562,0.0061671,1.0901,9.2375,3.2625,3.5525
-2.2596e-37,1.093,0.0065141,0.02594,1.093,0.02594,0.0065141,1.0933,9.2625,3.1875,3.6525
-2.0283e-36,1.0868,0.0053222,0.024331,1.0868,0.024331,0.0053222,1.0871,9.3374,3.3895,3.4276
-1.6457e-34,1.0974,0.017427,0.019789,1.0974,0.019789,0.017427,1.0978,9.5375,3.1875,3.4025
-5.7056e-34,1.1,0.022228,0.016727,1.1,0.016727,0.022228,1.1004,9.6875,3.2125,3.3275
2.3941e-26,1.0854,0.019633,0.017562,1.0854,0.017562,0.019633,1.0857,9.6759,3.4285,3.1641
7.5562e-33,1.0896,0.028714,0.015207,1.0896,0.015207,0.028714,1.0901,9.7625,3.3635,3.1025
2.309e-28,1.0931,0.03684,0.013032,1.0931,0.013032,0.03684,1.0938,9.8375,3.3127,3.0275
2.9302e-32,1.0925,0.029076,0.015263,1.0925,0.015263,0.029076,1.093,9.7375,3.3127,3.1275
2.4476e-24,1.088,0.042683,0.012329,1.088,0.012329,0.042683,1.0889,9.8625,3.3379,2.9275
1.4344e-35,1.1047,0.029339,0.014071,1.1047,0.014071,0.029339,1.1052,9.7375,3.0875,3.2025
3.5256e-29,1.1145,0.032271,0.0096286,1.1145,0.0096286,0.032271,1.115,9.8875,2.9375,3.1525
-2.8282e-33,1.1111,0.022153,0.014376,1.1111,0.014376,0.022153,1.1114,9.7125,2.8875,3.3275
-3.4828e-34,1.0946,0.02409,0.017553,1.0946,0.017553,0.02409,1.095,9.6125,3.2375,3.2275
0,1.0861,0.019417,0.018928,1.0861,0.018928,0.019417,1.0864,9.5625,3.3635,3.1775
-1.5364e-35,1.1089,0.010606,0.019068,1.1089,0.019068,0.010606,1.1091,9.5625,2.8625,3.6275
-5.5251e-35,1.1129,0.010789,0.016516,1.1129,0.016516,0.010789,1.1131,9.6625,2.7875,3.6025
-5.5359e-34,1.1176,0.012255,0.012524,1.1176,0.012524,0.012255,1.1177,9.8125,2.7125,3.5275
-4.4066e-36,1.1144,0.005057,0.016172,1.1144,0.016172,0.005057,1.1146,9.6625,2.6625,3.7275
-1.5367e-36,1.1124,0.004177,0.018572,1.1124,0.018572,0.004177,1.1125,9.5625,2.6625,3.7525
-8.9827e-39,1.111,-0.00068994,0.01846,1.111,0.01846,-0.00068994,1.1111,9.5375,2.6125,3.9525
-1.7583e-40,1.1093,-0.0041341,0.017946,1.1093,0.017946,-0.0041341,1.1095,9.5125,2.5375,4.1025
-8.7922e-38,1.1145,-0.0029945,0.015881,1.1145,0.015881,-0.0029945,1.1147,9.6375,2.4875,3.9275
-4.8649e-39,1.1089,-0.00035289,0.020938,1.1089,0.020938,-0.00035289,1.1091,9.4375,2.6375,3.9525
-1.4295e-35,1.1088,0.009576,0.020145,1.1088,0.020145,0.009576,1.109,9.5125,2.8125,3.6275
-9.8617e-37,1.1151,0.0022911,0.015393,1.1151,0.015393,0.0022911,1.1152,9.6875,2.6125,3.8025
-6.7245e-38,1.1131,-0.00084247,0.017388,1.1131,0.017388,-0.00084247,1.1133,9.5875,2.5625,3.9025
-9.0727e-36,1.1149,0.0051279,0.016017,1.1149,0.016017,0.0051279,1.115,9.6625,2.6375,3.7025
-1.1996e-33,1.1191,0.012118,0.010904,1.1191,0.010904,0.012118,1.1193,9.8625,2.6625,3.5025
1.0434e-33,1.119,0.023482,0.008002,1.119,0.008002,0.023482,1.1193,9.9125,2.7125,3.2525
1.0635e-23,1.1274,0.040197,0.0035548,1.1274,0.0035548,0.040197,1.1281,10.188,2.9125,3.0025
5.7956e-26,1.1228,0.03584,0.0037375,1.1228,0.0037375,0.03584,1.1234,10.062,2.7875,3.0525
3.594e-25,1.1328,0.034791,0.00033909,1.1328,0.00033909,0.034791,1.1333,10.286,2.7375,3.0275
-3.8318e-31,1.1292,0.018798,-0.0046493,1.1292,-0.0046493,0.018798,1.1293,10.376,2.4125,3.2025
-2.3944e-29,1.1358,0.011011,-0.016635,1.1358,-0.016635,0.011011,1.136,10.925,2.1875,3.1525
2.2594e-24,1.149,0.022421,-0.010083,1.149,-0.010083,0.022421,1.1492,10.925,2.4125,2.9775
-1.2231e-29,1.1311,0.0076008,-0.015768,1.1311,-0.015768,0.0076008,1.1312,10.825,2.1625,3.2275
-6.4717e-30,1.1273,0.00048775,-0.01958,1.1273,-0.01958,0.00048775,1.1275,10.925,2.0625,3.2775
1.1121e-24,1.1441,0.021006,-0.019001,1.1441,-0.019001,0.021006,1.1444,11.075,2.2125,2.9525
4.5652e-22,1.1497,0.030655,-0.0046548,1.1497,-0.0046548,0.030655,1.1501,10.725,2.6125,2.9275
3.8637e-18,1.1426,0.04466,-0.0033545,1.1426,-0.0033545,0.04466,1.1435,10.475,2.7375,2.8275
3.7772e-18,1.1697,0.040807,-0.00060537,1.1697,-0.00060537,0.040807,1.1704,10.975,2.7625,2.5775
2.0422e-18,1.1674,0.033643,-0.0011127,1.1674,-0.0011127,0.033643,1.1679,11.025,2.7375,2.6775
4.3791e-15,1.1623,0.052945,-0.0035658,1.1623,-0.0035658,0.052945,1.1635,10.775,2.7375,2.5525
2.5855e-13,1.1543,0.062415,-0.0014416,1.1543,-0.0014416,0.062415,1.156,10.625,2.9125,2.5525
1.6536e-16,1.1691,0.061965,0.0030223,1.1691,0.0030223,0.061965,1.1707,10.825,3.0125,2.4025
4.1184e-12,1.1352,0.088248,0.0018711,1.1352,0.0018711,0.088248,1.1386,10.475,3.0875,2.4525
5.9429e-17,1.1149,0.061051,0.0036759,1.1149,0.0036759,0.061051,1.1166,10.138,3.0875,2.7775
3.2262e-14,1.1261,0.069752,-0.00057663,1.1261,-0.00057663,0.069752,1.1283,10.286,2.9875,2.6525
5.8851e-17,1.1619,0.073577,0.0026276,1.1619,0.0026276,0.073577,1.1642,10.725,3.0375,2.3775
1.0928e-10,1.1652,0.093328,0.0084977,1.1652,0.0084977,0.093328,1.169,10.775,3.1125,2.1775
7.7347e-11,1.0751,0.12889,0.01842,1.0751,0.01842,0.12889,1.083,10.248,3.2875,2.3525
5.6884e-14,1.0961,0.075874,0.0066614,1.0961,0.0066614,0.075874,1.0988,10.113,3.2375,2.6525
6.0454e-14,1.0995,0.072794,0.0055198,1.0995,0.0055198,0.072794,1.1019,10.088,3.1875,2.6775
4.3406e-24,1.1205,0.042798,0.0043552,1.1205,0.0043552,0.042798,1.1213,10.062,2.9125,2.9775
8.8411e-20,1.122,0.049153,0.0012928,1.122,0.0012928,0.049153,1.123,10.113,2.8625,2.8775
1.3872e-12,1.1021,0.08535,0.0049913,1.1021,0.0049913,0.08535,1.1054,10.188,3.1875,2.5775
4.6474e-14,1.1237,0.068007,-0.00021625,1.1237,-0.00021625,0.068007,1.1257,10.248,2.9875,2.6775
8.7081e-13,1.1466,0.068608,-0.0023676,1.1466,-0.0023676,0.068608,1.1486,10.525,2.9125,2.5525
8.8539e-18,1.1755,0.054509,0.0029227,1.1755,0.0029227,0.054509,1.1768,10.925,2.8875,2.3775
1.0756e-17,1.1771,0.045354,0.0029026,1.1771,0.0029026,0.045354,1.178,11.025,2.8375,2.4275
1.9754e-18,1.1767,0.031655,-0.00082689,1.1767,-0.00082689,0.031655,1.1771,11.375,2.5625,2.4275
4.2564e-31,1.1636,0.019164,-0.01277,1.1636,-0.01277,0.019164,1.1639,11.528,2.3625,2.6275
9.9519e-24,1.1498,0.025622,-0.017619,1.1498,-0.017619,0.025622,1.1502,11.125,2.2625,2.8525
1.1646e-22,1.1518,0.02594,-0.012825,1.1518,-0.012825,0.02594,1.1522,11.025,2.3625,2.8775
1.8967e-29,1.1383,0.019108,-0.0085097,1.1383,-0.0085097,0.019108,1.1385,10.675,2.3875,3.1275
-1.6361e-31,1.1216,-0.0037088,-0.0065885,1.1216,-0.0065885,-0.0037088,1.1216,10.376,2.1625,3.5025
-3.8184e-32,1.1181,-0.01381,-0.010329,1.1181,-0.010329,-0.01381,1.1183,10.475,2.0125,3.5775
-1.4121e-30,1.1222,0.00092367,-0.011345,1.1222,-0.011345,0.00092367,1.1223,10.525,2.1375,3.3775
-2.7679e-30,1.123,0.0035076,-0.012779,1.123,-0.012779,0.0035076,1.1231,10.575,2.1375,3.3275
-2.0163e-30,1.1226,-0.0075335,-0.023367,1.1226,-0.023367,-0.0075335,1.1229,11.025,1.9625,3.3275
2.8563e-30,1.1308,0.0090504,-0.028257,1.1308,-0.028257,0.0090504,1.1312,11.175,2.0125,3.0775
8.1924e-27,1.1238,0.010875,-0.033442,1.1238,-0.033442,0.010875,1.1244,11.175,1.9375,3.0525
1.6903e-27,1.1062,-0.01957,-0.036508,1.1062,-0.036508,-0.01957,1.107,11.275,1.7375,3.3025
8.8702e-29,1.1163,-0.0010264,-0.042694,1.1163,-0.042694,-0.0010264,1.1171,11.426,1.8125,3.0775
1.8081e-24,1.1066,-0.010611,-0.043068,1.1066,-0.043068,-0.010611,1.1075,11.375,1.7375,3.1775
4.6406e-26,1.1312,0.013257,-0.029377,1.1312,-0.029377,0.013257,1.1316,11.175,2.0125,3.0275
2.5242e-26,1.1008,-0.01384,-0.037867,1.1008,-0.037867,-0.01384,1.1016,11.175,1.7375,3.2525
1.2989e-24,1.0956,-0.026844,-0.046707,1.0956,-0.046707,-0.026844,1.0969,11.528,1.6125,3.2525
2.2245e-24,1.0945,-0.024557,-0.04329,1.0945,-0.04329,-0.024557,1.0956,11.375,1.6375,3.2775
2.4999e-30,1.0841,-0.062938,-0.027294,1.0841,-0.027294,-0.062938,1.0863,11.275,1.4125,3.6525
-1.2116e-33,1.0733,-0.086709,-0.021371,1.0733,-0.021371,-0.086709,1.077,11.528,1.1625,3.8025
-3.3597e-35,1.0769,-0.094871,-0.013859,1.0769,-0.013859,-0.094871,1.0812,11.477,1.0375,4.0025
-8.1586e-35,1.0797,-0.087266,-0.015971,1.0797,-0.015971,-0.087266,1.0833,11.325,1.1375,3.9275
0,1.0803,-0.07586,-0.025114,1.0803,-0.025114,-0.07586,1.0833,11.528,1.2875,3.7275
2.0258e-29,1.0718,-0.074682,-0.026366,1.0718,-0.026366,-0.074682,1.0747,11.325,1.2875,3.6775
-7.0899e-35,1.0854,-0.07878,-0.01655,1.0854,-0.01655,-0.07878,1.0884,11.175,1.2375,3.9025
-2.5793e-37,1.105,-0.055675,-0.00589,1.105,-0.00589,-0.055675,1.1064,10.575,1.4625,4.1025
-8.6433e-40,1.1068,-0.048693,0.00038599,1.1068,0.00038599,-0.048693,1.1078,10.329,1.4875,4.2775
-2.2722e-38,1.109,-0.050593,-0.0013564,1.109,-0.0013564,-0.050593,1.1102,10.329,1.4875,4.1775
-4.5182e-36,1.1099,-0.042052,-0.0096787,1.1099,-0.0096787,-0.042052,1.1107,10.675,1.6875,3.9275
-6.2593e-36,1.1103,-0.042817,-0.0085918,1.1103,-0.0085918,-0.042817,1.1112,10.525,1.6625,3.9275
-1.8609e-33,1.1107,-0.030418,-0.016372,1.1107,-0.016372,-0.030418,1.1112,10.675,1.7875,3.6525
-2.5341e-32,1.1121,-0.02305,-0.020406,1.1121,-0.020406,-0.02305,1.1126,10.825,1.8375,3.5275
-4.9195e-30,1.1256,-0.0042566,-0.023929,1.1256,-0.023929,-0.0042566,1.1259,11.075,1.9875,3.2775
-5.0492e-31,1.1276,0.013547,-0.023151,1.1276,-0.023151,0.013547,1.128,10.925,2.0625,3.1025
-5.1065e-30,1.1223,0.0082129,-0.014119,1.1223,-0.014119,0.0082129,1.1224,10.575,2.1375,3.2525
-5.9728e-31,1.1206,-0.001337,-0.0092809,1.1206,-0.0092809,-0.001337,1.1207,10.425,2.1375,3.4275
-1.037e-31,1.1167,-0.01551,-0.017049,1.1167,-0.017049,-0.01551,1.1169,10.725,1.9375,3.5025
-1.18e-30,1.1173,-0.0047005,-0.019103,1.1173,-0.019103,-0.0047005,1.1175,10.725,1.9875,3.3525
-4.7052e-32,1.116,-0.014083,-0.010953,1.116,-0.010953,-0.014083,1.1162,10.425,1.9875,3.5525
-3.3009e-31,1.1148,-0.0098768,-0.017116,1.1148,-0.017116,-0.0098768,1.115,10.625,1.9625,3.4275
-1.4539e-30,1.1194,-0.0076888,-0.024074,1.1194,-0.024074,-0.0076888,1.1196,10.975,1.9375,3.3275
-8.3779e-32,1.1112,-0.020898,-0.026342,1.1112,-0.026342,-0.020898,1.1117,11.025,1.8125,3.4275
-5.6233e-33,1.1064,-0.03066,-0.024733,1.1064,-0.024733,-0.03066,1.1071,10.975,1.7375,3.5275
-2.6499e-32,1.1047,-0.02482,-0.026247,1.1047,-0.026247,-0.02482,1.1053,10.925,1.7625,3.4525
7.2384e-32,1.0963,-0.045133,-0.027566,1.0963,-0.027566,-0.045133,1.0976,11.125,1.5875,3.5775
-1.3967e-35,1.1052,-0.051186,-0.011951,1.1052,-0.011951,-0.051186,1.1065,10.775,1.5625,3.9275
-3.7062e-34,1.1003,-0.052944,-0.018653,1.1003,-0.018653,-0.052944,1.1017,10.925,1.5375,3.7775
-7.2335e-36,1.1081,-0.04567,-0.010717,1.1081,-0.010717,-0.04567,1.1091,10.725,1.6375,3.9275
-1.922e-35,1.1059,-0.052169,-0.010934,1.1059,-0.010934,-0.052169,1.1071,10.625,1.5375,3.9275
-5.3053e-34,1.1074,-0.03939,-0.015501,1.1074,-0.015501,-0.03939,1.1082,10.625,1.6875,3.7275
-2.0051e-31,1.1135,-0.01105,-0.015345,1.1135,-0.015345,-0.01105,1.1137,10.525,1.9625,3.4525
-4.4226e-34,1.1162,-0.024216,-0.0053022,1.1162,-0.0053022,-0.024216,1.1165,10.248,1.9125,3.7525
-4.5637e-38,1.1149,-0.032924,0.0013318,1.1149,0.0013318,-0.032924,1.1154,10.138,1.7875,4.0775
-5.2215e-40,1.1097,-0.044206,0.0023187,1.1097,0.0023187,-0.044206,1.1106,10.188,1.5375,4.2775
-6.0256e-42,1.1102,-0.03338,0.0059976,1.1102,0.0059976,-0.03338,1.1107,10.012,1.6875,4.3525
-7.7465e-41,1.111,-0.033152,0.0042702,1.111,0.0042702,-0.033152,1.1115,10.088,1.7375,4.2775
-8.6881e-44,1.1041,-0.018497,0.0095521,1.1041,0.0095521,-0.018497,1.1043,9.8125,1.9875,4.5033
-1.7096e-42,1.1071,-0.020524,0.008819,1.1071,0.008819,-0.020524,1.1073,9.8625,1.9625,4.4275
-1.0625e-39,1.113,-0.018748,0.0084563,1.113,0.0084563,-0.018748,1.1132,9.8875,2.0625,4.2275
-4.0152e-40,1.1126,-0.018161,0.0099321,1.1126,0.0099321,-0.018161,1.1128,9.8125,2.0625,4.2525
-1.8217e-43,1.1051,-0.01416,0.011695,1.1051,0.011695,-0.01416,1.1053,9.6875,2.1375,4.4526
-6.0256e-43,1.1072,-0.013017,0.01453,1.1072,0.01453,-0.013017,1.1074,9.5625,2.1625,4.4025
-3.9503e-42,1.1095,-0.016133,0.013245,1.1095,0.013245,-0.016133,1.1097,9.6375,2.0625,4.3775
-1.8777e-43,1.1056,-0.017411,0.010891,1.1056,0.010891,-0.017411,1.1058,9.7375,2.0125,4.4778
-2.5732e-40,1.1118,-0.020287,0.0083799,1.1118,0.0083799,-0.020287,1.112,9.8875,2.0125,4.2775
-6.8664e-44,1.1071,-0.021907,0.011246,1.1071,0.011246,-0.021907,1.1074,9.7375,1.8375,4.5033
-2.1019e-44,1.1046,-0.023786,0.0090674,1.1046,0.0090674,-0.023786,1.1049,9.8625,1.8125,4.5291
-8.625e-42,1.1101,-0.02327,0.0092833,1.1101,0.0092833,-0.02327,1.1103,9.8375,1.8875,4.3775
-5.4582e-41,1.1107,-0.016273,0.010417,1.1107,0.010417,-0.016273,1.1108,9.7875,2.1125,4.3025
-2.4028e-40,1.1121,-0.013053,0.012335,1.1121,0.012335,-0.013053,1.1122,9.7125,2.2125,4.2275
-8.1743e-39,1.1151,-0.017477,0.0099983,1.1151,0.0099983,-0.017477,1.1153,9.8125,2.0875,4.1525
-4.8961e-39,1.1153,-0.025887,0.0072035,1.1153,0.0072035,-0.025887,1.1156,9.9125,1.8875,4.1775
-5.7537e-37,1.1171,-0.022416,0.0046181,1.1171,0.0046181,-0.022416,1.1173,10.012,1.9875,4.0275
-1.6357e-38,1.1154,-0.016715,0.0095287,1.1154,0.0095287,-0.016715,1.1156,9.8375,2.1125,4.1275
-1.1676e-39,1.1141,-0.021958,0.0091881,1.1141,0.0091881,-0.021958,1.1144,9.8375,1.9625,4.2275
-7.6029e-39,1.1149,-0.013689,0.012024,1.1149,0.012024,-0.013689,1.1151,9.7375,2.1875,4.1275
-4.2761e-36,1.1178,-0.0054061,0.012198,1.1178,0.012198,-0.0054061,1.1178,9.7625,2.3625,3.8525
-2.3074e-36,1.1172,-0.0038495,0.013143,1.1172,0.013143,-0.0038495,1.1173,9.7375,2.4125,3.8525
-9.087e-33,1.1232,0.0076965,0.0049811,1.1232,0.0049811,0.0076965,1.1232,10.062,2.4875,3.5025
-1.7608e-32,1.1239,0.010244,0.0044371,1.1239,0.0044371,0.010244,1.124,10.088,2.5125,3.4525
-1.9091e-31,1.1222,0.0033526,-0.0020471,1.1222,-0.0020471,0.0033526,1.1222,10.216,2.2875,3.4525
-2.8851e-33,1.1214,0.0036736,0.0063315,1.1214,0.0063315,0.0036736,1.1214,9.9875,2.4375,3.5775
-6.8725e-33,1.1219,0.010028,0.0068057,1.1219,0.0068057,0.010028,1.122,9.9875,2.5375,3.4775
-8.0789e-33,1.1208,0.015382,0.0083144,1.1208,0.0083144,0.015382,1.121,9.9375,2.6375,3.4025
-3.8584e-32,1.1252,0.017322,0.0038527,1.1252,0.0038527,0.017322,1.1254,10.113,2.5875,3.3275
-1.8553e-31,1.1239,0.0087405,-9.5526e-05,1.1239,-9.5526e-05,0.0087405,1.124,10.188,2.3875,3.4025
5.6997e-33,1.1292,0.021457,-0.0033344,1.1292,-0.0033344,0.021457,1.1294,10.329,2.4625,3.1775
-5.7966e-32,1.1264,0.022232,0.00024065,1.1264,0.00024065,0.022232,1.1266,10.188,2.5375,3.2025
-3.3648e-31,1.1271,0.018431,-0.002722,1.1271,-0.002722,0.018431,1.1273,10.286,2.4375,3.2275
-4.8378e-31,1.1216,0.0075951,-0.0021609,1.1216,-0.0021609,0.0075951,1.1217,10.188,2.3125,3.3775
-4.4003e-32,1.1218,0.013358,0.0048636,1.1218,0.0048636,0.013358,1.1218,10.012,2.5125,3.3775
-4.1908e-32,1.124,0.022206,0.002922,1.124,0.002922,0.022206,1.1242,10.088,2.5875,3.2275
2.1139e-30,1.1284,0.030564,-0.00056046,1.1284,-0.00056046,0.030564,1.1288,10.216,2.6125,3.0775
3.739e-29,1.1299,0.024795,-0.0034971,1.1299,-0.0034971,0.024795,1.1302,10.329,2.4875,3.1275
