"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
3.0479e-14,0.75522,-0.034054,0.17353,0.75522,0.17353,-0.034054,0.77565,11.025,1.2375,3.2275
1.0853e-36,0.95991,-0.034926,0.13855,0.95991,0.13855,-0.034926,0.97048,10.575,1.2375,3.6525
-4.4421e-43,1.0682,-0.0068866,0.10167,1.0682,0.10167,-0.0068866,1.0731,10.248,1.3125,3.8025
-1.3256e-42,1.0494,-0.015289,0.10382,1.0494,0.10382,-0.015289,1.0546,10.216,1.3375,3.7025
-0,1.0946,0.00067989,0.081775,1.0946,0.081775,0.00067989,1.0977,9.9875,1.4375,3.8775
-0,1.0984,-0.0039162,0.083718,1.0984,0.083718,-0.0039162,1.1016,10.037,1.5375,3.7525
-3.279e-43,1.0828,-0.017042,0.096639,1.0828,0.096639,-0.017042,1.0873,10.248,1.5125,3.6275
-1.9618e-44,1.0896,-0.012858,0.087423,1.0896,0.087423,-0.012858,1.0932,10.113,1.5875,3.5525
-8.4078e-45,1.109,-0.019943,0.080239,1.109,0.080239,-0.019943,1.112,10.188,1.7625,3.3775
2.5497e-38,1.1002,-0.026622,0.079435,1.1002,0.079435,-0.026622,1.1034,10.216,1.7625,3.2775
-2.8727e-43,1.0875,-0.025447,0.090735,1.0875,0.090735,-0.025447,1.0916,10.248,1.6375,3.4525
-7.9791e-41,1.0108,-0.051509,0.11704,1.0108,0.11704,-0.051509,1.0188,10.425,1.4625,3.4775
-0,0.97826,-0.070081,0.11285,0.97826,0.11285,-0.070081,0.98724,10.376,1.5125,3.3025
1.2804e-39,1.0551,-0.08795,0.091553,1.0551,0.091553,-0.08795,1.0627,10.625,1.7125,3.1275
3.0641e-40,1.0553,-0.088177,0.08402,1.0553,0.08402,-0.088177,1.0623,10.575,1.7375,3.0525
2.9648e-38,1.1391,-0.046129,0.053392,1.1391,0.053392,-0.046129,1.1413,10.475,1.9625,2.9275
-1.3921e-40,1.1169,-0.091055,0.042541,1.1169,0.042541,-0.091055,1.1215,10.725,1.8875,2.8025
-3.8361e-40,1.1705,-0.063283,0.021959,1.1705,0.021959,-0.063283,1.1724,10.775,2.0375,2.7275
-5.1723e-40,1.2053,-0.044721,-0.0026548,1.2053,-0.0026548,-0.044721,1.2061,10.875,2.1875,2.5275
-3.0753e-40,1.1988,-0.029342,0.017756,1.1988,0.017756,-0.029342,1.1992,10.625,2.2375,2.6025
6.4327e-39,1.1795,-0.03232,0.029909,1.1795,0.029909,-0.03232,1.1803,10.525,2.1375,2.7025
1.3721e-36,1.1914,-0.039047,0.012403,1.1914,0.012403,-0.039047,1.1921,10.675,2.1375,2.5525
5.8514e-36,1.2047,-0.021562,0.016526,1.2047,0.016526,-0.021562,1.205,10.575,2.2875,2.5275
6.4082e-34,1.2186,-0.019309,0.0049926,1.2186,0.0049926,-0.019309,1.2187,10.675,2.3375,2.3775
1.9247e-30,1.2306,-0.0088075,0.0049427,1.2306,0.0049427,-0.0088075,1.2306,10.675,2.5375,2.2025
-2.0036e-36,1.2323,-0.025822,-0.029048,1.2323,-0.029048,-0.025822,1.2329,11.075,2.3125,2.1775
2.9428e-28,1.2313,-0.0042918,0.0089232,1.2313,0.0089232,-0.0042918,1.2313,10.675,2.7625,2.0775
7.5922e-23,1.2234,0.0069854,0.021623,1.2234,0.021623,0.0069854,1.2236,10.376,2.8625,2.1275
1.2536e-24,1.226,0.0025036,0.017701,1.226,0.017701,0.0025036,1.2261,10.475,2.8125,2.1275
4.5642e-26,1.2235,0.0013398,0.018981,1.2235,0.018981,0.0013398,1.2237,10.425,2.6125,2.2525
4.1784e-29,1.2107,0.0048382,0.027352,1.2107,0.027352,0.0048382,1.211,10.286,2.6375,2.4025
1.2313e-31,1.1929,0.0057513,0.037426,1.1929,0.037426,0.0057513,1.1935,10.138,2.4625,2.6025
2.9731e-31,1.189,0.020753,0.039431,1.189,0.039431,0.020753,1.1899,9.9625,2.7875,2.5275
1.3897e-23,1.2105,0.012522,0.029833,1.2105,0.029833,0.012522,1.211,10.188,2.7625,2.3275
1.9685e-21,1.2136,0.015592,0.028073,1.2136,0.028073,0.015592,1.214,10.188,2.9375,2.2025
2.6771e-27,1.2141,0.011344,0.028667,1.2141,0.028667,0.011344,1.2145,10.216,2.7125,2.3025
9.0886e-29,1.2284,-0.0021093,0.013346,1.2284,0.013346,-0.0021093,1.2285,10.525,2.5875,2.2025
1.183e-26,1.2326,0.0021188,0.015671,1.2326,0.015671,0.0021188,1.2327,10.575,2.9375,1.9275
2.7179e-31,1.2399,-0.0032117,0.007054,1.2399,0.007054,-0.0032117,1.2399,10.875,2.9125,1.7525
-1.7403e-32,1.2418,-0.0086468,-0.0086522,1.2418,-0.0086522,-0.0086468,1.2419,11.125,2.7375,1.8025
3.5451e-31,1.2455,-0.0055981,-0.0065059,1.2455,-0.0065059,-0.0055981,1.2455,11.225,2.7875,1.6275
6.0904e-33,1.2446,-0.0036775,0.0023518,1.2446,0.0023518,-0.0036775,1.2446,11.175,2.9125,1.5275
-9.7575e-32,1.2452,-0.0077773,-0.019858,1.2452,-0.019858,-0.0077773,1.2454,11.426,2.6625,1.6525
-4.1888e-33,1.2445,-0.009239,-0.043811,1.2445,-0.043811,-0.009239,1.2453,11.375,2.3625,1.8275
-2.095e-36,1.2394,-0.018071,-0.034425,1.2394,-0.034425,-0.018071,1.24,11.175,2.3625,2.0275
2.8512e-36,1.2305,-0.02045,-0.011808,1.2305,-0.011808,-0.02045,1.2308,10.875,2.3625,2.2275
2.9153e-31,1.2395,-0.0065424,-0.0004976,1.2395,-0.0004976,-0.0065424,1.2395,10.825,2.6625,1.9775
0,1.2392,-0.0060885,0.00099402,1.2392,0.00099402,-0.0060885,1.2392,10.875,2.7625,1.9025
2.3664e-29,1.2455,-0.0048436,-0.0040825,1.2455,-0.0040825,-0.0048436,1.2455,11.075,2.7625,1.7025
-5.2015e-31,1.2479,-0.0035359,-0.0067717,1.2479,-0.0067717,-0.0035359,1.248,11.375,2.7875,1.4775
-6.2216e-29,1.2346,-0.0026201,0.011008,1.2346,0.011008,-0.0026201,1.2346,11.325,3.1125,1.2525
-6.5499e-27,1.1537,-0.0049459,0.010354,1.1537,0.010354,-0.0049459,1.1537,11.528,3.3636,0.97749
-2.6154e-28,1.1598,-9.1111e-05,0.015632,1.1598,0.015632,-9.1111e-05,1.1599,11.275,3.3895,1.0026
-8.4984e-28,1.2126,-0.0027504,0.013746,1.2126,0.013746,-0.0027504,1.2127,11.375,3.2375,1.1275
-1.6428e-29,1.241,-0.0059565,0.0022186,1.241,0.0022186,-0.0059565,1.2411,11.528,2.9875,1.3025
-3.3502e-29,1.2442,-0.005607,-0.003343,1.2442,-0.003343,-0.005607,1.2442,11.604,2.875,1.315
-5.1432e-29,1.2471,-0.0028871,-0.0072086,1.2471,-0.0072086,-0.0028871,1.2472,11.604,2.775,1.315
-5.0279e-29,1.2447,-0.0014965,0.0015505,1.2447,0.0015505,-0.0014965,1.2447,11.426,2.8875,1.3025
-4.242e-31,1.2482,-0.0043374,-0.01189,1.2482,-0.01189,-0.0043374,1.2483,11.325,2.7125,1.5775
8.7022e-32,1.237,-0.0035737,0.0093605,1.237,0.0093605,-0.0035737,1.237,10.925,3.0375,1.7025
1.0551e-24,1.2411,0.0028829,0.019089,1.2411,0.019089,0.0028829,1.2412,10.675,3.0625,1.5775
7.518e-30,1.238,0.00072455,0.013492,1.238,0.013492,0.00072455,1.2381,10.675,2.9375,1.8025
1.239e-20,1.2351,0.0067059,0.023177,1.2351,0.023177,0.0067059,1.2353,10.625,3.3379,1.5275
3.0123e-18,1.237,0.011601,0.028231,1.237,0.028231,0.011601,1.2373,10.425,3.3127,1.4775
3.2614e-21,1.2224,0.014609,0.025735,1.2224,0.025735,0.014609,1.2228,10.248,2.9875,2.0525
6.3194e-18,1.2023,0.031593,0.032499,1.2023,0.032499,0.031593,1.2032,9.9625,3.1125,2.2025
6.8565e-28,1.1943,0.024732,0.034296,1.1943,0.034296,0.024732,1.195,9.9875,3.0125,2.3775
5.856e-26,1.1994,0.025153,0.032784,1.1994,0.032784,0.025153,1.2001,10.012,3.0375,2.3025
7.4767e-28,1.191,0.025997,0.03959,1.191,0.03959,0.025997,1.1919,9.9125,2.8375,2.4525
1.6905e-28,1.1925,0.023513,0.040373,1.1925,0.040373,0.023513,1.1934,9.9375,2.7375,2.4775
5.3043e-29,1.1865,0.01776,0.042078,1.1865,0.042078,0.01776,1.1874,9.9625,2.6375,2.6025
6.0815e-30,1.1873,0.012995,0.041973,1.1873,0.041973,0.012995,1.1881,10.012,2.5125,2.6275
4.3229e-26,1.2054,0.012195,0.033698,1.2054,0.033698,0.012195,1.2059,10.138,2.5875,2.4275
1.9192e-25,1.2142,0.002361,0.024835,1.2142,0.024835,0.002361,1.2145,10.329,2.5375,2.3775
1.9791e-29,1.2277,-0.0092581,0.0067197,1.2277,0.0067197,-0.0092581,1.2277,10.625,2.4625,2.2525
5.2846e-29,1.2292,-0.0086929,0.0055239,1.2292,0.0055239,-0.0086929,1.2292,10.625,2.4375,2.2275
-5.2039e-33,1.2436,-0.0075717,-0.0086995,1.2436,-0.0086995,-0.0075717,1.2436,11.025,2.6625,1.8525
-7.7392e-33,1.2454,-0.0051027,-0.0049559,1.2454,-0.0049559,-0.0051027,1.2454,10.975,2.6875,1.8025
4.2044e-29,1.2399,-0.0024429,0.0090986,1.2399,0.0090986,-0.0024429,1.2399,10.875,2.9625,1.7025
9.8415e-29,1.2414,0.0040717,0.017055,1.2414,0.017055,0.0040717,1.2416,10.575,2.9125,1.7525
1.1688e-25,1.2338,0.0065741,0.019091,1.2338,0.019091,0.0065741,1.2339,10.425,2.7875,2.0025
8.0629e-22,1.2223,0.011761,0.024702,1.2223,0.024702,0.011761,1.2226,10.286,2.9125,2.1025
1.8651e-24,1.2268,0.017316,0.025747,1.2268,0.025747,0.017316,1.2272,10.248,3.1375,1.9025
1.7345e-27,1.2343,0.0068872,0.019367,1.2343,0.019367,0.0068872,1.2345,10.425,2.8125,1.9775
1.5777e-26,1.2394,0.0032797,0.018303,1.2394,0.018303,0.0032797,1.2396,10.625,3.0375,1.6775
2.5748e-31,1.2418,-0.0030629,0.0080951,1.2418,0.0080951,-0.0030629,1.2419,11.075,3.0125,1.5275
4.4735e-22,1.236,0.0025388,0.022045,1.236,0.022045,0.0025388,1.2362,10.775,3.2375,1.4025
-5.4455e-30,1.232,-0.00088058,0.016429,1.232,0.016429,-0.00088058,1.2322,11.125,3.2125,1.2775
-3.8179e-27,1.1608,0.00089095,0.016802,1.1608,0.016802,0.00089095,1.1609,11.225,3.3635,1.0025
-6.2967e-36,1.0767,0.0027493,0.013307,1.0767,0.013307,0.0027493,1.0768,11.198,3.4284,0.86406
1.523e-27,1.2387,-0.00050269,0.012366,1.2387,0.012366,-0.00050269,1.2388,11.175,3.0625,1.3025
1.5099e-27,1.2393,0.00085142,0.01202,1.2393,0.01202,0.00085142,1.2393,11.175,3.0125,1.2775
2.2572e-25,1.2418,-0.0011641,0.012012,1.2418,0.012012,-0.0011641,1.2419,10.975,3.0375,1.5025
8.2077e-26,1.2373,0.0010238,0.019242,1.2373,0.019242,0.0010238,1.2374,10.875,3.1875,1.4025
8.5848e-13,1.2112,0.042089,0.030373,1.2112,0.030373,0.042089,1.2124,10.314,3.6164,1.29
1.4863e-09,1.0752,0.26391,0.040226,1.0752,0.040226,0.26391,1.1079,9.55,4.2539,1.79
1.8226e-11,1.1399,0.28984,0.01066,1.1399,0.01066,0.28984,1.1762,9.8503,5.05,1.49
1.0723e-10,1.1311,0.26823,0.08318,1.1311,0.08318,0.26823,1.1655,9.35,5.65,1.29
1.1423e-12,0.45267,0.029568,-0.057503,0.45267,-0.057503,0.029568,0.45726,9.8875,6.575,0.15317
4.2883e-13,0.39807,0.026195,-0.052714,0.39807,-0.052714,0.026195,0.4024,9.8875,6.575,0.12779
1,0,0,0,0.029217,8.5164e-05,0.014836,0,10.012,6.825,-0.072509
1,0,0,0,0.029164,0.00034132,0.016423,0,10.113,6.425,-0.072509
1,0,0,0,0.031777,0.00042476,0.015644,0,10.012,6.375,-0.047502
1,0,0,0,0.022902,0.0002152,0.014543,0,10.088,6.625,-0.17317
1,0,0,0,0.026314,0.00012577,0.013193,0,9.8875,7.275,-0.12263
1,0,0,0,0.029763,8.9603e-05,0.013148,0,9.8375,7.175,-0.072509
5.5409e-08,0.59552,0.034559,-0.0085268,0.59552,-0.0085268,0.034559,0.59658,9.7125,6.875,0.12779
1,0,0,-0,0.03305,-0.00038899,0.013097,0,9.7625,7.175,-0.0225
1,0,0,0,0.028665,0.00013876,0.010687,0,9.7125,7.275,-0.12263
0.00024161,0.92221,-0.043161,0.1119,0.92221,0.1119,-0.043161,0.92998,9.5125,7.4253,0.077558
1,0,0,0,0.032109,9.9406e-05,0.010052,0,9.6125,7.3751,-0.047502
1,0,0,0,0.032299,0.00011059,0.0096428,0,9.5875,7.3751,-0.047502
3.6744e-10,0.89435,0.098041,-0.021331,0.89435,-0.021331,0.098041,0.89996,9.675,7.0007,0.21671
7.3284e-08,0.61696,0.029765,-0.010238,0.61696,-0.010238,0.029765,0.61777,9.6875,6.775,0.15317
1.8463e-09,0.54411,0.03338,-0.013444,0.54411,-0.013444,0.03338,0.5453,9.6625,6.925,0.10261
1,0,0,-0,0.03316,-2.3195e-05,0.013883,0,9.8625,6.775,-0.0225
1,0,0,0,0.0080011,0.00021322,0.015481,0,10.506,6.902,-0.33779
1,0,0,0,0.011932,0.00022373,0.014517,0,10.247,6.901,-0.28724
1,0,0,0,0.025327,0.0006292,0.018819,0,10.376,6.225,-0.072509
1,0,0,0,0.023613,0.001616,0.021014,0,10.625,5.875,-0.0225
1,0,0,0,0.021044,0.00077647,0.018707,0,10.525,6.075,-0.12261
1,0,0,0,0.017309,0.00076765,0.016564,0,10.378,6.075,-0.19862
9.3194e-15,0.20402,0.023145,-0.0024553,0.20402,-0.0024553,0.023145,0.20535,10.675,5.525,0.077534
1,0,0,0,0.01987,0.0037332,0.020831,0,10.875,5.475,-0.047502
1,0,0,0,0.0043089,0.00099842,0.017037,0,11,5.6,-0.23643
0.0037079,0.030845,0.021603,0.0033929,0.030845,0.0033929,0.021603,0.03781,10.625,5.625,0.027502
1,0,0,0,0.019328,0.001425,0.019017,0,10.675,5.775,-0.12261
1,0,0,0,0.02009,0.0018853,0.017791,0,10.575,5.625,-0.14779
5.6439e-18,0.26798,0.023218,-0.0052568,0.26798,-0.0052568,0.023218,0.26904,10.286,5.625,0.10261
0.51862,0,0,0,0.028285,0.0041527,0.021309,0,10.525,5.575,0.0025002
0.007523,0.037782,0.018897,0.0014513,0.037782,0.0014513,0.018897,0.04227,10.216,5.975,0.027502
0.0071987,0.037315,0.019186,0.0016791,0.037315,0.0016791,0.019186,0.041992,10.248,5.925,0.027502
5.3066e-18,0.27017,0.023135,-0.0052117,0.27017,-0.0052117,0.023135,0.27121,10.248,5.625,0.10261
1,0,0,0,0.030081,0.0011149,0.017354,0,10.163,6.075,-0.047502
1,0,0,0,0.019141,0.00058261,0.015466,0,10.219,6.225,-0.19893
1,0,0,0,0.031817,0.0012133,0.017513,0,10.113,6.075,-0.0225
2.4392e-21,0.32458,0.025276,-0.0088087,0.32458,-0.0088087,0.025276,0.32569,10.163,5.775,0.1278
1,0,0,0,0.028582,0.00091071,0.017129,0,10.188,6.125,-0.072509
7.7755e-15,0.20934,0.022093,-0.0021171,0.20934,-0.0021171,0.022093,0.21051,10.329,5.525,0.077534
-2.2345e-26,0.56375,0.027883,-0.0062722,0.56375,-0.0062722,0.027883,0.56448,10.602,5,0.3172
8.6549e-18,0.25729,0.023656,-0.001327,0.25729,-0.001327,0.023656,0.25838,10.625,5.275,0.10261
0.4602,0.020951,0.021848,0.0084437,0.020951,0.0084437,0.021848,0.031426,11.075,5.125,0.0025002
1,0,0,0,0.017238,0.0065222,0.020433,0,11.125,5.175,-0.047502
1,0,0,0,0.015733,0.0021724,0.018345,0,10.875,5.475,-0.14779
4.2025e-24,0.35091,0.022347,-0.0010642,0.35091,-0.0010642,0.022347,0.35162,11.025,4.925,0.15317
8.6001e-18,0.25666,0.023737,0.00062974,0.25666,0.00062974,0.023737,0.25775,10.625,5.125,0.10261
7.6058e-21,0.30476,0.024408,-0.0016154,0.30476,-0.0016154,0.024408,0.30574,10.525,5.175,0.12779
1,0,0,0,0.024712,0.0087682,0.020161,0,10.675,5.175,-0.047502
1.1061e-11,0.13441,0.022578,0.0046916,0.13441,0.0046916,0.022578,0.13637,10.425,5.225,0.052509
5.5992e-23,0.56124,0.054169,-0.012388,0.56124,-0.012388,0.054169,0.56399,9.9751,5.8,0.26671
1.0026e-24,0.37781,0.029174,-0.0091332,0.37781,-0.0091332,0.029174,0.37905,10.088,5.725,0.15317
2.9628e-12,0.13779,0.016757,-0.010745,0.13779,-0.010745,0.016757,0.13922,9.9625,6.275,0.052509
1,0,0,0,0.030523,0.00029761,0.015171,0,10.012,6.475,-0.072509
1,0,0,0,0.023901,0.00023626,0.013339,0,9.9875,6.725,-0.17317
1,0,0,0,0.030228,0.00062012,0.015822,0,10.062,6.275,-0.072509
1,0,0,0,0.027576,0.00098146,0.016667,0,10.188,6.075,-0.097534
1,0,0,0,0.014904,0.00084748,0.01837,0,10.725,5.925,-0.17317
1,0,0,0,0.013377,0.0010227,0.015356,0,10.405,5.7,-0.23611
1,0,0,0,0.01216,0.0014802,0.017124,0,10.825,5.475,-0.19874
1,0,0,0,0.014743,0.0039027,0.0174,0,11.025,5.125,-0.14779
1.6128e-18,0.20888,0.022962,0.0043321,0.20888,0.0043321,0.022962,0.21019,11.125,4.875,0.077534
2.1721e-13,1.0217,0.1792,-0.019424,1.0217,-0.019424,0.1792,1.0375,9.9523,4.0653,0.79004
6.9907e-27,1.2095,0.0018719,0.021377,1.2095,0.021377,0.0018719,1.2097,11.025,3.3379,1.1525
1.0453e-23,1.2318,0.0019948,0.021855,1.2318,0.021855,0.0019948,1.232,10.875,3.2375,1.3025
8.9282e-22,1.2384,0.0044245,0.022546,1.2384,0.022546,0.0044245,1.2387,10.625,3.1875,1.5275
7.3183e-22,1.2271,0.0057419,0.026697,1.2271,0.026697,0.0057419,1.2274,10.675,3.3635,1.3025
9.6004e-22,1.2336,0.017361,0.026322,1.2336,0.026322,0.017361,1.234,10.286,3.2375,1.7275
6.0957e-25,1.2317,0.013874,0.024734,1.2317,0.024734,0.013874,1.2321,10.329,3.1625,1.8025
2.0296e-22,1.2194,0.032941,0.02728,1.2194,0.02728,0.032941,1.2201,10.088,3.2875,1.9275
1.8611e-24,1.1983,0.031612,0.035722,1.1983,0.035722,0.031612,1.1992,9.9125,3.0125,2.2775
1.5537e-18,1.2123,0.027784,0.032453,1.2123,0.032453,0.027784,1.213,10.012,3.0125,2.1275
4.4337e-21,1.1979,0.057548,0.029129,1.1979,0.029129,0.057548,1.1996,9.8625,3.3635,2.0525
7.1095e-22,1.1634,0.050849,0.035498,1.1634,0.035498,0.050849,1.1651,9.6875,3.3127,2.4275
2.4629e-20,1.1298,0.046382,0.043916,1.1298,0.043916,0.046382,1.1316,9.4125,3.2625,2.7275
1.7031e-31,1.1126,0.037663,0.04813,1.1126,0.04813,0.037663,1.1143,9.2625,3.2125,2.9775
3.3439e-32,1.1133,0.038036,0.049676,1.1133,0.049676,0.038036,1.115,9.2375,3.1625,2.9775
3.9844e-32,1.1021,0.036455,0.049672,1.1021,0.049672,0.036455,1.1038,9.1375,3.2125,3.0525
1.5253e-34,1.1121,0.036335,0.051172,1.1121,0.051172,0.036335,1.1139,9.2125,3.1125,3.0275
2.3694e-19,1.076,0.04666,0.044124,1.076,0.044124,0.04666,1.0779,9.05,3.506,2.79
2.8685e-42,1.0402,-0.012034,0.039778,1.0402,0.039778,-0.012034,1.0411,8.15,4.2539,3.39
-0,1.0518,0.007599,0.040986,1.0518,0.040986,0.007599,1.0527,8.4125,3.3127,3.9275
-0,1.0541,0.0099022,0.043112,1.0541,0.043112,0.0099022,1.055,8.4625,3.2875,3.8275
-0,1.0617,0.014585,0.045521,1.0617,0.045521,0.014585,1.0628,8.6375,3.2875,3.6525
-0,1.0548,0.0084134,0.040731,1.0548,0.040731,0.0084134,1.0556,8.4875,3.2125,3.9775
-0,1.0582,0.011023,0.043533,1.0582,0.043533,0.011023,1.0591,8.5375,3.1625,3.8775
-0,1.0497,0.0065007,0.039471,1.0497,0.039471,0.0065007,1.0505,8.3375,3.2375,4.0525
-0,1.0544,0.0097934,0.042774,1.0544,0.042774,0.0097934,1.0554,8.4625,3.2375,3.8775
-0,1.0676,0.01236,0.044793,1.0676,0.044793,0.01236,1.0686,8.6875,3.0125,3.9275
-0,1.0716,0.012713,0.047573,1.0716,0.047573,0.012713,1.0727,8.7125,2.7625,4.0025
-0,1.0827,0.016688,0.051775,1.0827,0.051775,0.016688,1.0841,8.8625,2.7875,3.8275
-0,1.084,0.018306,0.051198,1.084,0.051198,0.018306,1.0853,8.8875,2.9125,3.7275
-0,1.0677,0.014999,0.04702,1.0677,0.04702,0.014999,1.0688,8.6625,3.0625,3.8025
-0,1.054,0.011202,0.044673,1.054,0.044673,0.011202,1.055,8.4625,3.3127,3.7275
-0,1.0541,0.0097585,0.043167,1.0541,0.043167,0.0097585,1.055,8.4125,3.0625,3.9775
-0,1.0523,0.0063205,0.037902,1.0523,0.037902,0.0063205,1.053,8.4125,2.9875,4.2025
-0,1.0485,0.002972,0.030647,1.0485,0.030647,0.002972,1.0489,8.3875,2.8375,4.4778
-0,1.0482,0.0026148,0.029529,1.0482,0.029529,0.0026148,1.0486,8.3875,2.7375,4.5291
-0,1.045,0.0040091,0.035488,1.045,0.035488,0.0040091,1.0456,8.1875,3.1375,4.2775
-0,1.0402,0.00098102,0.029771,1.0402,0.029771,0.00098102,1.0406,8.0125,3.1875,4.5033
-0,1.0397,0.0012517,0.030939,1.0397,0.030939,0.0012517,1.0401,7.9625,3.1625,4.4778
-0,1.0404,0.0011623,0.033653,1.0404,0.033653,0.0011623,1.0409,7.9625,3.2875,4.3525
-0,1.0382,-0.0012604,0.02934,1.0382,0.02934,-0.0012604,1.0387,7.7876,3.389,4.5289
-0,1.0354,2.2357e-05,0.02258,1.0354,0.02258,2.2357e-05,1.0357,7.85,2.9,4.7944
-0,1.0368,-0.0015659,0.030411,1.0368,0.030411,-0.0015659,1.0372,7.6125,3.3636,4.5289
-0,1.0387,-3.0332e-05,0.029982,1.0387,0.029982,-3.0332e-05,1.0391,7.8875,3.2876,4.5033
-0,1.0432,0.00097628,0.037928,1.0432,0.037928,0.00097628,1.0439,8.0241,3.4285,4.1159
-0,1.0471,0.004812,0.03644,1.0471,0.03644,0.004812,1.0477,8.2625,3.1375,4.2275
-0,1.0514,0.0082352,0.041447,1.0514,0.041447,0.0082352,1.0522,8.3625,3.1625,4.0025
-0,1.0573,0.0094658,0.042743,1.0573,0.042743,0.0094658,1.0582,8.4875,2.9375,4.0525
-0,1.0656,0.011385,0.044678,1.0656,0.044678,0.011385,1.0666,8.6375,2.9125,4.0025
-0,1.0628,0.0079746,0.041096,1.0628,0.041096,0.0079746,1.0637,8.6375,2.7125,4.2025
-0,1.0786,0.011579,0.048607,1.0786,0.048607,0.011579,1.0797,8.8625,2.5625,4.0775
-0,1.0844,0.018502,0.051767,1.0844,0.051767,0.018502,1.0858,8.8875,2.8875,3.7275
-0,1.0781,0.022309,0.05163,1.0781,0.05163,0.022309,1.0796,8.7875,3.0625,3.5525
3.9489e-42,1.0748,0.023615,0.047287,1.0748,0.047287,0.023615,1.0761,8.8875,3.3379,3.3525
-0,1.0751,0.018668,0.048632,1.0751,0.048632,0.018668,1.0764,8.7875,3.1125,3.6525
-0,1.0824,0.022185,0.050199,1.0824,0.050199,0.022185,1.0838,8.8875,3.1125,3.5275
3.0347e-39,1.086,0.027116,0.049787,1.086,0.049787,0.027116,1.0874,8.9625,3.2125,3.3275
2.5107e-39,1.0778,0.029155,0.048384,1.0778,0.048384,0.029155,1.0793,8.9125,3.3379,3.2025
1.7582e-28,1.0274,0.0017856,0.045302,1.0274,0.045302,0.0017856,1.0284,8.45,4.0653,2.89
-0,1.044,-0.0096021,0.040046,1.044,0.040046,-0.0096021,1.0448,7.55,3.7431,3.99
2.2107e-39,1.0386,-0.01298,0.040729,1.0386,0.040729,-0.01298,1.0395,8.15,4.2539,3.29
4.617e-17,1.0572,0.048291,0.04388,1.0572,0.04388,0.048291,1.0592,8.95,3.6163,2.69
4.4174e-10,1.0388,0.27577,0.070784,1.0388,0.070784,0.27577,1.0771,9.35,4.0653,1.59
2.0414e-15,1.1249,0.064739,0.037902,1.1249,0.037902,0.064739,1.1274,9.4241,3.4285,2.5159
1.9723e-22,1.0939,0.046898,0.045471,1.0939,0.045471,0.046898,1.0959,9.1374,3.3895,2.8276
1.4801e-19,1.0941,0.05056,0.04378,1.0941,0.04378,0.05056,1.0961,9.1759,3.4285,2.7641
3.3723e-19,1.1132,0.049872,0.045227,1.1132,0.045227,0.049872,1.1152,9.2625,3.3127,2.7525
4.2534e-39,1.106,0.035298,0.054151,1.106,0.054151,0.035298,1.1079,9.1125,3.0375,3.1025
-3.0285e-40,1.1219,0.026505,0.055757,1.1219,0.055757,0.026505,1.1236,9.3375,2.8125,3.2025
4.1638e-37,1.1332,0.028391,0.055108,1.1332,0.055108,0.028391,1.1349,9.4375,2.7875,3.0525
1.2738e-27,1.1502,0.029696,0.051298,1.1502,0.051298,0.029696,1.1517,9.5875,2.8125,2.8525
5.5874e-25,1.1573,0.024735,0.050949,1.1573,0.050949,0.024735,1.1587,9.6875,2.7125,2.8525
1.0629e-26,1.158,0.037236,0.045587,1.158,0.045587,0.037236,1.1595,9.6125,3.0125,2.6525
3.9217e-29,1.1756,0.028622,0.04181,1.1756,0.04181,0.028622,1.1767,9.8125,2.9375,2.5775
5.349e-28,1.1696,0.031272,0.041823,1.1696,0.041823,0.031272,1.1708,9.7625,3.0125,2.6025
1.3851e-27,1.1692,0.030889,0.044562,1.1692,0.044562,0.030889,1.1704,9.7375,2.9125,2.6275
1.388e-28,1.1746,0.026434,0.043964,1.1746,0.043964,0.026434,1.1758,9.8125,2.8375,2.6275
9.1632e-30,1.1817,0.022614,0.043163,1.1817,0.043163,0.022614,1.1827,9.8875,2.7375,2.6025
1.1941e-23,1.162,0.025047,0.050909,1.162,0.050909,0.025047,1.1634,9.7125,2.6625,2.8025
-2.706e-41,1.1325,0.015062,0.058981,1.1325,0.058981,0.015062,1.1341,9.5625,2.4875,3.3275
-0,1.1362,0.017601,0.059107,1.1362,0.059107,0.017601,1.1379,9.5625,2.4875,3.2275
6.7898e-30,1.1592,0.0094372,0.053018,1.1592,0.053018,0.0094372,1.1605,9.8625,2.4375,3.0025
3.0348e-24,1.1621,0.020673,0.050443,1.1621,0.050443,0.020673,1.1634,9.7625,2.6375,2.8525
1.0596e-31,1.1583,0.0070219,0.053718,1.1583,0.053718,0.0070219,1.1596,9.8875,2.3875,3.0275
7.2603e-40,1.1515,0.003847,0.057075,1.1515,0.057075,0.003847,1.1529,9.8875,2.2875,3.1275
1.3564e-38,1.1478,0.011943,0.057671,1.1478,0.057671,0.011943,1.1493,9.7375,2.3875,3.1275
-1.0703e-40,1.1389,0.010228,0.059386,1.1389,0.059386,0.010228,1.1405,9.6875,2.3875,3.3025
-2.6592e-40,1.1345,0.016016,0.060621,1.1345,0.060621,0.016016,1.1363,9.5625,2.4125,3.2775
-4.2039e-45,1.119,0.013679,0.064433,1.119,0.064433,0.013679,1.121,9.4375,2.2125,3.5775
-0,1.1008,0.012954,0.058745,1.1008,0.058745,0.012954,1.1024,9.2125,2.2625,3.9025
