"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0847,-0.0038522,0.013553,1.0847,0.013553,-0.0038522,1.0847,9.7625,3.1375,4.5033
-0,1.098,-0.0036528,0.019128,1.098,0.019128,-0.0036528,1.0982,9.8125,3.2625,4.2775
-0,1.096,-0.0032711,0.018589,1.096,0.018589,-0.0032711,1.0962,9.7375,3.3379,4.3025
-0,1.101,-0.0038764,0.020267,1.101,0.020267,-0.0038764,1.1012,9.8625,3.2375,4.2275
-0,1.082,-0.0028104,0.013813,1.082,0.013813,-0.0028104,1.0821,9.5125,3.3128,4.529
-0,1.0943,-0.0030918,0.018095,1.0943,0.018095,-0.0030918,1.0945,9.6875,3.3635,4.3275
-0,1.0825,-0.003203,0.013425,1.0825,0.013425,-0.003203,1.0826,9.6125,3.2376,4.529
-0,1.1017,-0.0034114,0.020821,1.1017,0.020821,-0.0034114,1.1019,9.7875,3.3379,4.2025
-0,1.1072,-0.0036629,0.023033,1.1072,0.023033,-0.0036629,1.1074,9.8375,3.2875,4.1025
-0,1.0954,-0.0026808,0.019031,1.0954,0.019031,-0.0026808,1.0956,9.5626,3.3895,4.3026
-0,1.0992,-0.0030913,0.020138,1.0992,0.020138,-0.0030913,1.0994,9.6375,3.2625,4.2525
-0,1.1039,-0.0039472,0.021455,1.1039,0.021455,-0.0039472,1.1041,9.8625,3.2125,4.1775
-0,1.1105,-0.0033233,0.024517,1.1105,0.024517,-0.0033233,1.1108,9.8241,3.4285,4.0159
-0,1.1318,-0.002323,0.031918,1.1318,0.031918,-0.002323,1.1323,9.9518,3.6165,3.29
-2.261e-39,1.1506,-0.0030829,0.018991,1.1506,0.018991,-0.0030829,1.1508,10.479,5.65,2.39
-8.7257e-40,1.1544,-0.0087364,0.028394,1.1544,0.028394,-0.0087364,1.1548,11.05,4.65,2.59
-2.3179e-33,1.1996,-0.039141,0.035821,1.1996,0.035821,-0.039141,1.2008,12.65,3.8927,1.79
-4.3068e-38,1.2007,-0.058982,0.024336,1.2007,0.024336,-0.058982,1.2024,13.45,3.2,2.09
-4.7378e-42,1.1891,-0.051079,0.038847,1.1891,0.038847,-0.051079,1.1909,13.05,3.2,2.49
1.4013e-45,1.1762,-0.097416,-0.0069472,1.1762,-0.0069472,-0.097416,1.1802,13.849,2.4,2.49
5.4172e-20,1.1703,-0.1194,0.022378,1.1703,0.022378,-0.1194,1.1766,13.65,2.2,2.79
-2.3319e-35,1.1772,-0.066798,-0.007517,1.1772,-0.007517,-0.066798,1.1792,14.426,2.8,1.79
6.9567e-22,1.1682,-0.061661,-0.0035049,1.1682,-0.0035049,-0.061661,1.1699,14.768,2.8,1.49
-3.2312e-34,0.96208,-0.080666,0.0050891,0.96208,0.0050891,-0.080666,0.96547,14.779,3.9139,0.37184
-0,1.0141,-0.022285,-0.0002675,1.0141,-0.0002675,-0.022285,1.0143,14.675,5.875,0.10261
-1.718e-42,1.0178,-0.03703,0.000623,1.0178,0.000623,-0.03703,1.0185,14.725,5.575,0.17893
1,0,0,0,0.00064181,1.6972e-06,8.8319e-05,0,14.927,6.025,-0.12314
1,0,0,-0,0.0103,-1.4327e-05,4.6356e-05,0,14.877,5.775,-0.022514
-8.7021e-43,0.9986,-0.023128,0.00033629,0.9986,0.00033629,-0.023128,0.99886,14.525,5.775,0.17874
-4.1127e-33,0.93284,-0.0014298,-0.00063564,0.93284,-0.00063564,-0.0014298,0.93284,14.726,5.675,0.052513
-2.2421e-44,1.0377,-0.094108,0.00114,1.0377,0.00114,-0.094108,1.0419,14.924,5.175,0.20759
-0,0.98693,-0.017629,-0.0001551,0.98693,-0.0001551,-0.017629,0.98709,14.475,5.975,0.10261
-0,0.98592,-0.017326,-0.00042852,0.98592,-0.00042852,-0.017326,0.98607,14.625,5.825,0.077535
1,0,0,0,0.00014181,1.0347e-06,0.00046337,0,14.625,5.975,-0.097535
1,0,0,0,1.767e-05,1.1595e-05,0.00047144,0,14.575,6.375,-0.17318
1.0377e-08,0.062452,0.00038235,-1.3684e-06,0.062452,-1.3684e-06,0.00038235,0.062453,14.275,6.225,0.027502
0,0.86833,-0.050754,-0.0064111,0.86833,-0.0064111,-0.050754,0.86983,13.875,6.175,0.17874
0,0.86729,-0.014371,-0.00013293,0.86729,-0.00013293,-0.014371,0.86741,14.175,6.075,0.077534
1,0,0,0,0.00027838,1.4337e-06,0.00056674,0,14.575,6.125,-0.097535
1,0,-0,-0,0.00034069,-3.5008e-06,-8.2403e-05,0,14.877,5.875,-0.12288
1,0,0,-0,0.010383,-3.9276e-05,9.4868e-05,0,14.827,5.525,-0.022506
1,0,0,-0,0.0052766,-1.0016e-06,0.0012301,0,14.525,6.125,-0.047502
1,0,0,0,0.0004421,6.6666e-07,0.00065432,0,14.525,6.125,-0.097534
-0,0.98847,-0.020182,-1.601e-05,0.98847,-1.601e-05,-0.020182,0.98867,14.375,5.725,0.12779
0.39998,0.11537,0.0026383,-3.6747e-06,0.11537,-3.6747e-06,0.0026383,0.1154,14.726,5.625,0.002501
-0,1.0424,-0.037164,0.00062925,1.0424,0.00062925,-0.037164,1.0431,14.827,5.325,0.10272
-1.7516e-43,1.0278,-0.044287,-0.00027614,1.0278,-0.00027614,-0.044287,1.0288,14.825,5.025,0.17878
-1.4013e-45,0.99918,-0.020287,0.00010006,0.99918,0.00010006,-0.020287,0.99938,14.475,5.525,0.15316
1,0,0,-0,0.012203,-4.122e-05,0.00035823,0,14.776,5.425,-0.022502
-0,1.053,-0.096625,0.0019037,1.053,0.0019037,-0.096625,1.0574,14.927,4.975,0.12865
1,0,-0,-0,4.0776e-05,-1.4191e-05,-0.00027176,0,14.827,5.575,-0.097604
1,0,0,-0,0.00022737,-2.6496e-05,0.0002197,0,14.875,5.825,-0.2262
1,-0,0,-0,-6.7458e-05,-5.9158e-06,7.0288e-05,0,14.726,5.775,-0.12262
1,0,0,0,0.00016565,6.7532e-06,0.0005955,0,14.425,5.975,-0.19874
1,0,0,-0,0.0042751,-2.044e-05,0.0011543,0,14.225,6.425,-0.072509
1,0,0,0,0.0051291,9.5151e-05,0.00063,0,13.875,7.075,-0.12261
1,0,0,0,0.00039034,0.00030511,0.00050138,0,13.925,7.2253,-0.17328
1,0,0,0,6.6876e-06,0.00064925,0.0016944,0,13.525,7.6772,-0.14693
1,0,0,0,0.00017758,0.00049358,0.0015187,0,13.375,7.579,-0.17338
-4.4123e-26,0.60579,-0.012777,-0.012835,0.60579,-0.012835,-0.012777,0.60606,13.025,7.6279,0.12743
-6.854e-28,0.62708,-0.016922,-0.022002,0.62708,-0.022002,-0.016922,0.62769,13.125,7.5271,0.12797
5.7537e-17,0.33679,0.0058595,-0.0069863,0.33679,-0.0069863,0.0058595,0.33691,12.775,7.6767,0.052272
1,0,0,0,0.0053005,0.00054857,0.0023652,0,13.225,7.6769,-0.122
1.0769e-07,0.033691,3.0761e-05,-0.00018754,0.033691,-0.00018754,3.0761e-05,0.033691,13.325,7.175,0.027502
1,0,0,0,0.0028766,0.00015479,0.0017656,0,13.325,7.4258,-0.14799
1,0,0,-0,0.011476,-0.0011234,0.00047124,0,12.925,7.5768,-0.022491
1,0,0,-0,0.016045,-0.00021645,0.00090341,0,13.075,7.4252,-0.0225
2.5167e-21,0.56515,-0.016772,-0.025791,0.56515,-0.025791,-0.016772,0.56599,12.825,7.1752,0.15325
1,0,0,-0,0.018907,-0.0001748,0.0010027,0,13.125,7.225,-0.0225
5.4363e-39,0.71512,-0.048077,-0.017374,0.71512,-0.017374,-0.048077,0.71694,13.475,6.625,0.15317
1.7226e-36,0.61994,-0.024135,-0.017631,0.61994,-0.017631,-0.024135,0.62066,13.425,6.875,0.10261
6.887e-24,0.54138,-0.019974,-0.023985,0.54138,-0.023985,-0.019974,0.54228,13.225,6.975,0.10261
1.1241e-21,0.60713,-0.030637,-0.030297,0.60713,-0.030297,-0.030637,0.60866,13.125,7.0751,0.15321
6.201e-22,0.33136,-0.0024473,-0.020645,0.33136,-0.020645,-0.0024473,0.33201,13.025,7.275,0.05251
2.4911e-19,0.51783,-0.01998,-0.02669,0.51783,-0.02669,-0.01998,0.5189,12.975,6.975,0.12779
1,0,0,-0,0.01172,-0.00044831,0.00048815,0,12.875,7.4756,-0.022499
5.3895e-21,0.39705,-0.0079876,-0.022815,0.39705,-0.022815,-0.0079876,0.39779,12.975,7.025,0.077534
0.40081,0.033909,0.0010848,-1.6362e-05,0.033909,-1.6362e-05,0.0010848,0.033926,13.375,7.075,0.0025002
1,0,0,0,0.014768,0.00015605,0.0015105,0,13.375,7.225,-0.072509
5.4498e-08,0.031464,-8.605e-05,-0.00034385,0.031464,-0.00034385,-8.605e-05,0.031466,13.225,7.075,0.027502
1,0,0,0,0.00037551,0.00025535,0.0015642,0,13.275,7.376,-0.17348
1,0,0,-0,0.010928,-0.00026127,0.0014595,0,12.975,7.3751,-0.072513
1,0,0,0,0.001366,0.00039367,0.0010976,0,12.875,7.5816,-0.1997
1,0,0,-0,0.018553,-5.7062e-05,0.0014126,0,13.225,6.975,-0.047502
1.9273e-07,0.044827,0.00073192,-0.00011803,0.044827,-0.00011803,0.00073192,0.044833,13.525,6.725,0.027502
0.40073,0.044414,0.0018926,2.4561e-05,0.044414,2.4561e-05,0.0018926,0.044454,13.625,6.625,0.0025002
1,0,0,0,0.00096301,0.00023767,2.6483e-05,0,13.875,6.875,-0.17317
1,0,0,-0,0.009143,-1.7789e-06,0.0014791,0,13.875,6.675,-0.072509
0.40043,0.055908,0.002516,-3.3673e-05,0.055908,-3.3673e-05,0.002516,0.055965,13.925,6.475,0.0025002
1,0,0,0,0.00035054,5.8832e-05,0.00050403,0,14.225,6.475,-0.19874
1,0,0,0,0.00030289,5.005e-05,0.00051988,0,14.2,6.4,-0.23643
1,0,0,-0,0.001707,-1.497e-05,0.00089903,0,14.125,6.375,-0.12261
1,0,-0,0,0.0061199,0.00015499,-2.0653e-06,0,13.725,6.725,-0.14779
1,0,0,-0,0.026242,-3.4886e-06,0.0017765,0,13.625,6.475,-0.0225
1,0,0,0,0.00055516,3.513e-06,0.00026486,0,13.875,6.625,-0.19875
1,0,0,0,7.1719e-05,0.00038515,0.00070067,0,13.525,7.0251,-0.1732
1,0,0,-0,0.0092012,-5.834e-05,0.0019328,0,13.075,7.175,-0.12261
1.1794e-24,0.69302,-0.014119,-0.0049169,0.69302,-0.0049169,-0.014119,0.69318,12.675,7.6839,0.20342
-2.0506e-26,0.62802,-0.0098935,-0.015426,0.62802,-0.015426,-0.0098935,0.62828,12.675,7.4775,0.15368
1.9401e-23,0.56627,-0.0055043,0.00042389,0.56627,0.00042389,-0.0055043,0.5663,12.175,7.7307,0.22531
1,0,-0,0,0.00053451,1.2636e-05,-9.0349e-05,0,11.25,7.6525,-1.114
1,0,0,0,0.00038957,0.00016863,0.00012754,0,11.525,7.7222,-0.26731
-3.4415e-26,0.32707,0.0070288,-0.003642,0.32707,-0.003642,0.0070288,0.32717,12.325,7.6767,0.052272
4.9999e-23,0.57007,-0.010371,-0.018997,0.57007,-0.018997,-0.010371,0.57048,12.625,7.2754,0.15332
0,0.54039,-0.0049699,-0.012155,0.54039,-0.012155,-0.0049699,0.54055,12.425,7.3755,0.12793
0.40054,0.010089,1.2082e-05,6.2996e-05,0.010089,6.2996e-05,1.2082e-05,0.010089,12.575,7.4252,0.0025001
-5.1352e-33,1.1946,-0.019266,0.0063334,1.1946,0.0063334,-0.019266,1.1947,11.85,6.6523,1.1901
-1.247e-31,1.1901,-0.020501,0.023998,1.1901,0.023998,-0.020501,1.1905,11.85,5.05,1.69
-3.1671e-28,1.1931,-0.0080709,0.028616,1.1931,0.028616,-0.0080709,1.1935,11.25,4.65,1.39
-0,1.1536,-0.016455,0.043016,1.1536,0.043016,-0.016455,1.1545,11.528,3.3636,2.9025
-0,1.142,-0.012528,0.04123,1.142,0.04123,-0.012528,1.1428,11.175,3.0875,3.1525
-7.0065e-45,1.1561,-0.015305,0.042519,1.1561,0.042519,-0.015305,1.157,11.477,3.3893,2.7774
-0,1.1441,-0.012966,0.041636,1.1441,0.041636,-0.012966,1.1449,11.225,3.1375,3.1025
-0,1.1488,-0.016644,0.045673,1.1488,0.045673,-0.016644,1.1498,11.477,3.0625,3.0025
-1.121e-44,1.1597,-0.020124,0.047756,1.1597,0.047756,-0.020124,1.1608,11.705,3.1251,2.765
-0,1.1363,-0.0076451,0.034928,1.1363,0.034928,-0.0076451,1.1368,10.725,3.3635,3.3025
-0,1.1353,-0.0067008,0.034435,1.1353,0.034435,-0.0067008,1.1358,10.575,3.2625,3.3025
-0,1.1365,-0.0089208,0.036461,1.1365,0.036461,-0.0089208,1.1371,10.825,3.1875,3.3025
-0,1.1367,-0.010639,0.038423,1.1367,0.038423,-0.010639,1.1374,10.975,3.0625,3.3025
-0,1.1411,-0.01069,0.039257,1.1411,0.039257,-0.01069,1.1419,11.025,3.1375,3.1525
-0,1.1452,-0.010674,0.039263,1.1452,0.039263,-0.010674,1.1459,11.075,3.2875,3.0275
-0,1.1517,-0.011855,0.040548,1.1517,0.040548,-0.011855,1.1525,11.225,3.3635,2.8275
-0,1.1497,-0.014704,0.04356,1.1497,0.04356,-0.014704,1.1507,11.375,3.1625,2.9525
-1.9618e-44,1.1569,-0.016746,0.046492,1.1569,0.046492,-0.016746,1.1579,11.528,3.0875,2.7525
-0,1.1489,-0.017676,0.046936,1.1489,0.046936,-0.017676,1.15,11.528,3.0125,3.0025
-0,1.1405,-0.014079,0.043018,1.1405,0.043018,-0.014079,1.1414,11.275,2.9875,3.2025
-0,1.1274,-0.016314,0.04621,1.1274,0.04621,-0.016314,1.1285,11.426,2.6875,3.5275
-0,1.1263,-0.017188,0.048134,1.1263,0.048134,-0.017188,1.1275,11.477,2.6125,3.5025
-0,1.1401,-0.018252,0.049188,1.1401,0.049188,-0.018252,1.1413,11.528,2.7625,3.1525
-0,1.1468,-0.012685,0.041752,1.1468,0.041752,-0.012685,1.1476,11.225,3.1625,3.0025
-0,1.1417,-0.0075873,0.036289,1.1417,0.036289,-0.0075873,1.1423,10.775,3.3635,3.0775
-0,1.1464,-0.0099154,0.039196,1.1464,0.039196,-0.0099154,1.1472,11.025,3.2625,2.9525
-0,1.1377,-0.008412,0.03657,1.1377,0.03657,-0.008412,1.1384,10.775,3.1375,3.2275
-0,1.126,-0.011115,0.036193,1.126,0.036193,-0.011115,1.1266,10.925,2.8375,3.6275
-0,1.1154,-0.010972,0.031463,1.1154,0.031463,-0.010972,1.1159,10.825,2.6625,3.9025
-0,1.1092,-0.0091521,0.025251,1.1092,0.025251,-0.0091521,1.1096,10.525,2.6875,4.0775
-0,1.1093,-0.0065352,0.02328,1.1093,0.02328,-0.0065352,1.1095,10.138,2.8625,4.1025
-0,1.1057,-0.0044551,0.022033,1.1057,0.022033,-0.0044551,1.1059,9.9375,3.1375,4.1525
-0,1.1066,-0.0054842,0.022072,1.1066,0.022072,-0.0054842,1.1068,10.012,2.9625,4.1525
-0,1.1126,-0.0045804,0.025092,1.1126,0.025092,-0.0045804,1.1129,10.012,3.1875,4.0025
-0,1.1125,-0.0043803,0.025091,1.1125,0.025091,-0.0043803,1.1128,9.9625,3.1875,4.0025
-0,1.1203,-0.0039317,0.028336,1.1203,0.028336,-0.0039317,1.1207,10.012,3.3895,3.7774
-0,1.122,-0.0049636,0.029078,1.122,0.029078,-0.0049636,1.1223,10.188,3.2875,3.7525
-0,1.116,-0.0040404,0.026593,1.116,0.026593,-0.0040404,1.1163,9.9875,3.3379,3.9025
-0,1.1076,-0.0055395,0.022717,1.1076,0.022717,-0.0055395,1.1078,10.088,3.0125,4.1275
-0,1.1032,-0.0042706,0.020957,1.1032,0.020957,-0.0042706,1.1034,9.8625,3.1125,4.2025
-0,1.1104,-0.0035292,0.024473,1.1104,0.024473,-0.0035292,1.1107,9.8375,3.3379,4.0275
-0,1.1103,-0.0032092,0.024715,1.1103,0.024715,-0.0032092,1.1106,9.7375,3.3127,4.0275
-0,1.0886,-0.0045627,0.014538,1.0886,0.014538,-0.0045627,1.0887,9.8625,3.0125,4.4526
-0,1.0975,-0.0040867,0.018602,1.0975,0.018602,-0.0040867,1.0977,9.8125,3.1125,4.3025
-0,1.0944,-0.0037622,0.017495,1.0944,0.017495,-0.0037622,1.0945,9.7375,3.1375,4.3525
-0,1.0878,-0.0033557,0.015257,1.0878,0.015257,-0.0033557,1.088,9.6125,3.1625,4.4526
-0,1.087,-0.0037301,0.014411,1.087,0.014411,-0.0037301,1.0871,9.6375,3.0625,4.4778
-0,1.084,-0.0033237,0.01363,1.084,0.01363,-0.0033237,1.0841,9.4875,3.0625,4.5291
-0,1.0845,-0.002306,0.015558,1.0845,0.015558,-0.002306,1.0846,9.3626,3.3894,4.4781
-0,1.1143,-0.0020722,0.027273,1.1143,0.027273,-0.0020722,1.1146,9.55,3.506,3.89
-0,1.1284,-0.000979,0.029079,1.1284,0.029079,-0.000979,1.1288,9.75,4.2539,3.29
-0,1.1169,-0.0038698,0.027068,1.1169,0.027068,-0.0038698,1.1172,9.9375,3.3127,3.8775
-0,1.1157,-0.0048,0.026459,1.1157,0.026459,-0.0048,1.116,10.088,3.2125,3.9275
-0,1.1152,-0.0052568,0.026163,1.1152,0.026163,-0.0052568,1.1156,10.062,3.0625,3.9525
-0,1.104,-0.0056656,0.020909,1.104,0.020909,-0.0056656,1.1042,10.037,2.9375,4.2025
-0,1.1031,-0.0078232,0.02009,1.1031,0.02009,-0.0078232,1.1033,10.188,2.6625,4.2275
-0,1.1135,-0.0060452,0.025379,1.1135,0.025379,-0.0060452,1.1138,10.138,2.9625,4.0025
-0,1.1192,-0.0062671,0.028107,1.1192,0.028107,-0.0062671,1.1196,10.216,2.9875,3.8525
-0,1.1122,-0.0054705,0.024807,1.1122,0.024807,-0.0054705,1.1125,10.088,3.0375,4.0275
-0,1.1172,-0.0040556,0.027198,1.1172,0.027198,-0.0040556,1.1175,9.9375,3.2375,3.8775
-0,1.1148,-0.0034162,0.026519,1.1148,0.026519,-0.0034162,1.1151,9.7875,3.2625,3.9275
-0,1.0959,-0.0028647,0.019039,1.0959,0.019039,-0.0028647,1.0961,9.5875,3.3127,4.3025
-0,1.0881,-0.0026227,0.016331,1.0881,0.016331,-0.0026227,1.0882,9.4875,3.3379,4.4276
-0,1.0781,-0.0029583,0.012042,1.0781,0.012042,-0.0029583,1.0781,9.375,3.1251,4.6184
-0,1.0895,-0.002401,0.017238,1.0895,0.017238,-0.002401,1.0896,9.4125,3.3379,4.4025
-0,1.0882,-0.0023084,0.017002,1.0882,0.017002,-0.0023084,1.0883,9.3375,3.2875,4.4275
-0,1.0809,-0.0018924,0.015512,1.0809,0.015512,-0.0018924,1.081,9.1374,3.389,4.5289
-0,1.085,-0.0021962,0.016127,1.085,0.016127,-0.0021962,1.0851,9.2625,3.2876,4.4778
-0,1.09,-0.0024495,0.017416,1.09,0.017416,-0.0024495,1.0901,9.3875,3.2625,4.4025
-0,1.0938,-0.0029163,0.018189,1.0938,0.018189,-0.0029163,1.094,9.5125,3.1875,4.3525
-0,1.1005,-0.0030801,0.02073,1.1005,0.02073,-0.0030801,1.1007,9.6375,3.2625,4.2275
-0,1.0947,-0.0040859,0.017382,1.0947,0.017382,-0.0040859,1.0949,9.7875,3.0875,4.3525
-0,1.0923,-0.0043731,0.016014,1.0923,0.016014,-0.0043731,1.0924,9.7625,2.9875,4.4025
-0,1.0929,-0.0052401,0.015653,1.0929,0.015653,-0.0052401,1.093,9.8625,2.8625,4.4025
-0,1.0912,-0.0049426,0.015063,1.0912,0.015063,-0.0049426,1.0913,9.8125,2.8875,4.4275
-0,1.0841,-0.0036609,0.013212,1.0841,0.013212,-0.0036609,1.0842,9.5875,3.0375,4.5291
-0,1.0955,-0.004384,0.017354,1.0955,0.017354,-0.004384,1.0956,9.7625,2.9875,4.3525
-0,1.0996,-0.004648,0.019134,1.0996,0.019134,-0.004648,1.0998,9.8625,3.0125,4.2775
-0,1.1043,-0.0054301,0.020846,1.1043,0.020846,-0.0054301,1.1045,9.9375,2.9125,4.2025
-0,1.1033,-0.0069688,0.020054,1.1033,0.020054,-0.0069688,1.1035,10.088,2.7375,4.2275
-0,1.0982,-0.0067553,0.017236,1.0982,0.017236,-0.0067553,1.0983,9.9875,2.6875,4.3275
-0,1.0883,-0.0052344,0.013495,1.0883,0.013495,-0.0052344,1.0884,9.8125,2.8125,4.4778
-0,1.0931,-0.0047146,0.015894,1.0931,0.015894,-0.0047146,1.0932,9.7375,2.8875,4.4025
-0,1.0886,-0.0057555,0.013225,1.0886,0.013225,-0.0057555,1.0887,9.8625,2.7375,4.4778
-0,1.1026,-0.0047789,0.020351,1.1026,0.020351,-0.0047789,1.1028,9.8625,2.9875,4.2275
-0,1.101,-0.0066916,0.018609,1.101,0.018609,-0.0066916,1.1012,9.9875,2.7125,4.2775
-0,1.0863,-0.0057905,0.011706,1.0863,0.011706,-0.0057905,1.0863,9.7875,2.6625,4.5291
-0,1.096,-0.0047937,0.017209,1.096,0.017209,-0.0047937,1.0961,9.7875,2.9125,4.3525
-0,1.0975,-0.002818,0.019759,1.0975,0.019759,-0.002818,1.0976,9.5625,3.2875,4.2775
-0,1.0993,-0.0027901,0.020643,1.0993,0.020643,-0.0027901,1.0995,9.5125,3.2125,4.2525
-0,1.1073,-0.0033313,0.023365,1.1073,0.023365,-0.0033313,1.1075,9.7125,3.2375,4.1025
-0,1.1086,-0.004374,0.023257,1.1086,0.023257,-0.004374,1.1088,9.8375,3.0625,4.1025
-0,1.1093,-0.0058676,0.023167,1.1093,0.023167,-0.0058676,1.1095,10.037,2.9125,4.1025
-0,1.111,-0.0086413,0.024842,1.111,0.024842,-0.0086413,1.1113,10.376,2.6875,4.0525
-0,1.1115,-0.0081544,0.024278,1.1115,0.024278,-0.0081544,1.1118,10.248,2.6875,4.0525
-0,1.1166,-0.0069469,0.026963,1.1166,0.026963,-0.0069469,1.1169,10.248,2.8875,3.9275
-0,1.1176,-0.0094643,0.029849,1.1176,0.029849,-0.0094643,1.118,10.625,2.7625,3.8775
-0,1.1159,-0.008934,0.028237,1.1159,0.028237,-0.008934,1.1163,10.525,2.7625,3.9275
-0,1.1265,-0.0066831,0.031571,1.1265,0.031571,-0.0066831,1.1269,10.425,3.1125,3.6275
-0,1.1251,-0.0081195,0.032071,1.1251,0.032071,-0.0081195,1.1256,10.575,2.9875,3.6775
-0,1.1178,-0.0089846,0.029044,1.1178,0.029044,-0.0089846,1.1182,10.525,2.7625,3.8775
-0,1.1103,-0.012698,0.033369,1.1103,0.033369,-0.012698,1.1109,11.025,2.4875,3.9525
-0,1.0947,-0.012165,0.022808,1.0947,0.022808,-0.012165,1.095,10.825,2.2875,4.2525
-0,1.101,-0.013332,0.032356,1.101,0.032356,-0.013332,1.1016,11.125,2.3125,4.0775
-0,1.0804,-0.01226,0.017418,1.0804,0.017418,-0.01226,1.0806,10.875,2.0875,4.4275
-0,1.0845,-0.012702,0.016309,1.0845,0.016309,-0.012702,1.0847,10.725,2.0875,4.4025
-0,1.0875,-0.012996,0.025412,1.0875,0.025412,-0.012996,1.0879,11.075,2.1375,4.2775
-0,1.106,-0.012773,0.032722,1.106,0.032722,-0.012773,1.1066,11.075,2.4375,4.0275
-0,1.1124,-0.011508,0.031178,1.1124,0.031178,-0.011508,1.1129,10.875,2.5875,3.9525
-0,1.1163,-0.012488,0.034643,1.1163,0.034643,-0.012488,1.1169,10.975,2.5625,3.8275
-0,1.1129,-0.011112,0.029895,1.1129,0.029895,-0.011112,1.1134,10.775,2.5875,3.9525
-0,1.1241,-0.012354,0.037866,1.1241,0.037866,-0.012354,1.1248,11.075,2.7875,3.6775
-0,1.118,-0.0099619,0.030112,1.118,0.030112,-0.0099619,1.1185,10.625,2.6875,3.8525
-0,1.116,-0.0089892,0.027401,1.116,0.027401,-0.0089892,1.1164,10.425,2.6875,3.9275
-0,1.1208,-0.0059014,0.028807,1.1208,0.028807,-0.0059014,1.1212,10.216,3.0625,3.8025
-0,1.1291,-0.0047434,0.031529,1.1291,0.031529,-0.0047434,1.1295,10.253,3.3897,3.5026
-0,1.1193,-0.0046791,0.028004,1.1193,0.028004,-0.0046791,1.1197,10.088,3.2375,3.8275
-0,1.1239,-0.0035179,0.029841,1.1239,0.029841,-0.0035179,1.1243,9.9626,3.3895,3.6524
-0,1.1261,-0.0056302,0.030932,1.1261,0.030932,-0.0056302,1.1265,10.286,3.1875,3.6275
-0,1.1234,-0.0047388,0.029705,1.1234,0.029705,-0.0047388,1.1238,10.113,3.2125,3.7025
-0,1.1257,-0.0082177,0.032359,1.1257,0.032359,-0.0082177,1.1262,10.575,2.9625,3.6525
-0,1.1279,-0.010082,0.035366,1.1279,0.035366,-0.010082,1.1285,10.825,2.9125,3.5775
-0,1.1333,-0.0071773,0.034314,1.1333,0.034314,-0.0071773,1.1339,10.575,3.1375,3.3775
-0,1.1304,-0.0048932,0.032048,1.1304,0.032048,-0.0048932,1.1309,10.287,3.3635,3.4525
-0,1.1162,-0.0050322,0.026548,1.1162,0.026548,-0.0050322,1.1165,10.012,3.0625,3.9275
-0,1.119,-0.0039609,0.027995,1.119,0.027995,-0.0039609,1.1193,9.9125,3.2125,3.8275
-0,1.1248,-0.0060436,0.030523,1.1248,0.030523,-0.0060436,1.1252,10.286,3.0875,3.6775
-0,1.1184,-0.0062683,0.027646,1.1184,0.027646,-0.0062683,1.1187,10.188,2.9625,3.8775
-0,1.1157,-0.0078751,0.026259,1.1157,0.026259,-0.0078751,1.116,10.248,2.7375,3.9525
-0,1.1005,-0.010346,0.021078,1.1005,0.021078,-0.010346,1.1008,10.525,2.4625,4.2275
-0,1.098,-0.010211,0.019317,1.098,0.019317,-0.010211,1.0982,10.475,2.4375,4.2775
-0,1.1032,-0.011238,0.024175,1.1032,0.024175,-0.011238,1.1035,10.675,2.4375,4.1525
-0,1.0992,-0.011195,0.021622,1.0992,0.021622,-0.011195,1.0995,10.625,2.3875,4.2275
-0,1.1084,-0.010226,0.02534,1.1084,0.02534,-0.010226,1.1088,10.575,2.5625,4.0775
-0,1.1088,-0.010822,0.026732,1.1088,0.026732,-0.010822,1.1092,10.675,2.5375,4.0525
-0,1.1126,-0.009852,0.025655,1.1126,0.025655,-0.009852,1.113,10.425,2.5625,4.0025
-0,1.1109,-0.011765,0.029159,1.1109,0.029159,-0.011765,1.1113,10.775,2.4875,3.9775
-0,1.123,-0.012327,0.037277,1.123,0.037277,-0.012327,1.1237,11.025,2.7125,3.6775
-0,1.1273,-0.012241,0.038354,1.1273,0.038354,-0.012241,1.128,11.025,2.7625,3.5525
-0,1.1296,-0.011964,0.038588,1.1296,0.038588,-0.011964,1.1303,11.025,2.8375,3.5025
-0,1.134,-0.014574,0.04348,1.134,0.04348,-0.014574,1.135,11.275,2.8125,3.3525
-0,1.1299,-0.013776,0.041695,1.1299,0.041695,-0.013776,1.1308,11.175,2.7125,3.4275
-0,1.1348,-0.010913,0.038446,1.1348,0.038446,-0.010913,1.1355,10.975,2.9875,3.3525
-0,1.1293,-0.012672,0.039648,1.1293,0.039648,-0.012672,1.1301,11.075,2.7625,3.4775
-0,1.1326,-0.012422,0.040113,1.1326,0.040113,-0.012422,1.1334,11.075,2.8125,3.3775
-0,1.1324,-0.0096844,0.036361,1.1324,0.036361,-0.0096844,1.133,10.825,2.9875,3.4275
-0,1.1416,-0.0099964,0.03859,1.1416,0.03859,-0.0099964,1.1423,10.975,3.1875,3.1275
-0,1.1466,-0.01593,0.045124,1.1466,0.045124,-0.01593,1.1476,11.426,3.0375,3.0525
-0,1.1481,-0.013263,0.042168,1.1481,0.042168,-0.013263,1.1489,11.275,3.1875,2.9775
