"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-1.1623e-35,1.1338,-0.0062001,0.027794,1.1338,0.027794,-0.0062001,1.1342,11.528,2.2875,3.9525
-1.2854e-35,1.1295,-0.0074024,0.027159,1.1295,0.027159,-0.0074024,1.1299,11.528,2.1875,3.9775
-9.8651e-43,1.0992,-0.0021035,0.015156,1.0992,0.015156,-0.0021035,1.0993,11.075,2.1375,4.4526
-8.1934e-42,1.1055,0.0024528,0.017363,1.1055,0.017363,0.0024528,1.1056,10.825,2.2875,4.3525
-1.5346e-41,1.1086,0.0052711,0.019282,1.1086,0.019282,0.0052711,1.1088,10.675,2.4625,4.2775
-1.3248e-37,1.1292,0.0099518,0.026685,1.1292,0.026685,0.0099518,1.1296,10.925,2.8875,3.9275
-5.2961e-40,1.1146,0.0086883,0.02277,1.1146,0.02277,0.0086883,1.1148,10.625,2.7375,4.1275
-5.9231e-38,1.1232,0.011675,0.026102,1.1232,0.026102,0.011675,1.1236,10.725,2.8625,3.9525
-8.4208e-36,1.1388,0.0099338,0.029271,1.1388,0.029271,0.0099338,1.1392,11.075,2.8375,3.8025
-2.7737e-37,1.1263,0.012887,0.027077,1.1263,0.027077,0.012887,1.1267,10.775,2.9375,3.8775
-1.0178e-36,1.1203,0.015932,0.027019,1.1203,0.027019,0.015932,1.1208,10.625,3.0875,3.8025
-1.1759e-35,1.1164,0.018491,0.027151,1.1164,0.027151,0.018491,1.1169,10.575,3.2125,3.7025
-7.274e-35,1.1407,0.013955,0.029742,1.1407,0.029742,0.013955,1.1412,11.075,3.0625,3.6525
-6.3636e-34,1.1429,0.017262,0.030942,1.1429,0.030942,0.017262,1.1435,11.025,3.0375,3.5525
-5.2007e-34,1.1284,0.021649,0.028927,1.1284,0.028927,0.021649,1.129,10.775,3.1875,3.5525
-1.1339e-33,1.1408,0.018462,0.030186,1.1408,0.030186,0.018462,1.1414,11.025,3.1375,3.5275
-2.8416e-32,1.1371,0.026001,0.028705,1.1371,0.028705,0.026001,1.1377,11.075,3.3635,3.3275
-3.6818e-33,1.1347,0.02298,0.029361,1.1347,0.029361,0.02298,1.1353,10.925,3.2375,3.4525
-8.2442e-34,1.1128,0.023788,0.027322,1.1128,0.027322,0.023788,1.1134,10.575,3.3379,3.5025
-1.7584e-32,1.1423,0.027801,0.029448,1.1423,0.029448,0.027801,1.143,11.075,3.3127,3.2525
-1.0215e-34,1.1098,0.020452,0.026865,1.1098,0.026865,0.020452,1.1104,10.525,3.3379,3.6025
-6.7154e-36,1.1179,0.018034,0.027291,1.1179,0.027291,0.018034,1.1184,10.575,3.1625,3.7275
-1.49e-38,1.1147,0.013257,0.025478,1.1147,0.025478,0.013257,1.1151,10.475,2.9375,3.9525
-7.889e-41,1.1071,0.0095131,0.022272,1.1071,0.022272,0.0095131,1.1073,10.376,2.8625,4.1275
-2.3378e-36,1.1331,0.01142,0.028409,1.1331,0.028409,0.01142,1.1335,10.925,2.8125,3.8525
-7.3962e-33,1.1581,0.0017244,0.033066,1.1581,0.033066,0.0017244,1.1586,11.528,2.7125,3.5525
-7.6057e-33,1.1543,0.014509,0.032911,1.1543,0.032911,0.014509,1.1548,11.225,2.9625,3.4525
-7.3591e-36,1.1316,0.015325,0.028876,1.1316,0.028876,0.015325,1.132,10.825,2.9625,3.7525
-8.6381e-35,1.1392,0.015514,0.030207,1.1392,0.030207,0.015514,1.1397,10.975,2.9875,3.6525
-1.0383e-34,1.1336,0.018687,0.029794,1.1336,0.029794,0.018687,1.1341,10.825,3.0375,3.6275
-6.0188e-35,1.1343,0.01725,0.03005,1.1343,0.03005,0.01725,1.1348,10.825,2.9375,3.6775
-6.9713e-37,1.1205,0.015791,0.02758,1.1205,0.02758,0.015791,1.121,10.525,2.8625,3.8525
-2.3443e-34,1.1217,0.022176,0.028451,1.1217,0.028451,0.022176,1.1223,10.625,3.1875,3.5775
-2.6524e-34,1.1295,0.021455,0.029608,1.1295,0.029608,0.021455,1.1301,10.725,3.0875,3.5775
-1.7773e-36,1.1213,0.017151,0.02781,1.1213,0.02781,0.017151,1.1218,10.575,3.0125,3.7775
-8.4179e-36,1.1137,0.019446,0.027554,1.1137,0.027554,0.019446,1.1142,10.425,3.1375,3.7025
-9.8341e-37,1.1136,0.017972,0.027406,1.1136,0.027406,0.017972,1.1141,10.376,3.0375,3.7775
-3.269e-37,1.1193,0.015617,0.027163,1.1193,0.027163,0.015617,1.1197,10.525,2.9375,3.8525
-2.0263e-42,1.1043,0.0057082,0.018386,1.1043,0.018386,0.0057082,1.1045,10.525,2.5875,4.3025
-1.1176e-40,1.1118,0.0071112,0.021185,1.1118,0.021185,0.0071112,1.112,10.625,2.5625,4.2025
-4.5185e-38,1.1285,0.0037978,0.025718,1.1285,0.025718,0.0037978,1.1288,11.125,2.5125,4.0525
-5.3978e-38,1.1275,0.0045904,0.025667,1.1275,0.025667,0.0045904,1.1278,11.075,2.4875,4.0525
-1.1531e-37,1.1252,0.0093826,0.026232,1.1252,0.026232,0.0093826,1.1256,10.825,2.5625,4.0025
-6.5379e-41,1.107,0.0086099,0.021426,1.107,0.021426,0.0086099,1.1072,10.376,2.6875,4.1775
-9.5569e-43,1.1008,0.0054475,0.017359,1.1008,0.017359,0.0054475,1.1009,10.376,2.4625,4.3275
-0,1.0838,-0.00037625,0.0088865,1.0838,0.0088865,-0.00037625,1.0838,10.701,2.175,4.6183
-5.4061e-41,1.1108,0.0053137,0.020052,1.1108,0.020052,0.0053137,1.111,10.725,2.4375,4.2525
-7.3831e-39,1.1204,0.0033817,0.023286,1.1204,0.023286,0.0033817,1.1207,11.025,2.3625,4.1525
-2.9816e-36,1.1392,0.0018665,0.028718,1.1392,0.028718,0.0018665,1.1395,11.325,2.5625,3.9025
-9.9183e-34,1.1467,0.010413,0.032285,1.1467,0.032285,0.010413,1.1472,11.175,2.6875,3.6525
-1.6139e-32,1.1449,0.023694,0.031036,1.1449,0.031036,0.023694,1.1456,11.025,3.1625,3.3525
-2.2249e-33,1.1371,0.022432,0.030474,1.1371,0.030474,0.022432,1.1378,10.875,3.1125,3.4775
-2.7707e-33,1.142,0.029319,0.029621,1.142,0.029621,0.029319,1.1428,11.025,3.2875,3.2275
4.0948e-30,1.1622,0.022096,0.0322,1.1622,0.0322,0.022096,1.1628,11.325,3.2125,3.1525
-5.8726e-32,1.1652,0.012028,0.033922,1.1652,0.033922,0.012028,1.1657,11.426,3.0125,3.3025
2.2816e-25,1.1757,0.014807,0.033317,1.1757,0.033317,0.014807,1.1763,11.604,3.2251,3.065
1.3622e-24,1.1792,0.01856,0.034057,1.1792,0.034057,0.01856,1.1798,11.528,3.1875,2.9525
-3.6402e-32,1.1611,0.014801,0.033644,1.1611,0.033644,0.014801,1.1617,11.325,3.0125,3.3275
-8.593e-32,1.1643,0.0046703,0.034392,1.1643,0.034392,0.0046703,1.1648,11.528,2.7875,3.4025
-1.1462e-31,1.1675,0.015681,0.034915,1.1675,0.034915,0.015681,1.1681,11.375,2.9875,3.2025
-2.2099e-34,1.1493,0.00026645,0.031232,1.1493,0.031232,0.00026645,1.1497,11.477,2.6125,3.7275
-3.3523e-39,1.1174,-0.0049427,0.022185,1.1174,0.022185,-0.0049427,1.1176,11.375,2.2125,4.2275
-7.5918e-38,1.1125,-0.013882,0.022852,1.1125,0.022852,-0.013882,1.1128,11.604,1.925,4.165
-2.5448e-38,1.1123,-0.010136,0.022206,1.1123,0.022206,-0.010136,1.1126,11.477,1.9625,4.2025
-6.9294e-42,1.0961,-0.013627,0.016793,1.0961,0.016793,-0.013627,1.0963,11.528,1.8625,4.4276
-3.9236e-44,1.0861,-0.015042,0.013768,1.0861,0.013768,-0.015042,1.0863,11.527,1.7625,4.5286
-1.3172e-43,1.0874,-0.018653,0.015025,1.0874,0.015025,-0.018653,1.0877,11.604,1.675,4.4657
-5.4526e-41,1.1011,-0.0090887,0.017714,1.1011,0.017714,-0.0090887,1.1013,11.375,1.9125,4.3775
-3.9087e-39,1.1126,-0.0078076,0.021391,1.1126,0.021391,-0.0078076,1.1129,11.426,2.0625,4.2525
-8.5717e-38,1.1258,-0.0019326,0.024965,1.1258,0.024965,-0.0019326,1.1261,11.325,2.3125,4.1025
-1.1397e-35,1.1406,-0.00087106,0.029198,1.1406,0.029198,-0.00087106,1.1409,11.426,2.4875,3.8775
-1.2786e-34,1.1438,0.0069751,0.031071,1.1438,0.031071,0.0069751,1.1442,11.225,2.6125,3.7525
-9.5766e-33,1.1562,0.0032258,0.03334,1.1562,0.03334,0.0032258,1.1567,11.477,2.6625,3.5525
-9.0077e-36,1.1379,0.0044618,0.029207,1.1379,0.029207,0.0044618,1.1383,11.225,2.5125,3.8775
-3.613e-38,1.1236,-4.7736e-05,0.024256,1.1236,0.024256,-4.7736e-05,1.1238,11.225,2.3125,4.1275
-1.8902e-37,1.126,0.0005751,0.025333,1.126,0.025333,0.0005751,1.1263,11.225,2.3125,4.0775
-1.7768e-37,1.1212,-0.0061435,0.024265,1.1212,0.024265,-0.0061435,1.1215,11.426,2.1375,4.1275
-1.9754e-35,1.1339,-0.0011685,0.028298,1.1339,0.028298,-0.0011685,1.1343,11.375,2.3125,3.9275
-3.1151e-33,1.145,-0.0048972,0.031089,1.145,0.031089,-0.0048972,1.1454,11.604,2.375,3.715
-3.382e-33,1.1423,-0.0032518,0.0311,1.1423,0.0311,-0.0032518,1.1428,11.528,2.3375,3.7275
-1.79e-33,1.1276,-0.0094009,0.028947,1.1276,0.028947,-0.0094009,1.1281,11.604,2.075,3.815
-5.9728e-38,1.1132,-0.00717,0.02243,1.1132,0.02243,-0.00717,1.1134,11.375,1.9625,4.1775
-1.4052e-40,1.1033,-0.0086426,0.01843,1.1033,0.01843,-0.0086426,1.1035,11.375,1.9375,4.3525
-8.7301e-43,1.0944,-0.0026049,0.013384,1.0944,0.013384,-0.0026049,1.0945,10.975,1.9625,4.4778
-1.0692e-42,1.1003,0.0026681,0.015379,1.1003,0.015379,0.0026681,1.1004,10.675,2.2625,4.4025
-2.8446e-43,1.0987,0.0035672,0.01518,1.0987,0.01518,0.0035672,1.0988,10.525,2.3375,4.4025
-0,1.0797,0.00080874,0.0087923,1.0797,0.0087923,0.00080874,1.0798,10.188,2.425,4.619
-0,1.0857,0.0019295,0.011436,1.0857,0.011436,0.0019295,1.0858,10.164,2.4625,4.5293
-1.4013e-45,1.0892,0.0031424,0.014079,1.0892,0.014079,0.0031424,1.0893,10.138,2.6125,4.4526
-5.6052e-45,1.0922,0.0037017,0.014657,1.0922,0.014657,0.0037017,1.0923,10.216,2.5625,4.4275
-1.6255e-43,1.0967,0.0049795,0.016584,1.0967,0.016584,0.0049795,1.0968,10.216,2.4875,4.3525
-0,1.0815,0.00084512,0.010548,1.0815,0.010548,0.00084512,1.0815,9.9751,2.475,4.5673
-0,1.0801,0.0015837,0.013636,1.0801,0.013636,0.0015837,1.0802,9.9875,2.9625,4.5033
-0,1.0815,0.0018302,0.01344,1.0815,0.01344,0.0018302,1.0816,10.013,2.8875,4.5033
-0,1.0819,0.0019836,0.014246,1.0819,0.014246,0.0019836,1.082,9.9875,2.9375,4.4778
-4.302e-43,1.0881,0.0051496,0.021173,1.0881,0.021173,0.0051496,1.0883,9.9125,3.1875,4.1775
-1.1351e-43,1.0942,0.0062623,0.019516,1.0942,0.019516,0.0062623,1.0944,10.088,2.9375,4.2525
-0,1.087,0.0034657,0.016801,1.087,0.016801,0.0034657,1.0871,9.9625,2.9125,4.3775
-0,1.0833,0.0018944,0.01411,1.0833,0.01411,0.0018944,1.0834,9.9125,2.7625,4.4778
-2.8026e-45,1.0902,0.0043933,0.017185,1.0902,0.017185,0.0043933,1.0903,10.062,2.8875,4.3525
-6.9084e-43,1.0969,0.0070719,0.020118,1.0969,0.020118,0.0070719,1.0971,10.113,2.8625,4.2275
-2.4186e-42,1.0993,0.0073881,0.020146,1.0993,0.020146,0.0073881,1.0995,10.163,2.7625,4.2275
-6.4701e-41,1.1039,0.01001,0.022677,1.1039,0.022677,0.01001,1.1042,10.248,2.9125,4.1025
-1.6066e-39,1.1076,0.012388,0.024508,1.1076,0.024508,0.012388,1.108,10.286,2.9375,4.0025
-1.6228e-39,1.1105,0.011366,0.023991,1.1105,0.023991,0.011366,1.1109,10.376,2.8125,4.0525
-9.4708e-41,1.1044,0.0092967,0.021948,1.1044,0.021948,0.0092967,1.1046,10.216,2.6625,4.1525
-1.4013e-45,1.0881,0.0036914,0.016692,1.0881,0.016692,0.0036914,1.0883,9.9875,2.8625,4.3775
-0,1.0875,0.0030254,0.015159,1.0875,0.015159,0.0030254,1.0876,9.9875,2.7125,4.4275
-1.2612e-44,1.0907,0.0042294,0.017169,1.0907,0.017169,0.0042294,1.0908,9.9625,2.7125,4.3525
-0,1.0869,0.0025322,0.014263,1.0869,0.014263,0.0025322,1.087,9.9625,2.6125,4.4526
-2.3822e-44,1.0929,0.004265,0.016062,1.0929,0.016062,0.004265,1.0931,10.088,2.5625,4.3775
-1.683e-42,1.0994,0.0064894,0.018757,1.0994,0.018757,0.0064894,1.0996,10.188,2.5625,4.2775
-4.344e-44,1.0931,0.0045742,0.016819,1.0931,0.016819,0.0045742,1.0933,10.037,2.5875,4.3525
-1.4013e-45,1.0883,0.0028151,0.014825,1.0883,0.014825,0.0028151,1.0884,9.9375,2.5625,4.4275
-0,1.0745,-0.00059687,0.01334,1.0745,0.01334,-0.00059687,1.0746,9.675,2.925,4.5673
-0,1.0761,-0.00094317,0.017315,1.0761,0.017315,-0.00094317,1.0762,9.6875,3.2625,4.4275
-8.5228e-41,1.0745,-0.012857,0.021246,1.0745,0.021246,-0.012857,1.0748,9.55,4.4506,4.19
-1.9758e-43,1.0771,-0.0050885,0.021042,1.0771,0.021042,-0.0050885,1.0773,9.55,3.5059,4.2901
-5.6986e-39,1.0795,-0.017949,0.025374,1.0795,0.025374,-0.017949,1.0799,9.35,4.2539,3.99
-1.0272e-42,1.0801,-0.020546,0.020075,1.0801,0.020075,-0.020546,1.0805,9.05,5.25,4.09
-0,1.0798,-0.013071,0.015403,1.0798,0.015403,-0.013071,1.08,8.45,5.25,4.4905
-0,1.056,-0.0046253,0.008807,1.056,0.008807,-0.0046253,1.0561,8.05,5.2502,4.8943
-0,1.0818,-0.010316,0.013235,1.0818,0.013235,-0.010316,1.0819,7.95,5.45,4.5912
-0,1.0605,-0.0044348,0.016732,1.0605,0.016732,-0.0044348,1.0606,8.15,3.7476,4.8947
-0,1.0806,-0.012855,0.02067,1.0806,0.02067,-0.012855,1.0809,8.55,4.4506,4.4905
-9.9771e-41,1.094,-0.035147,0.0099662,1.094,0.0099662,-0.035147,1.0947,8.45,6.4509,3.79
1.0584e-32,1.0666,-0.049652,0.018229,1.0666,0.018229,-0.049652,1.068,9.45,6.2503,3.09
8.1988e-32,1.0624,-0.009971,0.028972,1.0624,0.028972,-0.009971,1.0628,9.9523,4.4506,3.29
-4.6983e-40,1.0884,0.0066827,0.02394,1.0884,0.02394,0.0066827,1.0887,9.9625,3.3635,3.9525
-5.6691e-40,1.0988,0.010852,0.023783,1.0988,0.023783,0.010852,1.0991,10.138,3.1375,4.0025
-2.5404e-37,1.1014,0.01487,0.025677,1.1014,0.025677,0.01487,1.1018,10.248,3.2625,3.8025
-2.4389e-36,1.1003,0.015473,0.025774,1.1003,0.025774,0.015473,1.1007,10.33,3.3634,3.7275
-7.8401e-39,1.1019,0.012772,0.024727,1.1019,0.024727,0.012772,1.1022,10.216,3.1625,3.9275
-3.8668e-37,1.1071,0.016552,0.026417,1.1071,0.026417,0.016552,1.1075,10.286,3.1375,3.8025
-1.4101e-35,1.104,0.019335,0.026901,1.104,0.026901,0.019335,1.1045,10.286,3.2625,3.6525
4.47e-13,1.0964,0.087751,0.020641,1.0964,0.020641,0.087751,1.1001,11.05,3.8928,2.69
5.6315e-10,1.0027,0.12193,0.054534,1.0027,0.054534,0.12193,1.0116,10.852,4.85,2.29
1.9985e-12,1.2064,0.040198,0.0273,1.2064,0.0273,0.040198,1.2074,12.05,3.8928,2.29
1.312e-20,1.1961,-0.03588,0.032417,1.1961,0.032417,-0.03588,1.1971,12.85,3.7427,1.89
2.459e-12,1.1692,-0.024292,0.023752,1.1692,0.023752,-0.024292,1.1697,12.65,4.2539,1.69
6.755e-12,0.93724,-0.09584,0.029305,0.93724,0.029305,-0.09584,0.94259,13.849,4.4506,0.99001
-6.7693e-26,1.1323,-0.10345,0.0079853,1.1323,0.0079853,-0.10345,1.1371,14.426,2.4,2.39
-1.5049e-29,1.1399,-0.086792,0.019118,1.1399,0.019118,-0.086792,1.1434,13.65,2.3,3.19
-2.6384e-28,1.1674,-0.056656,0.025917,1.1674,0.025917,-0.056656,1.1691,13.05,2.5,2.99
-5.9718e-31,1.1733,0.0013962,0.03497,1.1733,0.03497,0.0013962,1.1739,11.705,2.825,3.265
-3.3336e-32,1.1584,0.0065392,0.034144,1.1584,0.034144,0.0065392,1.1589,11.426,2.7125,3.4775
-3.6531e-35,1.1406,0.0040498,0.030052,1.1406,0.030052,0.0040498,1.141,11.275,2.5125,3.8275
-1.8064e-34,1.1409,0.0061211,0.030869,1.1409,0.030869,0.0061211,1.1414,11.225,2.4875,3.7775
-8.2253e-34,1.1431,0.00041393,0.031069,1.1431,0.031069,0.00041393,1.1435,11.426,2.4125,3.7525
-8.0578e-34,1.1473,0.0070513,0.032146,1.1473,0.032146,0.0070513,1.1478,11.275,2.6125,3.6775
-7.5993e-33,1.1525,0.0059288,0.033345,1.1525,0.033345,0.0059288,1.153,11.375,2.6125,3.5775
-9.8206e-33,1.1423,0.0029653,0.03207,1.1423,0.03207,0.0029653,1.1427,11.375,2.3625,3.6775
-2.0414e-35,1.1263,-0.0065484,0.026939,1.1263,0.026939,-0.0065484,1.1266,11.477,2.1125,3.9775
-2.9537e-40,1.1034,-0.011755,0.019159,1.1034,0.019159,-0.011755,1.1036,11.477,1.8875,4.3275
-6.3813e-40,1.1038,-0.0060127,0.018573,1.1038,0.018573,-0.0060127,1.104,11.225,1.8625,4.3025
-2.5941e-37,1.1177,-0.0019269,0.023519,1.1177,0.023519,-0.0019269,1.1179,11.225,2.0625,4.1275
-5.8049e-38,1.1141,-0.0030141,0.022217,1.1141,0.022217,-0.0030141,1.1143,11.225,2.0125,4.1775
-5.5843e-36,1.1184,-0.010596,0.025453,1.1184,0.025453,-0.010596,1.1187,11.528,1.9625,4.0275
-7.0801e-34,1.0871,-0.10405,0.024598,1.0871,0.024598,-0.10405,1.0923,13.849,1.8,3.69
0,1.0052,-0.087242,0.039654,1.0052,0.039654,-0.087242,1.0098,13.05,1.4,3.69
1.4447e-22,0.94384,-0.09981,0.046531,0.94384,0.046531,-0.09981,0.95024,14.24,0.8,3.89
-2.1935e-41,1.0423,-0.073081,0.015036,1.0423,0.015036,-0.073081,1.0449,12.85,1,4.3901
-0,1.0142,-0.057722,0.0010388,1.0142,0.0010388,-0.057722,1.0158,12.45,0.9,4.9936
-5.3249e-44,1.0416,-0.060879,0.0075962,1.0416,0.0075962,-0.060879,1.0434,12.45,0.9,4.5913
-7.0065e-45,1.0851,-0.011847,0.012481,1.0851,0.012481,-0.011847,1.0852,11.325,1.6875,4.529
-1.4041e-42,1.0926,-0.015245,0.016293,1.0926,0.016293,-0.015245,1.0929,11.477,1.6875,4.4025
-3.684e-42,1.0947,-0.0089469,0.015375,1.0947,0.015375,-0.0089469,1.0948,11.275,1.7875,4.4275
-1.1491e-43,1.085,-0.017253,0.013819,1.085,0.013819,-0.017253,1.0852,11.476,1.5875,4.4778
-1.2401e-42,1.0865,-0.019087,0.01498,1.0865,0.01498,-0.019087,1.0868,11.528,1.5625,4.4276
-1.9946e-41,1.0912,-0.01853,0.016864,1.0912,0.016864,-0.01853,1.0915,11.528,1.5875,4.3525
-3.4752e-42,1.0945,-0.013021,0.016391,1.0945,0.016391,-0.013021,1.0947,11.426,1.7375,4.4025
-3.6504e-42,1.0947,-0.01062,0.015917,1.0947,0.015917,-0.01062,1.0949,11.325,1.7375,4.4025
-1.1478e-40,1.0915,-0.020655,0.017649,1.0915,0.017649,-0.020655,1.0919,11.604,1.575,4.315
-3.4612e-43,1.0707,-0.027447,0.010609,1.0707,0.010609,-0.027447,1.0711,11.603,1.275,4.5172
-1.6535e-43,1.0842,-0.01442,0.012651,1.0842,0.012651,-0.01442,1.0844,11.325,1.5375,4.4778
-0,1.0654,-0.0064306,0.0054199,1.0654,0.0054199,-0.0064306,1.0655,11.051,1.8,4.7943
-0,1.0216,-0.037373,7.1237e-05,1.0216,7.1237e-05,-0.037373,1.0223,11.65,0.8,4.9937
-5.158e-38,1.0513,-0.046936,0.017485,1.0513,0.017485,-0.046936,1.0525,12.052,1.1,4.19
-9.043e-35,1.1267,-0.0080727,0.027594,1.1267,0.027594,-0.0080727,1.1271,11.528,2.0875,3.9275
-4.0686e-33,1.1313,-0.0058943,0.029855,1.1313,0.029855,-0.0058943,1.1317,11.528,2.1375,3.7775
-7.9716e-39,1.1075,-0.0076158,0.020639,1.1075,0.020639,-0.0076158,1.1077,11.325,1.8625,4.2275
-5.6136e-36,1.1169,-0.0075764,0.025144,1.1169,0.025144,-0.0075764,1.1172,11.426,1.9375,4.0275
-1.2579e-33,1.1389,-0.00061706,0.030559,1.1389,0.030559,-0.00061706,1.1393,11.426,2.3125,3.7775
-4.5867e-31,1.1381,-0.0017511,0.032894,1.1381,0.032894,-0.0017511,1.1385,11.528,2.2375,3.5525
-1.4036e-32,1.1462,0.0042622,0.032822,1.1462,0.032822,0.0042622,1.1467,11.375,2.4375,3.6275
-2.4088e-32,1.1326,-0.0026961,0.030961,1.1326,0.030961,-0.0026961,1.133,11.477,2.1625,3.7025
-7.7954e-34,1.1229,-0.0064542,0.028283,1.1229,0.028283,-0.0064542,1.1232,11.477,2.0125,3.8525
-1.1746e-33,1.1099,-0.008464,0.027939,1.1099,0.027939,-0.008464,1.1103,11.477,1.8625,3.8025
-3.4086e-35,1.1261,0.002648,0.027222,1.1261,0.027222,0.002648,1.1264,11.175,2.1625,3.9525
-1.1607e-35,1.1227,3.1899e-05,0.026046,1.1227,0.026046,3.1899e-05,1.123,11.225,2.0875,4.0025
-5.6587e-33,1.1434,0.0048336,0.032218,1.1434,0.032218,0.0048336,1.1438,11.325,2.4125,3.6775
-3.3714e-34,1.131,0.0049259,0.029231,1.131,0.029231,0.0049259,1.1314,11.175,2.2375,3.8525
-1.0716e-34,1.1208,-0.0058591,0.027006,1.1208,0.027006,-0.0058591,1.1212,11.426,1.9875,3.9275
-6.3309e-37,1.1145,-0.0041251,0.023425,1.1145,0.023425,-0.0041251,1.1147,11.275,1.9375,4.1025
-3.7134e-43,1.0864,-0.013875,0.013436,1.0864,0.013436,-0.013875,1.0866,11.325,1.5625,4.4526
-3.7569e-42,1.0931,-0.0099639,0.015184,1.0931,0.015184,-0.0099639,1.0932,11.225,1.6375,4.3775
-2.4436e-39,1.1019,-0.015712,0.020829,1.1019,0.020829,-0.015712,1.1022,11.528,1.7125,4.2025
-3.7808e-38,1.1068,-0.006697,0.021326,1.1068,0.021326,-0.006697,1.107,11.275,1.7875,4.1525
-1.5576e-37,1.101,-0.025583,0.022925,1.101,0.022925,-0.025583,1.1015,11.854,1.7,4.09
-7.4534e-36,1.1037,-0.013981,0.025135,1.1037,0.025135,-0.013981,1.104,11.528,1.7375,3.9525
-1.8711e-36,1.1122,-0.0044586,0.023735,1.1122,0.023735,-0.0044586,1.1124,11.275,1.8625,4.0525
-5.6654e-42,1.0998,-0.0033734,0.0158,1.0998,0.0158,-0.0033734,1.1,11.125,2.0375,4.4275
-1.6479e-42,1.0999,0.00042659,0.015092,1.0999,0.015092,0.00042659,1.1,10.875,2.1625,4.4275
-8.1164e-40,1.1128,0.0020245,0.020454,1.1128,0.020454,0.0020245,1.113,10.975,2.2375,4.2525
-9.6609e-39,1.122,0.0078885,0.024547,1.122,0.024547,0.0078885,1.1223,10.825,2.5875,4.0775
-1.2486e-36,1.1296,0.012262,0.027965,1.1296,0.027965,0.012262,1.13,10.825,2.7875,3.8775
-2.5834e-35,1.1379,0.010559,0.03003,1.1379,0.03003,0.010559,1.1383,11.025,2.6625,3.8025
-9.9006e-34,1.146,0.015081,0.031839,1.146,0.031839,0.015081,1.1465,11.075,2.9125,3.5775
-1.1359e-33,1.1458,0.014276,0.032089,1.1458,0.032089,0.014276,1.1463,11.075,2.8375,3.6025
-1.2314e-32,1.15,0.018117,0.033391,1.15,0.033391,0.018117,1.1506,11.075,2.8875,3.4525
-2.7627e-32,1.1489,0.025928,0.031257,1.1489,0.031257,0.025928,1.1496,11.075,3.1875,3.2525
2.6241e-31,1.1264,0.031399,0.028331,1.1264,0.028331,0.031399,1.1272,10.775,3.3127,3.2775
2.6217e-30,1.1289,0.03435,0.028568,1.1289,0.028568,0.03435,1.1298,10.775,3.2875,3.2025
-4.2784e-34,1.1134,0.023495,0.027633,1.1134,0.027633,0.023495,1.114,10.525,3.2875,3.5275
-3.1176e-34,1.1091,0.023412,0.027467,1.1091,0.027467,0.023412,1.1097,10.425,3.2875,3.5275
5.4295e-29,1.1038,0.026973,0.026458,1.1038,0.026458,0.026973,1.1044,10.506,3.428,3.3641
-5.3238e-34,1.1193,0.023971,0.028419,1.1193,0.028419,0.023971,1.1199,10.575,3.2125,3.5275
-2.9494e-34,1.1107,0.024366,0.028062,1.1107,0.028062,0.024366,1.1113,10.376,3.2125,3.5275
-4.2711e-39,1.0973,0.011654,0.024555,1.0973,0.024555,0.011654,1.0976,10.113,3.2125,3.9275
-2.116e-43,1.0933,0.0063669,0.01996,1.0933,0.01996,0.0063669,1.0935,10.088,3.0375,4.2275
-1.4013e-45,1.0863,0.0036038,0.018204,1.0863,0.018204,0.0036038,1.0864,9.9125,3.0375,4.3275
-0,1.0769,0.00039016,0.014521,1.0769,0.014521,0.00039016,1.077,9.8125,3.0625,4.5033
-1.8217e-44,1.0826,0.0015406,0.020211,1.0826,0.020211,0.0015406,1.0828,9.8875,3.3635,4.2275
-0,1.0753,-0.0002476,0.014944,1.0753,0.014944,-0.0002476,1.0755,9.7625,3.1375,4.5033
-2.8026e-45,1.0822,0.0018015,0.019671,1.0822,0.019671,0.0018015,1.0824,9.8125,3.2625,4.2775
-0,1.0794,-0.00025538,0.019592,1.0794,0.019592,-0.00025538,1.0796,9.7375,3.3379,4.3025
-3.9236e-44,1.0848,0.0032877,0.020396,1.0848,0.020396,0.0032877,1.085,9.8625,3.2375,4.2275
-0,1.071,-0.0033222,0.016398,1.071,0.016398,-0.0033222,1.0711,9.5125,3.3128,4.529
-0,1.0779,-0.0013728,0.019442,1.0779,0.019442,-0.0013728,1.0781,9.6875,3.3635,4.3275
-0,1.072,-0.0020599,0.015507,1.072,0.015507,-0.0020599,1.0721,9.6125,3.2376,4.529
-2.6625e-44,1.0823,0.0013916,0.021112,1.0823,0.021112,0.0013916,1.0825,9.7875,3.3379,4.2025
-2.158e-42,1.0859,0.0043498,0.022545,1.0859,0.022545,0.0043498,1.0862,9.8375,3.2875,4.1025
-5.8855e-44,1.0774,-0.0028334,0.020747,1.0774,0.020747,-0.0028334,1.0776,9.5626,3.3895,4.3026
-2.8026e-45,1.0805,0.00055832,0.021103,1.0805,0.021103,0.00055832,1.0807,9.6375,3.2625,4.2525
-2.8446e-43,1.0866,0.0044497,0.021323,1.0866,0.021323,0.0044497,1.0868,9.8625,3.2125,4.1775
-7.754e-39,1.0837,0.0020573,0.023529,1.0837,0.023529,0.0020573,1.0839,9.8241,3.4285,4.0159
7.5668e-32,1.0735,0.0082253,0.025229,1.0735,0.025229,0.0082253,1.0739,9.9518,3.6165,3.29
