"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-3.6574e-43,1.0015,-0.054753,0.0013054,1.0015,0.0013054,-0.054753,1.003,14.779,3.9139,0.37184
-0,1.0223,-0.02067,-0.00053362,1.0223,-0.00053362,-0.02067,1.0225,14.675,5.875,0.10261
0,1.0232,-0.036677,0.00061664,1.0232,0.00061664,-0.036677,1.0239,14.725,5.575,0.17893
1,0,0,0,0.0018663,5.3059e-05,0.0028434,0,14.927,6.025,-0.12314
1,0,0,0,0.010422,3.62e-06,0.002015,0,14.877,5.775,-0.022514
-0,1.0061,-0.021881,0.00072302,1.0061,0.00072302,-0.021881,1.0063,14.525,5.775,0.17874
-1.8456e-17,0.92004,0.0017273,-0.00025764,0.92004,-0.00025764,0.0017273,0.92004,14.726,5.675,0.052513
-4.2039e-45,1.0291,-0.076328,8.3487e-05,1.0291,8.3487e-05,-0.076328,1.032,14.924,5.175,0.20759
-0,0.98688,-0.013729,0.00013003,0.98688,0.00013003,-0.013729,0.98697,14.475,5.975,0.10261
-0,0.98411,-0.014247,-0.00017686,0.98411,-0.00017686,-0.014247,0.98421,14.625,5.825,0.077535
1,-0,0,0,-0.00013022,1.3267e-05,0.0027862,0,14.625,5.975,-0.097535
1,-0,0,0,-0.00029756,0.00010798,0.002993,0,14.575,6.375,-0.17318
1.6515e-07,0.071534,0.0040588,2.6871e-05,0.071534,2.6871e-05,0.0040588,0.071649,14.275,6.225,0.027502
-0,0.89462,-0.043392,-0.0088089,0.89462,-0.0088089,-0.043392,0.89572,13.875,6.175,0.17874
-0,0.86777,-0.0080385,0.00050916,0.86777,0.00050916,-0.0080385,0.86781,14.175,6.075,0.077534
1,-0,0,0,-1.2874e-05,3.01e-05,0.0030311,0,14.575,6.125,-0.097535
1,0,0,0,0.0007047,8.2687e-06,0.0021245,0,14.877,5.875,-0.12288
1,0,0,-0,0.0090718,-5.4599e-05,0.0019949,0,14.827,5.525,-0.022506
1,0,0,-0,0.0048339,-7.2119e-06,0.0038368,0,14.525,6.125,-0.047502
1,0,0,0,0.00013602,2.4834e-05,0.0032284,0,14.525,6.125,-0.097534
-0,0.98997,-0.015032,0.00079569,0.98997,0.00079569,-0.015032,0.99008,14.375,5.725,0.12779
0.40003,0.11205,0.0045667,-3.9056e-06,0.11205,-3.9056e-06,0.0045667,0.11214,14.726,5.625,0.002501
-0,1.0568,-0.035448,0.00029164,1.0568,0.00029164,-0.035448,1.0574,14.827,5.325,0.10272
-7.4269e-44,1.0369,-0.04707,0.00038061,1.0369,0.00038061,-0.04707,1.038,14.825,5.025,0.17878
-0,1.0034,-0.017296,0.00079347,1.0034,0.00079347,-0.017296,1.0036,14.475,5.525,0.15316
1,0,0,-0,0.010962,-5.4533e-05,0.0023409,0,14.776,5.425,-0.022502
-0,1.073,-0.093188,-0.0012846,1.073,-0.0012846,-0.093188,1.0771,14.927,4.975,0.12865
1,0,0,-0,0.00013092,-4.2819e-05,0.0015434,0,14.827,5.575,-0.097604
1,0,0,0,0.00038259,1.0172e-05,0.0027367,0,14.875,5.825,-0.2262
1,-0,0,-0,-0.000229,-1.4652e-05,0.0022706,0,14.726,5.775,-0.12262
1,0,0,0,0.00044541,5.2661e-05,0.0030109,0,14.425,5.975,-0.19874
1,0,0,-0,0.0053023,-0.00010225,0.0031418,0,14.225,6.425,-0.072509
1,0,0,0,0.002853,0.00013756,0.0041364,0,13.875,7.075,-0.12261
1,0,0,0,0.0014159,0.00054915,0.0045149,0,13.925,7.2253,-0.17328
1,0,0,0,0.00067397,0.0010564,0.0058185,0,13.525,7.6772,-0.14693
1,0,0,0,0.00021078,0.00047036,0.0070372,0,13.375,7.579,-0.17338
1.6937e-07,1.1127,0.013754,-0.1919,1.1127,-0.1919,0.013754,1.1292,13.025,7.6279,0.12743
3.1166e-07,1.4192,-0.064648,-0.20594,1.4192,-0.20594,-0.064648,1.4355,13.125,7.5271,0.12797
1.4695e-12,0.36367,-0.012531,-0.026853,0.36367,-0.026853,-0.012531,0.36487,12.775,7.6767,0.052272
1,0,0,0,0.0026833,0.00062688,0.011982,0,13.225,7.6769,-0.122
3.3464e-05,0.034481,0.008959,-0.0019937,0.034481,-0.0019937,0.008959,0.035682,13.325,7.175,0.027502
1,0,0,0,0.001304,0.00025001,0.0088511,0,13.325,7.4258,-0.14799
1,0,0,-0,0.033437,-0.00094721,0.017989,0,12.925,7.5768,-0.022491
1,0,0,-0,0.026155,-0.000186,0.018846,0,13.075,7.4252,-0.0225
8.518e-08,0.99591,0.036538,-0.26448,0.99591,-0.26448,0.036538,1.0311,12.825,7.1752,0.15325
1,0,0,-0,0.024652,-0.00031036,0.017664,0,13.125,7.225,-0.0225
1.0683e-25,0.73647,-0.045252,-0.050469,0.73647,-0.050469,-0.045252,0.73958,13.475,6.625,0.15317
1.5649e-26,0.62593,-0.019204,-0.07727,0.62593,-0.07727,-0.019204,0.63097,13.425,6.875,0.10261
1.6722e-19,0.52994,0.0035902,-0.1404,0.52994,-0.1404,0.0035902,0.54823,13.225,6.975,0.10261
2.6248e-15,0.67908,0.03519,-0.29712,0.67908,-0.29712,0.03519,0.74207,13.125,7.0751,0.15321
7.9054e-10,0.30074,0.032443,-0.14496,0.30074,-0.14496,0.032443,0.33543,13.025,7.275,0.05251
5.6153e-16,0.47467,0.031643,-0.20927,0.47467,-0.20927,0.031643,0.51972,12.975,6.975,0.12779
1,0,0,-0,0.036809,-0.00036507,0.016686,0,12.875,7.4756,-0.022499
1.0529e-12,0.31715,0.029268,-0.14644,0.31715,-0.14644,0.029268,0.35055,12.975,7.025,0.077534
0.40516,0.03255,0.0063455,-0.00045325,0.03255,-0.00045325,0.0063455,0.033165,13.375,7.075,0.0025002
1,0,0,0,0.013444,8.9927e-05,0.0078631,0,13.375,7.225,-0.072509
0.00020798,0.038354,0.015421,-0.0024316,0.038354,-0.0024316,0.015421,0.04141,13.225,7.075,0.027502
1,0,0,0,0.0010978,0.00024948,0.0093628,0,13.275,7.376,-0.17348
1,0,0,-0,0.022449,-0.00015542,0.017807,0,12.975,7.3751,-0.072513
1,0,0,0,0.013942,2.7323e-05,0.010813,0,12.875,7.5816,-0.1997
1,0,0,-0,0.01829,-0.00016146,0.014075,0,13.225,6.975,-0.047502
4.3421e-10,0.046885,0.00014491,-0.00054324,0.046885,-0.00054324,0.00014491,0.046889,13.525,6.725,0.027502
0.40043,0.053269,0.0014758,-1.551e-05,0.053269,-1.551e-05,0.0014758,0.053289,13.625,6.625,0.0025002
1,0,0,0,0.0014084,0.00040999,0.0039303,0,13.875,6.875,-0.17317
1,0,0,-0,0.011285,-5.3783e-05,0.0035904,0,13.875,6.675,-0.072509
0.40119,0.075979,0.0053716,-0.00010682,0.075979,-0.00010682,0.0053716,0.076168,13.925,6.475,0.0025002
1,0,0,-0,0.0019442,-0.00024915,0.0020661,0,14.225,6.475,-0.19874
1,0,0,-0,0.0018311,-7.1841e-05,0.0022289,0,14.2,6.4,-0.23643
1,0,0,-0,0.0026829,-0.00017079,0.0024184,0,14.125,6.375,-0.12261
1,0,0,0,0.0018619,0.00032643,0.0032991,0,13.725,6.725,-0.14779
1,0,0,0,0.035362,7.7362e-05,0.0024858,0,13.625,6.475,-0.0225
1,0,0,0,0.00098519,0.00046471,0.0035924,0,13.875,6.625,-0.19875
1,0,0,0,0.00030643,0.00061454,0.0044446,0,13.525,7.0251,-0.1732
1,0,0,0,0.011844,0.00010825,0.015325,0,13.075,7.175,-0.12261
8.8027e-08,1.7698,-0.12006,-0.11302,1.7698,-0.11302,-0.12006,1.7774,12.675,7.6839,0.20342
3.1358e-08,1.4607,-0.028504,-0.15818,1.4607,-0.15818,-0.028504,1.4695,12.675,7.4775,0.15368
1.024e-08,1.4223,-0.088456,-0.011715,1.4223,-0.011715,-0.088456,1.4251,12.175,7.7307,0.22531
1,-0,-0,0,-0.0015469,1.2836e-05,-0.0081775,0,11.25,7.6525,-1.114
1,0,-0,0,0.005169,2.1716e-05,-0.017077,0,11.525,7.7222,-0.26731
4.7732e-11,0.77911,-0.0018407,-0.16321,0.77911,-0.16321,-0.0018407,0.79602,12.325,7.6767,0.052272
6.7933e-10,1.2044,-0.014661,-0.1256,1.2044,-0.1256,-0.014661,1.211,12.625,7.2754,0.15332
1.1038e-09,1.0311,-0.013893,-0.029374,1.0311,-0.029374,-0.013893,1.0316,12.425,7.3755,0.12793
0.5384,0,0,-0,0.052135,-0.00044248,0.0020456,0,12.575,7.4252,0.0025001
2.5128e-13,1.0713,-0.034398,-0.00081683,1.0713,-0.00081683,-0.034398,1.0718,11.85,6.6523,1.1901
1.5415e-15,1.2199,-0.018108,0.0089742,1.2199,0.0089742,-0.018108,1.22,11.85,5.05,1.69
7.4643e-11,1.2234,0.15311,-0.017211,1.2234,-0.017211,0.15311,1.233,11.25,4.65,1.39
4.3336e-37,1.1759,-0.015762,0.016081,1.1759,0.016081,-0.015762,1.1762,11.528,3.3636,2.9025
-8.4372e-42,1.1674,-0.014964,0.026562,1.1674,0.026562,-0.014964,1.1678,11.175,3.0875,3.1525
-4.3058e-34,1.1821,-0.011183,0.014861,1.1821,0.014861,-0.011183,1.1822,11.477,3.3893,2.7774
1.507e-40,1.1694,-0.014883,0.024672,1.1694,0.024672,-0.014883,1.1698,11.225,3.1375,3.1025
1.5544e-33,1.18,-0.025747,0.018476,1.18,0.018476,-0.025747,1.1804,11.477,3.0625,3.0025
5.9572e-34,1.1914,-0.030791,0.0090616,1.1914,0.0090616,-0.030791,1.1919,11.705,3.1251,2.765
-7.7097e-41,1.1358,0.0040306,0.030972,1.1358,0.030972,0.0040306,1.1362,10.725,3.3635,3.3025
-8.0712e-41,1.1363,0.0054889,0.033675,1.1363,0.033675,0.0054889,1.1368,10.575,3.2625,3.3025
-1.3614e-41,1.148,-0.002791,0.031823,1.148,0.031823,-0.002791,1.1484,10.825,3.1875,3.3025
-3.4584e-42,1.1561,-0.010213,0.031436,1.1561,0.031436,-0.010213,1.1566,10.975,3.0625,3.3025
-4.4211e-42,1.1627,-0.0082542,0.028515,1.1627,0.028515,-0.0082542,1.1631,11.025,3.1375,3.1525
8.5956e-32,1.1648,-0.0033392,0.025009,1.1648,0.025009,-0.0033392,1.165,11.075,3.2875,3.0275
5.9569e-29,1.1767,-0.0024593,0.01943,1.1767,0.01943,-0.0024593,1.1769,11.225,3.3635,2.8275
1.7704e-30,1.179,-0.018372,0.019508,1.179,0.019508,-0.018372,1.1793,11.375,3.1625,2.9525
4.3534e-31,1.1936,-0.025577,0.01224,1.1936,0.01224,-0.025577,1.194,11.528,3.0875,2.7525
2.8879e-34,1.1817,-0.029335,0.017205,1.1817,0.017205,-0.029335,1.1821,11.528,3.0125,3.0025
-6.226e-42,1.169,-0.021531,0.026304,1.169,0.026304,-0.021531,1.1695,11.275,2.9875,3.2025
-0,1.1597,-0.033579,0.031424,1.1597,0.031424,-0.033579,1.1606,11.426,2.6875,3.5275
-0,1.1628,-0.037486,0.031427,1.1628,0.031427,-0.037486,1.1638,11.477,2.6125,3.5025
-1.3242e-42,1.1794,-0.036978,0.021018,1.1794,0.021018,-0.036978,1.1801,11.528,2.7625,3.1525
6.767e-32,1.1742,-0.013062,0.023048,1.1742,0.023048,-0.013062,1.1745,11.225,3.1625,3.0025
7.1764e-37,1.148,0.0087111,0.028932,1.148,0.028932,0.0087111,1.1484,10.775,3.3635,3.0775
4.4196e-27,1.169,-0.00096957,0.024963,1.169,0.024963,-0.00096957,1.1692,11.025,3.2625,2.9525
-5.7247e-41,1.1519,-0.0010169,0.032678,1.1519,0.032678,-0.0010169,1.1524,10.775,3.1375,3.2275
-0,1.1443,-0.014513,0.036613,1.1443,0.036613,-0.014513,1.145,10.925,2.8375,3.6275
-0,1.1313,-0.013193,0.039409,1.1313,0.039409,-0.013193,1.1321,10.825,2.6625,3.9025
-0,1.1162,-0.006395,0.037276,1.1162,0.037276,-0.006395,1.1169,10.525,2.6875,4.0775
-0,1.1033,-0.00054106,0.034107,1.1033,0.034107,-0.00054106,1.1038,10.138,2.8625,4.1025
-0,1.0876,0.00025769,0.028152,1.0876,0.028152,0.00025769,1.088,9.9375,3.1375,4.1525
-0,1.0949,0.00020836,0.031033,1.0949,0.031033,0.00020836,1.0953,10.012,2.9625,4.1525
-0,1.0951,0.0013986,0.030934,1.0951,0.030934,0.0013986,1.0955,10.012,3.1875,4.0025
-0,1.0936,0.0016863,0.03107,1.0936,0.03107,0.0016863,1.094,9.9625,3.1875,4.0025
-0,1.0946,0.0033838,0.032113,1.0946,0.032113,0.0033838,1.0951,10.012,3.3895,3.7774
-0,1.1056,0.0030869,0.033159,1.1056,0.033159,0.0030869,1.1061,10.188,3.2875,3.7525
-0,1.0924,0.0020835,0.03079,1.0924,0.03079,0.0020835,1.0929,9.9875,3.3379,3.9025
-0,1.0969,-0.00015344,0.030746,1.0969,0.030746,-0.00015344,1.0974,10.088,3.0125,4.1275
-0,1.0841,0.00013815,0.027366,1.0841,0.027366,0.00013815,1.0844,9.8625,3.1125,4.2025
-0,1.085,0.0011246,0.029047,1.085,0.029047,0.0011246,1.0854,9.8375,3.3379,4.0275
-0,1.0835,0.0015251,0.029818,1.0835,0.029818,0.0015251,1.0839,9.7375,3.3127,4.0275
-0,1.0741,-0.0013817,0.02177,1.0741,0.02177,-0.0013817,1.0743,9.8625,3.0125,4.4526
-0,1.0788,-0.00046191,0.025017,1.0788,0.025017,-0.00046191,1.0791,9.8125,3.1125,4.3025
-0,1.0751,-0.00060085,0.023858,1.0751,0.023858,-0.00060085,1.0754,9.7375,3.1375,4.3525
-0,1.0693,-0.00096485,0.021704,1.0693,0.021704,-0.00096485,1.0695,9.6125,3.1625,4.4526
-0,1.0697,-0.00095357,0.021636,1.0697,0.021636,-0.00095357,1.0699,9.6375,3.0625,4.4778
-0,1.0661,-0.00098089,0.020925,1.0661,0.020925,-0.00098089,1.0663,9.4875,3.0625,4.5291
-0,1.0642,-0.0019096,0.021055,1.0642,0.021055,-0.0019096,1.0644,9.3626,3.3894,4.4781
-0,1.079,0.00031902,0.031491,1.079,0.031491,0.00031902,1.0795,9.55,3.506,3.89
5.9704e-32,1.0719,-0.0011931,0.032749,1.0719,0.032749,-0.0011931,1.0724,9.75,4.2539,3.29
-0,1.0928,0.0027805,0.03181,1.0928,0.03181,0.0027805,1.0932,9.9375,3.3127,3.8775
-0,1.0994,0.0017153,0.031868,1.0994,0.031868,0.0017153,1.0999,10.088,3.2125,3.9275
-0,1.1031,0.0018566,0.034118,1.1031,0.034118,0.0018566,1.1037,10.062,3.0625,3.9525
-0,1.0933,-0.00041883,0.029925,1.0933,0.029925,-0.00041883,1.0937,10.037,2.9375,4.2025
-0,1.1006,-0.0021975,0.03407,1.1006,0.03407,-0.0021975,1.1011,10.188,2.6625,4.2275
-0,1.1059,0.00044967,0.034669,1.1059,0.034669,0.00044967,1.1064,10.138,2.9625,4.0025
-0,1.1139,0.00093692,0.036788,1.1139,0.036788,0.00093692,1.1145,10.216,2.9875,3.8525
-0,1.1013,0.00079352,0.03284,1.1013,0.03284,0.00079352,1.1018,10.088,3.0375,4.0275
-0,1.0957,0.0032713,0.03294,1.0957,0.03294,0.0032713,1.0962,9.9375,3.2375,3.8775
-0,1.0889,0.0030011,0.032211,1.0889,0.032211,0.0030011,1.0894,9.7875,3.2625,3.9275
-0,1.0724,-0.00062053,0.024393,1.0724,0.024393,-0.00062053,1.0727,9.5875,3.3127,4.3025
-0,1.0671,-0.0013733,0.021827,1.0671,0.021827,-0.0013733,1.0673,9.4875,3.3379,4.4276
-0,1.0615,-0.0013938,0.018841,1.0615,0.018841,-0.0013938,1.0617,9.375,3.1251,4.6184
-0,1.0671,-0.0012735,0.022823,1.0671,0.022823,-0.0012735,1.0673,9.4125,3.3379,4.4025
-0,1.0658,-0.0011164,0.022955,1.0658,0.022955,-0.0011164,1.0661,9.3375,3.2875,4.4275
-0,1.0613,-0.0022395,0.021316,1.0613,0.021316,-0.0022395,1.0615,9.1374,3.389,4.5289
-0,1.0637,-0.0013656,0.022176,1.0637,0.022176,-0.0013656,1.0639,9.2625,3.2876,4.4778
-0,1.0673,-0.00085597,0.023429,1.0673,0.023429,-0.00085597,1.0675,9.3875,3.2625,4.4025
-0,1.0712,-0.00030121,0.02452,1.0712,0.02452,-0.00030121,1.0715,9.5125,3.1875,4.3525
-0,1.0763,0.00012058,0.026319,1.0763,0.026319,0.00012058,1.0766,9.6375,3.2625,4.2275
-0,1.0766,-0.00067391,0.024067,1.0766,0.024067,-0.00067391,1.0769,9.7875,3.0875,4.3525
-0,1.0754,-0.00080134,0.023719,1.0754,0.023719,-0.00080134,1.0756,9.7625,2.9875,4.4025
-0,1.0783,-0.0011618,0.024454,1.0783,0.024454,-0.0011618,1.0786,9.8625,2.8625,4.4025
-0,1.0761,-0.0010817,0.023704,1.0761,0.023704,-0.0010817,1.0763,9.8125,2.8875,4.4275
-0,1.0674,-0.0010706,0.020654,1.0674,0.020654,-0.0010706,1.0676,9.5875,3.0375,4.5291
-0,1.0776,-0.00049489,0.025077,1.0776,0.025077,-0.00049489,1.0779,9.7625,2.9875,4.3525
-0,1.0825,-0.00036614,0.026484,1.0825,0.026484,-0.00036614,1.0828,9.8625,3.0125,4.2775
-0,1.0912,0.00022748,0.030404,1.0912,0.030404,0.00022748,1.0916,9.9375,2.9125,4.2025
-0,1.0971,-0.0011153,0.032654,1.0971,0.032654,-0.0011153,1.0976,10.088,2.7375,4.2275
-0,1.0886,-0.0011815,0.029622,1.0886,0.029622,-0.0011815,1.089,9.9875,2.6875,4.3275
-0,1.0745,-0.0013201,0.02293,1.0745,0.02293,-0.0013201,1.0747,9.8125,2.8125,4.4778
-0,1.0762,-0.0006783,0.024691,1.0762,0.024691,-0.0006783,1.0765,9.7375,2.8875,4.4025
-0,1.0758,-0.0015433,0.02343,1.0758,0.02343,-0.0015433,1.076,9.8625,2.7375,4.4778
-0,1.0858,0.00016596,0.028366,1.0858,0.028366,0.00016596,1.0861,9.8625,2.9875,4.2275
-0,1.0917,-0.00075824,0.031191,1.0917,0.031191,-0.00075824,1.0922,9.9875,2.7125,4.2775
-0,1.073,-0.0014974,0.022738,1.073,0.022738,-0.0014974,1.0732,9.7875,2.6625,4.5291
-0,1.079,-0.00056044,0.025678,1.079,0.025678,-0.00056044,1.0793,9.7875,2.9125,4.3525
-0,1.0732,-0.00029599,0.02531,1.0732,0.02531,-0.00029599,1.0735,9.5625,3.2875,4.2775
-0,1.0741,0.00034582,0.02679,1.0741,0.02679,0.00034582,1.0744,9.5125,3.2125,4.2525
-0,1.0822,0.0012517,0.029108,1.0822,0.029108,0.0012517,1.0826,9.7125,3.2375,4.1025
-0,1.0896,0.001538,0.030922,1.0896,0.030922,0.001538,1.09,9.8375,3.0625,4.1025
-0,1.0995,0.00050162,0.033324,1.0995,0.033324,0.00050162,1.1,10.037,2.9125,4.1025
-0,1.1143,-0.0039731,0.038274,1.1143,0.038274,-0.0039731,1.115,10.376,2.6875,4.0525
-0,1.1113,-0.002094,0.038559,1.1113,0.038559,-0.002094,1.1119,10.248,2.6875,4.0525
-0,1.1139,-0.00059135,0.037244,1.1139,0.037244,-0.00059135,1.1145,10.248,2.8875,3.9275
-0,1.1273,-0.0079452,0.038768,1.1273,0.038768,-0.0079452,1.128,10.625,2.7625,3.8775
-0,1.1228,-0.0059635,0.038562,1.1228,0.038562,-0.0059635,1.1234,10.525,2.7625,3.9275
-0,1.125,0.00080228,0.036101,1.125,0.036101,0.00080228,1.1256,10.425,3.1125,3.6275
-0,1.1309,-0.0040326,0.036751,1.1309,0.036751,-0.0040326,1.1315,10.575,2.9875,3.6775
-0,1.125,-0.0058645,0.039323,1.125,0.039323,-0.0058645,1.1257,10.525,2.7625,3.8775
-0,1.1335,-0.019179,0.041741,1.1335,0.041741,-0.019179,1.1344,11.025,2.4875,3.9525
-0,1.1131,-0.012008,0.041455,1.1131,0.041455,-0.012008,1.1139,10.825,2.2875,4.2525
-0,1.1287,-0.021061,0.044107,1.1287,0.044107,-0.021061,1.1297,11.125,2.3125,4.0775
-0,1.0992,-0.010606,0.039033,1.0992,0.039033,-0.010606,1.0999,10.875,2.0875,4.4275
-0,1.0993,-0.0088309,0.040002,1.0993,0.040002,-0.0088309,1.1,10.725,2.0875,4.4025
-0,1.1149,-0.016566,0.044411,1.1149,0.044411,-0.016566,1.1159,11.075,2.1375,4.2775
-0,1.1304,-0.01984,0.041598,1.1304,0.041598,-0.01984,1.1313,11.075,2.4375,4.0275
-0,1.1303,-0.014663,0.04022,1.1303,0.04022,-0.014663,1.1311,10.875,2.5875,3.9525
-0,1.1386,-0.018445,0.041499,1.1386,0.041499,-0.018445,1.1395,10.975,2.5625,3.8275
-0,1.1284,-0.012347,0.040861,1.1284,0.040861,-0.012347,1.1293,10.775,2.5875,3.9525
-0,1.1454,-0.019454,0.035767,1.1454,0.035767,-0.019454,1.1462,11.075,2.7875,3.6775
-0,1.1293,-0.0085045,0.040745,1.1293,0.040745,-0.0085045,1.13,10.625,2.6875,3.8525
-0,1.1213,-0.0045084,0.040585,1.1213,0.040585,-0.0045084,1.122,10.425,2.6875,3.9275
-0,1.1137,0.0017549,0.036195,1.1137,0.036195,0.0017549,1.1143,10.216,3.0625,3.8025
0,1.1095,0.007084,0.033943,1.1095,0.033943,0.007084,1.11,10.253,3.3897,3.5026
-0,1.1022,0.0029925,0.033281,1.1022,0.033281,0.0029925,1.1027,10.088,3.2375,3.8275
3.6294e-43,1.0961,0.0056247,0.034161,1.0961,0.034161,0.0056247,1.0967,9.9626,3.3895,3.6524
-0,1.1177,0.0037107,0.035798,1.1177,0.035798,0.0037107,1.1183,10.286,3.1875,3.6275
-0,1.1083,0.004783,0.035486,1.1083,0.035486,0.004783,1.1089,10.113,3.2125,3.7025
-0,1.1325,-0.0040722,0.03739,1.1325,0.03739,-0.0040722,1.1331,10.575,2.9625,3.6525
-0,1.1431,-0.010519,0.036365,1.1431,0.036365,-0.010519,1.1438,10.825,2.9125,3.5775
-2.8166e-43,1.1387,0.0018626,0.035458,1.1387,0.035458,0.0018626,1.1392,10.575,3.1375,3.3775
1.8637e-43,1.1139,0.0079119,0.03446,1.1139,0.03446,0.0079119,1.1145,10.287,3.3635,3.4525
-0,1.1026,0.002655,0.034785,1.1026,0.034785,0.002655,1.1032,10.012,3.0625,3.9275
-0,1.0975,0.0043556,0.034382,1.0975,0.034382,0.0043556,1.0981,9.9125,3.2125,3.8275
-0,1.1196,0.0024367,0.036969,1.1196,0.036969,0.0024367,1.1203,10.286,3.0875,3.6775
-0,1.1127,0.0010024,0.036954,1.1127,0.036954,0.0010024,1.1133,10.188,2.9625,3.8775
-0,1.1152,-0.0013586,0.039706,1.1152,0.039706,-0.0013586,1.1159,10.248,2.7375,3.9525
-0,1.1092,-0.0068996,0.038165,1.1092,0.038165,-0.0068996,1.1099,10.525,2.4625,4.2275
-0,1.105,-0.0060996,0.03694,1.105,0.03694,-0.0060996,1.1057,10.475,2.4375,4.2775
-0,1.1166,-0.0098336,0.040843,1.1166,0.040843,-0.0098336,1.1174,10.675,2.4375,4.1525
-0,1.1113,-0.0086496,0.03989,1.1113,0.03989,-0.0086496,1.112,10.625,2.3875,4.2275
-0,1.1183,-0.0078767,0.039929,1.1183,0.039929,-0.0078767,1.119,10.575,2.5625,4.0775
-0,1.1217,-0.0099906,0.040754,1.1217,0.040754,-0.0099906,1.1225,10.675,2.5375,4.0525
-0,1.1188,-0.0052832,0.041908,1.1188,0.041908,-0.0052832,1.1196,10.425,2.5625,4.0025
-0,1.1276,-0.012841,0.043028,1.1276,0.043028,-0.012841,1.1285,10.775,2.4875,3.9775
-0,1.1456,-0.019051,0.037998,1.1456,0.037998,-0.019051,1.1464,11.025,2.7125,3.6775
-0,1.1511,-0.018611,0.036874,1.1511,0.036874,-0.018611,1.1519,11.025,2.7625,3.5525
-1.4013e-45,1.1524,-0.017353,0.03527,1.1524,0.03527,-0.017353,1.1531,11.025,2.8375,3.5025
-1.3172e-43,1.1649,-0.026127,0.030333,1.1649,0.030333,-0.026127,1.1656,11.275,2.8125,3.3525
-4.2039e-45,1.161,-0.024632,0.034753,1.161,0.034753,-0.024632,1.1617,11.175,2.7125,3.4275
-3.5733e-43,1.1557,-0.012243,0.032775,1.1557,0.032775,-0.012243,1.1562,10.975,2.9875,3.3525
-1.4013e-45,1.1558,-0.020238,0.03583,1.1558,0.03583,-0.020238,1.1566,11.075,2.7625,3.4775
-2.0599e-43,1.1601,-0.01912,0.034146,1.1601,0.034146,-0.01912,1.1608,11.075,2.8125,3.3775
-3.6434e-44,1.1484,-0.0082532,0.035042,1.1484,0.035042,-0.0082532,1.149,10.825,2.9875,3.4275
3.8376e-40,1.1609,-0.0047287,0.028509,1.1609,0.028509,-0.0047287,1.1613,10.975,3.1875,3.1275
5.4703e-37,1.1775,-0.024823,0.020552,1.1775,0.020552,-0.024823,1.178,11.426,3.0375,3.0525
5.286e-30,1.1756,-0.013897,0.021663,1.1756,0.021663,-0.013897,1.1758,11.275,3.1875,2.9775
4.9771e-35,1.1743,-0.01365,0.024767,1.1743,0.024767,-0.01365,1.1746,11.175,3.0875,3.0275
7.2241e-35,1.1806,-0.011925,0.01993,1.1806,0.01993,-0.011925,1.1809,11.275,3.2125,2.8775
-1.7945e-40,1.1791,-0.052654,-0.0067802,1.1791,-0.0067802,-0.052654,1.1803,12.65,3.2,2.59
-4.5942e-37,1.1914,-0.057325,-0.018238,1.1914,-0.018238,-0.057325,1.1929,12.85,3,2.09
-3.6409e-33,1.1284,-0.053481,-0.016878,1.1284,-0.016878,-0.053481,1.1298,14.426,2.5,1.59
-8.197e-41,1.0057,-0.045436,-0.00068178,1.0057,-0.00068178,-0.045436,1.0067,14.868,3.578,0.37323
-0,1.0528,-0.063711,-0.00048888,1.0528,-0.00048888,-0.063711,1.0547,14.877,4.475,0.15384
-4.2039e-45,1.0443,-0.047218,-0.00025446,1.0443,-0.00025446,-0.047218,1.0453,14.826,4.475,0.15336
-2.0739e-43,1.0115,-0.020673,0.00067353,1.0115,0.00067353,-0.020673,1.0117,14.575,4.975,0.17875
1,0,0,-0,0.0048926,-1.4903e-05,0.0039664,0,14.525,5.675,-0.047502
1,-0,0,-0,-0.00029693,-5.2427e-05,0.002572,0,14.675,5.575,-0.12261
1,0,0,0,0.00045219,7.1497e-05,0.0028292,0,14.699,5.9,-0.23679
-1.7145e-19,0.79089,0.0035109,0.00084905,0.79089,0.00084905,0.0035109,0.7909,14.425,5.575,0.052509
1,0,0,-0,0.0097406,-1.7287e-06,0.0043719,0,14.275,6.025,-0.047502
-0,0.969,-0.027483,0.00015775,0.969,0.00015775,-0.027483,0.96939,14.3,5.6,0.21642
0.40106,0.076311,0.0061419,0.00023691,0.076311,0.00023691,0.0061419,0.076559,14.025,5.975,0.0025002
1,0,0,0,4.8508e-06,1.9572e-05,0.0033211,0,14.425,5.875,-0.14779
-2.1789e-18,0.7751,0.0048498,0.00070879,0.7751,0.00070879,0.0048498,0.77512,14.375,5.375,0.052509
-2.9101e-20,0.99321,-0.0034078,-0.0002158,0.99321,-0.0002158,-0.0034078,0.99322,14.827,5.025,0.052549
1,0,0,0,0.00056545,0.00019198,0.0024263,0,14.799,5.4,-0.23797
1,0,0,0,0.00023243,0.00017174,0.0024786,0,14.779,6.9064,-0.39438
1,0,0,0,1.2832e-05,9.2817e-06,0.0029233,0,14.625,6.7251,-0.19881
1,0,0,0,0.00050786,0.0010072,0.0034567,0,14.247,7.2648,-0.41798
1,0,0,0,0.0057072,7.5114e-05,0.0096446,0,13.1,7.6138,-0.29281
