"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-8.9472e-33,1.1257,0.03284,0.016461,1.1257,0.016461,0.03284,1.1263,9.6875,3.2125,3.3275
-4.1156e-35,1.1137,0.043503,0.01743,1.1137,0.01743,0.043503,1.1147,9.6759,3.4285,3.1641
4.9729e-30,1.1238,0.044819,0.01599,1.1238,0.01599,0.044819,1.1248,9.7625,3.3635,3.1025
4.5156e-26,1.1322,0.046226,0.014747,1.1322,0.014747,0.046226,1.1333,9.8375,3.3127,3.0275
3.4064e-33,1.1258,0.042946,0.015941,1.1258,0.015941,0.042946,1.1267,9.7375,3.3127,3.1275
4.336e-22,1.134,0.051681,0.014322,1.134,0.014322,0.051681,1.1353,9.8625,3.3379,2.9275
-5.6036e-32,1.1357,0.035347,0.014408,1.1357,0.014408,0.035347,1.1364,9.7375,3.0875,3.2025
-3.2609e-31,1.1459,0.031646,0.010695,1.1459,0.010695,0.031646,1.1464,9.8875,2.9375,3.1525
-6.1317e-32,1.1382,0.027199,0.01326,1.1382,0.01326,0.027199,1.1386,9.7125,2.8875,3.3275
-9.4923e-33,1.1234,0.038659,0.017141,1.1234,0.017141,0.038659,1.1242,9.6125,3.2375,3.2275
-4.1024e-34,1.1134,0.04304,0.01823,1.1134,0.01823,0.04304,1.1144,9.5625,3.3635,3.1775
-2.0128e-34,1.1282,0.018367,0.016798,1.1282,0.016798,0.018367,1.1285,9.5625,2.8625,3.6275
-5.3602e-34,1.1329,0.016538,0.014374,1.1329,0.014374,0.016538,1.1331,9.6625,2.7875,3.6025
-3.4856e-33,1.1389,0.015111,0.010615,1.1389,0.010615,0.015111,1.139,9.8125,2.7125,3.5275
-3.7595e-35,1.1318,0.01063,0.013663,1.1318,0.013663,0.01063,1.1319,9.6625,2.6625,3.7275
-1.907e-35,1.1291,0.011374,0.015747,1.1291,0.015747,0.011374,1.1293,9.5625,2.6625,3.7525
-1.0554e-37,1.1235,0.0059813,0.015818,1.1235,0.015818,0.0059813,1.1237,9.5375,2.6125,3.9525
-1.8047e-39,1.1187,0.0021814,0.015297,1.1187,0.015297,0.0021814,1.1188,9.5125,2.5375,4.1025
-5.257e-37,1.1274,0.0027725,0.013162,1.1274,0.013162,0.0027725,1.1275,9.6375,2.4875,3.9275
-8.6517e-38,1.1212,0.0075409,0.017992,1.1212,0.017992,0.0075409,1.1214,9.4375,2.6375,3.9525
-2.4282e-34,1.1281,0.018252,0.017508,1.1281,0.017508,0.018252,1.1284,9.5125,2.8125,3.6275
-6.6494e-36,1.1307,0.007368,0.012955,1.1307,0.012955,0.007368,1.1308,9.6875,2.6125,3.8025
-5.7075e-37,1.1267,0.0055016,0.014663,1.1267,0.014663,0.0055016,1.1268,9.5875,2.5625,3.9025
-7.3893e-35,1.1327,0.010846,0.013347,1.1327,0.013347,0.010846,1.1328,9.6625,2.6375,3.7025
-6.2268e-33,1.1408,0.014077,0.0088919,1.1408,0.0088919,0.014077,1.1409,9.8625,2.6625,3.5025
-3.0901e-31,1.1471,0.023271,0.007047,1.1471,0.007047,0.023271,1.1473,9.9125,2.7125,3.2525
2.618e-26,1.1572,0.029861,0.0075282,1.1572,0.0075282,0.029861,1.1577,10.188,2.9125,3.0025
1.5346e-30,1.1545,0.029282,0.0057328,1.1545,0.0057328,0.029282,1.1549,10.062,2.7875,3.0525
2.8523e-27,1.1591,0.023937,0.00298,1.1591,0.00298,0.023937,1.1593,10.286,2.7375,3.0275
-4.5048e-30,1.1523,0.010278,-0.0069471,1.1523,-0.0069471,0.010278,1.1524,10.376,2.4125,3.2025
-3.1916e-29,1.1489,-0.0074057,-0.020354,1.1489,-0.020354,-0.0074057,1.1491,10.925,2.1875,3.1525
-1.0222e-28,1.1603,0.0033195,-0.0115,1.1603,-0.0115,0.0033195,1.1604,10.925,2.4125,2.9775
-1.1168e-29,1.1467,-0.0078532,-0.019753,1.1467,-0.019753,-0.0078532,1.1469,10.825,2.1625,3.2275
-4.769e-30,1.142,-0.015744,-0.023746,1.142,-0.023746,-0.015744,1.1423,10.925,2.0625,3.2775
-6.4137e-28,1.1523,-0.0026544,-0.022834,1.1523,-0.022834,-0.0026544,1.1525,11.075,2.2125,2.9525
-1.0097e-28,1.1655,0.01416,-0.0027534,1.1655,-0.0027534,0.01416,1.1655,10.725,2.6125,2.9275
-2.8285e-28,1.1672,0.027216,0.0021031,1.1672,0.0021031,0.027216,1.1675,10.475,2.7375,2.8275
-2.5785e-26,1.1797,0.02023,0.0044527,1.1797,0.0044527,0.02023,1.1798,10.975,2.7625,2.5775
-6.5925e-27,1.1767,0.014087,0.0023556,1.1767,0.0023556,0.014087,1.1768,11.025,2.7375,2.6775
-2.6797e-26,1.1783,0.029133,0.0040476,1.1783,0.0040476,0.029133,1.1787,10.775,2.7375,2.5525
4.7002e-26,1.1785,0.034393,0.0087603,1.1785,0.0087603,0.034393,1.179,10.625,2.9125,2.5525
-5.2558e-26,1.186,0.032711,0.013374,1.186,0.013374,0.032711,1.1865,10.825,3.0125,2.4025
4.4969e-23,1.1791,0.044458,0.012531,1.1791,0.012531,0.044458,1.18,10.475,3.0875,2.4525
4.3099e-29,1.1599,0.043747,0.010418,1.1599,0.010418,0.043747,1.1607,10.138,3.0875,2.7775
1.2506e-26,1.1693,0.042318,0.0089829,1.1693,0.0089829,0.042318,1.1701,10.286,2.9875,2.6525
-5.3983e-27,1.1856,0.037256,0.013879,1.1856,0.013879,0.037256,1.1863,10.725,3.0375,2.3775
-2.0214e-25,1.192,0.040578,0.018659,1.192,0.018659,0.040578,1.1929,10.775,3.1125,2.1775
9.9283e-23,1.1739,0.062973,0.01342,1.1739,0.01342,0.062973,1.1757,10.248,3.2875,2.3525
5.5412e-22,1.1588,0.05419,0.012058,1.1588,0.012058,0.05419,1.1601,10.113,3.2375,2.6525
1.4726e-24,1.1588,0.052338,0.01157,1.1588,0.01157,0.052338,1.1601,10.088,3.1875,2.6775
1.9224e-25,1.1552,0.034295,0.0080577,1.1552,0.0080577,0.034295,1.1558,10.062,2.9125,2.9775
-0,1.1597,0.036549,0.0064552,1.1597,0.0064552,0.036549,1.1603,10.113,2.8625,2.8775
6.5531e-21,1.1658,0.052814,0.011799,1.1658,0.011799,0.052814,1.1671,10.188,3.1875,2.5775
5.5807e-28,1.1677,0.042522,0.0088703,1.1677,0.0088703,0.042522,1.1685,10.248,2.9875,2.6775
1.3238e-25,1.1771,0.037712,0.0085731,1.1771,0.0085731,0.037712,1.1777,10.525,2.9125,2.5525
-2.2489e-25,1.1867,0.029311,0.011479,1.1867,0.011479,0.029311,1.1871,10.925,2.8875,2.3775
-1.6456e-25,1.1854,0.023548,0.0092547,1.1854,0.0092547,0.023548,1.1856,11.025,2.8375,2.4275
-7.4254e-26,1.1769,0.0064794,-0.0011142,1.1769,-0.0011142,0.0064794,1.1769,11.375,2.5625,2.4275
-1.7395e-26,1.1614,-0.010769,-0.014684,1.1614,-0.014684,-0.010769,1.1616,11.528,2.3625,2.6275
-2.1056e-27,1.156,0.0007705,-0.020938,1.156,-0.020938,0.0007705,1.1562,11.125,2.2625,2.8525
-7.0094e-28,1.1606,0.0040992,-0.014875,1.1606,-0.014875,0.0040992,1.1607,11.025,2.3625,2.8775
-1.4808e-29,1.1554,0.004867,-0.010393,1.1554,-0.010393,0.004867,1.1555,10.675,2.3875,3.1275
-1.3527e-31,1.1406,-0.0080391,-0.010814,1.1406,-0.010814,-0.0080391,1.1407,10.376,2.1625,3.5025
-3.1913e-32,1.1353,-0.018026,-0.014994,1.1353,-0.014994,-0.018026,1.1356,10.475,2.0125,3.5775
-1.3043e-30,1.1427,-0.0066353,-0.016188,1.1427,-0.016188,-0.0066353,1.1428,10.525,2.1375,3.3775
-3.0138e-30,1.1436,-0.0054591,-0.017764,1.1436,-0.017764,-0.0054591,1.1438,10.575,2.1375,3.3275
-1.3804e-30,1.1369,-0.024185,-0.027372,1.1369,-0.027372,-0.024185,1.1375,11.025,1.9625,3.3275
-1.1535e-28,1.1395,-0.016192,-0.032791,1.1395,-0.032791,-0.016192,1.14,11.175,2.0125,3.0775
-1.45e-28,1.1338,-0.015346,-0.03868,1.1338,-0.03868,-0.015346,1.1346,11.175,1.9375,3.0525
-2.2016e-31,1.1227,-0.038997,-0.040437,1.1227,-0.040437,-0.038997,1.1241,11.275,1.7375,3.3025
-3.8363e-29,1.1215,-0.032413,-0.045536,1.1215,-0.045536,-0.032413,1.1229,11.426,1.8125,3.0775
-2.4435e-30,1.1186,-0.03695,-0.046317,1.1186,-0.046317,-0.03695,1.1202,11.375,1.7375,3.1775
-2.7257e-28,1.1392,-0.013134,-0.03424,1.1392,-0.03424,-0.013134,1.1398,11.175,2.0125,3.0275
-5.6404e-31,1.1218,-0.031455,-0.043603,1.1218,-0.043603,-0.031455,1.1231,11.175,1.7375,3.2525
-2.4688e-31,1.1092,-0.052342,-0.048649,1.1092,-0.048649,-0.052342,1.1115,11.528,1.6125,3.2525
-1.65e-31,1.1137,-0.045212,-0.047119,1.1137,-0.047119,-0.045212,1.1156,11.375,1.6375,3.2775
-4.9729e-32,1.1077,-0.069183,-0.033437,1.1077,-0.033437,-0.069183,1.1104,11.275,1.4125,3.6525
-5.6662e-31,1.0966,-0.092718,-0.028405,1.0966,-0.028405,-0.092718,1.1009,11.528,1.1625,3.8025
-6.5869e-33,1.0926,-0.10034,-0.018885,1.0926,-0.018885,-0.10034,1.0974,11.477,1.0375,4.0025
-2.5926e-32,1.0963,-0.092409,-0.020829,1.0963,-0.020829,-0.092409,1.1004,11.325,1.1375,3.9275
-2.7069e-31,1.1029,-0.084114,-0.031282,1.1029,-0.031282,-0.084114,1.1066,11.528,1.2875,3.7275
-1.3878e-31,1.0995,-0.078925,-0.034168,1.0995,-0.034168,-0.078925,1.1029,11.325,1.2875,3.6775
-8.4494e-33,1.1005,-0.083701,-0.020937,1.1005,-0.020937,-0.083701,1.1039,11.175,1.2375,3.9025
-1.2896e-37,1.1085,-0.058592,-0.0073824,1.1085,-0.0073824,-0.058592,1.1101,10.575,1.4625,4.1025
-6.8059e-40,1.106,-0.050132,-0.0004556,1.106,-0.0004556,-0.050132,1.1071,10.329,1.4875,4.2775
-1.7991e-38,1.1099,-0.051085,-0.0029498,1.1099,-0.0029498,-0.051085,1.111,10.329,1.4875,4.1775
-1.1644e-36,1.1183,-0.046838,-0.011653,1.1183,-0.011653,-0.046838,1.1193,10.675,1.6875,3.9275
-2.4116e-36,1.1185,-0.044959,-0.011345,1.1185,-0.011345,-0.044959,1.1194,10.525,1.6625,3.9275
-9.2258e-34,1.1262,-0.03482,-0.021329,1.1262,-0.021329,-0.03482,1.127,10.675,1.7875,3.6525
-1.5739e-32,1.1296,-0.031106,-0.025376,1.1296,-0.025376,-0.031106,1.1303,10.825,1.8375,3.5275
-3.5194e-30,1.1383,-0.023123,-0.027793,1.1383,-0.027793,-0.023123,1.1389,11.075,1.9875,3.2775
-9.8925e-29,1.1432,-0.0056515,-0.028797,1.1432,-0.028797,-0.0056515,1.1436,10.925,2.0625,3.1025
-1.1286e-29,1.1447,-0.0013736,-0.019728,1.1447,-0.019728,-0.0013736,1.1449,10.575,2.1375,3.2525
-5.9815e-31,1.1415,-0.0065362,-0.014227,1.1415,-0.014227,-0.0065362,1.1416,10.425,2.1375,3.4275
-7.0682e-32,1.134,-0.023601,-0.02186,1.134,-0.02186,-0.023601,1.1345,10.725,1.9375,3.5025
-1.4224e-30,1.1377,-0.014452,-0.0251,1.1377,-0.0251,-0.014452,1.1381,10.725,1.9875,3.3525
-5.3281e-32,1.1349,-0.016804,-0.016568,1.1349,-0.016568,-0.016804,1.1351,10.425,1.9875,3.5525
-3.7524e-31,1.1357,-0.016407,-0.023415,1.1357,-0.023415,-0.016407,1.136,10.625,1.9625,3.4275
-1.2929e-30,1.1357,-0.022797,-0.028761,1.1357,-0.028761,-0.022797,1.1363,10.975,1.9375,3.3275
-6.2602e-32,1.1289,-0.033321,-0.031009,1.1289,-0.031009,-0.033321,1.1299,11.025,1.8125,3.4275
-4.6671e-33,1.1249,-0.039391,-0.029727,1.1249,-0.029727,-0.039391,1.1259,10.975,1.7375,3.5275
-2.4525e-32,1.126,-0.033116,-0.032555,1.126,-0.032555,-0.033116,1.1269,10.925,1.7625,3.4525
-3.2644e-33,1.117,-0.052839,-0.032837,1.117,-0.032837,-0.052839,1.1187,11.125,1.5875,3.5775
-3.8772e-36,1.114,-0.05601,-0.014373,1.114,-0.014373,-0.05601,1.1155,10.775,1.5625,3.9275
-1.8217e-34,1.1144,-0.057779,-0.022819,1.1144,-0.022819,-0.057779,1.1161,10.925,1.5375,3.7775
-1.8171e-36,1.1166,-0.05066,-0.012825,1.1166,-0.012825,-0.05066,1.1178,10.725,1.6375,3.9275
-7.8787e-36,1.1139,-0.054458,-0.014046,1.1139,-0.014046,-0.054458,1.1153,10.625,1.5375,3.9275
-2.2013e-34,1.1214,-0.041597,-0.020739,1.1214,-0.020739,-0.041597,1.1224,10.625,1.6875,3.7275
-2.7101e-31,1.1352,-0.015246,-0.022082,1.1352,-0.022082,-0.015246,1.1355,10.525,1.9625,3.4525
-7.6481e-34,1.1299,-0.023263,-0.010116,1.1299,-0.010116,-0.023263,1.1302,10.248,1.9125,3.7525
-9.1898e-38,1.1202,-0.031379,-0.00096293,1.1202,-0.00096293,-0.031379,1.1206,10.138,1.7875,4.0775
-5.295e-40,1.1088,-0.044099,0.00099035,1.1088,0.00099035,-0.044099,1.1097,10.188,1.5375,4.2775
-8.5143e-42,1.1092,-0.032076,0.0044879,1.1092,0.0044879,-0.032076,1.1097,10.012,1.6875,4.3525
-1.4199e-40,1.1122,-0.032161,0.0030809,1.1122,0.0030809,-0.032161,1.1127,10.088,1.7375,4.2775
-2.9848e-43,1.1033,-0.016129,0.0075103,1.1033,0.0075103,-0.016129,1.1035,9.8125,1.9875,4.5033
-5.5842e-42,1.1075,-0.018213,0.0071749,1.1075,0.0071749,-0.018213,1.1077,9.8625,1.9625,4.4275
-3.4534e-39,1.1178,-0.015868,0.0068056,1.1178,0.0068056,-0.015868,1.118,9.8875,2.0625,4.2275
-1.5895e-39,1.1169,-0.014603,0.0079227,1.1169,0.0079227,-0.014603,1.117,9.8125,2.0625,4.2525
-7.6791e-43,1.1062,-0.010538,0.0092023,1.1062,0.0092023,-0.010538,1.1063,9.6875,2.1375,4.4526
-3.8059e-42,1.1089,-0.0083208,0.01142,1.1089,0.01142,-0.0083208,1.109,9.5625,2.1625,4.4025
-2.2478e-41,1.111,-0.011759,0.010373,1.111,0.010373,-0.011759,1.1111,9.6375,2.0625,4.3775
-7.595e-43,1.1052,-0.01432,0.0084609,1.1052,0.0084609,-0.01432,1.1053,9.7375,2.0125,4.4778
-8.4906e-40,1.1154,-0.01753,0.0067798,1.1154,0.0067798,-0.01753,1.1155,9.8875,2.0125,4.2775
-3.223e-43,1.1045,-0.019215,0.0083793,1.1045,0.0083793,-0.019215,1.1047,9.7375,1.8375,4.5033
-6.446e-44,1.1018,-0.022252,0.0069237,1.1018,0.0069237,-0.022252,1.102,9.8625,1.8125,4.5291
-3.3719e-41,1.1105,-0.020478,0.0072714,1.1105,0.0072714,-0.020478,1.1107,9.8375,1.8875,4.3775
-2.1433e-40,1.1144,-0.012778,0.0085174,1.1144,0.0085174,-0.012778,1.1146,9.7875,2.1125,4.3025
-1.1314e-39,1.1178,-0.0086787,0.010082,1.1178,0.010082,-0.0086787,1.1179,9.7125,2.2125,4.2275
-3.3472e-38,1.1214,-0.013474,0.0076298,1.1214,0.0076298,-0.013474,1.1215,9.8125,2.0875,4.1525
-1.86e-38,1.1193,-0.022538,0.0048159,1.1193,0.0048159,-0.022538,1.1195,9.9125,1.8875,4.1775
-1.5115e-36,1.125,-0.019901,0.0020958,1.125,0.0020958,-0.019901,1.1252,10.012,1.9875,4.0275
-6.1127e-38,1.1224,-0.012963,0.0072606,1.1224,0.0072606,-0.012963,1.1225,9.8375,2.1125,4.1275
-4.8825e-39,1.1179,-0.018314,0.0069075,1.1179,0.0069075,-0.018314,1.1181,9.8375,1.9625,4.2275
-3.5882e-38,1.1224,-0.009034,0.0094781,1.1224,0.0094781,-0.009034,1.1225,9.7375,2.1875,4.1275
-1.6438e-35,1.1316,-0.00059582,0.009128,1.1316,0.009128,-0.00059582,1.1317,9.7625,2.3625,3.8525
-9.33e-36,1.1313,0.0010734,0.010213,1.1313,0.010213,0.0010734,1.1314,9.7375,2.4125,3.8525
-1.3369e-32,1.1436,0.0065772,0.0025199,1.1436,0.0025199,0.0065772,1.1436,10.062,2.4875,3.5025
-2.8596e-32,1.1451,0.0083117,0.0022034,1.1451,0.0022034,0.0083117,1.1452,10.088,2.5125,3.4525
-2.2274e-31,1.1435,0.0007122,-0.0059293,1.1435,-0.0059293,0.0007122,1.1435,10.216,2.2875,3.4525
-4.8528e-33,1.1408,0.0045014,0.0033846,1.1408,0.0033846,0.0045014,1.1408,9.9875,2.4375,3.5775
-1.5421e-32,1.1435,0.010026,0.0043911,1.1435,0.0043911,0.010026,1.1435,9.9875,2.5375,3.4775
-4.1928e-32,1.1445,0.015642,0.0064716,1.1445,0.0064716,0.015642,1.1446,9.9375,2.6375,3.4025
-1.6634e-31,1.1487,0.013812,0.0024367,1.1487,0.0024367,0.013812,1.1488,10.113,2.5875,3.3275
-2.3888e-31,1.146,0.0055073,-0.0032073,1.146,-0.0032073,0.0055073,1.146,10.188,2.3875,3.4025
-3.7192e-30,1.1534,0.013242,-0.0050317,1.1534,-0.0050317,0.013242,1.1534,10.329,2.4625,3.1775
-1.2302e-30,1.1522,0.016469,-0.0010493,1.1522,-0.0010493,0.016469,1.1524,10.188,2.5375,3.2025
-2.4628e-30,1.1514,0.011697,-0.0050058,1.1514,-0.0050058,0.011697,1.1515,10.286,2.4375,3.2275
-7.9532e-31,1.1452,0.0050814,-0.0061998,1.1452,-0.0061998,0.0050814,1.1452,10.188,2.3125,3.3775
-1.1675e-31,1.1459,0.012744,0.0022644,1.1459,0.0022644,0.012744,1.146,10.012,2.5125,3.3775
-6.174e-31,1.1507,0.018471,0.001695,1.1507,0.001695,0.018471,1.1508,10.088,2.5875,3.2275
3.9404e-32,1.1562,0.02223,-4.0689e-06,1.1562,-4.0689e-06,0.02223,1.1564,10.216,2.6125,3.0775
-4.5864e-30,1.1549,0.015852,-0.0046456,1.1549,-0.0046456,0.015852,1.155,10.329,2.4875,3.1275
-3.2159e-28,1.1629,0.017904,-0.008921,1.1629,-0.008921,0.017904,1.1631,10.675,2.4625,2.8775
1.769e-25,1.159,0.030979,0.0046514,1.159,0.0046514,0.030979,1.1595,10.163,2.7875,2.9525
4.1122e-32,1.1653,0.037183,0.006591,1.1653,0.006591,0.037183,1.1659,10.248,2.8875,2.7775
1.4351e-22,1.1711,0.052689,0.011993,1.1711,0.011993,0.052689,1.1723,10.248,3.1625,2.5025
-7.8838e-28,1.1687,0.027726,0.00053298,1.1687,0.00053298,0.027726,1.169,10.525,2.6875,2.7775
2.4976e-27,1.1562,0.028753,0.0046409,1.1562,0.0046409,0.028753,1.1566,10.113,2.7625,3.0275
1.114e-28,1.1594,0.034598,0.0047357,1.1594,0.0047357,0.034598,1.1599,10.113,2.7875,2.9025
8.4068e-23,1.1562,0.040573,0.0092227,1.1562,0.0092227,0.040573,1.1569,10.037,2.9875,2.8775
5.4541e-23,1.153,0.043467,0.010605,1.153,0.010605,0.043467,1.1539,9.9875,3.0625,2.8775
-6.221e-31,1.1496,0.024043,0.0062843,1.1496,0.0062843,0.024043,1.1499,9.9875,2.7375,3.2025
-9.4484e-31,1.152,0.025938,0.0042646,1.152,0.0042646,0.025938,1.1523,10.012,2.6875,3.1275
-7.1576e-31,1.1497,0.027306,0.0064615,1.1497,0.0064615,0.027306,1.1501,9.9375,2.7375,3.1525
1.8888e-26,1.1534,0.036317,0.0085073,1.1534,0.0085073,0.036317,1.154,9.9875,2.9125,2.9775
3.586e-20,1.146,0.062921,0.01277,1.146,0.01277,0.062921,1.1478,9.9625,3.3379,2.6775
1.4576e-21,1.1506,0.045672,0.010944,1.1506,0.010944,0.045672,1.1515,9.9125,3.0625,2.8775
2.7623e-19,1.1606,0.058741,0.011646,1.1606,0.011646,0.058741,1.1622,10.062,3.2125,2.5775
1.2834e-19,1.1521,0.062394,0.012211,1.1521,0.012211,0.062394,1.1538,9.9875,3.2875,2.6275
1.2542e-18,1.1505,0.070248,0.01203,1.1505,0.01203,0.070248,1.1527,9.9375,3.3127,2.5525
4.4461e-22,1.1569,0.066765,0.01194,1.1569,0.01194,0.066765,1.1589,10.012,3.2875,2.5275
1.0961e-12,1.0799,0.13455,0.034373,1.0799,0.034373,0.13455,1.0888,9.8503,4.2539,2.39
1.1437e-11,0.95622,0.066427,0.063695,0.95622,0.063695,0.066427,0.96064,9.35,5.45,2.19
3.6769e-33,1.0462,0.015216,0.03177,1.0462,0.03177,0.015216,1.0468,8.95,4.2539,3.19
1.3389e-12,0.93853,-0.027467,0.050927,0.93853,0.050927,-0.027467,0.94031,9.05,6.2503,2.29
1.3499e-09,0.98945,0.18237,0.047383,0.98945,0.047383,0.18237,1.0072,9.65,4.85,1.99
2.6449e-10,0.94173,0.07907,0.067153,0.94173,0.067153,0.07907,0.94743,9.15,4.4506,2.19
4.3149e-15,1.09,0.081526,0.018375,1.09,0.018375,0.081526,1.0932,9.45,3.506,2.69
6.279e-11,1.0941,0.16693,0.025194,1.0941,0.025194,0.16693,1.1071,9.75,3.6163,2.19
1.1464e-09,1.152,0.32759,-0.0068692,1.152,-0.0068692,0.32759,1.1977,10.179,5.05,1.39
2.4295e-08,0.99482,0.15804,-0.0074444,0.99482,-0.0074444,0.15804,1.0073,10.479,4.85,0.89001
4.4283e-10,1.0784,0.29042,0.033179,1.0784,0.033179,0.29042,1.1173,9.9523,4.2539,1.79
5.16e-10,1.0343,0.25293,0.040119,1.0343,0.040119,0.25293,1.0655,9.8503,4.65,1.89
1.4099e-12,1.0408,0.0098498,0.019849,1.0408,0.019849,0.0098498,1.041,11.45,4.2539,1.09
1.662e-14,1.0532,0.0028877,0.036676,1.0532,0.036676,0.0028877,1.0539,11.452,3.6161,1.09
2.771e-13,0.75597,-0.11248,0.0466,0.75597,0.0466,-0.11248,0.76572,13.1,3.8276,0.31732
3.2115e-11,0.59182,-0.048227,0.018874,0.59182,0.018874,-0.048227,0.59408,13.125,4.075,0.10261
1.669e-12,0.38799,-0.029505,0.011992,0.38799,0.011992,-0.029505,0.3893,13.125,4.075,0.052509
8.2415e-26,0.51909,-0.030142,0.0060291,0.51909,0.0060291,-0.030142,0.52,13.475,3.9252,0.052509
1.6864e-17,0.7945,-0.046691,0.007202,0.7945,0.007202,-0.046691,0.79591,13.475,3.7163,0.10261
7.7098e-25,0.54183,-0.029312,0.0026463,0.54183,0.0026463,-0.029312,0.54263,13.475,3.7482,0.052509
1,0,-0,0,0.0047863,0.00050833,-0.0045538,0,13.825,4.075,-0.17316
1,0,-0,0,0.0040958,0.00080079,-0.0077442,0,13.7,4.0011,-0.23628
1,0,-0,0,0.012091,0.00057134,-0.013056,0,13.525,4.175,-0.097534
4.9737e-25,0.049317,-0.018364,0.001103,0.049317,0.001103,-0.018364,0.052637,13.425,3.7482,0.027502
1,0,-0,0,0.0048077,0.0013286,-0.017119,0,13.225,4.225,-0.12261
2.4427e-10,0.66235,-0.069789,0.025104,0.66235,0.025104,-0.069789,0.66649,13.075,3.8764,0.15312
2.6225e-11,0.66141,-0.066133,0.029216,0.66141,0.029216,-0.066133,0.66535,12.975,3.6629,0.15322
1.0344e-13,0.465,-0.029031,0.0058462,0.465,0.0058462,-0.029031,0.46595,13.275,3.7482,0.052509
1,0,-0,0,0.015071,3.6825e-05,-0.0098118,0,13.625,3.7482,-0.072509
1,0,-0,0,0.0027915,0.00020812,-0.0025576,0,13.925,3.6375,-0.12261
1,0,-0,0,0.0040118,3.9433e-05,-0.00094467,0,14.075,3.5125,-0.072509
1,0,-0,0,0.00052539,0.00045155,-0.0029837,0,14.275,3.6126,-0.19878
1,0,-0,0,0.00092701,0.00078932,-0.0012339,0,14.125,3.5625,-0.19875
7.5881e-24,0.89105,-0.048807,0.00847,0.89105,0.00847,-0.048807,0.89243,13.575,3.5125,0.12779
2.2156e-22,0.93192,-0.046334,0.0077285,0.93192,0.0077285,-0.046334,0.93311,13.675,3.4125,0.15317
6.102e-32,0.90647,-0.02665,0.0035989,0.90647,0.0035989,-0.02665,0.90687,13.775,3.4375,0.10261
0.9997,0,-0,0,0.040317,0.00023996,-0.0047712,0,13.725,3.5625,-0.0225
1,0,-0,0,0.024561,0.0015643,-0.016857,0,13.325,3.975,-0.072509
1,-0,-0,0,-0.0052853,0.0012643,-0.015448,0,13.175,4.325,-0.17317
1,-0,0,0,-0.017753,0.0012363,0.00022664,0,12.825,4.875,-0.19874
1,-0,-0,0,-0.0012665,0.00052608,-0.0093999,0,13.5,4.9,-0.3374
1,0,0,0,0.0039402,0.00060229,0.0079896,0,12.1,6.2,-0.28668
1,0,0,-0,0.007862,-0.00027894,0.00772,0,10.8,7.6138,-0.29277
6.5047e-08,0.24962,0.023309,0.0061341,0.24962,0.0061341,0.023309,0.25078,10.113,7.4756,0.05251
0.00011395,0.33782,0.025404,-0.01472,0.33782,-0.01472,0.025404,0.33909,10.329,7.225,0.052509
1,0,-0,0,0.018551,0.00050936,-0.0038268,0,9.8375,7.7282,-0.21988
1,0,-0,-0,0.010477,-0.00025035,-0.0073104,0,9.475,7.6938,-0.47476
3.7989e-09,1.6325,0.038577,-0.043116,1.6325,-0.043116,0.038577,1.6336,9.9625,7.6911,0.22643
1.7138e-10,0.26513,0.00029909,0.01915,0.26513,0.01915,0.00029909,0.26582,10.013,7.6271,0.052392
1,0,0,-0,0.011701,-0.00075723,0.013274,0,10.378,7.428,-0.19939
1.8464e-05,0.81561,0.066804,-0.14918,0.81561,-0.14918,0.066804,0.83182,10.525,7.125,0.12781
0.72328,0,0,-0,0.042181,-0.0014632,0.01342,0,10.925,6.825,0.0025002
2.8236e-06,0.60639,0.048862,-0.089919,0.60639,-0.089919,0.048862,0.61496,10.9,6.5002,0.31745
3.609e-09,0.086678,0.0098851,-0.01264,0.086678,-0.01264,0.0098851,0.088151,10.975,6.725,0.052509
0.031674,0.011477,-0.0091371,-0.0046539,0.011477,-0.0046539,-0.0091371,0.015391,10.775,6.775,0.027502
6.0119e-05,0.48926,0.027599,-0.09014,0.48926,-0.09014,0.027599,0.49826,10.675,6.675,0.17875
3.609e-09,0.12859,-0.00061536,-0.067915,0.12859,-0.067915,-0.00061536,0.14542,10.675,6.925,0.052509
0.048579,0.059094,0.013978,-0.003169,0.059094,-0.003169,0.013978,0.060808,10.975,6.675,0.027502
1,0,0,0,0.014621,0.00028946,0.016855,0,11.075,6.875,-0.17317
1,0,0,-0,0.022274,-0.00033534,0.0078313,0,10.875,6.875,-0.12261
1,0,0,-0,0.020496,-0.0007138,0.0035483,0,10.775,6.925,-0.097534
2.1398e-05,0.34076,0.028919,-0.075553,0.34076,-0.075553,0.028919,0.35024,11.125,6.425,0.12779
0.045729,0.039884,-0.00079096,-0.0038788,0.039884,-0.0038788,-0.00079096,0.04008,10.875,6.675,0.027502
1,0,0,0,0.025797,3.1749e-05,0.01403,0,10.975,6.675,-0.097534
1,0,0,0,0.024656,0.00015681,0.026263,0,11.125,6.475,-0.047502
0.00021678,0.4458,0.011615,-0.093188,0.4458,-0.093188,0.011615,0.45559,10.425,6.875,0.10261
0.60623,0,0,-0,0.04937,-0.0032925,0.032965,0,10.216,7.225,0.0025002
0.02417,0.12689,0.024346,-0.0078239,0.12689,-0.0078239,0.024346,0.12944,10.138,7.325,0.027502
